Date, Open, High, Low, Close, Volume
17-May-13,1.70,1.72,1.67,1.69,50060
16-May-13,1.71,1.75,1.66,1.68,31721
15-May-13,1.77,1.77,1.65,1.69,78805
14-May-13,1.69,1.80,1.69,1.76,184927
13-May-13,1.64,1.69,1.61,1.67,110680
10-May-13,1.70,1.70,1.64,1.64,68091
9-May-13,1.75,1.75,1.72,1.72,38709
8-May-13,1.75,1.81,1.72,1.72,71890
7-May-13,1.75,1.80,1.74,1.75,48418
6-May-13,1.77,1.80,1.75,1.76,44884
3-May-13,1.79,1.80,1.72,1.80,62178
2-May-13,1.79,1.82,1.75,1.80,31554
1-May-13,1.86,1.86,1.72,1.75,90000
30-Apr-13,1.90,1.94,1.82,1.86,79977
29-Apr-13,1.82,1.92,1.82,1.92,54926
26-Apr-13,1.82,1.82,1.77,1.82,50306
25-Apr-13,1.86,1.90,1.80,1.81,58239
24-Apr-13,1.84,1.90,1.84,1.87,49042
23-Apr-13,1.81,1.86,1.81,1.83,137665
22-Apr-13,1.85,1.86,1.83,1.84,41697
19-Apr-13,1.77,1.89,1.77,1.87,309636
18-Apr-13,1.82,1.82,1.74,1.77,78897
17-Apr-13,1.92,1.92,1.70,1.88,189808
16-Apr-13,2.02,2.05,1.92,1.92,90623
15-Apr-13,2.03,2.05,1.96,1.99,65708
12-Apr-13,2.02,2.05,2.02,2.02,25735
11-Apr-13,2.01,2.09,2.00,2.01,57783
10-Apr-13,1.98,2.16,1.98,2.02,58672
9-Apr-13,2.03,2.05,1.98,2.00,35854
8-Apr-13,2.03,2.08,1.95,2.00,91526
5-Apr-13,2.03,2.09,2.00,2.00,26096
4-Apr-13,2.10,2.15,2.07,2.08,26583
3-Apr-13,2.07,2.17,2.02,2.13,35782
2-Apr-13,2.09,2.11,1.94,2.08,150105
1-Apr-13,2.16,2.20,2.07,2.11,149950
28-Mar-13,2.21,2.22,2.15,2.16,63941
27-Mar-13,2.30,2.50,2.15,2.16,238555
26-Mar-13,2.21,2.30,2.18,2.28,77351
25-Mar-13,2.31,2.31,2.19,2.20,33637
22-Mar-13,2.27,2.30,2.18,2.29,88509
21-Mar-13,2.26,2.31,2.24,2.24,63227
20-Mar-13,2.38,2.41,2.27,2.29,82643
19-Mar-13,2.44,2.45,2.29,2.38,60532
18-Mar-13,2.36,2.45,2.35,2.42,71567
15-Mar-13,2.29,2.40,2.26,2.35,89950
14-Mar-13,2.31,2.31,2.25,2.26,25674
13-Mar-13,2.36,2.40,2.25,2.27,80295
12-Mar-13,2.40,2.43,2.18,2.35,154269
11-Mar-13,2.28,2.43,2.27,2.41,222426
8-Mar-13,2.20,2.28,2.20,2.26,75892
7-Mar-13,2.18,2.26,2.18,2.21,117265
6-Mar-13,2.22,2.29,2.17,2.18,126008
5-Mar-13,2.23,2.30,2.17,2.20,123641
4-Mar-13,2.21,2.24,2.17,2.17,64521
1-Mar-13,2.33,2.33,2.19,2.21,146063
28-Feb-13,2.28,2.39,2.25,2.30,126203
27-Feb-13,2.38,2.39,2.28,2.30,148362
26-Feb-13,2.45,2.45,2.20,2.32,284122
25-Feb-13,2.36,2.65,2.34,2.40,1660526
22-Feb-13,2.13,2.20,2.10,2.14,97911
21-Feb-13,2.13,2.16,2.08,2.13,73702
20-Feb-13,2.23,2.26,2.14,2.18,63525
19-Feb-13,2.23,2.29,2.19,2.26,50607
15-Feb-13,2.17,2.28,2.15,2.25,80212
14-Feb-13,2.33,2.33,2.19,2.19,97936
13-Feb-13,2.44,2.44,2.26,2.28,73906
12-Feb-13,2.48,2.51,2.40,2.45,153281
11-Feb-13,2.37,2.49,2.20,2.49,139314
8-Feb-13,2.39,2.51,2.22,2.33,111869
7-Feb-13,2.70,2.70,2.38,2.40,492890
6-Feb-13,2.58,2.60,2.50,2.52,77268
5-Feb-13,2.60,2.60,2.39,2.59,227700
4-Feb-13,2.35,2.58,2.29,2.56,362010
1-Feb-13,2.27,2.40,2.25,2.33,92653
31-Jan-13,2.15,2.29,2.11,2.24,103137
30-Jan-13,2.22,2.30,2.08,2.12,116478
29-Jan-13,2.03,2.29,1.97,2.18,180918
28-Jan-13,2.00,2.02,1.96,1.99,72935
25-Jan-13,2.07,2.09,1.96,2.00,147491
24-Jan-13,2.04,2.06,2.01,2.05,83007
23-Jan-13,2.11,2.17,2.03,2.04,176882
22-Jan-13,2.16,2.17,2.07,2.12,157874
18-Jan-13,2.20,2.22,2.13,2.19,81486
17-Jan-13,2.17,2.26,2.17,2.21,70574
16-Jan-13,2.17,2.19,2.11,2.19,132322
15-Jan-13,2.25,2.33,2.18,2.18,138975
14-Jan-13,2.28,2.28,2.17,2.20,112782
11-Jan-13,2.28,2.34,2.21,2.21,74474
10-Jan-13,2.30,2.36,2.24,2.28,82856
9-Jan-13,2.45,2.48,2.18,2.35,475373
8-Jan-13,2.58,2.58,2.45,2.46,482611
7-Jan-13,2.76,2.76,2.61,2.72,238979
4-Jan-13,2.65,2.80,2.64,2.74,398601
3-Jan-13,2.60,2.68,2.51,2.63,112755
2-Jan-13,2.60,2.64,2.43,2.64,192904
31-Dec-12,2.61,2.69,2.54,2.56,157681
28-Dec-12,2.80,2.80,2.60,2.65,182930
27-Dec-12,2.76,2.99,2.76,2.79,246312
26-Dec-12,2.55,2.93,2.51,2.83,523360
24-Dec-12,2.71,2.71,2.56,2.57,124215
21-Dec-12,2.85,2.85,2.53,2.67,794224
20-Dec-12,2.57,2.66,2.50,2.60,95010
19-Dec-12,2.58,2.65,2.51,2.52,202233
18-Dec-12,2.53,2.70,2.43,2.63,371637
17-Dec-12,2.84,2.91,2.47,2.55,768733
14-Dec-12,2.56,2.72,2.45,2.67,580027
13-Dec-12,2.75,2.75,2.40,2.55,987978
12-Dec-12,2.20,2.72,2.10,2.72,1687321
11-Dec-12,2.10,2.25,2.05,2.09,570247
10-Dec-12,2.06,2.10,2.06,2.07,59423
7-Dec-12,2.06,2.08,2.03,2.08,61684
6-Dec-12,2.04,2.10,2.04,2.08,58461
5-Dec-12,2.04,2.09,2.04,2.04,45607
4-Dec-12,2.05,2.09,2.03,2.07,93551
3-Dec-12,2.05,2.09,2.03,2.05,94598
30-Nov-12,2.10,2.10,2.02,2.06,119846
29-Nov-12,2.10,2.10,2.05,2.05,95244
28-Nov-12,2.08,2.20,2.00,2.05,378556
27-Nov-12,2.08,2.09,2.04,2.04,32523
26-Nov-12,2.06,2.10,2.05,2.10,48407
23-Nov-12,2.09,2.10,2.05,2.10,47628
21-Nov-12,2.09,2.10,2.05,2.10,47009
20-Nov-12,2.06,2.11,2.04,2.09,43858
19-Nov-12,2.14,2.14,2.00,2.10,146238
16-Nov-12,2.10,2.11,2.02,2.10,75572
15-Nov-12,2.10,2.20,2.02,2.10,1189873
14-Nov-12,2.69,2.77,2.44,2.46,90572
13-Nov-12,2.62,2.82,2.58,2.69,85608
12-Nov-12,2.58,2.69,2.51,2.69,45691
9-Nov-12,2.50,2.58,2.41,2.51,65015
8-Nov-12,2.67,2.67,2.35,2.41,161867
7-Nov-12,2.65,2.67,2.50,2.56,89017
6-Nov-12,2.80,2.82,2.60,2.64,123045
5-Nov-12,2.81,2.81,2.63,2.68,89151
2-Nov-12,2.92,2.94,2.72,2.75,113395
1-Nov-12,2.89,2.89,2.66,2.86,143545
31-Oct-12,2.81,2.89,2.60,2.61,158183
26-Oct-12,2.91,2.91,2.66,2.75,72777
25-Oct-12,2.76,2.88,2.53,2.86,271360
24-Oct-12,3.02,3.17,2.70,2.79,1286250
23-Oct-12,2.76,3.00,2.66,2.93,328071
22-Oct-12,2.69,2.94,2.58,2.85,437519
19-Oct-12,2.70,2.80,2.60,2.69,269721
18-Oct-12,2.54,2.73,2.49,2.72,446279
17-Oct-12,2.83,2.83,2.41,2.50,335892
16-Oct-12,2.56,3.04,2.25,2.35,1272206
15-Oct-12,2.40,2.58,2.35,2.57,298037
12-Oct-12,2.30,2.39,2.30,2.35,120660
11-Oct-12,2.45,2.45,2.30,2.30,132355
10-Oct-12,2.30,2.43,2.21,2.39,231108
9-Oct-12,2.04,2.60,2.00,2.38,748046
8-Oct-12,2.20,2.35,2.00,2.04,290049
5-Oct-12,2.42,2.50,2.22,2.22,236277
4-Oct-12,2.59,2.70,2.40,2.45,388684
3-Oct-12,2.30,2.53,2.15,2.53,601708
2-Oct-12,2.54,2.65,2.28,2.31,435041
1-Oct-12,2.80,2.88,2.49,2.59,406271
28-Sep-12,2.99,3.18,2.53,2.77,2738350
27-Sep-12,1.91,2.74,1.91,2.74,2317079
26-Sep-12,1.86,2.00,1.80,1.84,48728
25-Sep-12,2.01,2.05,1.89,1.90,52819
24-Sep-12,2.08,2.08,1.90,2.00,118841
21-Sep-12,1.95,2.04,1.93,2.04,84986
20-Sep-12,2.09,2.09,1.91,1.94,121007
19-Sep-12,2.08,2.10,1.95,2.05,212734
18-Sep-12,2.05,2.15,1.86,1.96,342425
17-Sep-12,1.82,2.04,1.82,2.02,192581
14-Sep-12,1.95,1.95,1.69,1.82,42978
13-Sep-12,1.90,1.90,1.62,1.87,135963
12-Sep-12,1.95,2.05,1.79,1.87,583664
11-Sep-12,1.43,2.04,1.43,1.83,818276
10-Sep-12,1.48,1.48,1.42,1.43,18980
7-Sep-12,1.48,1.49,1.41,1.47,39222
6-Sep-12,1.48,1.51,1.46,1.47,4935
5-Sep-12,1.50,1.55,1.48,1.51,18965
4-Sep-12,1.55,1.55,1.48,1.55,22938
31-Aug-12,1.45,1.52,1.45,1.50,13979
30-Aug-12,1.47,1.56,1.40,1.45,48511
29-Aug-12,1.47,1.54,1.47,1.51,11451
28-Aug-12,1.55,1.55,1.47,1.47,21411
27-Aug-12,1.61,1.62,1.50,1.51,33265
24-Aug-12,1.56,1.63,1.55,1.60,22154
23-Aug-12,1.57,1.61,1.55,1.60,30182
22-Aug-12,1.63,1.63,1.56,1.60,7932
21-Aug-12,1.58,1.63,1.58,1.62,20703
20-Aug-12,1.65,1.65,1.56,1.57,30852
17-Aug-12,1.62,1.65,1.59,1.65,32087
16-Aug-12,1.60,1.65,1.60,1.63,54986
15-Aug-12,1.66,1.66,1.60,1.61,94721
14-Aug-12,1.67,1.67,1.60,1.67,82715
13-Aug-12,1.65,1.65,1.49,1.60,123124
10-Aug-12,1.48,1.60,1.43,1.59,100370
9-Aug-12,1.45,1.45,1.36,1.41,70417
8-Aug-12,1.58,1.60,1.18,1.33,314773
7-Aug-12,1.59,1.64,1.50,1.52,49334
6-Aug-12,1.55,1.60,1.55,1.55,7648
3-Aug-12,1.57,1.59,1.52,1.55,25500
2-Aug-12,1.64,1.64,1.50,1.53,45412
1-Aug-12,1.59,1.63,1.59,1.60,20262
31-Jul-12,1.69,1.71,1.58,1.67,94715
30-Jul-12,1.80,1.88,1.66,1.66,137016
27-Jul-12,1.70,1.72,1.66,1.68,52357
26-Jul-12,1.68,1.80,1.58,1.60,113688
25-Jul-12,1.55,1.66,1.55,1.64,25394
24-Jul-12,1.70,1.74,1.52,1.56,122655
23-Jul-12,1.93,1.93,1.66,1.70,159998
20-Jul-12,1.90,1.93,1.88,1.92,38447
19-Jul-12,1.97,1.97,1.90,1.93,81131
18-Jul-12,1.92,1.96,1.92,1.93,30573
17-Jul-12,1.88,1.99,1.88,1.94,93516
16-Jul-12,2.00,2.00,1.90,1.91,59318
13-Jul-12,1.90,2.09,1.90,2.00,203772
12-Jul-12,1.92,1.95,1.80,1.95,186773
11-Jul-12,1.92,1.95,1.83,1.90,86367
10-Jul-12,1.98,2.00,1.91,1.95,69029
9-Jul-12,1.88,2.20,1.88,1.94,304396
6-Jul-12,1.88,1.90,1.84,1.88,27182
5-Jul-12,1.92,1.93,1.85,1.88,57678
3-Jul-12,1.90,1.94,1.90,1.91,41850
2-Jul-12,1.96,1.96,1.88,1.90,53462
29-Jun-12,1.88,1.97,1.88,1.88,92641
28-Jun-12,1.91,1.97,1.88,1.95,128867
27-Jun-12,1.87,1.97,1.86,1.96,218973
26-Jun-12,1.99,1.99,1.90,1.94,195596
25-Jun-12,1.99,2.00,1.89,2.00,453092
22-Jun-12,2.00,2.00,1.92,2.00,147032
21-Jun-12,2.00,2.00,1.85,2.00,351191
20-Jun-12,2.00,2.00,1.91,1.98,782544
19-Jun-12,3.06,3.36,2.98,3.12,13854
18-Jun-12,3.00,3.30,2.76,3.06,16625
15-Jun-12,3.24,3.24,3.00,3.12,13412
14-Jun-12,3.12,3.42,2.88,2.94,6694
13-Jun-12,3.00,3.96,2.88,2.89,26651
12-Jun-12,3.18,3.18,2.82,2.82,16537
11-Jun-12,3.24,3.36,3.00,3.12,21986
8-Jun-12,3.36,3.60,3.12,3.12,11752
7-Jun-12,3.18,3.60,2.98,3.12,10325
6-Jun-12,3.03,3.03,2.70,2.94,1321
5-Jun-12,2.64,3.28,2.64,2.72,5332
4-Jun-12,2.87,3.02,2.64,2.64,1794
1-Jun-12,2.88,3.00,2.64,2.87,1992
31-May-12,3.24,3.56,2.71,2.71,22196
30-May-12,2.70,3.28,2.51,3.00,10758
29-May-12,3.90,3.90,2.40,2.46,5332
