Date, Open, High, Low, Close, Volume
17-May-13,13.24,13.32,13.07,13.12,781289
16-May-13,13.23,13.33,13.09,13.16,481370
15-May-13,13.09,13.27,13.08,13.27,521021
14-May-13,13.06,13.25,13.06,13.14,449062
13-May-13,13.01,13.09,12.99,13.08,678116
10-May-13,13.00,13.14,12.94,13.06,957403
9-May-13,12.96,13.00,12.88,12.98,875651
8-May-13,12.96,12.99,12.85,12.99,787468
7-May-13,12.92,12.99,12.87,12.97,602484
6-May-13,12.77,12.94,12.70,12.87,654500
3-May-13,12.70,12.83,12.62,12.72,593527
2-May-13,12.41,12.63,12.35,12.57,617744
1-May-13,12.49,12.62,12.36,12.36,1430494
30-Apr-13,12.33,12.54,12.28,12.54,830810
29-Apr-13,12.20,12.34,12.14,12.27,716315
26-Apr-13,12.05,12.33,12.05,12.19,723640
25-Apr-13,11.98,12.20,11.57,12.04,1291180
24-Apr-13,12.04,12.07,11.93,12.02,620714
23-Apr-13,11.92,12.05,11.88,12.01,764612
22-Apr-13,11.83,11.92,11.65,11.84,575828
19-Apr-13,11.58,11.81,11.56,11.79,418341
18-Apr-13,11.62,11.68,11.53,11.58,843269
17-Apr-13,11.70,11.72,11.48,11.64,1051578
16-Apr-13,11.76,11.81,11.60,11.80,613556
15-Apr-13,11.91,11.94,11.61,11.70,1190806
12-Apr-13,11.85,12.00,11.82,11.94,816269
11-Apr-13,11.69,11.87,11.68,11.86,1407988
10-Apr-13,11.59,11.74,11.52,11.74,1207311
9-Apr-13,11.62,11.66,11.48,11.55,691679
8-Apr-13,11.26,11.57,11.19,11.57,857563
5-Apr-13,10.98,11.24,10.94,11.22,990783
4-Apr-13,11.06,11.16,11.02,11.12,2237876
3-Apr-13,11.41,11.44,11.01,11.02,2146354
2-Apr-13,11.52,11.52,11.28,11.37,1218350
1-Apr-13,11.62,11.65,11.36,11.46,699285
28-Mar-13,11.63,11.65,11.52,11.60,547594
27-Mar-13,11.50,11.59,11.44,11.58,277845
26-Mar-13,11.42,11.56,11.40,11.54,525477
25-Mar-13,11.45,11.58,11.40,11.44,565249
22-Mar-13,11.37,11.42,11.34,11.39,829737
21-Mar-13,11.36,11.48,11.30,11.30,711510
20-Mar-13,11.49,11.49,11.41,11.43,465266
19-Mar-13,11.55,11.56,11.31,11.43,539426
18-Mar-13,11.43,11.57,11.43,11.55,728150
15-Mar-13,11.50,11.54,11.44,11.53,1849678
14-Mar-13,11.39,11.46,11.35,11.46,560189
13-Mar-13,11.39,11.44,11.33,11.36,687415
12-Mar-13,11.46,11.50,11.33,11.39,383204
11-Mar-13,11.40,11.56,11.39,11.47,1242842
8-Mar-13,11.54,11.57,11.38,11.42,887293
7-Mar-13,11.63,11.70,11.42,11.47,797222
6-Mar-13,11.54,11.65,11.40,11.65,655921
5-Mar-13,11.44,11.63,11.41,11.55,673215
4-Mar-13,11.33,11.48,11.30,11.42,754033
1-Mar-13,11.16,11.39,11.16,11.38,915364
28-Feb-13,11.16,11.32,11.15,11.26,2000067
27-Feb-13,10.92,11.26,10.92,11.21,969235
26-Feb-13,10.87,10.95,10.76,10.92,844009
25-Feb-13,11.03,11.03,10.81,10.81,643649
22-Feb-13,11.00,11.09,10.94,11.01,763617
21-Feb-13,11.07,11.12,10.82,10.93,913386
20-Feb-13,11.18,11.27,11.09,11.09,983674
19-Feb-13,11.11,11.21,11.09,11.21,651671
15-Feb-13,11.15,11.31,10.80,11.12,3379007
14-Feb-13,11.45,11.48,11.15,11.19,1496849
13-Feb-13,11.48,11.55,11.36,11.44,3243032
12-Feb-13,11.49,11.56,11.43,11.44,984659
11-Feb-13,11.44,11.50,11.38,11.46,244898
8-Feb-13,11.50,11.55,11.42,11.45,690449
7-Feb-13,11.51,11.55,11.42,11.47,808509
6-Feb-13,11.36,11.53,11.36,11.50,609148
5-Feb-13,11.49,11.50,11.28,11.44,1011342
4-Feb-13,11.32,11.48,11.32,11.42,692553
1-Feb-13,11.20,11.43,11.09,11.41,1355457
31-Jan-13,11.03,11.12,10.94,11.12,958699
30-Jan-13,11.04,11.08,10.99,11.02,774865
29-Jan-13,10.96,11.08,10.89,11.08,1277200
28-Jan-13,10.98,11.00,10.86,10.93,860392
25-Jan-13,10.98,11.00,10.90,10.95,474385
24-Jan-13,10.91,10.96,10.83,10.91,621010
23-Jan-13,10.96,10.97,10.86,10.87,392689
22-Jan-13,10.78,10.95,10.78,10.93,643790
18-Jan-13,10.86,10.87,10.73,10.76,2571528
17-Jan-13,10.90,10.95,10.83,10.87,913752
16-Jan-13,10.90,10.93,10.86,10.87,533797
15-Jan-13,10.84,10.93,10.83,10.90,701709
14-Jan-13,10.99,11.02,10.88,10.89,700220
11-Jan-13,11.17,11.19,10.89,10.98,1036627
10-Jan-13,11.33,11.35,11.13,11.14,2516794
9-Jan-13,11.28,11.40,11.24,11.31,1167018
8-Jan-13,11.25,11.37,11.18,11.22,961393
7-Jan-13,11.19,11.31,11.12,11.26,404474
4-Jan-13,11.33,11.33,11.21,11.26,1275919
3-Jan-13,11.33,11.35,11.20,11.26,1600125
2-Jan-13,11.32,11.44,11.24,11.32,1133028
31-Dec-12,10.95,11.13,10.90,11.09,731740
28-Dec-12,10.96,11.04,10.94,10.98,636280
27-Dec-12,10.98,11.06,10.87,11.04,590503
26-Dec-12,11.06,11.10,10.94,11.00,634439
24-Dec-12,11.09,11.12,10.99,11.12,369434
21-Dec-12,10.90,11.09,10.89,11.09,2832035
