Date, Open, High, Low, Close, Volume
17-May-13,26.30,26.35,26.30,26.35,400
16-May-13,24.97,24.97,24.97,24.97,100
15-May-13,26.36,26.36,26.25,26.29,300
14-May-13,26.24,26.40,26.18,26.25,2950
10-May-13,25.44,25.82,25.44,25.82,200
9-May-13,25.82,25.84,25.82,25.84,1300
8-May-13,25.99,26.00,25.90,26.00,1210
7-May-13,25.20,25.90,25.20,25.90,200
6-May-13,25.98,25.98,25.98,25.98,754
3-May-13,24.78,25.64,24.78,25.64,887
2-May-13,24.78,24.78,24.78,24.78,300
1-May-13,24.81,24.81,24.81,24.81,100
29-Apr-13,24.76,24.76,24.76,24.76,100
25-Apr-13,26.00,26.00,25.54,25.54,477
24-Apr-13,25.98,25.98,25.98,25.98,200
23-Apr-13,25.37,25.99,25.02,25.99,2389
19-Apr-13,24.96,24.96,24.64,24.67,300
17-Apr-13,25.50,25.50,24.63,25.36,1667
16-Apr-13,25.50,25.50,25.50,25.50,500
15-Apr-13,25.60,25.60,25.05,25.05,300
12-Apr-13,25.60,25.60,25.60,25.60,238
11-Apr-13,25.58,25.98,25.58,25.98,250
9-Apr-13,25.58,26.00,25.58,25.70,522
5-Apr-13,25.58,25.80,25.58,25.58,1100
4-Apr-13,25.58,25.75,25.58,25.75,500
3-Apr-13,25.58,25.58,25.50,25.58,1530
2-Apr-13,25.58,25.58,25.58,25.58,300
1-Apr-13,26.25,26.25,25.50,25.50,772
28-Mar-13,26.00,26.25,26.00,26.25,1348
26-Mar-13,25.90,26.34,25.90,26.00,350
25-Mar-13,25.52,26.38,25.52,26.30,900
19-Mar-13,25.29,25.29,25.29,25.29,100
18-Mar-13,25.13,25.13,25.13,25.13,100
13-Mar-13,26.21,26.21,25.30,25.30,400
12-Mar-13,26.18,26.18,26.18,26.18,141
11-Mar-13,25.22,25.22,25.22,25.22,300
8-Mar-13,25.22,25.22,25.22,25.22,200
6-Mar-13,24.77,25.01,24.77,25.01,550
5-Mar-13,26.85,26.86,26.12,26.12,1037
4-Mar-13,26.90,26.90,26.90,26.90,100
28-Feb-13,25.18,26.86,24.82,25.03,1821
26-Feb-13,24.68,24.76,24.65,24.76,2000
25-Feb-13,24.79,25.02,24.79,25.02,408
21-Feb-13,25.16,25.16,24.60,24.60,1498
20-Feb-13,24.71,25.10,24.60,25.10,500
19-Feb-13,24.68,24.68,24.68,24.68,316
15-Feb-13,24.59,24.69,24.59,24.69,958
13-Feb-13,25.13,25.13,24.45,25.13,1385
12-Feb-13,24.87,24.87,24.87,24.87,185
11-Feb-13,24.91,24.91,24.90,24.90,1000
8-Feb-13,24.94,25.20,24.94,25.20,1000
7-Feb-13,25.20,25.20,25.07,25.07,800
6-Feb-13,24.37,25.17,24.36,25.07,900
5-Feb-13,24.41,24.77,24.39,24.39,300
4-Feb-13,25.21,25.21,24.36,25.18,3947
1-Feb-13,23.90,24.51,23.90,24.51,4028
31-Jan-13,24.03,24.03,23.90,23.90,548
30-Jan-13,23.98,24.23,23.90,24.23,762
29-Jan-13,23.75,23.76,23.75,23.75,1825
28-Jan-13,23.25,23.69,23.25,23.69,5684
25-Jan-13,22.95,23.18,22.95,23.18,530
24-Jan-13,22.86,23.30,22.83,23.30,825
23-Jan-13,23.27,23.27,23.27,23.27,103
22-Jan-13,22.93,23.46,22.93,23.46,720
18-Jan-13,22.81,22.97,22.81,22.97,300
17-Jan-13,22.92,22.92,22.85,22.85,600
16-Jan-13,22.92,22.92,22.92,22.92,178
15-Jan-13,22.80,23.24,22.80,23.24,730
14-Jan-13,22.97,22.97,22.81,22.83,894
11-Jan-13,23.50,23.50,22.94,22.94,2300
10-Jan-13,23.49,23.49,23.40,23.40,700
9-Jan-13,23.44,23.44,23.44,23.44,221
8-Jan-13,23.45,23.45,23.45,23.45,170
7-Jan-13,23.49,23.49,22.18,23.14,2300
4-Jan-13,23.81,23.99,21.89,23.49,1870
3-Jan-13,23.68,23.93,23.68,23.93,8700
2-Jan-13,23.86,23.91,23.86,23.90,300
31-Dec-12,22.85,23.92,22.25,22.45,4000
28-Dec-12,21.58,22.94,21.58,22.35,6862
27-Dec-12,22.81,23.28,22.81,23.28,200
26-Dec-12,23.91,23.91,22.85,22.90,6530
24-Dec-12,22.95,22.95,22.95,22.95,1000
21-Dec-12,23.02,23.02,23.02,23.02,119
20-Dec-12,22.92,22.99,22.92,22.99,2500
19-Dec-12,23.84,23.84,22.92,22.92,1595
18-Dec-12,22.91,22.95,22.91,22.91,1025
17-Dec-12,22.92,22.92,22.90,22.90,1560
14-Dec-12,23.01,23.01,22.87,22.90,600
13-Dec-12,23.05,23.05,23.05,23.05,2100
12-Dec-12,22.88,23.10,22.88,23.02,4978
11-Dec-12,22.92,23.00,22.80,22.90,4999
10-Dec-12,22.52,23.07,22.50,22.65,3175
7-Dec-12,23.05,23.65,23.05,23.65,3074
6-Dec-12,23.11,23.11,22.96,23.06,1784
5-Dec-12,23.50,23.50,23.04,23.25,1214
4-Dec-12,23.85,23.88,23.15,23.36,1000
30-Nov-12,24.39,24.39,23.85,24.39,1839
27-Nov-12,24.14,24.40,24.14,24.40,620
26-Nov-12,24.28,24.28,24.00,24.10,873
21-Nov-12,-,-,-,24.36,0
20-Nov-12,24.40,24.40,24.36,24.36,452
19-Nov-12,-,-,-,24.50,0
16-Nov-12,-,-,-,24.50,0
15-Nov-12,24.44,24.44,24.44,24.44,163
14-Nov-12,24.31,24.35,24.31,24.35,200
13-Nov-12,24.17,24.17,23.85,24.04,400
12-Nov-12,24.50,24.50,24.50,24.50,980
9-Nov-12,24.39,24.47,24.13,24.46,2500
