Date, Open, High, Low, Close, Volume
17-May-13,3.37,3.46,3.32,3.39,381186
16-May-13,3.47,3.50,3.36,3.37,234014
15-May-13,3.46,3.52,3.42,3.48,302879
14-May-13,3.38,3.47,3.32,3.46,654694
13-May-13,3.52,3.59,3.34,3.36,679934
10-May-13,3.55,3.61,3.43,3.54,363932
9-May-13,3.81,3.90,3.53,3.55,557060
8-May-13,3.90,3.90,3.74,3.84,605078
7-May-13,3.85,3.89,3.82,3.88,337889
6-May-13,3.59,3.84,3.59,3.81,473712
3-May-13,3.55,3.62,3.49,3.57,285438
2-May-13,3.51,3.53,3.47,3.50,452813
1-May-13,3.63,3.66,3.45,3.45,586003
30-Apr-13,3.68,3.70,3.60,3.63,425632
29-Apr-13,3.64,3.67,3.59,3.65,263421
26-Apr-13,3.61,3.63,3.52,3.60,252513
25-Apr-13,3.51,3.62,3.51,3.58,348814
24-Apr-13,3.48,3.55,3.44,3.50,194794
23-Apr-13,3.45,3.48,3.40,3.47,227692
22-Apr-13,3.60,3.60,3.32,3.41,526737
19-Apr-13,3.64,3.67,3.54,3.57,370696
18-Apr-13,3.62,3.76,3.61,3.64,502715
17-Apr-13,3.60,3.67,3.53,3.61,486337
16-Apr-13,3.82,3.89,3.61,3.62,545595
15-Apr-13,3.96,4.03,3.75,3.76,506919
12-Apr-13,4.05,4.09,3.95,3.96,399088
11-Apr-13,4.16,4.16,4.05,4.06,344134
10-Apr-13,4.10,4.19,4.10,4.15,431706
9-Apr-13,4.09,4.16,4.03,4.07,312198
8-Apr-13,4.19,4.20,4.04,4.06,405988
5-Apr-13,4.21,4.22,4.15,4.15,524096
4-Apr-13,4.35,4.37,4.21,4.25,459474
3-Apr-13,4.37,4.41,4.35,4.36,352969
2-Apr-13,4.36,4.45,4.32,4.34,447583
1-Apr-13,4.46,4.60,4.25,4.30,690756
28-Mar-13,4.44,4.46,4.37,4.42,410162
27-Mar-13,4.48,4.52,4.41,4.47,348863
26-Mar-13,4.63,4.71,4.48,4.52,446546
25-Mar-13,4.72,4.80,4.60,4.61,497674
22-Mar-13,4.87,4.92,4.66,4.71,823571
21-Mar-13,4.99,5.05,4.84,4.89,523305
20-Mar-13,5.13,5.13,5.00,5.01,540148
19-Mar-13,5.12,5.17,5.00,5.10,706246
18-Mar-13,4.93,5.16,4.92,5.12,790920
15-Mar-13,4.95,5.07,4.55,5.07,3601663
14-Mar-13,5.60,5.61,5.41,5.49,985707
13-Mar-13,5.43,5.52,5.22,5.47,1214230
12-Mar-13,5.14,5.16,4.97,5.07,385196
11-Mar-13,5.11,5.15,5.02,5.14,187159
8-Mar-13,5.10,5.16,4.95,5.12,306846
7-Mar-13,4.90,5.05,4.90,5.05,257547
6-Mar-13,4.88,4.98,4.84,4.88,203349
5-Mar-13,4.80,4.88,4.76,4.88,319267
4-Mar-13,4.88,4.92,4.76,4.77,299866
1-Mar-13,4.78,4.96,4.71,4.88,294694
28-Feb-13,4.98,5.03,4.80,4.82,407487
27-Feb-13,4.95,5.10,4.87,5.01,385650
26-Feb-13,4.72,4.98,4.70,4.95,608473
25-Feb-13,5.08,5.08,4.66,4.67,581561
22-Feb-13,5.25,5.29,4.97,5.05,603493
21-Feb-13,5.27,5.28,5.12,5.21,429936
20-Feb-13,5.38,5.44,5.26,5.29,373714
19-Feb-13,5.42,5.50,5.31,5.37,256362
15-Feb-13,5.55,5.61,5.40,5.41,538915
14-Feb-13,5.23,5.59,5.20,5.53,806562
13-Feb-13,5.45,5.61,5.20,5.26,387614
12-Feb-13,5.40,5.63,5.37,5.42,927247
11-Feb-13,5.19,5.38,5.18,5.37,451648
8-Feb-13,4.98,5.23,4.95,5.17,466648
7-Feb-13,4.84,4.99,4.82,4.98,430134
6-Feb-13,4.90,4.92,4.72,4.82,532916
5-Feb-13,4.97,5.02,4.89,4.91,506325
4-Feb-13,4.95,5.05,4.92,4.94,521505
1-Feb-13,5.08,5.10,5.00,5.01,467912
31-Jan-13,4.97,5.17,4.89,5.06,343104
30-Jan-13,5.19,5.19,4.97,5.00,677111
29-Jan-13,5.33,5.35,5.10,5.17,637493
28-Jan-13,5.34,5.46,5.30,5.35,559864
25-Jan-13,5.12,5.53,5.11,5.31,997628
24-Jan-13,5.08,5.20,5.06,5.12,434650
23-Jan-13,5.08,5.19,5.07,5.11,226999
22-Jan-13,5.13,5.13,5.01,5.10,219995
18-Jan-13,5.16,5.32,5.10,5.12,358829
17-Jan-13,5.17,5.20,5.06,5.16,510371
16-Jan-13,5.13,5.20,5.08,5.15,630828
15-Jan-13,5.21,5.28,5.16,5.17,277063
14-Jan-13,5.10,5.28,5.00,5.27,352836
11-Jan-13,4.97,5.14,4.95,5.10,304897
10-Jan-13,4.97,5.00,4.90,4.95,200412
9-Jan-13,4.91,4.96,4.86,4.94,342677
8-Jan-13,4.99,5.00,4.88,4.90,615907
7-Jan-13,5.10,5.22,4.95,5.01,589806
4-Jan-13,5.16,5.26,5.08,5.15,406810
3-Jan-13,5.11,5.19,5.03,5.12,413924
2-Jan-13,5.10,5.19,5.04,5.10,640486
31-Dec-12,4.81,4.99,4.76,4.93,747788
28-Dec-12,4.85,4.96,4.76,4.82,476078
27-Dec-12,5.05,5.05,4.80,4.87,594413
26-Dec-12,5.07,5.16,5.01,5.03,335661
24-Dec-12,5.13,5.16,5.01,5.03,155327
21-Dec-12,5.24,5.33,5.14,5.16,719494
20-Dec-12,5.20,5.36,5.12,5.34,528029
19-Dec-12,5.26,5.35,5.15,5.18,483535
18-Dec-12,5.16,5.26,5.09,5.24,562997
17-Dec-12,5.09,5.25,5.04,5.19,516954
14-Dec-12,4.97,5.12,4.96,5.07,394933
13-Dec-12,5.00,5.02,4.84,4.98,609953
12-Dec-12,5.10,5.18,5.00,5.00,518284
11-Dec-12,5.08,5.21,4.96,5.08,734095
10-Dec-12,4.84,5.08,4.80,5.04,729205
7-Dec-12,4.89,4.97,4.80,4.82,308268
6-Dec-12,4.85,5.07,4.82,4.84,1142213
5-Dec-12,4.90,4.94,4.76,4.83,1358376
4-Dec-12,5.00,5.07,4.85,4.87,1081744
3-Dec-12,4.95,5.10,4.83,4.99,568499
30-Nov-12,4.99,5.20,4.85,4.91,1040547
29-Nov-12,4.91,5.21,4.90,5.01,954525
28-Nov-12,4.76,4.90,4.70,4.87,850724
27-Nov-12,4.96,4.98,4.77,4.80,539081
26-Nov-12,4.73,4.99,4.66,4.95,1046774
23-Nov-12,4.69,4.76,4.54,4.71,806514
21-Nov-12,4.49,4.59,4.46,4.50,543061
20-Nov-12,4.10,4.70,4.07,4.49,1541351
19-Nov-12,4.18,4.20,3.95,4.13,766154
16-Nov-12,4.07,4.19,4.02,4.13,936642
15-Nov-12,4.20,4.23,4.04,4.07,750322
14-Nov-12,4.17,4.34,4.08,4.21,1065724
13-Nov-12,4.33,4.36,4.11,4.17,927148
12-Nov-12,4.44,4.44,4.34,4.37,513476
9-Nov-12,4.46,4.62,4.38,4.43,1153850
8-Nov-12,4.54,4.56,4.37,4.50,612226
7-Nov-12,4.54,4.58,4.25,4.54,2701679
6-Nov-12,5.74,5.82,5.52,5.63,614791
5-Nov-12,5.76,5.92,5.69,5.72,304543
2-Nov-12,5.91,5.95,5.77,5.77,317701
1-Nov-12,5.91,5.98,5.75,5.90,265697
31-Oct-12,5.91,5.94,5.80,5.87,196314
26-Oct-12,5.94,6.00,5.84,5.89,257210
25-Oct-12,6.00,6.06,5.93,5.96,259979
24-Oct-12,6.09,6.13,5.92,5.96,296819
23-Oct-12,5.94,6.10,5.93,6.07,378792
22-Oct-12,5.98,6.08,5.92,6.00,386323
19-Oct-12,6.19,6.25,5.96,6.01,679203
18-Oct-12,6.31,6.36,6.19,6.24,357453
17-Oct-12,6.42,6.48,6.32,6.35,229388
16-Oct-12,6.34,6.47,6.26,6.44,385974
15-Oct-12,6.19,6.34,6.13,6.29,314831
12-Oct-12,6.19,6.21,6.01,6.17,536741
11-Oct-12,6.43,6.50,6.13,6.20,450418
10-Oct-12,6.25,6.50,6.22,6.46,598100
9-Oct-12,6.50,6.58,6.28,6.33,274689
8-Oct-12,6.67,6.68,6.50,6.50,274120
5-Oct-12,6.76,6.92,6.72,6.72,148932
4-Oct-12,6.57,6.75,6.38,6.71,743190
3-Oct-12,6.72,6.75,6.51,6.55,207235
2-Oct-12,6.69,6.72,6.55,6.68,525000
1-Oct-12,6.85,6.86,6.64,6.67,232349
28-Sep-12,6.85,6.98,6.75,6.75,609140
27-Sep-12,6.77,6.93,6.71,6.90,315658
26-Sep-12,6.83,6.97,6.68,6.73,509373
25-Sep-12,7.16,7.18,6.80,6.83,641421
24-Sep-12,7.06,7.18,6.99,7.10,321586
21-Sep-12,7.36,7.37,7.12,7.13,471296
20-Sep-12,7.05,7.26,7.05,7.25,469634
19-Sep-12,7.12,7.18,7.06,7.08,276533
18-Sep-12,7.04,7.28,6.95,7.15,550957
17-Sep-12,7.24,7.28,7.07,7.08,455585
14-Sep-12,7.19,7.32,7.19,7.26,616671
13-Sep-12,7.08,7.27,7.02,7.13,590149
12-Sep-12,7.23,7.26,6.92,7.11,1482011
11-Sep-12,7.56,7.67,7.49,7.51,371639
10-Sep-12,7.75,7.80,7.54,7.56,613070
7-Sep-12,7.74,7.84,7.52,7.79,570395
6-Sep-12,7.18,7.94,7.14,7.90,2953909
5-Sep-12,7.42,7.42,7.20,7.23,613970
4-Sep-12,7.37,7.52,7.20,7.41,510484
31-Aug-12,7.44,7.47,7.31,7.41,379032
30-Aug-12,7.57,7.57,7.35,7.41,554931
29-Aug-12,7.44,7.68,7.42,7.62,418815
28-Aug-12,7.42,7.51,7.35,7.45,336829
27-Aug-12,7.43,7.52,7.31,7.44,239837
24-Aug-12,7.35,7.45,7.28,7.41,431372
23-Aug-12,7.52,7.55,7.32,7.38,1008693
22-Aug-12,7.38,7.55,7.31,7.54,248301
21-Aug-12,7.49,7.57,7.35,7.42,335904
20-Aug-12,7.43,7.49,7.23,7.43,345874
17-Aug-12,7.13,7.46,7.08,7.45,609427
16-Aug-12,6.97,7.19,6.93,7.13,546462
15-Aug-12,6.91,7.07,6.91,6.96,248885
14-Aug-12,7.07,7.15,6.95,6.99,562470
13-Aug-12,7.12,7.26,6.92,7.03,508738
10-Aug-12,6.81,7.13,6.77,7.11,763410
9-Aug-12,6.89,6.96,6.75,6.85,864198
8-Aug-12,7.13,7.39,6.62,6.94,2887728
7-Aug-12,7.89,7.97,7.45,7.52,1300150
6-Aug-12,8.00,8.07,7.73,7.74,656584
3-Aug-12,7.96,8.04,7.82,7.98,550039
2-Aug-12,7.64,7.93,7.59,7.82,357321
1-Aug-12,8.12,8.15,7.71,7.71,551723
31-Jul-12,8.18,8.30,7.88,8.07,1144323
30-Jul-12,8.21,8.33,7.91,8.10,556278
27-Jul-12,7.75,8.23,7.74,8.17,1228228
26-Jul-12,7.34,7.72,7.29,7.64,560040
25-Jul-12,7.18,7.33,7.14,7.18,246504
24-Jul-12,7.32,7.32,7.07,7.11,493516
23-Jul-12,7.35,7.45,7.27,7.28,498511
20-Jul-12,7.51,7.63,7.30,7.52,1111253
19-Jul-12,7.44,7.74,7.35,7.63,1437658
18-Jul-12,7.36,7.51,7.24,7.38,477379
17-Jul-12,7.51,7.57,7.21,7.35,301895
16-Jul-12,7.58,7.73,7.39,7.48,371476
13-Jul-12,7.85,7.95,7.61,7.64,439989
12-Jul-12,7.88,7.93,7.69,7.83,486208
11-Jul-12,7.88,8.15,7.88,7.97,257673
10-Jul-12,8.25,8.37,7.90,7.92,426235
9-Jul-12,8.25,8.38,8.12,8.16,327711
6-Jul-12,8.14,8.32,8.11,8.26,349545
5-Jul-12,8.30,8.35,8.18,8.23,509118
3-Jul-12,8.23,8.38,8.16,8.34,433399
2-Jul-12,7.84,8.20,7.74,8.20,644110
29-Jun-12,7.82,7.86,7.60,7.80,967384
28-Jun-12,7.57,7.70,7.49,7.64,393008
27-Jun-12,7.60,7.72,7.54,7.66,385404
26-Jun-12,7.52,7.68,7.43,7.55,701918
25-Jun-12,7.78,7.90,7.50,7.51,311230
22-Jun-12,7.54,7.93,7.54,7.93,1696523
21-Jun-12,7.81,7.85,7.48,7.51,269383
20-Jun-12,7.63,7.84,7.53,7.83,381231
19-Jun-12,7.68,7.70,7.55,7.62,387206
18-Jun-12,7.61,7.77,7.53,7.65,555939
15-Jun-12,7.53,7.70,7.45,7.67,355510
14-Jun-12,7.44,7.51,7.31,7.49,261836
13-Jun-12,7.37,7.58,7.34,7.40,452882
12-Jun-12,7.09,7.38,6.99,7.36,356704
11-Jun-12,7.62,7.69,7.04,7.05,375153
8-Jun-12,7.29,7.60,7.22,7.56,297402
7-Jun-12,7.57,7.71,7.30,7.33,346810
6-Jun-12,7.04,7.46,7.04,7.44,407075
5-Jun-12,6.92,7.14,6.83,7.00,593257
4-Jun-12,6.99,7.07,6.83,6.95,787703
1-Jun-12,6.90,7.02,6.88,6.95,915070
31-May-12,7.04,7.09,6.93,7.06,627776
30-May-12,6.99,7.11,6.94,7.06,527296
29-May-12,7.05,7.22,7.01,7.12,231764
25-May-12,7.00,7.04,6.94,7.02,265779
