Date, Open, High, Low, Close, Volume
17-May-13,4.13,4.70,3.95,4.47,15523
16-May-13,4.18,4.18,3.91,4.12,118512
15-May-13,4.12,4.15,4.05,4.11,4801
14-May-13,4.10,4.25,3.86,4.20,137278
13-May-13,4.23,4.25,4.02,4.21,1850
10-May-13,4.26,4.26,4.12,4.24,89032
9-May-13,4.29,4.33,4.15,4.20,4195
8-May-13,4.11,4.30,4.10,4.24,5978
7-May-13,4.00,4.14,3.87,4.10,223220
6-May-13,4.03,4.03,3.95,4.00,500
3-May-13,4.08,4.08,3.85,3.93,11826
2-May-13,3.96,4.10,3.89,4.04,12950
1-May-13,3.81,4.04,3.81,3.96,9866
30-Apr-13,3.90,3.90,3.69,3.75,203658
29-Apr-13,4.06,4.06,3.80,3.86,4900
26-Apr-13,4.14,4.38,3.85,3.90,900694
25-Apr-13,4.17,4.17,3.96,4.02,400
24-Apr-13,3.85,4.12,3.79,4.00,243077
23-Apr-13,3.89,3.89,3.70,3.78,2465
22-Apr-13,3.80,4.25,3.55,3.88,626442
19-Apr-13,4.05,4.05,3.66,3.74,247030
18-Apr-13,4.30,4.30,3.84,3.87,1277
17-Apr-13,4.37,4.37,4.05,4.25,199489
16-Apr-13,4.39,4.50,4.20,4.37,392101
15-Apr-13,4.10,4.55,3.90,4.13,41905
12-Apr-13,4.00,4.07,3.69,3.84,454635
11-Apr-13,3.80,4.05,3.65,3.89,35562
10-Apr-13,3.40,3.48,3.31,3.48,43398
9-Apr-13,3.80,3.80,3.26,3.44,4341
8-Apr-13,3.20,3.85,3.19,3.85,675844
5-Apr-13,3.11,3.20,3.08,3.20,78215
4-Apr-13,3.15,3.15,3.03,3.08,92100
3-Apr-13,3.23,3.30,3.01,3.16,1300
2-Apr-13,3.10,3.20,3.03,3.09,1000
1-Apr-13,3.30,3.30,3.05,3.10,831
28-Mar-13,3.03,3.04,2.97,3.04,5676
27-Mar-13,3.05,3.05,3.00,3.02,100
26-Mar-13,2.98,3.03,2.96,3.02,9513
25-Mar-13,3.03,3.03,2.91,2.91,9150
22-Mar-13,2.93,3.01,2.93,2.99,12308
21-Mar-13,2.90,3.03,2.90,2.95,100
20-Mar-13,3.07,3.07,2.91,2.93,100
19-Mar-13,2.75,3.02,2.75,2.98,300
18-Mar-13,2.92,2.98,2.89,2.97,17234
15-Mar-13,3.00,3.08,2.93,2.98,8600
14-Mar-13,3.07,3.08,3.06,3.07,11319
13-Mar-13,3.06,3.09,3.02,3.06,18417
12-Mar-13,3.09,3.09,2.89,3.06,400
11-Mar-13,3.03,3.10,2.99,3.09,35095
8-Mar-13,3.05,3.07,2.96,3.02,200
7-Mar-13,3.15,3.15,2.95,3.00,1000
6-Mar-13,3.00,3.10,2.90,3.02,7300
5-Mar-13,3.15,3.15,2.83,2.89,200
4-Mar-13,3.00,3.08,2.93,3.08,23988
1-Mar-13,3.18,3.33,2.95,3.00,7518
28-Feb-13,3.04,3.20,2.96,3.02,16514
27-Feb-13,2.99,3.09,2.95,3.00,20631
26-Feb-13,2.97,3.10,2.97,3.04,19238
25-Feb-13,3.12,3.12,2.90,3.00,21371
