Date, Open, High, Low, Close, Volume
17-May-13,63.22,63.93,62.92,63.93,370599
16-May-13,62.86,63.29,62.54,62.74,268667
15-May-13,62.73,63.75,62.62,63.06,337141
14-May-13,62.25,63.08,62.11,62.81,368079
13-May-13,62.45,62.50,61.80,62.20,369183
10-May-13,62.36,62.71,61.96,62.49,266860
9-May-13,62.21,62.57,61.58,62.40,842162
8-May-13,62.21,62.38,61.71,62.21,568996
7-May-13,62.03,62.35,61.48,62.23,375264
6-May-13,61.96,62.23,61.70,61.95,566459
3-May-13,62.34,63.24,61.61,62.02,477202
2-May-13,62.27,62.34,61.75,62.18,766680
1-May-13,62.55,62.61,61.48,62.13,1007793
30-Apr-13,62.44,62.73,62.03,62.72,378157
29-Apr-13,61.17,62.72,61.00,62.56,779143
26-Apr-13,61.16,61.45,60.74,61.02,442334
25-Apr-13,60.42,62.15,59.15,61.21,599866
24-Apr-13,59.58,60.52,59.39,60.47,887103
23-Apr-13,59.33,59.36,58.38,58.87,442712
22-Apr-13,59.08,59.30,57.98,59.02,537475
19-Apr-13,58.22,59.36,58.09,58.95,1014875
18-Apr-13,58.55,58.94,57.53,58.20,595666
17-Apr-13,58.25,58.42,56.80,58.39,732901
16-Apr-13,58.00,58.77,57.59,58.62,522213
15-Apr-13,60.24,60.40,56.97,57.29,991701
12-Apr-13,60.24,60.59,60.04,60.26,379167
11-Apr-13,60.47,60.88,60.14,60.50,723496
10-Apr-13,60.07,60.74,59.89,60.50,813212
9-Apr-13,59.77,60.09,58.99,59.99,436401
8-Apr-13,58.71,59.77,58.46,59.77,627211
5-Apr-13,58.21,58.97,58.01,58.68,453734
4-Apr-13,58.53,58.83,57.94,58.83,374817
3-Apr-13,60.48,60.48,58.11,58.56,887267
2-Apr-13,61.00,61.35,60.57,61.21,277907
1-Apr-13,61.25,61.25,60.22,61.06,236514
28-Mar-13,60.93,61.44,60.67,61.35,284009
27-Mar-13,60.34,60.89,59.96,60.89,181622
26-Mar-13,60.50,60.95,60.06,60.77,241883
25-Mar-13,60.49,61.18,60.40,60.62,191993
22-Mar-13,60.67,60.80,60.30,60.33,262227
21-Mar-13,60.51,61.29,60.16,60.42,340955
20-Mar-13,59.84,60.89,59.78,60.78,302386
19-Mar-13,59.57,59.79,59.02,59.58,185842
18-Mar-13,59.40,59.74,59.21,59.44,211510
15-Mar-13,59.18,60.60,58.96,60.03,617649
14-Mar-13,59.18,59.40,58.95,59.17,651279
13-Mar-13,59.53,59.73,58.97,59.00,535733
12-Mar-13,59.55,59.99,59.38,59.49,465931
11-Mar-13,59.09,59.61,58.81,59.60,227193
8-Mar-13,59.25,59.26,58.63,59.15,281842
7-Mar-13,58.71,59.15,58.46,58.94,257657
6-Mar-13,58.72,58.77,58.29,58.75,297214
5-Mar-13,58.94,58.97,58.37,58.59,417023
4-Mar-13,58.23,58.68,58.01,58.59,417078
1-Mar-13,57.90,58.46,56.97,58.36,661704
28-Feb-13,57.66,58.68,57.52,58.19,413247
27-Feb-13,56.99,57.91,56.84,57.80,373371
26-Feb-13,57.03,57.32,56.32,57.07,375800
25-Feb-13,58.23,58.24,56.63,56.63,494430
22-Feb-13,57.52,58.00,57.39,57.95,349210
21-Feb-13,57.76,58.13,56.67,57.26,489273
20-Feb-13,58.66,58.90,57.70,57.89,428059
19-Feb-13,57.98,59.05,57.85,58.56,678613
15-Feb-13,58.04,58.17,57.59,57.79,366838
14-Feb-13,58.12,58.94,57.90,58.10,496201
13-Feb-13,57.09,58.38,57.01,58.35,620019
12-Feb-13,56.65,56.98,56.49,56.92,440233
11-Feb-13,56.18,56.77,55.88,56.62,527405
8-Feb-13,57.00,57.87,55.63,56.01,697858
7-Feb-13,56.27,56.88,56.09,56.88,463743
6-Feb-13,55.45,56.59,55.10,56.35,483164
5-Feb-13,54.73,55.92,54.73,55.66,411467
4-Feb-13,55.05,55.22,54.63,54.64,329198
1-Feb-13,54.59,55.49,54.41,55.40,486271
31-Jan-13,54.55,54.57,54.10,54.40,497354
30-Jan-13,54.64,54.90,54.50,54.63,304098
29-Jan-13,53.90,54.55,53.88,54.51,442825
28-Jan-13,53.84,54.32,53.13,53.96,393646
25-Jan-13,53.84,53.88,52.78,53.62,458001
24-Jan-13,53.97,54.07,53.26,53.50,377587
23-Jan-13,53.81,54.30,53.47,54.04,1032072
22-Jan-13,51.88,53.98,51.88,53.74,1160543
18-Jan-13,50.78,51.21,50.34,51.21,584106
17-Jan-13,49.93,50.83,49.76,50.69,390525
16-Jan-13,49.84,49.93,49.46,49.78,415096
15-Jan-13,49.10,49.85,49.05,49.84,416194
14-Jan-13,48.97,49.51,48.97,49.40,290415
11-Jan-13,48.95,49.18,48.67,49.10,388671
10-Jan-13,49.11,49.26,48.51,48.69,358655
9-Jan-13,49.49,49.66,48.69,48.90,481600
8-Jan-13,49.67,50.09,49.24,49.51,278752
7-Jan-13,50.74,50.74,49.75,49.84,453321
4-Jan-13,51.15,51.34,50.87,51.07,377341
3-Jan-13,50.92,51.61,50.63,50.94,390148
2-Jan-13,51.67,51.88,50.34,50.92,712770
31-Dec-12,50.08,50.88,49.48,50.69,269656
28-Dec-12,50.41,50.79,49.99,50.24,283844
27-Dec-12,50.88,51.03,49.91,50.53,237575
26-Dec-12,51.57,52.07,50.78,50.83,195214
24-Dec-12,52.04,52.04,51.34,51.49,175593
