Date, Open, High, Low, Close, Volume
17-May-13,18.69,18.95,18.58,18.73,10249596
16-May-13,18.62,18.96,18.47,18.58,11558126
15-May-13,18.48,18.68,18.39,18.55,11165202
14-May-13,18.79,18.87,18.50,18.55,11941247
13-May-13,18.84,18.89,18.58,18.84,10174476
10-May-13,19.15,19.15,18.66,18.87,11551801
9-May-13,19.22,19.55,19.08,19.17,12211509
8-May-13,19.52,19.65,19.14,19.30,12292773
7-May-13,19.23,19.56,19.08,19.48,13607425
6-May-13,18.94,19.25,18.81,19.18,11423030
3-May-13,19.33,19.50,18.96,18.99,14817710
2-May-13,18.90,19.32,18.78,19.12,14553341
1-May-13,19.04,19.15,18.67,18.70,14616858
30-Apr-13,18.78,19.22,18.76,19.15,18417958
29-Apr-13,19.01,19.37,18.95,19.24,36055068
26-Apr-13,17.80,18.21,17.78,18.03,14878006
25-Apr-13,18.01,18.17,17.73,17.96,21855304
24-Apr-13,17.58,18.08,17.55,18.03,25792694
23-Apr-13,16.97,17.73,16.80,17.51,28221505
22-Apr-13,16.57,16.91,16.35,16.89,22026022
19-Apr-13,16.48,16.59,16.17,16.52,18638593
18-Apr-13,15.50,15.94,15.30,15.82,14232260
17-Apr-13,15.92,15.93,15.30,15.45,18460618
16-Apr-13,16.02,16.18,15.74,16.04,10863564
15-Apr-13,16.30,16.30,15.70,15.82,17661566
12-Apr-13,16.66,16.78,16.24,16.59,13316782
11-Apr-13,17.11,17.14,16.70,16.80,12364424
10-Apr-13,17.05,17.48,17.05,17.19,15669004
9-Apr-13,16.20,17.04,16.08,16.94,16498934
8-Apr-13,16.36,16.36,16.02,16.10,8774590
5-Apr-13,15.99,16.43,15.93,16.37,10692682
4-Apr-13,16.41,16.43,16.08,16.14,10975480
3-Apr-13,16.12,16.34,16.02,16.22,12787157
2-Apr-13,16.46,16.51,16.11,16.16,8595534
1-Apr-13,16.58,16.60,16.39,16.42,6759315
28-Mar-13,16.82,16.83,16.46,16.57,8077179
27-Mar-13,16.56,16.82,16.45,16.75,13518923
26-Mar-13,16.90,17.04,16.62,16.76,11099246
25-Mar-13,16.88,17.00,16.64,16.75,9867495
22-Mar-13,16.89,17.00,16.77,16.85,8699451
21-Mar-13,17.19,17.25,16.86,16.88,11418100
20-Mar-13,17.47,17.54,17.18,17.20,13626294
19-Mar-13,17.72,17.93,17.23,17.55,18045225
18-Mar-13,17.40,17.91,17.37,17.79,23634251
15-Mar-13,17.53,17.85,17.36,17.81,23914931
14-Mar-13,17.30,17.48,17.04,17.40,17284285
13-Mar-13,17.58,17.60,17.12,17.20,16167841
12-Mar-13,17.69,17.71,17.14,17.38,15523274
11-Mar-13,16.85,17.16,16.76,17.10,16857426
8-Mar-13,17.57,17.60,16.92,17.19,23033179
7-Mar-13,17.25,18.05,17.11,17.56,48787723
6-Mar-13,16.22,16.75,15.89,16.68,59834250
5-Mar-13,14.41,14.72,14.40,14.49,11634192
4-Mar-13,14.78,14.78,14.41,14.45,14626560
1-Mar-13,14.47,14.85,14.42,14.77,15519621
28-Feb-13,14.78,14.84,14.63,14.67,13330244
27-Feb-13,14.91,15.07,14.62,14.90,17151565
26-Feb-13,14.72,14.95,14.59,14.88,19775722
25-Feb-13,15.19,15.36,14.90,14.91,18390635
22-Feb-13,15.33,15.35,15.03,15.26,17868077
21-Feb-13,15.70,15.70,15.17,15.19,22622296
20-Feb-13,16.31,16.32,15.70,15.75,22604050
19-Feb-13,16.31,16.42,16.22,16.29,16679073
15-Feb-13,16.09,16.12,15.90,15.96,11509738
14-Feb-13,16.10,16.20,15.96,16.11,12100737
13-Feb-13,16.23,16.31,16.01,16.15,14128967
12-Feb-13,15.88,16.12,15.74,16.06,13693731
11-Feb-13,16.20,16.20,15.76,15.81,15964808
8-Feb-13,16.30,16.32,16.06,16.18,19937201
7-Feb-13,16.92,16.92,16.21,16.28,23067429
6-Feb-13,16.50,16.74,16.38,16.50,25695215
5-Feb-13,17.17,17.20,16.56,16.60,68115451
4-Feb-13,18.32,18.35,18.02,18.03,19687180
1-Feb-13,18.68,18.75,18.47,18.67,12629737
31-Jan-13,18.31,18.37,18.12,18.28,20591746
30-Jan-13,18.74,18.80,18.33,18.57,26577804
29-Jan-13,19.48,19.55,19.14,19.49,11806206
28-Jan-13,19.88,19.91,19.50,19.51,9066495
25-Jan-13,19.63,20.19,19.56,19.81,11163017
24-Jan-13,19.60,19.74,19.44,19.64,11736768
23-Jan-13,19.55,19.64,19.35,19.41,9418713
22-Jan-13,19.19,19.56,19.11,19.52,10509498
18-Jan-13,19.72,19.92,19.46,19.53,11622825
17-Jan-13,19.85,19.88,19.59,19.63,8379285
16-Jan-13,19.60,19.77,19.52,19.75,9400357
15-Jan-13,19.88,19.96,19.70,19.84,10908723
14-Jan-13,20.16,20.26,19.63,19.70,13554780
11-Jan-13,19.84,19.97,19.70,19.87,10753502
10-Jan-13,19.74,20.13,19.50,20.01,17151823
9-Jan-13,19.56,19.83,19.49,19.65,15115314
8-Jan-13,19.76,19.81,19.36,19.66,15164126
7-Jan-13,20.08,20.24,20.01,20.19,13462909
4-Jan-13,20.13,20.50,19.97,20.37,14707428
3-Jan-13,19.64,20.16,19.55,19.97,13204957
2-Jan-13,19.85,19.90,19.36,19.60,15015106
31-Dec-12,18.92,19.49,18.71,19.47,14223351
28-Dec-12,19.01,19.24,18.90,19.07,12228800
27-Dec-12,19.36,19.44,18.90,19.26,17156596
26-Dec-12,20.06,20.26,19.58,19.64,10806580
24-Dec-12,19.83,19.94,19.67,19.79,4309615
21-Dec-12,19.85,20.09,19.80,19.97,15541504
20-Dec-12,20.14,20.63,20.13,20.58,19873134
19-Dec-12,20.01,20.42,19.94,20.18,27407613
18-Dec-12,19.30,19.61,19.25,19.53,16312121
17-Dec-12,19.20,19.48,19.15,19.43,14201535
14-Dec-12,19.28,19.70,19.18,19.51,19549390
13-Dec-12,19.11,19.24,18.76,18.85,18111237
12-Dec-12,19.29,19.40,19.08,19.29,11862995
11-Dec-12,19.30,19.46,19.24,19.34,17087390
10-Dec-12,18.78,19.17,18.68,19.11,12012339
7-Dec-12,18.50,18.84,18.40,18.74,12044938
6-Dec-12,18.39,18.50,18.24,18.38,9720689
5-Dec-12,18.15,18.49,18.09,18.37,13287576
4-Dec-12,18.28,18.44,17.93,18.03,12181537
3-Dec-12,18.24,18.32,18.02,18.12,14237388
30-Nov-12,18.22,18.33,17.82,17.97,21184424
29-Nov-12,18.32,18.55,18.17,18.48,15869214
28-Nov-12,18.11,18.46,18.00,18.39,21972623
27-Nov-12,18.89,18.90,18.02,18.13,18997692
26-Nov-12,18.59,18.73,18.40,18.64,9993342
23-Nov-12,18.40,18.81,18.40,18.78,8546323
21-Nov-12,18.90,18.96,18.21,18.41,17530813
20-Nov-12,18.85,19.18,18.83,19.01,9465548
19-Nov-12,19.20,19.36,18.83,19.10,17269434
16-Nov-12,19.31,19.33,18.52,19.01,17841777
15-Nov-12,19.47,19.62,19.15,19.30,12179569
14-Nov-12,20.17,20.17,19.45,19.57,14931536
13-Nov-12,20.36,20.42,20.06,20.09,10715213
12-Nov-12,20.82,20.84,20.34,20.40,11091576
9-Nov-12,20.79,21.20,20.72,20.81,10050103
8-Nov-12,21.35,21.62,20.69,20.75,14408772
7-Nov-12,21.74,21.79,21.30,21.38,10832699
6-Nov-12,21.75,22.12,21.69,21.97,9315962
5-Nov-12,21.26,21.79,21.22,21.72,11318494
2-Nov-12,21.51,21.58,21.27,21.45,8849055
1-Nov-12,21.17,21.39,21.03,21.39,17069673
31-Oct-12,21.61,21.70,21.10,21.21,16151419
26-Oct-12,22.68,22.81,22.38,22.40,10740880
25-Oct-12,22.37,22.43,22.08,22.20,6475345
24-Oct-12,22.12,22.26,21.92,21.92,8779179
23-Oct-12,22.35,22.36,21.87,21.99,11534912
22-Oct-12,22.71,22.86,22.52,22.85,7385314
19-Oct-12,23.04,23.04,22.74,22.80,8979663
18-Oct-12,22.83,23.16,22.76,23.01,9745503
17-Oct-12,23.15,23.32,23.00,23.09,9719920
16-Oct-12,23.23,23.56,22.94,23.14,10417059
15-Oct-12,22.96,23.22,22.79,23.15,7690197
12-Oct-12,22.74,23.09,22.63,22.71,5343968
11-Oct-12,22.71,23.01,22.58,22.82,9692584
10-Oct-12,22.73,22.74,22.40,22.48,7703106
9-Oct-12,22.84,22.88,22.55,22.65,7348057
8-Oct-12,22.61,22.98,22.50,22.89,9777574
5-Oct-12,23.20,23.29,22.67,22.76,9372956
4-Oct-12,22.90,23.18,22.56,23.05,11498964
3-Oct-12,23.21,23.21,22.75,22.84,12875058
2-Oct-12,23.21,23.29,22.83,23.15,11203545
1-Oct-12,22.99,23.36,22.96,23.08,13753845
28-Sep-12,23.02,23.13,22.67,22.94,13202715
27-Sep-12,23.31,23.44,23.10,23.29,11092714
26-Sep-12,22.96,23.21,22.82,23.11,16404529
25-Sep-12,23.38,23.55,22.97,23.01,14528275
24-Sep-12,23.26,23.36,23.02,23.26,10895937
21-Sep-12,23.50,23.60,23.21,23.24,13374299
20-Sep-12,23.10,23.68,22.83,23.42,17868567
19-Sep-12,23.71,23.85,23.16,23.21,16323294
18-Sep-12,23.88,24.05,23.64,23.88,12173119
17-Sep-12,24.05,24.40,23.73,23.85,13222211
14-Sep-12,23.81,24.82,23.80,24.18,28596639
13-Sep-12,22.63,23.66,22.48,23.54,18431846
12-Sep-12,22.54,22.68,22.24,22.47,9797529
11-Sep-12,21.87,22.40,21.82,22.31,10076242
10-Sep-12,21.87,22.04,21.66,21.74,9230277
7-Sep-12,21.62,22.27,21.53,22.13,9435953
6-Sep-12,20.99,21.57,20.89,21.44,10608800
5-Sep-12,20.78,20.95,20.50,20.83,8724138
4-Sep-12,20.86,21.07,20.60,20.67,9521172
31-Aug-12,21.25,21.41,21.07,21.14,11129403
30-Aug-12,21.28,21.39,21.02,21.18,12188466
29-Aug-12,21.58,21.64,21.25,21.35,8312770
28-Aug-12,21.62,21.79,21.51,21.60,6344154
27-Aug-12,21.53,21.83,21.44,21.67,6145880
24-Aug-12,21.77,22.01,21.47,21.73,10611219
23-Aug-12,22.05,22.11,21.64,21.73,10450460
22-Aug-12,21.94,22.18,21.75,22.12,12605180
21-Aug-12,22.55,22.63,21.82,21.90,13791298
20-Aug-12,22.36,22.43,22.10,22.38,9612768
17-Aug-12,22.20,22.38,22.08,22.28,10767563
16-Aug-12,22.04,22.30,21.88,22.23,12691835
15-Aug-12,21.66,21.88,21.56,21.74,10929424
14-Aug-12,21.98,22.06,21.53,21.67,11828567
13-Aug-12,21.90,21.99,21.55,21.88,13046826
10-Aug-12,21.62,22.00,21.46,21.98,9773307
9-Aug-12,21.71,21.92,21.54,21.81,15152507
8-Aug-12,21.15,21.97,21.11,21.87,22535018
7-Aug-12,20.54,21.21,20.48,20.87,22287499
6-Aug-12,19.42,20.71,19.40,20.44,25388642
3-Aug-12,20.15,20.72,20.15,20.33,19213617
2-Aug-12,19.75,20.17,19.57,19.71,16885164
1-Aug-12,19.51,20.08,19.15,19.99,18685897
31-Jul-12,20.37,20.47,19.46,19.63,22358234
30-Jul-12,20.39,20.52,19.91,20.46,15658709
27-Jul-12,19.77,20.50,19.65,20.47,16061311
26-Jul-12,19.41,19.67,19.15,19.55,12370164
25-Jul-12,18.99,19.29,18.75,19.02,9752304
24-Jul-12,19.15,19.24,18.59,18.83,9573903
23-Jul-12,18.83,19.16,18.53,19.04,12151951
20-Jul-12,19.79,19.92,19.41,19.58,12264571
19-Jul-12,19.74,20.19,19.68,20.12,14222866
18-Jul-12,19.46,19.64,19.35,19.60,14011696
17-Jul-12,19.73,19.78,19.33,19.58,17960255
16-Jul-12,19.93,20.06,19.32,19.63,18481978
