Date, Open, High, Low, Close, Volume
17-May-13,30.00,30.49,29.95,30.18,130866
16-May-13,29.98,30.10,29.82,29.89,254335
15-May-13,29.67,30.04,29.64,29.81,140266
14-May-13,29.47,29.77,29.29,29.75,83610
13-May-13,29.14,29.49,29.00,29.41,59408
10-May-13,28.88,29.38,28.84,29.27,62330
9-May-13,28.75,29.10,28.65,28.78,64265
8-May-13,28.50,28.74,28.38,28.70,82844
7-May-13,28.25,28.58,28.03,28.55,106477
6-May-13,27.99,28.23,27.91,28.13,38479
3-May-13,27.57,28.20,27.57,28.07,116786
2-May-13,26.99,27.38,26.70,27.22,71360
1-May-13,27.46,27.65,26.77,26.81,144688
30-Apr-13,27.62,27.69,27.44,27.63,122506
29-Apr-13,28.00,28.32,27.33,27.57,200179
26-Apr-13,27.55,27.60,27.25,27.50,69246
25-Apr-13,27.63,27.69,27.41,27.50,76709
24-Apr-13,27.82,27.89,27.46,27.63,76306
23-Apr-13,27.65,27.99,27.55,27.85,46426
22-Apr-13,27.43,27.61,26.91,27.48,73182
19-Apr-13,27.14,27.45,27.03,27.42,74975
18-Apr-13,27.08,27.24,26.87,27.05,119174
17-Apr-13,27.15,27.54,26.44,26.95,160947
16-Apr-13,27.28,27.44,27.02,27.39,115291
15-Apr-13,27.35,27.49,26.79,27.02,139631
12-Apr-13,27.35,27.44,27.21,27.40,121325
11-Apr-13,27.30,27.43,27.22,27.39,118460
10-Apr-13,27.33,27.48,27.30,27.40,232833
9-Apr-13,27.76,27.76,27.21,27.25,85941
8-Apr-13,27.73,27.93,27.46,27.78,47645
5-Apr-13,27.60,27.75,27.47,27.63,86385
4-Apr-13,27.95,28.05,27.81,28.02,54617
3-Apr-13,28.15,28.16,27.74,27.86,59644
2-Apr-13,28.40,28.60,28.03,28.13,74020
1-Apr-13,28.40,28.40,27.94,28.34,217336
28-Mar-13,28.02,28.51,27.79,28.37,75061
27-Mar-13,27.67,27.95,27.53,27.90,52011
26-Mar-13,28.05,28.09,27.71,27.87,50373
25-Mar-13,28.40,28.40,27.88,27.93,97636
22-Mar-13,28.24,28.41,28.20,28.34,37675
21-Mar-13,28.34,28.59,28.04,28.24,34028
20-Mar-13,28.43,28.71,28.43,28.54,75480
19-Mar-13,28.47,28.60,28.07,28.38,73239
18-Mar-13,28.26,28.58,28.25,28.41,38044
15-Mar-13,28.56,28.82,28.45,28.59,131916
14-Mar-13,28.50,28.68,28.31,28.65,74290
13-Mar-13,28.52,28.59,28.25,28.55,65303
12-Mar-13,28.45,28.53,28.30,28.52,85827
11-Mar-13,28.37,28.51,28.26,28.51,78261
8-Mar-13,28.78,28.84,28.45,28.50,117771
7-Mar-13,28.51,28.62,28.38,28.53,49600
6-Mar-13,28.62,28.70,28.27,28.51,40235
5-Mar-13,28.67,28.97,28.49,28.66,105600
4-Mar-13,28.31,28.65,28.02,28.55,115197
1-Mar-13,28.25,28.46,27.97,28.45,117323
28-Feb-13,28.25,28.58,28.00,28.35,96589
27-Feb-13,28.00,28.56,28.00,28.30,104240
26-Feb-13,28.14,28.82,28.07,28.10,246342
25-Feb-13,28.75,28.80,27.95,27.95,156138
22-Feb-13,28.50,28.72,28.34,28.71,127842
21-Feb-13,28.98,29.05,28.30,28.41,155508
20-Feb-13,29.12,29.46,29.05,29.05,129486
19-Feb-13,28.32,29.19,28.32,29.19,187334
15-Feb-13,28.05,28.51,28.05,28.36,141316
14-Feb-13,27.15,27.95,27.15,27.93,240874
13-Feb-13,28.12,28.31,27.04,27.16,283544
12-Feb-13,28.74,28.96,28.59,28.63,179204
11-Feb-13,28.63,29.29,27.82,28.67,280120
8-Feb-13,34.08,34.13,28.36,28.50,404941
7-Feb-13,33.75,34.18,33.22,34.18,144023
6-Feb-13,33.66,33.88,33.40,33.79,59267
5-Feb-13,33.75,34.03,33.65,33.84,92478
4-Feb-13,33.87,34.01,33.45,33.64,138875
1-Feb-13,33.68,34.20,33.62,34.07,86997
31-Jan-13,33.12,33.72,33.09,33.63,172814
30-Jan-13,33.16,33.44,32.98,33.22,62458
29-Jan-13,33.02,33.30,32.82,33.29,73753
28-Jan-13,32.92,33.23,32.74,33.01,48362
25-Jan-13,33.45,33.45,32.83,32.97,45732
24-Jan-13,32.58,33.39,32.51,33.29,86901
23-Jan-13,32.62,32.96,32.60,32.60,38513
22-Jan-13,32.09,32.77,32.06,32.72,111961
18-Jan-13,32.09,32.24,32.08,32.16,109081
17-Jan-13,32.12,32.28,31.96,32.14,58847
16-Jan-13,32.19,32.19,32.00,32.09,49355
15-Jan-13,32.25,32.39,32.11,32.28,57523
14-Jan-13,32.25,32.42,32.05,32.37,77844
11-Jan-13,32.39,32.39,32.00,32.22,94371
10-Jan-13,32.82,33.00,32.17,32.32,44969
9-Jan-13,32.41,32.79,32.40,32.71,79018
8-Jan-13,32.67,32.89,32.31,32.34,109635
7-Jan-13,32.71,32.94,32.65,32.69,71271
4-Jan-13,33.10,33.10,32.93,32.98,170100
3-Jan-13,33.00,33.10,32.80,32.99,114972
2-Jan-13,33.07,33.30,32.62,32.94,151255
31-Dec-12,31.66,32.72,31.66,32.56,87579
28-Dec-12,31.78,32.28,31.76,31.81,82129
27-Dec-12,32.05,32.61,31.70,31.94,134055
26-Dec-12,32.33,32.76,31.82,32.10,100881
24-Dec-12,32.16,32.60,31.78,32.32,48969
21-Dec-12,33.24,33.24,31.90,32.30,256494
20-Dec-12,33.12,33.21,32.41,32.64,126821
19-Dec-12,32.79,33.23,32.31,33.04,114120
18-Dec-12,32.18,32.90,31.96,32.87,91603
17-Dec-12,31.40,32.25,31.37,32.20,98077
14-Dec-12,31.00,31.53,30.71,31.35,80594
13-Dec-12,31.10,31.31,31.03,31.17,62630
12-Dec-12,31.13,31.35,30.85,31.12,83000
11-Dec-12,30.75,31.10,30.68,31.08,120254
10-Dec-12,30.50,30.75,30.40,30.61,74051
7-Dec-12,30.56,30.61,30.30,30.50,68106
6-Dec-12,30.29,30.52,30.16,30.52,64607
5-Dec-12,30.02,30.62,29.99,30.33,79436
4-Dec-12,30.70,30.99,30.56,30.99,129259
3-Dec-12,30.49,30.70,30.21,30.69,129204
30-Nov-12,30.30,30.42,30.09,30.20,145374
29-Nov-12,30.50,30.50,30.02,30.25,153664
28-Nov-12,29.85,30.38,29.75,30.11,132044
27-Nov-12,30.00,30.22,29.92,30.00,123921
26-Nov-12,29.89,30.02,29.50,30.00,208299
23-Nov-12,28.00,28.29,27.70,28.29,30429
21-Nov-12,27.81,28.02,27.39,27.85,61932
20-Nov-12,27.74,27.84,27.47,27.68,49120
19-Nov-12,27.70,27.89,27.49,27.86,61896
16-Nov-12,27.32,27.51,26.86,27.43,89279
15-Nov-12,27.28,27.36,27.01,27.35,55518
14-Nov-12,27.24,27.37,26.96,27.22,57668
13-Nov-12,27.02,27.48,26.87,27.27,93828
12-Nov-12,27.31,27.47,26.68,27.28,94384
9-Nov-12,27.28,27.78,27.15,27.30,41501
8-Nov-12,28.05,28.46,27.33,27.34,60774
7-Nov-12,27.76,28.48,27.54,28.18,99356
6-Nov-12,27.92,28.50,27.84,28.34,54169
5-Nov-12,27.86,28.49,27.57,27.90,67853
2-Nov-12,28.36,28.49,27.88,27.97,67699
1-Nov-12,26.15,28.50,26.15,28.25,239198
31-Oct-12,25.88,26.11,25.70,26.11,66771
26-Oct-12,25.81,25.92,25.59,25.87,37373
25-Oct-12,25.70,25.78,25.42,25.78,34462
24-Oct-12,25.68,25.84,25.40,25.49,134541
23-Oct-12,25.41,25.70,25.25,25.65,32449
22-Oct-12,25.74,25.80,25.52,25.63,43579
19-Oct-12,25.95,26.02,25.42,25.78,81280
18-Oct-12,26.05,26.28,26.00,26.14,50168
17-Oct-12,25.79,26.09,25.66,26.09,42345
16-Oct-12,25.71,25.90,25.67,25.80,36107
15-Oct-12,25.40,25.75,25.34,25.61,56620
12-Oct-12,25.63,25.70,25.37,25.40,95307
11-Oct-12,25.54,25.75,25.43,25.60,44876
10-Oct-12,25.17,25.41,25.12,25.35,59501
