Date, Open, High, Low, Close, Volume
17-May-13,7.26,7.34,7.22,7.29,158664
16-May-13,7.21,7.24,7.21,7.22,78969
15-May-13,7.20,7.26,7.20,7.24,65166
14-May-13,7.26,7.27,7.21,7.24,90858
13-May-13,7.26,7.29,7.14,7.26,327916
10-May-13,7.30,7.46,7.30,7.40,599322
9-May-13,7.26,7.30,7.26,7.30,294746
8-May-13,7.30,7.30,7.26,7.26,208932
7-May-13,7.28,7.30,7.25,7.29,237962
6-May-13,7.25,7.28,7.22,7.27,258241
3-May-13,7.18,7.23,7.18,7.22,217990
2-May-13,7.17,7.19,7.14,7.18,180543
1-May-13,7.09,7.17,7.09,7.12,177810
30-Apr-13,7.11,7.16,7.07,7.15,169837
29-Apr-13,7.16,7.18,7.05,7.07,223602
26-Apr-13,7.18,7.23,7.10,7.11,192318
25-Apr-13,7.08,7.18,7.08,7.15,141457
24-Apr-13,6.99,7.11,6.98,7.10,146500
23-Apr-13,6.94,7.03,6.91,7.01,216789
22-Apr-13,7.02,7.07,6.75,6.93,546640
19-Apr-13,7.10,7.12,7.01,7.06,186979
18-Apr-13,7.13,7.15,7.02,7.06,235515
17-Apr-13,7.23,7.23,7.10,7.15,213663
16-Apr-13,7.20,7.23,7.13,7.23,152671
15-Apr-13,7.23,7.27,7.15,7.16,258463
12-Apr-13,7.28,7.30,7.22,7.29,150497
11-Apr-13,7.26,7.31,7.20,7.28,142475
10-Apr-13,7.29,7.34,7.27,7.33,387105
9-Apr-13,7.19,7.27,7.19,7.26,289899
8-Apr-13,7.21,7.25,7.17,7.22,290035
5-Apr-13,7.15,7.25,7.10,7.16,449013
4-Apr-13,7.12,7.18,7.11,7.17,330291
3-Apr-13,7.15,7.15,7.10,7.13,268882
2-Apr-13,7.09,7.12,7.05,7.12,230191
1-Apr-13,7.08,7.14,7.05,7.08,205527
28-Mar-13,7.10,7.12,7.05,7.08,165989
27-Mar-13,7.04,7.12,7.02,7.03,164073
26-Mar-13,7.01,7.05,6.98,7.04,98758
25-Mar-13,7.05,7.07,6.97,6.98,172782
22-Mar-13,6.99,7.01,6.97,7.00,90380
21-Mar-13,6.95,6.98,6.92,6.98,142795
20-Mar-13,6.94,6.95,6.91,6.95,71153
19-Mar-13,6.90,6.92,6.87,6.90,199325
18-Mar-13,6.86,6.91,6.85,6.91,148963
15-Mar-13,6.95,6.96,6.89,6.91,120779
14-Mar-13,6.91,6.95,6.86,6.95,123431
13-Mar-13,6.94,6.97,6.86,6.89,160590
12-Mar-13,7.09,7.10,7.02,7.06,252694
11-Mar-13,7.06,7.09,7.04,7.08,263894
8-Mar-13,7.00,7.09,7.00,7.05,156704
7-Mar-13,7.00,7.04,6.98,7.04,112264
6-Mar-13,6.95,7.02,6.95,7.00,149324
