Date, Open, High, Low, Close, Volume
17-May-13,7.49,7.64,7.40,7.51,33279
16-May-13,7.38,7.51,7.38,7.44,10346
15-May-13,7.32,7.40,7.26,7.38,18502
14-May-13,7.62,7.70,7.17,7.33,84192
13-May-13,7.75,7.80,7.65,7.80,17049
10-May-13,7.82,7.87,7.61,7.69,49000
9-May-13,7.94,7.97,7.76,7.78,24169
8-May-13,7.84,7.95,7.80,7.90,36200
7-May-13,7.96,7.98,7.80,7.85,26944
6-May-13,7.87,8.00,7.82,7.85,20863
3-May-13,7.80,7.80,7.61,7.62,16746
2-May-13,7.73,7.79,7.62,7.65,12765
1-May-13,8.07,8.07,7.65,7.67,44737
30-Apr-13,8.05,8.10,8.01,8.05,11664
29-Apr-13,8.10,8.10,7.95,8.01,32077
26-Apr-13,8.05,8.14,8.02,8.02,28174
25-Apr-13,8.05,8.09,8.00,8.06,9141
24-Apr-13,8.05,8.09,7.96,8.01,4984
23-Apr-13,8.00,8.05,7.98,8.01,7174
22-Apr-13,7.95,7.95,7.93,7.95,3736
19-Apr-13,7.92,8.00,7.90,7.95,7749
18-Apr-13,7.97,7.97,7.87,7.90,12612
17-Apr-13,8.00,8.00,7.92,7.95,11640
16-Apr-13,8.00,8.08,7.99,8.05,6884
15-Apr-13,7.95,8.04,7.92,7.92,20680
12-Apr-13,7.98,8.02,7.98,8.02,1830
11-Apr-13,8.01,8.13,8.00,8.03,3272
10-Apr-13,8.00,8.19,7.99,8.02,12259
9-Apr-13,8.06,8.13,7.96,7.97,11427
8-Apr-13,7.92,8.04,7.80,8.00,5098
5-Apr-13,8.04,8.10,7.85,7.87,25742
4-Apr-13,8.12,8.20,8.04,8.16,7300
3-Apr-13,8.25,8.25,8.12,8.12,8398
2-Apr-13,8.20,8.35,8.11,8.23,53488
1-Apr-13,8.86,8.89,7.95,8.02,43027
28-Mar-13,8.89,8.95,8.75,8.76,10053
27-Mar-13,9.00,9.00,8.77,8.80,15691
26-Mar-13,8.98,9.00,8.90,8.99,6933
25-Mar-13,9.12,9.15,9.05,9.08,1236
22-Mar-13,9.18,9.40,9.00,9.10,27401
21-Mar-13,9.20,9.32,9.18,9.18,4301
20-Mar-13,9.22,9.25,9.11,9.23,6925
19-Mar-13,9.36,9.40,9.25,9.27,13461
18-Mar-13,9.25,9.50,9.21,9.21,8215
15-Mar-13,9.37,9.46,9.21,9.38,22385
14-Mar-13,9.07,9.34,9.04,9.34,9235
13-Mar-13,9.00,9.09,8.96,9.08,8467
12-Mar-13,8.77,8.97,8.77,8.92,25931
11-Mar-13,9.06,9.25,8.85,8.90,23622
8-Mar-13,9.05,9.27,9.05,9.25,12914
7-Mar-13,9.08,9.18,9.04,9.13,4509
6-Mar-13,9.34,9.38,9.05,9.10,5607
5-Mar-13,9.40,9.41,9.32,9.39,2227
4-Mar-13,9.06,9.34,9.06,9.32,7872
1-Mar-13,9.01,9.12,9.00,9.11,10644
28-Feb-13,9.30,9.42,9.02,9.05,5914
27-Feb-13,9.01,9.38,9.01,9.16,7080
26-Feb-13,8.99,9.01,8.94,9.00,4760
25-Feb-13,9.07,9.22,8.90,8.93,27237
22-Feb-13,9.16,9.16,9.05,9.11,21343
21-Feb-13,9.08,9.08,9.00,9.07,3906
20-Feb-13,9.24,9.26,9.05,9.05,9493
19-Feb-13,9.19,9.27,9.17,9.27,3580
15-Feb-13,9.14,9.20,9.03,9.15,12589
14-Feb-13,9.35,9.35,9.00,9.06,13399
13-Feb-13,9.57,9.57,9.25,9.41,10054
12-Feb-13,9.50,9.62,9.50,9.60,7168
11-Feb-13,9.57,9.62,9.52,9.58,20130
8-Feb-13,9.44,9.63,9.44,9.53,34116
7-Feb-13,9.34,9.39,9.25,9.36,7112
6-Feb-13,9.29,9.35,9.23,9.35,3919
5-Feb-13,9.35,9.35,9.26,9.31,7636
4-Feb-13,9.25,9.34,9.25,9.29,10312
1-Feb-13,9.24,9.27,9.21,9.25,16374
31-Jan-13,9.20,9.26,9.17,9.17,6258
30-Jan-13,9.20,9.21,9.15,9.21,3143
29-Jan-13,9.14,9.20,9.11,9.19,10069
28-Jan-13,9.15,9.17,9.09,9.17,16529
25-Jan-13,9.08,9.15,9.07,9.12,11349
24-Jan-13,9.06,9.08,9.00,9.04,6405
23-Jan-13,9.10,9.12,9.00,9.03,14472
22-Jan-13,9.12,9.12,8.99,9.09,37048
18-Jan-13,9.00,9.12,8.95,9.02,98772
17-Jan-13,8.70,8.89,8.70,8.85,7589
16-Jan-13,8.73,8.73,8.65,8.71,1706
15-Jan-13,8.71,8.75,8.71,8.72,4120
14-Jan-13,8.64,8.75,8.56,8.75,4991
11-Jan-13,8.89,8.89,8.55,8.62,6429
10-Jan-13,8.89,8.89,8.85,8.85,929
9-Jan-13,8.75,8.87,8.75,8.87,3743
8-Jan-13,8.68,8.75,8.50,8.75,5402
7-Jan-13,8.73,8.75,8.64,8.71,7151
4-Jan-13,8.78,8.79,8.71,8.79,8802
3-Jan-13,8.90,8.90,8.58,8.74,8648
2-Jan-13,8.98,9.00,8.75,8.93,23660
31-Dec-12,8.76,8.94,8.66,8.89,24359
28-Dec-12,8.77,8.80,8.72,8.75,5672
27-Dec-12,8.75,8.84,8.61,8.82,7311
26-Dec-12,8.76,8.80,8.68,8.77,8677
24-Dec-12,8.71,8.75,8.45,8.73,7166
21-Dec-12,8.78,8.80,8.44,8.80,34329
20-Dec-12,8.70,8.80,8.69,8.80,9394
19-Dec-12,8.67,8.67,8.42,8.67,9366
18-Dec-12,8.50,8.80,8.42,8.77,15248
17-Dec-12,8.39,8.53,8.23,8.48,13025
14-Dec-12,8.49,8.60,8.30,8.41,20512
13-Dec-12,8.60,8.60,8.41,8.48,2699
12-Dec-12,8.77,8.77,8.60,8.60,17239
11-Dec-12,8.75,8.79,8.62,8.79,6189
10-Dec-12,8.74,8.76,8.55,8.74,4224
7-Dec-12,8.83,8.83,8.71,8.75,2061
6-Dec-12,8.80,8.84,8.62,8.78,4205
5-Dec-12,8.72,8.78,8.42,8.76,4375
4-Dec-12,8.63,8.72,8.62,8.72,1761
3-Dec-12,8.64,8.64,8.49,8.64,5127
30-Nov-12,8.77,8.81,8.60,8.76,8680
29-Nov-12,8.61,8.81,8.61,8.73,3602
28-Nov-12,8.47,8.54,8.42,8.54,4848
27-Nov-12,8.50,8.60,8.48,8.53,16703
26-Nov-12,8.43,8.50,8.39,8.50,5793
23-Nov-12,8.38,8.48,8.30,8.48,4200
21-Nov-12,8.28,8.33,8.28,8.33,911
20-Nov-12,8.25,8.26,8.21,8.23,4260
19-Nov-12,8.18,8.30,8.18,8.30,4670
16-Nov-12,8.10,8.17,8.10,8.14,9669
15-Nov-12,8.33,8.33,7.94,8.17,8792
14-Nov-12,8.52,8.52,8.33,8.36,7604
13-Nov-12,8.02,8.55,7.96,8.50,13640
12-Nov-12,8.35,8.35,8.25,8.25,615
