Date, Open, High, Low, Close, Volume
17-May-13,60.00,60.00,58.72,59.87,46631
16-May-13,58.28,61.00,58.28,59.61,222024
15-May-13,56.54,58.35,56.54,58.04,56621
14-May-13,57.10,57.39,56.00,57.03,56561
13-May-13,58.60,58.60,56.34,57.22,113256
10-May-13,60.61,61.05,55.15,58.68,55073
9-May-13,59.50,60.70,59.50,60.42,66178
8-May-13,59.48,60.71,59.25,59.52,61226
7-May-13,58.90,59.97,58.90,59.73,18578
6-May-13,57.58,58.97,57.56,58.87,39159
3-May-13,57.90,58.00,57.59,57.70,66633
2-May-13,57.58,57.94,56.75,57.59,42382
1-May-13,57.35,57.75,57.30,57.45,87030
30-Apr-13,57.40,58.12,57.25,57.60,38069
29-Apr-13,57.13,57.85,56.65,57.57,34876
26-Apr-13,57.35,57.51,56.90,56.98,23248
25-Apr-13,56.53,57.57,56.53,57.20,23162
24-Apr-13,56.65,56.90,55.47,56.25,79955
23-Apr-13,57.98,57.98,56.50,57.19,48410
22-Apr-13,58.07,58.07,57.44,58.00,8781
19-Apr-13,58.03,58.30,57.60,57.83,32554
18-Apr-13,58.46,58.46,57.19,58.00,35891
17-Apr-13,58.92,59.66,58.42,58.67,55677
16-Apr-13,59.73,59.73,57.22,58.77,52065
15-Apr-13,59.78,59.78,59.02,59.14,198571
12-Apr-13,59.17,60.12,59.17,59.51,13987
11-Apr-13,59.37,60.18,59.37,59.74,64990
10-Apr-13,59.72,61.74,59.06,60.69,16492
9-Apr-13,59.09,61.74,58.71,59.70,32297
8-Apr-13,59.25,59.80,58.66,59.11,25781
5-Apr-13,59.13,59.53,58.64,59.12,24306
4-Apr-13,59.00,60.65,58.54,60.09,97866
3-Apr-13,59.29,59.39,58.92,59.14,48073
2-Apr-13,59.57,60.10,58.95,59.56,11235
1-Apr-13,59.17,59.50,58.78,59.32,24215
28-Mar-13,59.74,60.98,59.35,59.41,181809
27-Mar-13,59.38,60.50,59.26,59.84,141643
26-Mar-13,59.43,59.84,58.99,59.78,82684
25-Mar-13,58.23,59.78,58.23,59.09,108437
22-Mar-13,58.13,58.81,57.89,58.73,31474
21-Mar-13,57.71,58.24,57.69,57.94,29251
20-Mar-13,57.81,58.98,57.36,58.48,45060
19-Mar-13,57.50,58.00,57.35,57.75,40176
18-Mar-13,57.10,57.98,56.96,57.52,59556
15-Mar-13,58.00,58.00,57.05,57.46,126373
14-Mar-13,57.00,58.00,56.50,58.00,174051
13-Mar-13,56.60,57.40,55.98,57.40,125751
12-Mar-13,56.42,56.95,54.87,56.63,86627
11-Mar-13,56.20,56.50,55.07,56.42,164700
8-Mar-13,55.74,56.49,55.31,56.28,122547
7-Mar-13,55.60,55.75,54.68,55.75,46910
6-Mar-13,55.91,55.99,55.34,55.60,44188
5-Mar-13,56.00,56.00,55.06,55.95,39290
4-Mar-13,55.76,55.95,55.29,55.60,28209
1-Mar-13,55.77,55.79,54.75,55.79,54307
28-Feb-13,55.63,56.30,55.43,55.51,33117
27-Feb-13,55.46,55.66,54.24,55.66,36276
26-Feb-13,56.50,56.50,55.01,55.42,50735
25-Feb-13,56.30,57.94,56.00,56.42,92166
22-Feb-13,55.60,56.22,55.13,56.10,100969
21-Feb-13,59.00,59.03,53.52,55.74,132296
20-Feb-13,56.91,58.05,56.50,57.43,96369
19-Feb-13,56.41,56.91,55.34,56.14,101390
15-Feb-13,55.85,56.91,55.01,56.03,27256
14-Feb-13,55.68,56.53,55.50,56.16,16088
13-Feb-13,56.96,57.15,55.22,55.96,24209
12-Feb-13,55.84,58.41,55.84,57.05,78189
11-Feb-13,54.75,55.90,54.67,55.51,14806
8-Feb-13,54.00,55.29,53.83,55.14,18116
7-Feb-13,54.62,55.24,52.60,53.85,49063
6-Feb-13,53.81,54.83,53.81,54.70,32986
5-Feb-13,53.99,54.35,51.05,54.21,45918
4-Feb-13,53.79,54.11,53.60,53.61,74462
1-Feb-13,54.25,54.50,53.48,53.73,20062
31-Jan-13,54.49,56.30,52.59,54.00,155317
30-Jan-13,53.30,54.96,53.30,54.31,70420
29-Jan-13,53.40,53.75,52.83,53.26,23569
28-Jan-13,53.53,54.25,52.88,53.42,14425
25-Jan-13,53.24,53.50,52.52,53.17,25137
24-Jan-13,53.61,53.61,52.17,53.11,33397
23-Jan-13,55.01,55.14,53.69,53.73,13624
22-Jan-13,54.54,55.25,54.35,54.89,66967
18-Jan-13,54.44,54.68,53.44,54.21,22606
17-Jan-13,53.74,54.68,53.47,54.16,33363
16-Jan-13,54.20,54.50,53.16,53.35,39656
15-Jan-13,53.28,55.06,52.78,54.24,142232
14-Jan-13,52.42,53.61,52.42,53.15,57929
11-Jan-13,52.50,52.77,51.82,52.38,36215
10-Jan-13,53.60,53.79,51.54,52.62,83178
9-Jan-13,52.55,53.85,52.55,53.18,64487
8-Jan-13,53.00,53.00,52.12,52.51,51236
7-Jan-13,53.32,53.36,51.86,52.80,96648
4-Jan-13,49.16,53.79,48.92,53.02,157369
3-Jan-13,48.41,49.56,47.68,48.63,91097
2-Jan-13,47.27,48.98,47.27,48.10,46241
31-Dec-12,46.21,47.97,45.60,46.75,37447
28-Dec-12,47.11,47.78,45.91,46.26,28336
27-Dec-12,47.51,48.00,47.27,47.54,157672
26-Dec-12,46.92,48.38,46.67,47.19,121105
24-Dec-12,47.19,47.62,46.66,46.82,5602
21-Dec-12,46.66,47.36,46.50,47.03,66863
20-Dec-12,47.54,47.78,47.10,47.50,46730
19-Dec-12,46.44,47.96,46.44,47.51,52163
18-Dec-12,46.43,46.97,45.84,46.56,53870
17-Dec-12,46.85,47.18,46.43,46.62,39685
14-Dec-12,46.42,47.38,45.01,46.94,62533
13-Dec-12,47.01,47.08,46.21,46.36,29556
12-Dec-12,46.33,46.99,45.84,46.68,32440
11-Dec-12,46.87,47.64,46.03,46.54,39623
10-Dec-12,46.96,47.99,46.25,46.85,44872
7-Dec-12,47.18,47.49,46.60,46.96,48679
6-Dec-12,47.42,47.76,46.53,47.11,74738
5-Dec-12,50.23,51.40,47.21,47.55,139713
4-Dec-12,53.00,53.00,50.00,50.46,112218
3-Dec-12,53.00,53.15,52.80,52.94,64526
30-Nov-12,53.00,53.33,52.84,52.87,23465
29-Nov-12,53.89,53.89,52.97,53.16,33569
28-Nov-12,53.23,53.76,52.77,53.16,52167
27-Nov-12,53.28,54.49,53.00,53.95,167759
26-Nov-12,53.00,53.83,52.99,53.15,62650
23-Nov-12,53.50,53.50,52.94,53.25,13366
