Date, Open, High, Low, Close, Volume
17-May-13,12.59,12.77,12.22,12.53,1515009
16-May-13,12.91,13.10,12.39,12.42,1428150
15-May-13,12.44,13.13,12.44,12.92,3277118
14-May-13,12.20,12.51,12.16,12.42,2004271
13-May-13,12.13,12.72,11.88,12.14,3421210
10-May-13,11.95,12.15,11.75,12.03,1036935
9-May-13,11.92,12.01,11.68,11.96,1022152
8-May-13,12.02,12.07,11.56,11.91,1873759
7-May-13,11.92,12.45,11.76,12.00,4062566
6-May-13,11.58,11.87,11.09,11.87,2949823
3-May-13,11.01,11.85,10.84,11.14,8688359
2-May-13,9.21,9.41,9.13,9.31,2425607
1-May-13,9.32,9.32,9.10,9.12,1658499
30-Apr-13,9.30,9.37,9.20,9.32,1062501
29-Apr-13,9.48,9.48,9.20,9.31,980949
26-Apr-13,9.35,9.52,9.34,9.40,910456
25-Apr-13,9.69,9.75,9.31,9.34,1313506
24-Apr-13,9.61,9.86,9.55,9.69,807916
23-Apr-13,9.38,9.67,9.30,9.54,1189522
22-Apr-13,9.45,9.49,9.09,9.28,1086640
19-Apr-13,9.64,9.70,9.42,9.44,832275
18-Apr-13,9.75,9.82,9.37,9.62,1523737
17-Apr-13,9.93,9.95,9.60,9.73,1379527
16-Apr-13,9.91,10.00,9.84,9.99,973437
15-Apr-13,10.10,10.16,9.68,9.81,1229492
12-Apr-13,9.82,10.24,9.70,10.11,1190617
11-Apr-13,10.10,10.17,9.76,9.84,1485052
10-Apr-13,10.09,10.44,10.05,10.15,1693177
9-Apr-13,9.96,10.09,9.77,10.07,1324368
8-Apr-13,9.79,9.95,9.74,9.94,1351985
5-Apr-13,9.79,9.91,9.66,9.84,2323998
4-Apr-13,10.07,10.11,9.90,9.97,2091422
3-Apr-13,10.30,10.62,9.97,10.01,2965066
2-Apr-13,10.46,10.46,10.15,10.19,1233970
1-Apr-13,10.71,10.74,10.35,10.38,1262275
28-Mar-13,10.81,10.89,10.62,10.68,1107203
27-Mar-13,10.58,10.86,10.50,10.85,1118732
26-Mar-13,10.67,10.84,10.58,10.72,1058219
25-Mar-13,10.45,10.72,10.39,10.67,1677257
22-Mar-13,10.39,10.98,10.34,10.38,3851625
21-Mar-13,10.83,10.83,10.20,10.24,2719839
20-Mar-13,11.36,11.45,10.76,10.80,2222469
19-Mar-13,11.55,11.59,11.05,11.30,1248616
18-Mar-13,11.38,11.67,11.21,11.54,857011
15-Mar-13,11.65,11.98,11.43,11.47,1666012
14-Mar-13,11.53,11.66,11.38,11.64,899135
13-Mar-13,11.67,11.96,11.50,11.51,1998265
12-Mar-13,12.16,12.19,11.58,11.67,1989046
11-Mar-13,11.75,12.33,11.69,12.11,2149278
8-Mar-13,11.50,12.13,11.30,11.73,2936687
7-Mar-13,11.59,12.20,11.42,11.48,1932720
6-Mar-13,11.23,11.45,11.15,11.23,1150376
5-Mar-13,11.33,11.43,11.02,11.22,1552332
4-Mar-13,11.40,11.47,11.20,11.27,1338690
1-Mar-13,11.88,11.88,11.01,11.40,3611479
28-Feb-13,11.68,12.06,11.36,12.02,3031067
27-Feb-13,11.95,12.17,11.54,11.75,4567246
26-Feb-13,13.10,13.28,12.09,12.20,5253281
25-Feb-13,13.59,13.66,13.00,13.01,2003995
22-Feb-13,13.35,13.83,13.33,13.50,1915742
21-Feb-13,13.71,13.75,13.00,13.24,2853016
20-Feb-13,14.31,14.37,13.70,13.75,2604139
19-Feb-13,14.24,14.54,13.88,14.29,2670678
15-Feb-13,14.47,14.55,13.92,14.21,1555710
14-Feb-13,13.93,14.43,13.36,14.34,2805721
13-Feb-13,14.76,14.83,13.77,14.03,4709843
