Date, Open, High, Low, Close, Volume
17-May-13,28.96,29.50,28.91,29.40,8951
16-May-13,29.50,29.50,28.71,28.92,6200
15-May-13,29.40,29.74,29.28,29.44,23252
14-May-13,28.96,29.50,28.95,29.50,13515
13-May-13,28.97,29.17,28.09,29.15,2815
10-May-13,28.39,29.20,27.95,29.20,7932
9-May-13,28.09,28.34,28.09,28.25,8233
8-May-13,28.64,28.68,27.71,28.00,9807
7-May-13,27.99,28.69,27.88,28.69,2695
6-May-13,28.51,28.51,27.84,28.22,4478
3-May-13,28.00,28.51,27.86,28.50,5878
2-May-13,27.32,27.76,27.32,27.66,4469
1-May-13,28.48,28.48,27.02,27.06,34006
30-Apr-13,28.18,28.48,28.18,28.48,3698
29-Apr-13,28.35,28.35,28.24,28.28,1350
26-Apr-13,28.14,28.55,27.91,28.34,13373
25-Apr-13,27.94,28.22,27.85,28.06,2764
24-Apr-13,27.77,27.88,27.64,27.79,3974
23-Apr-13,27.81,27.81,27.36,27.60,2324
22-Apr-13,27.72,27.97,27.00,27.50,9319
19-Apr-13,27.66,27.78,27.37,27.58,6476
18-Apr-13,27.79,28.03,27.29,27.77,9592
17-Apr-13,27.68,27.74,27.00,27.54,12210
16-Apr-13,27.68,27.98,27.18,27.88,6495
15-Apr-13,27.68,27.91,27.03,27.25,17968
12-Apr-13,28.11,28.11,28.11,28.11,1458
11-Apr-13,28.35,28.37,28.19,28.26,1482
10-Apr-13,27.91,28.42,27.88,28.20,4974
9-Apr-13,27.75,28.06,27.75,27.96,4551
8-Apr-13,28.06,28.49,27.74,28.22,8687
5-Apr-13,27.64,28.08,27.22,27.89,5330
4-Apr-13,28.11,28.20,27.58,27.93,7292
3-Apr-13,28.00,28.32,27.81,27.93,10854
2-Apr-13,27.84,28.01,27.71,27.88,4440
1-Apr-13,28.46,28.46,27.72,28.16,6771
28-Mar-13,28.69,28.77,28.43,28.65,12447
27-Mar-13,28.97,28.97,28.23,28.40,1355
26-Mar-13,28.71,29.11,28.66,29.07,2036
25-Mar-13,29.05,29.05,28.51,28.86,4482
22-Mar-13,28.44,29.00,28.43,28.84,4431
21-Mar-13,28.76,28.79,28.57,28.74,2553
20-Mar-13,28.67,29.00,28.58,29.00,7876
19-Mar-13,28.73,28.95,28.17,28.43,10975
18-Mar-13,28.65,28.90,28.02,28.86,8558
15-Mar-13,28.81,28.88,28.39,28.85,34439
14-Mar-13,28.65,28.80,28.42,28.78,5624
13-Mar-13,28.44,28.96,28.25,28.71,7806
12-Mar-13,28.56,28.56,28.20,28.22,2182
11-Mar-13,28.79,28.99,28.62,28.99,2249
8-Mar-13,28.40,29.30,28.09,28.97,8866
7-Mar-13,27.08,28.03,27.08,28.03,9526
6-Mar-13,27.70,27.70,27.51,27.70,2445
5-Mar-13,27.26,27.70,27.26,27.70,4603
4-Mar-13,26.92,27.33,26.92,27.19,2277
1-Mar-13,26.83,27.53,26.83,27.49,6896
28-Feb-13,26.95,27.49,26.92,27.24,3991
