Date, Open, High, Low, Close, Volume
17-May-13,3.28,3.32,3.25,3.31,5749132
16-May-13,3.28,3.29,3.24,3.28,5310037
15-May-13,3.24,3.27,3.20,3.27,9601905
14-May-13,3.27,3.28,3.23,3.26,4795920
13-May-13,3.29,3.29,3.24,3.26,4609988
10-May-13,3.28,3.31,3.26,3.31,4070284
9-May-13,3.32,3.33,3.24,3.29,8390768
8-May-13,3.30,3.32,3.28,3.32,3328256
7-May-13,3.28,3.31,3.25,3.31,10548092
6-May-13,3.26,3.30,3.26,3.29,3624980
3-May-13,3.28,3.31,3.25,3.28,13090668
2-May-13,3.26,3.31,3.26,3.29,9655338
1-May-13,3.28,3.30,3.22,3.25,4473093
30-Apr-13,3.30,3.31,3.25,3.30,4351553
29-Apr-13,3.25,3.34,3.24,3.30,9836341
26-Apr-13,3.24,3.29,3.24,3.25,7437698
25-Apr-13,3.22,3.24,3.19,3.24,10713215
24-Apr-13,3.20,3.21,3.16,3.21,3681435
23-Apr-13,3.21,3.22,3.16,3.20,4607789
22-Apr-13,3.15,3.21,3.15,3.21,5188929
19-Apr-13,3.16,3.19,3.14,3.16,7149309
18-Apr-13,3.19,3.19,3.15,3.17,4833479
17-Apr-13,3.19,3.20,3.15,3.18,6647498
16-Apr-13,3.20,3.25,3.18,3.21,12515763
15-Apr-13,3.26,3.30,3.14,3.15,11549719
12-Apr-13,3.28,3.31,3.26,3.30,7500053
11-Apr-13,3.24,3.30,3.21,3.30,7981081
10-Apr-13,3.25,3.27,3.24,3.26,9029604
9-Apr-13,3.24,3.26,3.22,3.25,4472819
8-Apr-13,3.20,3.24,3.18,3.24,3813851
5-Apr-13,3.15,3.20,3.15,3.17,7745674
4-Apr-13,3.15,3.21,3.15,3.17,8380506
3-Apr-13,3.23,3.24,3.15,3.15,9516684
2-Apr-13,3.23,3.25,3.20,3.25,7679069
1-Apr-13,3.20,3.22,3.19,3.21,4378866
28-Mar-13,3.24,3.26,3.19,3.19,6660021
27-Mar-13,3.19,3.24,3.18,3.24,10151819
26-Mar-13,3.27,3.34,3.27,3.28,8446729
25-Mar-13,3.27,3.29,3.25,3.26,6377872
22-Mar-13,3.26,3.28,3.23,3.25,5120962
21-Mar-13,3.22,3.27,3.19,3.24,12023741
20-Mar-13,3.15,3.18,3.14,3.16,8827531
19-Mar-13,3.19,3.19,3.15,3.18,10701079
18-Mar-13,3.14,3.20,3.13,3.19,7238383
15-Mar-13,3.17,3.22,3.17,3.18,16935882
14-Mar-13,3.17,3.20,3.17,3.20,6179449
13-Mar-13,3.16,3.22,3.16,3.19,8621564
12-Mar-13,3.17,3.24,3.16,3.20,10600910
11-Mar-13,3.17,3.20,3.12,3.19,18191930
8-Mar-13,3.14,3.17,3.09,3.10,11939631
7-Mar-13,3.07,3.23,3.07,3.14,23271427
6-Mar-13,3.09,3.11,3.06,3.10,14800007
5-Mar-13,3.07,3.09,3.03,3.08,14357195
4-Mar-13,3.05,3.09,3.01,3.08,13227319
1-Mar-13,3.01,3.07,3.00,3.06,9804738
28-Feb-13,2.94,3.01,2.92,2.98,8449483
27-Feb-13,2.91,2.96,2.91,2.95,4376577
26-Feb-13,2.92,2.95,2.90,2.94,5503959
25-Feb-13,2.91,2.96,2.90,2.92,8066202
22-Feb-13,2.86,2.93,2.85,2.93,7224774
21-Feb-13,2.93,2.96,2.89,2.92,14252559
20-Feb-13,2.99,3.00,2.94,2.96,22049875
19-Feb-13,3.00,3.04,2.95,2.99,25196691
15-Feb-13,3.04,3.09,3.03,3.06,8044237
14-Feb-13,3.07,3.10,3.06,3.07,4404909
13-Feb-13,3.10,3.12,3.05,3.07,7054500
12-Feb-13,3.05,3.14,3.03,3.10,10973619
11-Feb-13,3.04,3.07,3.03,3.06,5148325
8-Feb-13,3.03,3.08,3.02,3.06,8795576
7-Feb-13,3.10,3.10,3.02,3.05,11830011
6-Feb-13,3.07,3.12,3.07,3.10,11027286
5-Feb-13,3.09,3.11,3.07,3.07,7390009
4-Feb-13,3.10,3.13,3.08,3.09,10928822
1-Feb-13,3.06,3.13,3.05,3.12,22417412
31-Jan-13,3.03,3.09,3.01,3.05,21383133
30-Jan-13,2.97,3.02,2.96,3.01,12668287
29-Jan-13,2.98,3.00,2.95,2.97,5895114
28-Jan-13,2.99,3.03,2.97,2.98,15052107
25-Jan-13,2.97,3.02,2.91,3.01,35167368
24-Jan-13,2.94,3.00,2.94,2.97,12496146
23-Jan-13,2.94,2.95,2.92,2.94,5016174
22-Jan-13,2.91,2.95,2.91,2.94,7775506
18-Jan-13,2.91,2.95,2.85,2.93,8915475
17-Jan-13,2.86,2.97,2.85,2.92,21020974
16-Jan-13,2.80,2.86,2.80,2.85,10161265
15-Jan-13,2.77,2.87,2.75,2.81,28447891
14-Jan-13,2.78,2.79,2.71,2.73,26570702
11-Jan-13,2.75,2.80,2.74,2.80,6017348
10-Jan-13,2.76,2.79,2.75,2.76,4466095
9-Jan-13,2.77,2.81,2.75,2.77,12941939
8-Jan-13,2.72,2.79,2.72,2.78,19293597
7-Jan-13,2.72,2.75,2.71,2.74,9029253
4-Jan-13,2.69,2.75,2.68,2.73,11710512
3-Jan-13,2.72,2.73,2.66,2.70,8339638
2-Jan-13,2.68,2.68,2.59,2.67,16375528
31-Dec-12,2.62,2.62,2.55,2.61,7850136
28-Dec-12,2.59,2.62,2.59,2.59,5256582
27-Dec-12,2.62,2.66,2.59,2.64,8845485
26-Dec-12,2.68,2.71,2.67,2.69,8815807
24-Dec-12,2.62,2.70,2.62,2.70,10637495
21-Dec-12,2.64,2.66,2.60,2.64,19994780
20-Dec-12,2.66,2.67,2.59,2.65,45322022
19-Dec-12,2.66,2.67,2.63,2.64,13092104
18-Dec-12,2.60,2.66,2.60,2.66,12854839
17-Dec-12,2.69,2.70,2.62,2.62,7859283
14-Dec-12,2.77,2.78,2.67,2.71,20894727
13-Dec-12,2.75,2.80,2.75,2.77,7583965
12-Dec-12,2.71,2.79,2.70,2.76,5926754
11-Dec-12,2.74,2.78,2.74,2.78,6232198
10-Dec-12,2.74,2.77,2.73,2.76,4575473
7-Dec-12,2.71,2.76,2.70,2.75,5445988
6-Dec-12,2.70,2.74,2.69,2.73,5333271
5-Dec-12,2.68,2.73,2.68,2.73,8752359
4-Dec-12,2.69,2.70,2.68,2.70,6816810
3-Dec-12,2.75,2.75,2.68,2.71,5119340
30-Nov-12,2.70,2.74,2.65,2.74,11265951
29-Nov-12,2.67,2.71,2.64,2.69,16232205
28-Nov-12,2.59,2.63,2.59,2.62,6593266
27-Nov-12,2.58,2.63,2.58,2.60,3884807
