Date, Open, High, Low, Close, Volume
17-May-13,56.03,56.19,55.67,56.12,236325
16-May-13,55.91,56.23,55.42,55.65,220308
15-May-13,54.99,56.23,54.77,56.20,273025
14-May-13,54.76,55.39,54.32,55.16,186917
13-May-13,55.55,55.93,54.43,54.84,348995
10-May-13,55.81,55.84,54.45,55.61,340172
9-May-13,54.87,56.82,54.41,55.90,493914
8-May-13,54.55,54.94,54.14,54.84,381968
7-May-13,54.68,55.55,54.22,54.68,292803
6-May-13,55.06,55.34,54.73,54.75,192721
3-May-13,54.37,55.90,54.37,55.05,263514
2-May-13,53.48,54.65,53.37,54.12,358160
1-May-13,51.92,54.64,51.92,53.26,639442
30-Apr-13,51.75,51.99,51.45,51.85,204727
29-Apr-13,52.15,52.51,51.78,51.91,208017
26-Apr-13,52.52,52.52,51.64,51.76,159623
25-Apr-13,53.31,53.65,52.28,52.39,275471
24-Apr-13,52.78,53.32,52.31,53.15,190131
23-Apr-13,52.38,52.73,51.79,52.71,298351
22-Apr-13,51.76,52.40,51.06,52.15,265664
19-Apr-13,50.68,51.60,50.66,51.53,349077
18-Apr-13,50.79,50.93,50.20,50.62,291802
17-Apr-13,50.92,51.09,50.21,50.58,506630
16-Apr-13,50.69,51.43,50.64,51.20,498186
15-Apr-13,52.48,52.64,50.24,50.37,399970
12-Apr-13,54.00,54.29,52.41,52.92,480830
11-Apr-13,53.14,55.06,52.95,54.04,939398
10-Apr-13,52.04,53.49,52.04,53.00,725277
9-Apr-13,49.80,50.64,49.59,49.82,202714
8-Apr-13,49.77,50.01,49.44,49.85,253636
5-Apr-13,49.85,49.88,49.44,49.75,456843
4-Apr-13,50.22,50.55,49.84,50.54,220882
3-Apr-13,51.23,51.23,49.74,50.10,413194
2-Apr-13,51.45,51.59,51.00,51.19,819385
1-Apr-13,51.85,52.05,49.57,51.27,559527
28-Mar-13,51.61,52.40,51.39,51.72,297714
27-Mar-13,51.29,51.51,51.00,51.47,278962
26-Mar-13,51.50,51.83,51.31,51.37,259989
25-Mar-13,50.71,51.53,50.68,51.35,385180
22-Mar-13,50.24,50.71,50.21,50.69,184791
21-Mar-13,49.75,50.32,49.63,50.10,239035
20-Mar-13,50.03,50.25,49.85,49.89,227828
19-Mar-13,50.00,50.22,49.48,49.75,443370
18-Mar-13,48.89,50.14,48.57,50.00,435616
15-Mar-13,48.68,48.97,48.61,48.82,377552
14-Mar-13,48.35,48.81,48.21,48.57,130762
13-Mar-13,48.00,48.44,47.81,48.36,168131
12-Mar-13,48.03,48.28,47.85,48.02,365597
11-Mar-13,48.02,48.69,47.97,48.07,365331
8-Mar-13,48.35,48.41,47.78,47.96,204144
7-Mar-13,47.22,48.00,46.95,48.00,208038
6-Mar-13,47.86,48.02,47.13,47.32,411197
5-Mar-13,47.67,48.16,47.50,47.83,388730
