Date, Open, High, Low, Close, Volume
17-May-13,72.10,72.81,71.66,72.60,284496
16-May-13,71.69,72.60,71.19,71.42,214956
15-May-13,71.67,72.09,71.52,71.72,252213
14-May-13,71.63,72.26,71.61,71.82,296759
13-May-13,72.60,72.60,71.24,71.69,109990
10-May-13,72.09,72.71,72.09,72.58,128417
9-May-13,72.40,72.49,71.82,72.15,162157
8-May-13,72.54,72.68,71.86,72.34,164755
7-May-13,71.14,72.39,70.94,72.32,156344
6-May-13,71.00,71.33,70.15,71.09,239728
3-May-13,69.94,70.85,69.41,70.75,347171
2-May-13,67.90,68.77,66.43,68.73,423802
1-May-13,74.92,75.41,67.59,67.91,1395356
30-Apr-13,75.82,76.03,75.13,75.78,208717
29-Apr-13,75.00,75.90,74.32,75.68,145015
26-Apr-13,74.67,75.01,73.88,74.91,144413
25-Apr-13,74.43,75.45,74.39,74.75,106489
24-Apr-13,73.51,74.28,73.51,74.09,89666
23-Apr-13,73.29,74.21,72.87,73.78,166991
22-Apr-13,72.66,72.80,71.42,72.52,106751
19-Apr-13,72.14,72.68,71.26,72.28,181252
18-Apr-13,72.48,72.93,71.37,72.38,214541
17-Apr-13,73.99,74.75,72.06,72.58,268140
16-Apr-13,74.17,74.82,73.26,74.58,196630
15-Apr-13,75.40,76.95,73.30,73.72,174584
12-Apr-13,75.88,76.24,75.60,75.99,172833
11-Apr-13,76.57,76.90,75.95,76.37,240959
10-Apr-13,74.77,76.60,74.77,76.35,210978
9-Apr-13,75.27,75.32,74.22,74.54,79196
8-Apr-13,74.77,75.10,74.06,74.98,70278
5-Apr-13,73.71,74.77,73.56,74.51,185704
4-Apr-13,74.54,75.23,74.33,75.17,267804
3-Apr-13,76.51,76.51,74.41,74.58,221928
2-Apr-13,77.26,77.93,76.04,76.45,328948
1-Apr-13,77.92,78.73,77.44,77.71,286423
28-Mar-13,77.14,78.78,76.86,78.50,214996
27-Mar-13,76.10,77.17,75.79,76.92,122435
26-Mar-13,76.60,76.80,76.22,76.64,282254
25-Mar-13,76.20,77.36,75.84,76.12,179704
22-Mar-13,75.87,76.32,75.29,76.29,174453
21-Mar-13,75.83,76.54,75.31,75.61,157621
20-Mar-13,76.75,77.32,76.53,76.69,111576
19-Mar-13,76.89,76.89,75.37,76.27,218871
18-Mar-13,77.02,77.80,76.65,76.70,152425
15-Mar-13,78.40,79.72,77.73,78.24,290127
14-Mar-13,77.49,78.46,76.98,78.31,153527
13-Mar-13,76.75,77.80,76.70,77.46,159091
12-Mar-13,77.13,77.41,76.58,76.78,340528
11-Mar-13,77.48,78.02,77.22,77.42,114811
8-Mar-13,77.81,78.23,77.31,77.77,195578
7-Mar-13,77.40,77.77,76.79,77.16,184787
6-Mar-13,77.16,77.69,77.16,77.50,258965
5-Mar-13,75.13,77.21,75.13,77.17,300315
4-Mar-13,75.65,75.89,73.99,74.92,455067
1-Mar-13,74.29,75.95,73.85,75.66,371934
28-Feb-13,74.86,76.02,74.86,75.01,254507
27-Feb-13,73.28,75.54,73.28,75.02,270328
26-Feb-13,73.79,74.40,73.04,73.26,305308
25-Feb-13,75.48,75.73,73.43,73.43,511383
22-Feb-13,74.61,75.27,74.61,75.22,274937
21-Feb-13,74.69,75.13,73.81,74.16,232082
20-Feb-13,75.61,76.09,74.78,74.88,340859
19-Feb-13,73.85,75.53,73.77,75.51,263058
15-Feb-13,73.88,74.13,73.11,73.73,180415
14-Feb-13,72.66,73.67,72.61,73.56,198951
13-Feb-13,73.37,73.45,72.39,72.85,225801
12-Feb-13,74.13,74.15,73.16,73.39,296034
11-Feb-13,74.24,74.29,73.61,74.14,180172
8-Feb-13,74.07,74.55,73.73,74.26,241545
7-Feb-13,74.28,74.36,71.92,74.09,526985
6-Feb-13,74.25,75.00,70.50,74.46,1240621
5-Feb-13,79.06,79.60,78.33,78.77,236786
4-Feb-13,79.35,79.78,78.32,78.74,146176
1-Feb-13,79.10,80.52,78.88,79.91,242758
31-Jan-13,78.63,79.40,78.25,78.61,206292
30-Jan-13,79.49,79.73,78.38,78.73,153088
29-Jan-13,78.89,79.68,78.43,79.65,194560
28-Jan-13,78.43,79.61,78.36,78.90,232661
25-Jan-13,78.09,78.42,77.44,78.40,120069
24-Jan-13,77.76,78.83,76.83,77.91,192224
23-Jan-13,78.03,78.91,77.45,77.80,218491
22-Jan-13,77.29,78.00,76.88,77.85,201788
18-Jan-13,77.49,77.76,76.94,77.41,210463
17-Jan-13,77.46,77.77,77.17,77.60,172815
16-Jan-13,76.95,77.49,76.31,77.01,102724
15-Jan-13,76.71,77.53,76.71,77.15,160069
14-Jan-13,77.20,77.68,76.74,77.33,107047
11-Jan-13,77.33,77.76,76.95,77.30,342961
10-Jan-13,78.08,78.58,76.98,77.18,289398
9-Jan-13,77.18,77.91,76.95,77.45,142778
8-Jan-13,76.07,76.90,75.86,76.75,110232
7-Jan-13,75.70,76.48,75.65,76.13,176830
4-Jan-13,76.56,76.71,76.10,76.33,124900
3-Jan-13,76.47,76.99,75.69,76.09,151949
2-Jan-13,77.73,77.97,75.36,76.52,376654
31-Dec-12,73.09,75.54,72.65,75.37,132810
28-Dec-12,73.25,74.50,72.99,73.06,110717
27-Dec-12,74.10,75.08,72.56,73.86,164379
26-Dec-12,74.94,75.23,73.96,74.08,103813
24-Dec-12,74.97,74.97,74.15,74.89,59386
21-Dec-12,75.03,75.60,74.60,74.88,436543
20-Dec-12,75.02,75.76,74.33,75.25,221109
19-Dec-12,74.27,75.29,74.14,74.95,217376
18-Dec-12,73.08,74.34,72.62,74.24,179723
17-Dec-12,72.22,73.80,71.60,73.09,187199
14-Dec-12,72.37,73.05,71.51,71.77,170334
13-Dec-12,73.14,73.67,72.58,72.69,201005
12-Dec-12,71.41,73.38,70.51,72.99,208128
11-Dec-12,72.68,73.02,72.03,72.69,206672
10-Dec-12,71.80,73.08,71.31,72.54,130789
7-Dec-12,72.95,72.95,71.43,71.81,130225
6-Dec-12,72.30,73.09,71.99,72.54,88457
5-Dec-12,72.20,72.76,70.99,72.34,137356
4-Dec-12,71.58,72.34,71.00,72.04,125370
3-Dec-12,72.41,72.89,71.04,71.51,100468
30-Nov-12,72.06,72.07,70.90,71.96,222849
29-Nov-12,71.82,72.05,70.95,71.73,129732
28-Nov-12,69.83,71.07,69.12,71.05,170946
27-Nov-12,70.98,71.37,70.21,70.25,102351
26-Nov-12,70.15,70.97,69.68,70.61,105909
23-Nov-12,69.47,70.63,69.09,70.61,55698
21-Nov-12,69.30,69.46,68.74,69.05,84737
20-Nov-12,69.19,69.87,68.49,69.32,148327
19-Nov-12,68.78,69.53,67.95,69.50,190781
16-Nov-12,68.83,68.83,66.43,67.96,220677
