date,close,volume,open,high,low,,,
,,,,,,,,
17-05-13,111.39,4060681,111.16,111.78,110.94,,,http://www.nasdaq.com/symbol/mmm/historical
16-05-13,111.07,2685808,111.21,111.7,110.95,,,
15-05-13,111.5,2912537,110.4,111.715,110.29,,,
14-05-13,110.59,2482692,110.32,110.79,110.27,,,
13-05-13,110.5,2045328,109.99,110.72,109.71,,,
10-05-13,110.48,2993677,110.08,110.64,109.75,,,
09-05-13,109.92,4486923,108.11,110.51,108.11,,,
08-05-13,108.2,2654353,108.03,108.29,107.77,,,
07-05-13,108.01,2235501,107.61,108.371,107.55,,,
06-05-13,107.84,2174314,107.63,107.99,107.45,,,
03-05-13,107.83,3013051,106.96,108.6,106.85,,,
02-05-13,106.04,3120040,105.04,106.375,104.91,,,
01-05-13,104.55,3258868,104.78,105.12,104.42,,,
30-04-13,104.71,3769701,103.98,104.74,102.97,,,
29-04-13,103.83,2903008,103.91,104.2,102.89,,,
26-04-13,103.79,3359384,104.97,105.18,103.46,,,
25-04-13,104.88,9026891,104.46,105.64,103.5,,,
24-04-13,107.87,3238113,107.61,108.15,107.24,,,
23-04-13,107.39,3209753,106.24,107.51,105.86,,,
22-04-13,105.8,2646729,105.71,106.1,105.14,,,
19-04-13,105.71,3323701,105.31,105.88,104.82,,,
18-04-13,104.98,3144693,105.84,105.97,104.28,,,
17-04-13,105.48,3155340,105.47,105.8,104.93,,,
16-04-13,106.15,2636835,106.69,106.85,105.7001,,,
15-04-13,105.76,3677319,107.15,107.91,105.74,,,
12-04-13,107.68,2111387,107.89,108.2699,107.31,,,
11-04-13,108.25,2137977,107.86,108.72,107.86,,,
10-04-13,107.69,3262930,106.09,107.93,106.028,,,
09-04-13,105.95,2370519,106,106.69,105.39,,,
08-04-13,105.75,1947664,105.86,106.42,105.1,,,
05-04-13,105.78,2477762,104.45,105.875,104.35,,,
04-04-13,105.82,1771217,105.82,106.22,105.3,,,
03-04-13,105.68,3278409,106.6,106.97,105.43,,,
02-04-13,106.52,2097792,105.8,106.8,105.79,,,
01-04-13,105.65,1685379,106,106.17,105.42,,,
28-03-13,106.31,2276617,105.67,106.34,105.28,,,
27-03-13,105.29,2129667,105.35,105.5,104.97,,,
26-03-13,106.07,1893455,105.41,106.225,105.41,,,
25-03-13,105.17,3739146,106.53,106.8,104.68,,,
22-03-13,106.42,2397904,105.1,106.485,105.1,,,
21-03-13,104.94,1937925,105.39,105.4619,104.72,,,
20-03-13,105.66,1799845,105.91,106.17,105.38,,,
19-03-13,105.18,3211336,105.83,105.98,104.64,,,
18-03-13,105.41,1811381,105.23,105.96,105.22,,,
15-03-13,106.4,5149251,105.9,106.88,105.851,,,
14-03-13,106.02,2207208,105.33,106.02,105.26,,,
13-03-13,105.09,2059778,105.13,105.57,104.88,,,
12-03-13,105.13,2226679,105.82,105.98,104.96,,,
11-03-13,105.81,1721231,105.33,105.955,105.33,,,
08-03-13,105.71,2358400,105,105.81,104.825,,,
07-03-13,104.54,1876432,104.8,105.155,104.49,,,
06-03-13,104.66,3470236,104.73,105.42,104.47,,,
05-03-13,104.45,2632138,103.76,104.81,103.65,,,
04-03-13,103.28,2565448,103.51,103.51,102.59,,,
01-03-13,103.77,2660845,103.39,103.94,102.72,,,
28-02-13,104,2871517,103.6,104.56,103.14,,,
27-02-13,103.57,2353996,102.1,103.93,101.95,,,
26-02-13,102.31,2472815,102.11,102.66,101.91,,,
25-02-13,101.75,3022232,103.91,104.04,101.75,,,
22-02-13,103.54,2158013,102.99,103.7,102.82,,,
21-02-13,102.72,2758728,102.88,103.14,102.39,,,
20-02-13,103.15,2996992,104.18,104.4,103.15,,,
19-02-13,104.18,2988487,103.42,104.3916,103.32,,,
15-02-13,103.23,2326159,103.06,103.38,102.62,,,
14-02-13,102.78,2217419,102.43,103.14,102.22,,,
13-02-13,102.86,1699804,103.03,103.395,102.58,,,
12-02-13,103.46,1927930,102.66,103.59,102.63,,,
11-02-13,102.62,1715444,102.39,102.88,102.0401,,,
08-02-13,102.66,1937621,102.34,103.33,102.04,,,
07-02-13,102.22,2276403,102.65,102.74,101.4599,,,
06-02-13,102.69,3510520,101.13,102.99,101.08,,,
05-02-13,101.49,2831449,101.31,101.92,101.245,,,
04-02-13,100.77,1987578,100.77,101.21,100.58,,,
01-02-13,101.56,3844773,101.44,101.99,101.16,,,
31-01-13,100.55,3764151,100.69,100.95,100.07,,,
30-01-13,100.8,2824376,101.8,101.95,100.69,,,
29-01-13,101.81,3530854,100.33,101.87,100.06,,,
28-01-13,100.65,2964918,100.98,100.98,100.27,,,
25-01-13,100.59,4237381,99.79,100.87,99.58,,,
24-01-13,99.67,3816283,99.38,99.82,98.8,,,
23-01-13,99.49,3579279,98.97,99.695,98.81,,,
22-01-13,99.33,3215123,98.39,99.33,98.1,,,
18-01-13,98.74,3190870,98.42,98.8,98.04,,,
17-01-13,98.08,2804355,97.79,98.5,97.51,,,
16-01-13,97.6,2092207,97,97.7,96.92,,,
15-01-13,97.29,2106367,96.83,97.403,96.57,,,
14-01-13,97.08,2592415,96.4,97.39,96.0962,,,
11-01-13,96.28,2923882,95.84,96.66,95.21,,,
10-01-13,96.89,2600506,96.71,96.99,96.33,,,
09-01-13,96.41,2359647,95.87,96.74,95.71,,,
08-01-13,95.5,2656862,95.17,95.75,95.1,,,
07-01-13,95.49,2745801,95.02,95.73,94.76,,,
04-01-13,95.37,2704977,94.79,95.48,94.54,,,
03-01-13,94.67,2704435,94.34,94.929,94.13,,,
02-01-13,94.78,3206696,94.19,94.79,93.96,,,
31-12-12,92.85,2581287,91.55,92.92,91.4,,,
