Date, Open, High, Low, Close, Volume
17-May-13,2.65,2.68,2.61,2.61,17865
16-May-13,2.68,2.69,2.59,2.62,9748
15-May-13,2.71,2.71,2.60,2.69,4400
14-May-13,2.74,2.74,2.74,2.74,6400
13-May-13,2.65,2.74,2.65,2.74,10076
10-May-13,2.62,2.65,2.62,2.65,6346
9-May-13,2.61,2.67,2.60,2.60,29400
8-May-13,2.57,2.60,2.57,2.60,5500
7-May-13,2.44,2.60,2.44,2.60,9448
6-May-13,2.45,2.47,2.44,2.44,7084
3-May-13,2.45,2.47,2.45,2.47,210
2-May-13,2.46,2.58,2.44,2.44,4484
1-May-13,2.45,2.45,2.44,2.44,500
29-Apr-13,2.41,2.45,2.41,2.44,4167
26-Apr-13,2.60,2.60,2.51,2.52,3013
24-Apr-13,2.50,2.64,2.40,2.60,5100
23-Apr-13,2.52,2.65,2.50,2.65,12634
22-Apr-13,2.56,2.56,2.53,2.53,4892
19-Apr-13,2.52,2.57,2.52,2.55,2600
18-Apr-13,2.49,2.50,2.49,2.50,3800
17-Apr-13,2.49,2.50,2.49,2.50,3638
16-Apr-13,2.45,2.46,2.45,2.46,200
15-Apr-13,2.50,2.50,2.44,2.44,4560
12-Apr-13,2.40,2.55,2.40,2.55,8400
11-Apr-13,2.41,2.45,2.40,2.40,7150
10-Apr-13,2.38,2.46,2.38,2.46,4100
9-Apr-13,2.36,2.38,2.36,2.38,1800
8-Apr-13,2.35,2.50,2.35,2.36,9413
5-Apr-13,2.30,2.30,2.26,2.30,4100
4-Apr-13,2.33,2.36,2.26,2.30,19015
2-Apr-13,2.26,2.34,2.26,2.34,8100
1-Apr-13,2.25,2.34,2.25,2.31,9531
28-Mar-13,2.21,2.32,2.20,2.30,4900
27-Mar-13,2.20,2.20,2.20,2.20,1000
26-Mar-13,2.20,2.25,2.20,2.25,8854
25-Mar-13,2.18,2.22,2.18,2.21,19384
22-Mar-13,2.13,2.25,2.13,2.25,4395
21-Mar-13,2.15,2.19,2.15,2.19,200
20-Mar-13,2.13,2.20,2.13,2.14,10139
19-Mar-13,2.19,2.19,2.18,2.18,2500
18-Mar-13,2.06,2.18,2.06,2.17,4050
15-Mar-13,2.28,2.30,2.26,2.27,2884
14-Mar-13,2.10,2.10,2.10,2.10,100
13-Mar-13,2.12,2.33,2.10,2.33,1600
12-Mar-13,2.20,2.25,2.20,2.24,700
11-Mar-13,2.11,2.24,2.10,2.23,2446
8-Mar-13,2.12,2.25,2.12,2.23,400
7-Mar-13,2.08,2.08,2.08,2.08,200
6-Mar-13,2.24,2.25,2.22,2.24,3850
5-Mar-13,2.21,2.24,2.17,2.24,7725
4-Mar-13,2.08,2.08,2.08,2.08,200
1-Mar-13,2.09,2.12,2.07,2.07,700
28-Feb-13,2.04,2.09,2.04,2.09,2480
27-Feb-13,2.07,2.07,2.03,2.05,2070
26-Feb-13,2.09,2.12,2.09,2.12,400
25-Feb-13,2.08,2.20,1.24,2.11,23296
22-Feb-13,2.08,2.08,2.08,2.08,295
21-Feb-13,2.12,2.30,2.11,2.22,6041
20-Feb-13,2.24,2.25,2.24,2.24,1235
19-Feb-13,2.10,2.22,2.10,2.16,5636
15-Feb-13,2.39,2.39,2.13,2.16,5140
14-Feb-13,2.33,2.33,2.24,2.24,200
13-Feb-13,2.35,2.35,2.23,2.24,7240
12-Feb-13,2.39,2.41,2.39,2.41,800
11-Feb-13,2.37,2.37,2.32,2.37,1455
8-Feb-13,2.42,2.42,2.42,2.42,300
7-Feb-13,2.45,2.45,2.45,2.45,495
6-Feb-13,2.45,2.45,2.45,2.45,100
5-Feb-13,2.32,2.54,2.32,2.37,500
4-Feb-13,2.18,2.38,2.18,2.36,4380
31-Jan-13,2.21,2.21,2.17,2.17,6894
30-Jan-13,2.34,2.38,2.19,2.19,1600
29-Jan-13,2.23,2.30,2.18,2.30,2286
28-Jan-13,2.37,2.54,2.21,2.21,5100
25-Jan-13,2.65,2.65,2.30,2.43,1020
24-Jan-13,2.49,2.97,2.45,2.46,1437
23-Jan-13,2.67,2.67,2.44,2.45,15200
22-Jan-13,2.70,3.20,2.44,2.56,35620
18-Jan-13,2.90,2.90,2.50,2.67,9797
17-Jan-13,2.82,3.02,2.66,2.89,10752
16-Jan-13,2.74,2.87,2.72,2.82,1000
15-Jan-13,2.99,3.02,2.25,2.88,12471
14-Jan-13,3.26,3.30,2.83,3.10,18141
11-Jan-13,3.18,3.25,3.00,3.25,39985
10-Jan-13,2.78,3.22,2.78,3.19,30941
9-Jan-13,2.55,2.78,2.50,2.78,30050
8-Jan-13,2.26,2.55,2.26,2.55,20907
7-Jan-13,2.15,2.32,2.15,2.30,17251
4-Jan-13,2.16,2.24,2.14,2.14,17500
3-Jan-13,2.06,2.17,2.06,2.17,5750
2-Jan-13,2.17,2.20,2.05,2.19,8200
31-Dec-12,2.14,2.24,2.05,2.20,17209
28-Dec-12,2.20,2.20,2.16,2.16,3750
27-Dec-12,2.15,2.20,2.05,2.20,9511
26-Dec-12,2.08,2.25,2.08,2.11,16800
24-Dec-12,2.15,2.15,2.03,2.04,3760
21-Dec-12,2.04,2.34,2.04,2.19,27194
20-Dec-12,2.13,2.15,2.05,2.05,7565
19-Dec-12,2.13,2.25,2.13,2.14,22207
18-Dec-12,2.34,2.97,2.12,2.33,81082
17-Dec-12,2.30,2.41,2.30,2.34,12006
14-Dec-12,2.31,2.37,2.30,2.32,32809
13-Dec-12,2.55,2.59,2.42,2.42,14295
12-Dec-12,2.37,2.63,2.37,2.50,16135
11-Dec-12,2.35,2.39,2.30,2.30,19034
10-Dec-12,2.11,2.37,2.11,2.31,16687
7-Dec-12,2.04,2.09,2.04,2.06,3700
6-Dec-12,2.01,2.04,2.01,2.01,3400
5-Dec-12,2.04,2.04,2.00,2.01,5450
4-Dec-12,2.03,2.03,1.98,2.00,15087
3-Dec-12,1.98,2.07,1.98,2.07,3826
30-Nov-12,2.01,2.01,2.00,2.00,9200
29-Nov-12,2.00,2.04,2.00,2.02,2012
28-Nov-12,2.00,2.00,1.95,2.00,15527
27-Nov-12,2.00,2.03,2.00,2.00,2250
26-Nov-12,2.00,2.04,2.00,2.04,3369
23-Nov-12,2.00,2.00,2.00,2.00,700
21-Nov-12,2.00,2.05,1.95,1.95,2616
20-Nov-12,2.03,2.07,2.02,2.07,7270
19-Nov-12,2.00,2.04,2.00,2.03,1992
16-Nov-12,2.02,2.02,2.02,2.02,900
15-Nov-12,2.02,2.02,2.02,2.02,1005
14-Nov-12,2.02,2.02,2.02,2.02,1569
13-Nov-12,-,-,-,2.02,0
12-Nov-12,2.03,2.03,2.02,2.02,309
9-Nov-12,2.07,2.07,2.02,2.02,2518
8-Nov-12,2.02,2.05,2.02,2.05,1800
7-Nov-12,2.05,2.05,2.05,2.05,100
6-Nov-12,2.05,2.05,2.00,2.00,993
5-Nov-12,2.05,2.07,2.05,2.07,1000
2-Nov-12,2.04,2.07,2.04,2.07,3725
1-Nov-12,-,-,-,2.00,0
31-Oct-12,2.03,2.04,2.02,2.04,1400
26-Oct-12,2.04,2.04,2.01,2.01,800
25-Oct-12,2.01,2.04,2.00,2.00,3649
24-Oct-12,2.01,2.02,2.00,2.02,1300
23-Oct-12,2.01,2.04,2.00,2.04,2700
22-Oct-12,-,-,-,2.00,0
19-Oct-12,2.00,2.04,2.00,2.04,15895
18-Oct-12,1.99,1.99,1.97,1.97,1300
17-Oct-12,2.00,2.00,1.91,2.00,3800
16-Oct-12,-,-,-,2.04,0
15-Oct-12,2.03,2.05,2.00,2.03,4840
12-Oct-12,2.05,2.05,2.00,2.02,9620
11-Oct-12,2.02,2.04,1.96,2.02,18344
10-Oct-12,2.00,2.03,2.00,2.00,3200
9-Oct-12,2.00,2.03,1.99,2.02,23785
8-Oct-12,2.00,2.02,1.86,2.01,14611
5-Oct-12,1.98,2.03,1.90,1.98,9157
4-Oct-12,1.97,1.98,1.92,1.98,900
3-Oct-12,2.02,2.02,1.98,2.00,8000
2-Oct-12,1.96,1.96,1.96,1.96,200
1-Oct-12,2.00,2.00,1.96,2.00,11262
28-Sep-12,1.98,1.98,1.96,1.97,4725
27-Sep-12,1.92,1.98,1.92,1.98,2804
26-Sep-12,1.92,1.96,1.86,1.92,2630
