Date, Open, High, Low, Close, Volume
17-May-13,80.57,81.12,80.28,81.10,1335454
16-May-13,80.90,81.20,80.32,80.43,1161906
15-May-13,80.25,81.71,80.13,81.16,1466591
14-May-13,79.72,80.52,79.42,80.19,1202496
13-May-13,79.75,79.94,79.24,79.62,1279237
10-May-13,79.86,80.07,79.22,80.00,1831600
9-May-13,80.91,81.10,79.60,79.84,1968931
8-May-13,81.54,81.88,80.59,80.94,1753870
7-May-13,80.78,81.72,80.69,81.72,1352738
6-May-13,81.60,81.84,80.60,80.60,1108251
3-May-13,82.05,82.20,81.53,81.75,1281800
2-May-13,81.21,81.86,81.07,81.73,1139898
1-May-13,81.65,82.00,81.14,81.33,1623853
30-Apr-13,82.03,82.65,81.58,82.03,2122870
29-Apr-13,80.72,81.35,80.23,81.26,1230410
26-Apr-13,80.40,80.88,80.24,80.54,922911
25-Apr-13,80.56,80.81,80.11,80.44,1151427
24-Apr-13,80.27,80.98,79.81,80.56,1415281
23-Apr-13,80.10,80.44,79.67,80.11,1484033
22-Apr-13,80.00,80.28,79.43,79.91,1079017
19-Apr-13,79.09,80.12,78.97,80.08,1641196
18-Apr-13,79.24,79.49,78.61,78.85,1797938
17-Apr-13,79.50,79.53,78.55,79.02,1510581
16-Apr-13,79.13,79.83,78.70,79.71,1455765
15-Apr-13,79.39,80.22,78.94,78.95,2043775
12-Apr-13,79.70,80.08,79.17,79.49,2309396
11-Apr-13,80.00,80.25,79.56,79.84,1729230
10-Apr-13,79.22,80.06,79.22,79.86,1324451
9-Apr-13,79.79,79.95,79.13,79.19,1381229
8-Apr-13,79.45,79.97,78.77,79.94,1465596
5-Apr-13,78.52,79.63,78.52,79.54,1642870
4-Apr-13,78.51,79.41,78.41,79.23,1884789
3-Apr-13,79.07,79.25,78.18,78.32,2079553
2-Apr-13,77.70,78.22,77.68,78.16,1374025
1-Apr-13,77.61,77.68,77.24,77.48,995191
28-Mar-13,77.01,77.79,76.98,77.68,1691848
27-Mar-13,76.79,77.35,76.75,76.88,2255066
26-Mar-13,76.35,77.20,76.28,77.17,2983045
25-Mar-13,76.42,76.95,75.94,76.18,2114727
22-Mar-13,75.64,76.25,75.44,76.17,1740402
21-Mar-13,75.50,75.94,75.31,75.59,1849080
20-Mar-13,75.35,75.81,74.87,75.70,1786673
19-Mar-13,74.79,75.37,74.74,75.12,2224087
18-Mar-13,74.17,74.45,73.96,74.12,1596901
15-Mar-13,73.67,74.54,73.63,74.47,2855981
14-Mar-13,73.32,74.05,73.25,74.01,2327534
13-Mar-13,73.16,73.85,72.67,73.75,2609997
12-Mar-13,74.26,74.40,72.12,73.10,3762604
11-Mar-13,74.00,74.40,73.98,74.18,1538571
8-Mar-13,74.15,74.29,73.61,74.16,1789609
7-Mar-13,74.16,74.43,73.82,73.94,1622622
6-Mar-13,73.95,74.23,73.84,74.17,1409477
5-Mar-13,73.87,74.21,73.66,73.88,1965444
4-Mar-13,72.23,73.76,72.19,73.59,2140978
1-Mar-13,71.85,72.37,71.51,72.36,2051146
28-Feb-13,71.88,72.35,71.77,71.87,2104843
27-Feb-13,71.44,71.97,71.42,71.94,2216917
26-Feb-13,72.41,72.80,71.93,72.27,6048293
25-Feb-13,72.85,73.50,72.19,72.19,6872406
22-Feb-13,72.60,73.04,72.60,72.75,5997410
21-Feb-13,73.04,73.08,72.52,72.53,1324890
20-Feb-13,72.90,73.41,72.84,72.94,5857276
19-Feb-13,72.69,73.04,72.55,72.90,2608108
15-Feb-13,72.38,72.60,72.23,72.50,2470268
14-Feb-13,72.34,72.64,71.84,72.20,1779659
13-Feb-13,72.58,72.92,72.42,72.55,1501352
12-Feb-13,72.13,72.56,72.03,72.49,1779632
11-Feb-13,72.01,72.22,71.98,72.18,1097030
8-Feb-13,72.26,72.29,71.92,72.10,1056902
7-Feb-13,72.23,72.63,71.83,72.25,2339916
6-Feb-13,72.00,72.01,71.63,72.01,2383426
5-Feb-13,72.30,72.46,72.06,72.16,1459443
4-Feb-13,72.17,72.39,71.92,71.99,1386212
1-Feb-13,72.45,72.71,72.26,72.28,1595276
31-Jan-13,72.00,72.22,71.72,72.05,2017410
30-Jan-13,72.54,72.56,72.00,72.00,2159020
29-Jan-13,72.53,72.87,72.14,72.61,1939408
28-Jan-13,72.85,72.85,71.90,72.40,1514366
25-Jan-13,72.43,72.52,71.67,72.50,1238553
24-Jan-13,71.84,72.35,71.72,72.10,1112005
23-Jan-13,71.60,71.84,71.35,71.79,1940645
22-Jan-13,71.48,72.04,71.47,71.98,2217622
18-Jan-13,71.30,71.63,71.16,71.55,1764483
17-Jan-13,70.96,71.39,70.62,71.08,1473392
16-Jan-13,71.64,71.85,71.23,71.31,1413521
15-Jan-13,71.54,71.93,71.42,71.88,989393
14-Jan-13,71.58,71.95,71.50,71.69,1401217
11-Jan-13,71.81,71.88,71.42,71.78,1545117
10-Jan-13,71.06,71.51,70.76,71.49,1469011
9-Jan-13,71.31,71.31,70.52,70.80,1307899
8-Jan-13,70.58,71.30,70.38,71.30,1993267
7-Jan-13,70.85,70.94,70.38,70.55,1394546
4-Jan-13,70.64,70.95,70.45,70.88,934847
3-Jan-13,70.60,70.83,70.33,70.53,1227233
2-Jan-13,69.99,70.57,69.81,70.52,2238775
31-Dec-12,68.13,69.25,67.75,69.19,1480649
28-Dec-12,68.85,69.33,68.24,68.25,1355281
27-Dec-12,68.98,69.45,68.51,69.21,1337308
26-Dec-12,69.95,70.11,68.97,69.10,1647503
24-Dec-12,69.83,70.13,69.52,69.92,582386
21-Dec-12,70.09,70.47,69.77,69.96,3202055
20-Dec-12,70.74,70.86,70.24,70.59,1171585
19-Dec-12,70.75,70.81,70.11,70.57,1594697
18-Dec-12,70.43,71.19,70.33,70.89,2246892
17-Dec-12,69.65,70.64,69.53,70.52,2304508
14-Dec-12,69.67,70.05,69.43,69.47,2802503
13-Dec-12,69.15,70.28,68.87,70.05,2598739
12-Dec-12,69.39,69.90,69.16,69.23,2127977
11-Dec-12,69.24,69.57,69.07,69.31,1094252
10-Dec-12,69.28,69.40,69.01,69.14,1052997
7-Dec-12,69.24,69.60,69.07,69.37,1017059
6-Dec-12,69.27,69.62,68.83,69.16,1099282
5-Dec-12,67.97,69.63,67.81,69.18,1816749
4-Dec-12,68.35,68.55,67.82,67.91,1234172
3-Dec-12,68.81,68.82,68.03,68.29,1339946
30-Nov-12,68.11,68.80,68.03,68.71,1829319
29-Nov-12,67.51,68.11,67.33,68.11,1534502
28-Nov-12,67.30,67.42,66.49,67.41,1700647
27-Nov-12,68.02,68.25,67.66,67.82,1667274
26-Nov-12,67.09,68.00,67.00,67.96,1475978
23-Nov-12,67.45,67.58,66.80,67.20,713715
21-Nov-12,67.70,67.79,66.39,67.25,1728626
20-Nov-12,67.71,67.86,66.98,67.71,1300113
19-Nov-12,67.73,67.91,67.20,67.71,1910014
16-Nov-12,66.57,67.44,66.37,67.35,1642383
15-Nov-12,66.67,67.30,66.05,66.49,1491241
14-Nov-12,67.08,67.16,66.29,66.69,1516425
13-Nov-12,66.66,67.50,66.35,67.10,1557105
12-Nov-12,67.38,67.46,66.71,66.79,1029374
9-Nov-12,67.38,67.89,67.16,67.38,1131542
8-Nov-12,67.95,68.47,67.61,67.61,1337698
7-Nov-12,68.93,68.98,67.63,68.05,1441963
6-Nov-12,69.65,69.69,69.03,69.15,2351725
5-Nov-12,69.58,69.69,69.01,69.61,1579566
2-Nov-12,70.09,70.30,69.52,69.73,1374910
1-Nov-12,70.30,70.30,69.59,69.87,3114061
31-Oct-12,69.59,70.17,69.36,70.06,1688981
26-Oct-12,69.75,69.80,69.14,69.52,1251533
25-Oct-12,69.76,69.98,69.14,69.74,1285700
24-Oct-12,69.98,70.47,68.91,69.53,3505320
23-Oct-12,71.20,71.23,70.27,70.76,1692598
22-Oct-12,71.58,71.72,71.30,71.66,1392944
19-Oct-12,72.03,72.21,71.67,71.72,1810404
18-Oct-12,71.76,72.11,71.45,72.05,1151960
17-Oct-12,70.66,71.88,70.53,71.78,1804582
16-Oct-12,70.08,70.61,69.88,70.49,2682648
15-Oct-12,69.47,69.75,69.02,69.66,1859379
12-Oct-12,70.09,70.09,69.16,69.37,2144703
11-Oct-12,70.25,70.25,69.74,69.85,1599128
10-Oct-12,70.30,70.56,69.69,69.89,1602276
9-Oct-12,70.49,70.82,70.11,70.31,1335858
8-Oct-12,70.91,70.98,70.42,70.68,895555
5-Oct-12,71.17,71.24,70.68,70.83,1385678
4-Oct-12,70.94,71.66,70.79,71.08,1183234
3-Oct-12,70.65,70.93,70.49,70.72,1258322
2-Oct-12,70.49,70.73,70.10,70.57,1552105
1-Oct-12,70.70,70.85,70.04,70.15,1726239
28-Sep-12,70.07,70.48,69.68,70.33,3138138
27-Sep-12,70.09,70.18,69.44,70.14,2353363
26-Sep-12,69.75,70.46,69.65,69.95,2539657
25-Sep-12,69.64,69.99,69.36,69.59,1845275
24-Sep-12,68.64,69.54,68.50,69.49,1684147
21-Sep-12,68.21,68.74,67.89,68.63,3390426
20-Sep-12,67.40,68.08,67.26,68.05,1309993
19-Sep-12,67.31,67.89,67.21,67.51,1433689
18-Sep-12,67.40,67.65,67.25,67.41,1895991
17-Sep-12,67.94,68.16,67.33,67.55,1827432
14-Sep-12,68.57,68.66,67.58,67.79,2039233
13-Sep-12,67.02,68.77,67.00,68.70,2770271
12-Sep-12,67.80,67.88,67.02,67.11,1752092
11-Sep-12,68.00,68.07,67.69,67.74,1618290
10-Sep-12,67.88,68.44,67.77,67.94,2375208
7-Sep-12,67.53,67.95,67.39,67.65,2473951
6-Sep-12,65.99,67.44,65.95,67.41,5098558
5-Sep-12,67.22,67.46,67.13,67.15,1371722
4-Sep-12,67.34,67.42,66.93,67.19,1763701
31-Aug-12,67.58,67.77,67.07,67.31,1145011
30-Aug-12,67.56,67.63,67.25,67.38,1047603
29-Aug-12,67.90,68.12,67.58,67.75,1556957
28-Aug-12,68.10,68.58,68.02,68.39,1761550
27-Aug-12,68.00,68.54,67.90,68.30,1605387
24-Aug-12,67.42,67.87,67.27,67.84,948626
23-Aug-12,68.15,68.30,66.99,67.41,1594882
22-Aug-12,68.38,68.59,68.00,68.21,1528086
21-Aug-12,68.88,69.26,68.51,68.56,1520017
20-Aug-12,69.43,69.55,68.73,69.03,1470488
17-Aug-12,69.79,69.93,69.46,69.60,1387501
16-Aug-12,69.42,69.70,69.27,69.58,1483470
15-Aug-12,69.47,69.66,69.17,69.23,1104656
14-Aug-12,69.66,69.81,69.41,69.59,1316766
13-Aug-12,69.39,69.51,69.06,69.29,1249902
10-Aug-12,69.18,69.86,69.12,69.80,1259559
9-Aug-12,69.63,69.73,69.14,69.25,1388838
8-Aug-12,69.92,69.95,69.45,69.80,1091572
7-Aug-12,70.64,70.69,69.81,69.85,1360243
6-Aug-12,70.83,71.11,70.39,70.39,1100351
3-Aug-12,70.73,71.05,70.19,70.87,1073541
2-Aug-12,70.19,70.39,69.54,70.20,1342337
1-Aug-12,71.29,72.22,70.42,70.58,2045396
31-Jul-12,71.37,71.73,70.85,70.90,1999756
30-Jul-12,71.10,71.86,71.00,71.42,1423262
27-Jul-12,70.93,71.51,70.65,71.09,1897937
26-Jul-12,69.35,70.97,69.35,70.72,1944309
25-Jul-12,69.58,69.71,68.70,68.82,1367881
