Date, Open, High, Low, Close, Volume
17-May-13,16.46,16.87,16.36,16.43,226646
16-May-13,17.22,17.33,16.40,16.47,515559
15-May-13,17.15,17.35,17.15,17.20,360633
14-May-13,17.29,17.55,16.95,17.11,465741
13-May-13,17.25,17.78,17.01,17.22,314981
10-May-13,18.00,18.47,16.74,17.06,1132350
9-May-13,17.50,19.28,17.42,19.24,1100096
8-May-13,17.72,17.90,17.42,17.63,453281
7-May-13,17.79,17.89,17.55,17.81,282306
6-May-13,17.15,17.74,16.97,17.55,287697
3-May-13,17.00,17.18,16.72,17.05,248294
2-May-13,16.42,16.97,16.31,16.77,227184
1-May-13,16.44,16.50,16.21,16.38,235541
30-Apr-13,16.67,16.69,16.14,16.53,258153
29-Apr-13,16.94,17.14,16.51,16.65,216444
26-Apr-13,16.42,17.19,16.34,16.97,437319
25-Apr-13,15.62,16.75,15.62,16.52,414116
24-Apr-13,15.55,15.69,15.36,15.61,186859
23-Apr-13,15.30,15.71,15.15,15.61,272609
22-Apr-13,15.66,15.78,15.03,15.25,341421
19-Apr-13,15.42,15.76,15.03,15.57,319526
18-Apr-13,15.41,15.46,14.97,15.26,285795
17-Apr-13,16.05,16.10,15.35,15.47,324197
16-Apr-13,16.56,16.82,16.02,16.17,256068
15-Apr-13,17.20,17.40,16.26,16.42,369626
12-Apr-13,16.61,17.48,16.52,17.24,330036
11-Apr-13,17.41,17.90,16.55,16.77,619777
10-Apr-13,17.02,17.55,16.97,17.37,685788
9-Apr-13,15.97,17.08,15.97,16.94,692999
8-Apr-13,15.80,16.17,15.65,15.99,490829
5-Apr-13,14.80,15.97,14.69,15.68,708335
4-Apr-13,15.94,15.94,14.70,15.19,1000599
3-Apr-13,17.01,17.20,15.62,15.75,3330680
2-Apr-13,14.70,14.95,14.36,14.95,1029239
1-Apr-13,14.53,15.00,13.82,13.98,685381
28-Mar-13,14.25,14.30,13.53,14.00,366544
27-Mar-13,13.60,14.00,13.26,13.94,263207
26-Mar-13,14.07,14.24,13.32,13.50,555292
25-Mar-13,13.73,14.31,13.73,14.05,456479
22-Mar-13,13.10,14.00,13.10,13.74,437900
21-Mar-13,12.19,13.24,12.12,13.04,449734
20-Mar-13,12.21,12.55,11.93,12.30,291307
19-Mar-13,12.40,12.88,11.92,12.13,842050
18-Mar-13,12.96,13.31,12.07,12.10,831966
15-Mar-13,13.20,13.59,12.75,12.91,405042
14-Mar-13,14.08,14.21,13.03,13.30,474115
13-Mar-13,14.21,14.68,14.06,14.12,236933
12-Mar-13,14.17,14.18,13.76,14.17,403310
11-Mar-13,14.83,15.00,14.03,14.28,395642
8-Mar-13,14.82,15.25,14.63,14.90,470506
7-Mar-13,14.00,14.75,13.80,14.69,1010532
6-Mar-13,12.50,14.20,12.50,14.00,683837
5-Mar-13,12.83,12.90,12.22,12.45,338250
4-Mar-13,11.87,12.81,11.87,12.66,513209
1-Mar-13,11.30,12.22,11.30,11.98,383759
28-Feb-13,11.19,11.65,10.93,11.45,285012
27-Feb-13,11.55,11.72,10.90,11.19,410273
26-Feb-13,12.06,12.06,11.32,11.55,214131
25-Feb-13,12.25,12.47,11.94,11.99,279131
22-Feb-13,11.64,12.35,11.60,12.18,262772
21-Feb-13,12.53,12.53,11.22,11.52,499581
20-Feb-13,13.30,13.38,12.46,12.54,415834
19-Feb-13,13.50,13.50,13.16,13.28,206227
15-Feb-13,13.53,13.55,13.10,13.28,190977
14-Feb-13,13.31,13.51,13.25,13.34,144471
13-Feb-13,13.14,13.53,13.05,13.32,183122
12-Feb-13,13.66,13.66,13.01,13.20,374847
11-Feb-13,13.10,13.70,13.01,13.66,326670
8-Feb-13,13.04,13.28,12.93,13.05,216782
7-Feb-13,13.70,13.90,12.88,13.06,384692
6-Feb-13,13.26,13.66,13.21,13.57,221932
5-Feb-13,13.38,13.63,13.25,13.32,353009
4-Feb-13,13.40,13.64,13.15,13.34,234655
1-Feb-13,13.19,13.71,12.96,13.58,346659
31-Jan-13,13.65,13.75,12.34,13.15,672167
30-Jan-13,14.10,14.17,13.65,13.71,242437
29-Jan-13,14.47,14.69,13.80,14.10,304692
28-Jan-13,13.92,14.42,13.75,14.32,306530
25-Jan-13,13.84,13.93,13.50,13.73,568784
24-Jan-13,15.00,15.21,13.53,13.85,885221
23-Jan-13,15.20,15.20,14.93,15.07,246128
22-Jan-13,14.74,15.37,14.60,15.26,432354
18-Jan-13,15.55,15.66,15.10,15.17,577286
17-Jan-13,15.24,15.49,14.85,15.44,399200
16-Jan-13,14.68,14.96,14.61,14.85,281787
15-Jan-13,14.91,14.92,14.58,14.68,391927
14-Jan-13,14.90,14.90,14.61,14.82,621008
11-Jan-13,14.91,14.98,14.50,14.79,606986
10-Jan-13,15.40,15.45,14.52,14.59,911410
9-Jan-13,17.33,17.44,15.13,15.30,1893563
8-Jan-13,17.27,17.75,17.16,17.31,255533
7-Jan-13,17.58,17.68,17.12,17.21,274556
4-Jan-13,17.78,17.85,17.36,17.42,295837
3-Jan-13,18.60,18.95,17.67,17.81,663619
2-Jan-13,18.59,18.90,17.70,18.56,536519
31-Dec-12,17.61,18.49,17.28,18.20,770502
28-Dec-12,17.50,18.50,16.75,17.95,1415443
27-Dec-12,16.29,16.50,15.75,16.28,322554
26-Dec-12,15.80,16.61,15.80,16.26,334675
24-Dec-12,16.39,16.55,15.50,15.73,248798
21-Dec-12,17.36,17.36,16.27,16.39,460708
20-Dec-12,17.55,17.64,16.91,17.07,421594
19-Dec-12,17.44,17.67,16.79,17.57,511665
18-Dec-12,16.46,17.49,16.42,17.43,359335
17-Dec-12,16.30,16.70,16.18,16.40,232001
14-Dec-12,16.89,16.90,16.21,16.29,200255
13-Dec-12,16.33,16.94,16.33,16.92,199011
12-Dec-12,16.96,17.08,16.25,16.30,255591
11-Dec-12,16.36,17.23,16.32,17.00,253137
10-Dec-12,16.18,16.60,16.18,16.37,203707
7-Dec-12,16.61,16.71,16.07,16.20,446971
6-Dec-12,16.69,16.92,16.30,16.57,171951
5-Dec-12,16.28,16.85,16.08,16.67,306805
4-Dec-12,17.19,17.31,16.01,16.26,422508
3-Dec-12,17.24,17.50,16.93,17.12,166744
30-Nov-12,17.71,17.71,17.14,17.21,187411
29-Nov-12,17.40,17.95,17.31,17.74,260141
28-Nov-12,17.16,17.45,16.70,17.25,250672
27-Nov-12,16.73,17.45,16.16,17.22,457693
26-Nov-12,16.12,16.90,16.10,16.68,302464
23-Nov-12,16.38,16.55,16.00,16.10,114182
21-Nov-12,16.26,16.54,16.06,16.17,106479
20-Nov-12,16.14,16.62,15.86,16.22,329210
19-Nov-12,16.84,16.84,15.56,16.18,531051
16-Nov-12,15.72,16.74,15.61,16.64,425798
15-Nov-12,17.00,17.26,15.52,15.68,657215
14-Nov-12,18.00,18.30,16.81,16.87,426643
13-Nov-12,19.48,19.66,17.60,17.62,612561
12-Nov-12,20.18,20.25,19.46,19.56,177204
9-Nov-12,19.08,20.39,18.90,20.07,620373
8-Nov-12,19.71,20.00,18.14,18.32,444791
7-Nov-12,20.26,20.37,19.68,19.75,196778
6-Nov-12,20.43,21.12,20.37,20.41,151277
5-Nov-12,20.20,20.54,19.90,20.40,320737
2-Nov-12,20.72,20.79,20.23,20.30,129703
1-Nov-12,20.40,21.00,20.31,20.71,198715
31-Oct-12,21.47,21.47,20.28,20.40,256198
26-Oct-12,21.05,21.35,20.51,20.72,177625
25-Oct-12,20.88,21.49,20.51,21.25,295678
24-Oct-12,21.08,21.46,20.10,20.73,680725
