Date, Open, High, Low, Close, Volume
17-May-13,32.36,32.48,32.02,32.10,651050
16-May-13,32.55,32.74,32.25,32.29,861011
15-May-13,32.00,32.16,31.47,31.79,902735
14-May-13,31.82,32.30,31.66,32.18,900644
13-May-13,31.34,31.37,30.74,31.30,674180
10-May-13,31.38,31.54,31.03,31.34,939776
9-May-13,31.82,31.90,31.22,31.43,660944
8-May-13,31.84,31.90,31.42,31.84,525799
7-May-13,32.00,32.25,31.75,31.86,430219
6-May-13,32.64,32.66,31.60,32.04,758336
3-May-13,32.65,32.95,32.44,32.66,740103
2-May-13,32.49,32.72,32.11,32.61,465938
1-May-13,32.92,33.00,32.06,32.47,940028
30-Apr-13,34.26,34.26,32.23,32.89,2918248
29-Apr-13,31.14,31.52,31.00,31.32,486687
26-Apr-13,31.06,31.23,30.84,31.08,541518
25-Apr-13,31.04,31.52,30.88,31.06,302327
24-Apr-13,30.93,30.97,30.49,30.87,327181
23-Apr-13,30.78,30.99,30.49,30.92,273181
22-Apr-13,30.58,30.77,30.29,30.60,469897
19-Apr-13,30.73,30.80,30.32,30.49,528888
18-Apr-13,31.12,31.37,30.66,30.70,343266
17-Apr-13,31.04,31.15,30.60,31.04,328916
16-Apr-13,31.08,31.71,30.92,31.31,347644
15-Apr-13,31.32,31.73,30.70,30.82,502622
12-Apr-13,31.88,32.15,31.46,31.49,307622
11-Apr-13,32.17,32.43,32.03,32.09,394982
10-Apr-13,31.85,32.47,31.78,32.26,737560
9-Apr-13,31.93,32.16,31.75,31.87,395015
8-Apr-13,31.83,32.14,31.53,32.14,345179
5-Apr-13,31.89,31.95,31.25,31.81,356902
4-Apr-13,32.18,32.37,31.98,32.26,250893
3-Apr-13,32.57,32.58,31.98,32.10,1000538
2-Apr-13,32.90,33.04,32.65,32.80,340504
1-Apr-13,32.95,33.07,32.40,32.79,632997
28-Mar-13,32.77,33.27,32.53,32.97,523304
27-Mar-13,32.43,32.88,31.98,32.88,379115
26-Mar-13,32.18,32.75,32.17,32.74,486382
25-Mar-13,31.81,32.28,31.60,32.14,828411
22-Mar-13,31.14,31.78,31.14,31.76,363751
21-Mar-13,30.76,31.27,30.75,31.13,380448
20-Mar-13,30.79,31.14,30.74,31.00,204508
19-Mar-13,30.94,31.05,30.53,30.68,224948
18-Mar-13,30.91,31.00,30.53,30.87,494206
15-Mar-13,31.64,31.87,31.22,31.27,765905
14-Mar-13,31.20,31.82,31.15,31.68,464532
13-Mar-13,30.85,31.51,30.44,31.22,619154
12-Mar-13,30.44,31.49,30.44,30.90,749867
11-Mar-13,29.64,30.80,29.35,30.62,1164949
8-Mar-13,30.91,30.91,29.52,29.60,1290873
7-Mar-13,30.30,30.40,29.49,29.87,1759707
6-Mar-13,31.40,31.40,29.78,30.22,2081997
5-Mar-13,31.25,31.70,31.20,31.39,496200
4-Mar-13,31.50,31.79,31.06,31.20,462811
1-Mar-13,30.87,31.92,30.55,31.62,443836
28-Feb-13,31.15,31.38,30.56,31.10,800836
27-Feb-13,31.25,31.58,31.13,31.20,681338
