Date, Open, High, Low, Close, Volume
17-May-13,26.51,26.52,26.42,26.43,5301
16-May-13,26.65,26.67,26.51,26.54,6900
15-May-13,26.80,26.81,26.56,26.68,14208
14-May-13,26.79,26.99,26.79,26.81,7900
13-May-13,26.75,26.93,26.72,26.92,6297
10-May-13,26.90,26.90,26.75,26.88,12482
9-May-13,26.70,26.88,26.70,26.83,3959
8-May-13,26.64,26.87,26.60,26.83,7034
7-May-13,26.51,26.77,26.51,26.77,23735
6-May-13,26.48,26.64,26.48,26.64,4344
3-May-13,26.45,27.11,26.41,26.61,30671
2-May-13,26.54,26.55,26.42,26.55,6697
1-May-13,26.40,26.53,26.40,26.53,11283
30-Apr-13,26.29,26.56,26.29,26.56,29848
29-Apr-13,26.40,26.42,26.33,26.42,22126
26-Apr-13,26.39,26.42,26.35,26.42,13475
25-Apr-13,26.59,26.70,26.59,26.70,7778
24-Apr-13,26.64,26.70,26.48,26.58,46467
23-Apr-13,26.60,26.70,26.60,26.62,5791
22-Apr-13,26.55,26.69,26.53,26.59,23221
19-Apr-13,26.79,26.83,26.48,26.48,47669
18-Apr-13,26.72,26.78,26.71,26.74,8792
17-Apr-13,26.67,26.79,26.67,26.76,8756
16-Apr-13,26.57,26.77,26.56,26.76,13053
15-Apr-13,26.66,26.68,26.55,26.63,4149
12-Apr-13,26.69,26.72,26.57,26.72,8117
11-Apr-13,26.69,26.69,26.41,26.68,10071
10-Apr-13,26.36,26.64,26.36,26.64,13845
9-Apr-13,26.30,26.43,26.30,26.43,3828
8-Apr-13,26.31,26.41,26.26,26.33,15128
5-Apr-13,26.37,26.39,26.27,26.37,23526
4-Apr-13,26.43,26.48,26.37,26.47,11224
3-Apr-13,26.47,26.49,26.35,26.46,17021
2-Apr-13,26.50,26.64,26.48,26.48,14886
1-Apr-13,26.52,26.60,26.47,26.55,17847
28-Mar-13,26.32,26.57,26.32,26.50,22430
27-Mar-13,26.70,26.73,24.66,26.32,50448
26-Mar-13,26.66,26.71,26.46,26.58,13829
25-Mar-13,26.93,26.93,26.73,26.73,9583
22-Mar-13,26.70,26.90,26.69,26.90,6818
21-Mar-13,26.85,26.90,26.67,26.71,6489
20-Mar-13,26.87,26.87,26.72,26.80,6023
