Date, Open, High, Low, Close, Volume
17-May-13,11.60,11.89,11.55,11.79,643618
16-May-13,11.57,11.78,11.51,11.52,817048
15-May-13,11.47,11.65,11.45,11.55,1074078
14-May-13,11.45,11.60,11.35,11.46,1488198
13-May-13,11.20,11.44,11.15,11.38,915042
10-May-13,11.32,11.42,11.06,11.25,1361306
9-May-13,11.01,11.47,10.68,11.35,705777
8-May-13,11.11,11.18,10.90,10.99,551768
7-May-13,11.04,11.47,10.97,11.13,1146350
6-May-13,10.96,11.16,10.89,10.96,456549
3-May-13,11.02,11.09,10.87,10.92,348113
2-May-13,10.91,10.95,10.58,10.88,577449
1-May-13,10.89,11.00,10.63,10.90,856572
30-Apr-13,11.00,11.00,10.88,10.99,388768
29-Apr-13,10.98,11.00,10.85,11.00,470452
26-Apr-13,10.94,11.03,10.77,10.91,189665
25-Apr-13,10.81,11.04,10.75,10.92,382776
24-Apr-13,10.63,10.86,10.60,10.78,393677
23-Apr-13,10.52,10.69,10.41,10.60,221708
22-Apr-13,10.56,10.61,10.40,10.52,327199
19-Apr-13,10.48,10.56,10.22,10.56,577468
18-Apr-13,10.52,10.60,10.30,10.50,506003
17-Apr-13,10.66,10.66,10.29,10.52,313027
16-Apr-13,10.57,10.73,10.57,10.71,356241
15-Apr-13,11.09,11.11,10.50,10.51,955400
12-Apr-13,11.23,11.25,11.09,11.15,736341
11-Apr-13,11.40,11.40,11.12,11.25,356808
10-Apr-13,11.34,11.42,11.28,11.36,469274
9-Apr-13,10.93,11.36,10.87,11.35,680989
8-Apr-13,11.01,11.12,10.88,10.94,337808
5-Apr-13,10.77,11.01,10.75,11.00,331822
4-Apr-13,10.87,10.92,10.77,10.86,433572
3-Apr-13,11.14,11.16,10.85,10.86,916745
2-Apr-13,11.31,11.35,11.15,11.18,1046753
1-Apr-13,11.30,11.30,11.10,11.26,575807
28-Mar-13,11.27,11.34,11.20,11.30,616414
27-Mar-13,11.20,11.34,11.10,11.31,726889
26-Mar-13,11.20,11.29,11.09,11.29,484921
25-Mar-13,11.25,11.30,11.10,11.17,910289
22-Mar-13,11.25,11.30,11.11,11.16,461632
21-Mar-13,11.17,11.31,11.11,11.27,2560061
20-Mar-13,11.01,11.26,10.82,11.18,1030155
19-Mar-13,11.07,11.09,10.76,10.99,1782282
18-Mar-13,11.00,11.20,10.94,11.09,1093427
15-Mar-13,11.26,11.34,11.08,11.08,908391
14-Mar-13,11.21,11.27,11.11,11.23,915620
13-Mar-13,11.21,11.35,11.09,11.17,1438056
12-Mar-13,10.94,11.22,10.85,11.22,1548327
11-Mar-13,10.93,10.95,10.80,10.91,813826
8-Mar-13,10.69,10.93,10.60,10.92,820593
7-Mar-13,10.73,10.80,10.65,10.69,661120
6-Mar-13,10.82,10.90,10.65,10.74,831937
