Date, Open, High, Low, Close, Volume
17-May-13,17.13,17.27,17.12,17.22,5605082
16-May-13,17.27,17.37,17.10,17.15,7423372
15-May-13,17.09,17.48,17.08,17.33,9802228
14-May-13,16.96,17.24,16.84,17.05,6986542
13-May-13,17.17,17.17,16.92,17.04,3774656
10-May-13,17.36,17.40,17.05,17.12,5668260
9-May-13,17.54,17.73,17.12,17.26,8825134
8-May-13,17.48,17.69,17.44,17.53,11109965
7-May-13,16.76,17.30,16.76,17.25,7802231
6-May-13,16.77,16.79,16.52,16.63,4761458
3-May-13,16.74,17.04,16.72,16.77,8533579
2-May-13,16.94,17.00,16.50,16.50,7967273
1-May-13,16.72,16.88,16.48,16.70,5174472
30-Apr-13,16.29,16.85,16.07,16.83,14110533
29-Apr-13,16.46,16.62,16.25,16.52,6314586
26-Apr-13,16.90,17.01,16.24,16.31,8083529
25-Apr-13,16.71,17.03,16.61,17.03,7795898
24-Apr-13,16.63,16.86,16.60,16.79,6824233
23-Apr-13,16.53,16.77,16.37,16.60,7751093
22-Apr-13,16.51,16.64,16.27,16.43,7928727
19-Apr-13,16.14,16.62,16.10,16.49,8508929
18-Apr-13,16.77,16.80,16.09,16.14,13367586
17-Apr-13,17.27,17.27,16.64,16.83,8739794
16-Apr-13,17.27,17.46,17.17,17.42,5910442
15-Apr-13,17.35,17.39,17.03,17.03,6260785
12-Apr-13,17.67,17.71,17.40,17.54,7129673
11-Apr-13,17.86,17.91,17.67,17.78,5298777
10-Apr-13,17.52,17.98,17.52,17.86,10101837
9-Apr-13,17.18,17.56,17.02,17.48,8542603
8-Apr-13,16.80,17.05,16.71,16.97,5405189
5-Apr-13,16.65,17.13,16.42,17.09,12396478
4-Apr-13,17.09,17.20,16.74,16.79,10784925
3-Apr-13,17.18,17.30,16.96,17.03,5706434
2-Apr-13,17.59,17.62,17.15,17.29,6823394
1-Apr-13,17.82,17.90,17.46,17.51,4809013
28-Mar-13,17.64,17.81,17.54,17.80,10296889
27-Mar-13,17.30,17.64,17.13,17.59,8536553
26-Mar-13,17.42,17.70,17.40,17.62,6504175
25-Mar-13,17.52,17.66,17.26,17.32,6389278
22-Mar-13,17.73,17.73,17.52,17.59,5154935
21-Mar-13,18.00,18.12,17.75,17.75,9232225
20-Mar-13,18.07,18.23,18.05,18.12,10190926
19-Mar-13,18.22,18.26,17.78,18.01,14338531
18-Mar-13,17.86,18.24,17.80,18.07,7838014
15-Mar-13,18.06,18.07,17.74,17.96,7234751
14-Mar-13,18.27,18.35,17.82,17.97,8281969
13-Mar-13,18.50,18.59,18.24,18.35,7748463
12-Mar-13,18.72,18.73,18.45,18.53,10999349
