Date, Open, High, Low, Close, Volume
17-May-13,65.49,65.77,65.01,65.71,139902
16-May-13,66.01,66.01,64.96,65.16,109316
15-May-13,65.73,66.62,65.38,65.97,94157
14-May-13,65.16,66.08,65.16,65.97,128259
13-May-13,65.57,65.92,64.60,65.27,86071
10-May-13,65.42,66.15,65.33,65.69,53894
9-May-13,65.71,66.09,65.02,65.54,112063
8-May-13,65.61,66.85,64.18,66.16,249598
7-May-13,65.11,65.96,64.88,65.83,178284
6-May-13,64.99,65.48,64.45,64.89,136414
3-May-13,64.93,65.86,64.81,65.01,173795
2-May-13,63.41,64.49,63.28,64.34,166352
1-May-13,63.22,63.38,62.91,63.01,240757
30-Apr-13,62.87,63.48,62.87,63.00,272913
29-Apr-13,62.19,63.15,62.00,62.79,349019
26-Apr-13,62.17,62.25,61.71,62.00,146939
25-Apr-13,61.79,62.41,61.57,62.16,133150
24-Apr-13,61.51,61.93,61.33,61.55,109751
23-Apr-13,61.74,62.00,61.10,61.65,135836
22-Apr-13,62.00,62.00,60.67,61.38,55529
19-Apr-13,61.22,62.35,61.12,61.78,73999
18-Apr-13,60.63,61.34,59.36,61.20,168666
17-Apr-13,60.31,60.63,59.00,60.38,194121
16-Apr-13,60.25,60.64,59.89,60.57,133206
15-Apr-13,61.51,61.94,59.84,59.91,135197
12-Apr-13,61.29,61.85,61.18,61.63,74673
11-Apr-13,61.51,62.29,61.25,61.47,60875
10-Apr-13,60.96,62.19,60.84,61.75,114247
9-Apr-13,61.56,61.63,60.66,60.84,79359
8-Apr-13,61.52,61.89,61.21,61.60,61219
5-Apr-13,60.90,61.62,60.90,61.54,48023
4-Apr-13,61.16,61.80,61.13,61.76,107623
3-Apr-13,61.63,61.91,60.93,60.96,97147
2-Apr-13,61.94,62.41,60.91,61.41,135664
1-Apr-13,61.68,62.30,61.04,61.57,157226
28-Mar-13,61.20,62.30,61.15,61.82,261831
27-Mar-13,61.81,61.81,60.84,61.01,189405
26-Mar-13,61.55,62.32,61.24,62.22,146753
25-Mar-13,62.17,62.25,60.99,61.29,118209
22-Mar-13,61.37,62.30,61.37,62.17,141759
21-Mar-13,61.60,62.31,60.90,61.09,142669
20-Mar-13,61.22,62.27,61.09,62.07,103777
19-Mar-13,60.78,61.38,60.48,61.01,97615
18-Mar-13,59.97,61.07,59.97,60.64,93034
15-Mar-13,61.08,61.08,60.30,60.52,261645
14-Mar-13,60.82,61.26,60.56,60.98,141064
13-Mar-13,59.77,61.36,59.49,60.86,204128
12-Mar-13,59.75,60.06,59.37,59.70,171470
11-Mar-13,59.75,60.31,59.55,59.66,149386
8-Mar-13,59.80,60.52,59.53,59.70,245851
7-Mar-13,59.11,60.02,59.11,59.56,237216
