Date, Open, High, Low, Close, Volume
17-May-13,36.05,36.18,35.78,36.18,5513
16-May-13,35.63,35.70,35.63,35.70,800
14-May-13,35.19,35.56,35.19,35.44,2095
13-May-13,35.30,35.30,34.94,35.02,14013
10-May-13,35.13,35.13,34.97,34.97,365
9-May-13,35.49,35.49,35.14,35.14,1114
8-May-13,35.50,35.50,35.50,35.50,130
6-May-13,35.36,35.36,35.18,35.18,425
3-May-13,35.13,35.13,35.13,35.13,200
1-May-13,34.61,34.61,34.61,34.61,100
29-Apr-13,34.43,34.59,34.43,34.59,930
24-Apr-13,34.02,34.15,33.91,34.12,3638
23-Apr-13,33.55,33.97,33.55,33.97,1220
22-Apr-13,33.52,33.72,33.52,33.72,1700
19-Apr-13,33.37,33.39,33.37,33.39,302
17-Apr-13,33.31,33.31,33.31,33.31,100
15-Apr-13,34.32,34.32,34.32,34.32,103
12-Apr-13,34.31,34.49,34.31,34.49,715
11-Apr-13,34.50,34.67,34.50,34.65,1044
10-Apr-13,33.99,34.04,33.99,34.04,1400
9-Apr-13,33.57,33.57,33.57,33.57,100
8-Apr-13,32.93,32.98,32.93,32.97,1033
5-Apr-13,32.82,32.82,32.82,32.82,200
4-Apr-13,32.96,32.96,32.96,32.96,100
3-Apr-13,32.58,32.58,32.27,32.53,2240
2-Apr-13,32.30,32.30,32.30,32.30,100
1-Apr-13,31.99,31.99,31.99,31.99,300
28-Mar-13,32.60,32.61,32.60,32.61,691
26-Mar-13,32.22,32.22,32.14,32.14,1393
25-Mar-13,32.50,32.50,32.16,32.16,1303
21-Mar-13,32.45,32.81,32.45,32.67,10115
18-Mar-13,32.62,32.62,32.44,32.45,3780
15-Mar-13,32.41,32.68,32.41,32.68,1500
14-Mar-13,32.16,32.33,32.11,32.33,2970
12-Mar-13,32.06,32.06,31.93,31.97,12040
11-Mar-13,32.04,32.04,32.04,32.04,100
8-Mar-13,32.34,32.34,32.34,32.34,104
7-Mar-13,32.30,32.49,32.30,32.41,823
6-Mar-13,32.40,32.40,32.17,32.17,290
5-Mar-13,31.99,31.99,31.99,31.99,200
1-Mar-13,31.97,31.97,31.72,31.72,225
28-Feb-13,31.90,31.90,31.86,31.86,750
27-Feb-13,31.46,31.63,31.44,31.63,2800
26-Feb-13,31.89,31.89,31.56,31.56,400
25-Feb-13,32.25,32.25,32.00,32.00,1430
22-Feb-13,31.80,31.80,31.80,31.80,100
21-Feb-13,31.66,31.66,31.66,31.66,595
19-Feb-13,32.13,32.13,32.13,32.13,185
15-Feb-13,31.85,32.20,31.85,32.15,1022
14-Feb-13,32.08,32.08,31.86,31.86,400
13-Feb-13,32.40,32.51,32.36,32.36,3800
12-Feb-13,32.43,32.65,32.43,32.60,7070
11-Feb-13,32.52,32.52,32.17,32.26,2984
6-Feb-13,32.21,32.58,32.21,32.58,700
5-Feb-13,32.11,32.15,32.11,32.15,2650
4-Feb-13,32.10,32.11,32.10,32.11,523
1-Feb-13,32.39,32.60,32.39,32.51,5300
31-Jan-13,32.43,32.65,32.38,32.39,4707
30-Jan-13,32.80,32.80,32.76,32.76,1061
29-Jan-13,32.45,32.62,32.45,32.54,1003
