Date, Open, High, Low, Close, Volume
17-May-13,49.92,50.57,49.71,50.50,109718
16-May-13,49.92,50.34,49.12,49.53,90906
15-May-13,49.77,50.44,49.66,50.27,76214
14-May-13,49.15,49.97,49.15,49.94,97420
13-May-13,49.69,49.72,49.10,49.18,82844
10-May-13,49.50,50.15,49.30,49.92,42643
9-May-13,50.02,50.14,49.41,49.50,71457
8-May-13,49.82,50.62,49.82,50.25,105627
7-May-13,48.99,50.16,48.95,50.01,99478
6-May-13,48.93,49.17,48.61,48.93,42065
3-May-13,48.09,49.39,48.09,48.96,97090
2-May-13,47.50,47.61,47.03,47.41,117335
1-May-13,47.95,47.97,47.02,47.22,386790
30-Apr-13,47.48,48.00,47.39,48.00,160341
29-Apr-13,47.77,47.88,47.20,47.62,166766
26-Apr-13,47.12,47.75,46.94,47.68,262686
25-Apr-13,47.51,47.88,47.25,47.41,192639
24-Apr-13,47.00,47.56,46.19,47.50,414263
23-Apr-13,49.90,49.98,49.10,49.96,106342
22-Apr-13,49.34,49.60,48.32,49.44,65494
19-Apr-13,48.71,49.63,48.25,49.21,101913
18-Apr-13,49.02,49.13,48.51,48.64,110477
17-Apr-13,49.51,49.51,48.52,49.03,190368
16-Apr-13,48.22,50.01,48.13,49.93,231594
15-Apr-13,49.27,49.74,47.26,47.80,296139
12-Apr-13,49.35,49.80,48.96,49.75,109795
11-Apr-13,49.91,49.99,49.50,49.62,53153
10-Apr-13,48.40,49.98,48.32,49.90,84449
9-Apr-13,48.67,48.67,47.93,48.22,148909
8-Apr-13,49.22,49.22,48.33,48.55,144139
5-Apr-13,48.83,49.32,48.81,48.96,107388
4-Apr-13,49.29,49.82,49.29,49.62,87719
3-Apr-13,50.20,50.20,49.21,49.39,166436
2-Apr-13,50.00,50.35,49.63,50.02,267454
1-Apr-13,49.61,49.99,49.27,49.66,143179
28-Mar-13,49.60,49.86,49.45,49.62,90826
27-Mar-13,49.07,49.45,49.05,49.40,89569
26-Mar-13,49.40,49.62,49.09,49.39,90935
25-Mar-13,49.31,49.63,48.66,49.20,70207
22-Mar-13,49.27,49.43,48.84,49.08,78523
21-Mar-13,49.10,49.37,48.72,49.13,65099
20-Mar-13,48.85,49.56,48.85,49.48,69613
19-Mar-13,49.11,49.36,48.19,48.66,80357
18-Mar-13,48.64,49.27,48.57,48.88,66357
15-Mar-13,50.00,50.00,49.06,49.06,327612
14-Mar-13,49.98,50.34,49.67,50.23,144958
13-Mar-13,49.38,49.94,49.17,49.82,75351
12-Mar-13,48.66,49.23,48.55,49.20,78816
11-Mar-13,48.94,49.15,48.44,48.69,83854
8-Mar-13,48.60,49.04,48.48,49.03,99851
7-Mar-13,47.93,48.27,47.72,48.23,69927
6-Mar-13,48.09,48.18,47.75,48.00,81862
5-Mar-13,47.81,48.26,47.56,47.99,133403
4-Mar-13,46.69,47.63,46.69,47.57,191188
1-Mar-13,46.51,46.99,46.00,46.80,280139
28-Feb-13,47.18,47.32,46.83,46.85,257121
27-Feb-13,47.16,47.42,47.08,47.10,298551
26-Feb-13,47.55,47.68,46.92,47.18,137257
25-Feb-13,49.13,49.70,47.26,47.27,122064
22-Feb-13,48.84,49.09,48.81,48.93,121607
21-Feb-13,48.82,49.32,48.16,48.48,158814
20-Feb-13,49.97,50.05,48.93,48.95,134740
19-Feb-13,49.87,50.50,49.75,50.09,198988
15-Feb-13,50.57,51.07,49.45,49.72,482306
14-Feb-13,46.27,50.60,46.10,50.36,263437
13-Feb-13,45.49,46.85,45.44,46.50,473308
12-Feb-13,45.57,46.08,45.36,45.50,249343
11-Feb-13,45.69,46.05,45.25,45.50,153931
8-Feb-13,45.91,46.44,45.62,45.73,74266
7-Feb-13,45.95,46.05,45.39,45.84,129073
6-Feb-13,45.88,46.22,45.73,46.02,60168
5-Feb-13,45.74,46.50,45.60,46.01,105972
4-Feb-13,46.05,46.18,45.40,45.48,74002
1-Feb-13,46.50,46.50,45.97,46.19,144222
31-Jan-13,45.62,46.63,45.56,46.22,201734
30-Jan-13,45.75,46.37,45.45,45.70,136084
29-Jan-13,45.65,46.18,45.39,45.75,96251
28-Jan-13,45.67,46.09,45.17,45.63,138339
25-Jan-13,45.31,45.66,45.07,45.55,74093
24-Jan-13,43.53,45.23,43.53,45.13,163351
23-Jan-13,45.11,45.23,44.37,44.40,91964
22-Jan-13,44.45,45.11,44.41,45.06,87936
18-Jan-13,44.42,44.67,44.19,44.45,87756
17-Jan-13,44.45,44.73,44.32,44.50,51711
16-Jan-13,44.27,44.32,44.07,44.19,45441
15-Jan-13,43.90,44.53,43.50,44.46,76166
14-Jan-13,44.37,44.37,43.96,44.10,52739
11-Jan-13,44.30,44.48,44.00,44.40,57720
10-Jan-13,44.11,44.35,43.61,44.26,42836
9-Jan-13,44.06,44.25,43.68,44.01,60212
8-Jan-13,43.32,44.01,43.22,43.97,70765
7-Jan-13,43.26,43.55,43.21,43.30,56989
4-Jan-13,43.74,43.80,43.45,43.57,60518
3-Jan-13,43.50,43.64,43.04,43.48,79016
2-Jan-13,43.81,44.21,43.21,43.51,187548
31-Dec-12,41.58,42.87,41.44,42.71,109363
