Date, Open, High, Low, Close, Volume
17-May-13,27.50,27.98,27.48,27.87,639943
16-May-13,27.61,27.90,27.46,27.53,685324
15-May-13,27.87,28.09,27.72,27.91,1072384
14-May-13,27.22,27.86,27.21,27.74,1044325
13-May-13,27.19,27.19,26.65,26.85,1288401
10-May-13,27.92,28.09,27.68,27.95,895992
9-May-13,27.51,27.91,27.42,27.55,838616
8-May-13,27.50,27.96,27.50,27.87,832307
7-May-13,27.43,27.74,27.29,27.48,621583
6-May-13,26.73,27.24,26.73,27.12,1431083
3-May-13,26.50,26.85,26.43,26.63,1650170
2-May-13,27.33,27.50,27.16,27.18,2007604
1-May-13,27.41,27.45,27.02,27.07,1324308
30-Apr-13,27.58,27.80,27.48,27.54,1117907
29-Apr-13,27.12,27.51,27.07,27.40,752806
26-Apr-13,27.25,27.38,26.72,27.00,1077808
25-Apr-13,27.00,27.63,27.00,27.15,1597722
24-Apr-13,26.64,26.82,26.48,26.53,1029669
23-Apr-13,26.26,26.75,26.21,26.65,1465613
22-Apr-13,26.18,26.58,26.07,26.40,1472832
19-Apr-13,25.68,26.07,25.47,26.01,1273704
18-Apr-13,25.85,26.06,25.35,25.52,2000765
17-Apr-13,25.28,25.28,24.64,24.73,1585952
16-Apr-13,24.95,25.70,24.94,25.54,2544809
15-Apr-13,24.95,24.96,23.91,24.01,1869575
12-Apr-13,25.47,25.61,25.07,25.22,1541447
11-Apr-13,25.57,25.65,25.22,25.38,1816385
10-Apr-13,24.82,25.70,24.74,25.65,3194664
9-Apr-13,24.21,24.51,24.07,24.36,2231105
8-Apr-13,23.62,24.00,23.43,23.88,1776256
5-Apr-13,23.35,23.63,23.15,23.62,2020338
4-Apr-13,23.67,24.04,23.61,23.83,1855230
3-Apr-13,23.78,23.84,23.60,23.73,2107600
2-Apr-13,24.35,24.71,24.31,24.57,2296572
1-Apr-13,24.42,24.48,23.82,23.84,1289025
28-Mar-13,24.96,24.99,24.15,24.41,2212815
27-Mar-13,24.99,25.23,24.91,25.20,1108894
26-Mar-13,25.40,25.60,25.25,25.29,1282312
