Date, Open, High, Low, Close, Volume
17-May-13,14.83,15.24,14.71,15.12,853668
16-May-13,14.93,15.09,14.66,14.83,1043996
15-May-13,14.67,15.25,14.67,15.00,1206915
14-May-13,14.27,14.76,14.27,14.75,674285
13-May-13,14.35,14.41,14.14,14.26,906784
10-May-13,13.93,14.41,13.93,14.34,689391
9-May-13,13.83,14.04,13.70,13.90,560260
8-May-13,13.80,13.88,13.51,13.83,873572
7-May-13,13.65,13.96,13.47,13.80,1239736
6-May-13,13.63,13.75,13.48,13.55,919284
3-May-13,13.53,14.03,13.45,13.58,1028868
2-May-13,13.20,13.42,12.96,13.39,584241
1-May-13,14.21,14.25,13.19,13.20,1122851
30-Apr-13,14.11,14.32,13.98,14.00,934000
29-Apr-13,14.14,14.36,14.05,14.15,817075
26-Apr-13,14.33,14.40,13.89,14.07,896595
25-Apr-13,13.98,14.58,13.80,14.34,1794059
24-Apr-13,13.26,14.21,13.22,13.97,2007538
23-Apr-13,13.36,13.62,13.25,13.60,618658
22-Apr-13,13.27,13.39,12.94,13.25,622744
19-Apr-13,13.24,13.32,13.02,13.27,624431
18-Apr-13,13.69,13.69,13.16,13.23,640069
17-Apr-13,13.77,13.78,13.36,13.63,684295
16-Apr-13,13.97,13.98,13.51,13.86,1178572
15-Apr-13,14.01,14.45,13.66,13.84,2430687
12-Apr-13,13.19,15.07,13.09,14.07,4740943
11-Apr-13,13.02,13.36,12.97,13.29,592632
10-Apr-13,12.79,13.06,12.75,13.00,533161
9-Apr-13,12.91,13.02,12.71,12.74,475658
8-Apr-13,12.68,12.90,12.60,12.90,322436
5-Apr-13,12.42,12.72,12.41,12.65,426788
4-Apr-13,12.47,12.70,12.42,12.69,453149
3-Apr-13,12.48,12.71,12.30,12.48,679923
2-Apr-13,12.67,12.67,12.39,12.44,367711
1-Apr-13,12.71,12.75,12.43,12.59,712647
28-Mar-13,12.84,12.85,12.66,12.72,557048
27-Mar-13,12.78,12.86,12.70,12.81,509221
26-Mar-13,12.87,12.91,12.71,12.87,591013
25-Mar-13,12.83,12.94,12.71,12.83,643011
22-Mar-13,12.80,12.84,12.67,12.82,644762
21-Mar-13,12.72,12.84,12.66,12.73,631087
20-Mar-13,12.70,12.88,12.69,12.84,634340
19-Mar-13,12.72,12.80,12.48,12.59,992460
18-Mar-13,12.49,12.84,12.42,12.72,741197
15-Mar-13,12.75,12.85,12.63,12.65,1609841
14-Mar-13,12.46,12.77,12.40,12.72,724762
13-Mar-13,12.09,12.54,12.07,12.40,846967
12-Mar-13,12.07,12.15,11.95,12.06,1047167
11-Mar-13,11.97,12.18,11.81,12.13,926731
8-Mar-13,11.95,12.09,11.92,12.00,769944
7-Mar-13,11.48,11.85,11.48,11.85,666687
6-Mar-13,11.59,11.77,11.42,11.51,522221
5-Mar-13,11.48,11.72,11.45,11.58,711329
4-Mar-13,11.21,11.44,11.21,11.41,698154
1-Mar-13,11.45,11.51,11.22,11.28,1123817
