Date, Open, High, Low, Close, Volume
17-May-13,10.85,10.95,10.85,10.91,96297
16-May-13,10.86,10.94,10.81,10.83,133508
15-May-13,10.93,10.96,10.86,10.87,92286
14-May-13,10.92,10.95,10.86,10.94,90603
13-May-13,11.00,11.00,10.87,10.88,95965
10-May-13,10.97,11.04,10.97,11.04,190681
9-May-13,10.98,11.04,10.98,11.01,126351
8-May-13,11.00,11.04,10.96,11.04,176322
7-May-13,10.97,11.04,10.97,11.00,79943
6-May-13,10.97,11.01,10.96,11.01,118249
3-May-13,11.01,11.05,11.00,11.00,114111
2-May-13,11.00,11.06,11.00,11.03,105597
1-May-13,10.96,11.05,10.96,11.00,142721
30-Apr-13,10.96,11.00,10.91,10.97,114681
29-Apr-13,11.01,11.06,10.94,10.98,164802
26-Apr-13,10.98,11.04,10.93,11.04,54499
25-Apr-13,11.04,11.09,10.89,10.95,176015
24-Apr-13,11.12,11.12,11.02,11.06,46037
23-Apr-13,11.06,11.14,11.04,11.08,123711
22-Apr-13,11.05,11.05,10.97,11.04,62881
19-Apr-13,10.99,11.04,10.96,11.03,68019
18-Apr-13,11.00,11.10,10.96,10.96,123813
17-Apr-13,10.98,11.07,10.94,10.97,63447
16-Apr-13,10.96,11.02,10.86,10.98,121985
15-Apr-13,11.00,11.02,10.94,10.98,94758
12-Apr-13,11.02,11.06,10.93,11.03,75914
11-Apr-13,11.01,11.07,10.94,11.01,52156
10-Apr-13,11.05,11.14,11.05,11.08,72554
9-Apr-13,11.02,11.09,10.98,11.08,96745
8-Apr-13,11.04,11.14,11.00,11.04,83607
5-Apr-13,10.89,11.12,10.89,11.07,94804
4-Apr-13,10.89,10.93,10.82,10.92,89362
3-Apr-13,10.85,10.97,10.80,10.89,93099
2-Apr-13,10.93,10.93,10.84,10.85,134571
1-Apr-13,10.87,10.97,10.85,10.93,138001
28-Mar-13,10.81,10.90,10.78,10.82,132216
27-Mar-13,10.74,10.82,10.72,10.82,85864
26-Mar-13,10.66,10.78,10.63,10.68,128784
25-Mar-13,10.71,10.77,10.63,10.69,121360
22-Mar-13,10.71,10.77,10.67,10.72,121489
21-Mar-13,10.81,10.86,10.69,10.77,185917
20-Mar-13,10.70,10.85,10.70,10.84,122756
19-Mar-13,10.71,10.79,10.64,10.71,171969
18-Mar-13,10.42,10.80,10.42,10.71,281621
15-Mar-13,10.62,10.63,10.40,10.50,283948
14-Mar-13,10.93,10.98,10.54,10.64,495200
13-Mar-13,11.00,11.01,10.93,10.93,125492
12-Mar-13,11.10,11.10,10.95,11.05,194844
11-Mar-13,11.15,11.23,11.09,11.10,162659
8-Mar-13,11.30,11.33,11.11,11.14,192441
7-Mar-13,11.31,11.35,11.29,11.32,133271
6-Mar-13,11.30,11.36,11.30,11.32,71808
5-Mar-13,11.28,11.36,11.27,11.31,65363
4-Mar-13,11.29,11.36,11.25,11.25,72829
1-Mar-13,11.26,11.36,11.24,11.28,113659
28-Feb-13,11.25,11.33,11.25,11.29,75115
27-Feb-13,11.28,11.34,11.26,11.26,67566
26-Feb-13,11.31,11.35,11.25,11.26,80998
25-Feb-13,11.38,11.39,11.27,11.33,70014
22-Feb-13,11.36,11.42,11.26,11.34,94956
21-Feb-13,11.25,11.33,11.25,11.33,94599
20-Feb-13,11.36,11.38,11.25,11.27,74945
19-Feb-13,11.25,11.39,11.25,11.38,73900
15-Feb-13,11.31,11.35,11.27,11.28,66996
14-Feb-13,11.34,11.40,11.25,11.34,119260
13-Feb-13,11.48,11.48,11.36,11.36,67403
12-Feb-13,11.44,11.53,11.39,11.53,72914
11-Feb-13,11.42,11.44,11.41,11.43,48416
8-Feb-13,11.36,11.43,11.36,11.42,49506
7-Feb-13,11.45,11.46,11.31,11.35,91044
6-Feb-13,11.47,11.50,11.36,11.42,102452
5-Feb-13,11.45,11.50,11.41,11.44,74990
4-Feb-13,11.45,11.48,11.37,11.47,121475
1-Feb-13,11.41,11.50,11.40,11.44,76833
31-Jan-13,11.33,11.41,11.32,11.40,96990
30-Jan-13,11.31,11.39,11.31,11.36,109180
29-Jan-13,11.43,11.54,11.30,11.35,147665
28-Jan-13,11.61,11.61,11.45,11.45,105260
25-Jan-13,11.59,11.65,11.57,11.64,46479
24-Jan-13,11.65,11.69,11.59,11.60,83951
23-Jan-13,11.70,11.70,11.63,11.69,68924
22-Jan-13,11.66,11.70,11.61,11.69,74347
18-Jan-13,11.58,11.66,11.57,11.66,84301
17-Jan-13,11.67,11.69,11.59,11.59,113183
16-Jan-13,11.59,11.69,11.50,11.69,66497
15-Jan-13,11.69,11.69,11.56,11.60,219110
14-Jan-13,11.66,11.68,11.55,11.61,98160
11-Jan-13,11.68,11.75,11.61,11.69,73999
10-Jan-13,11.78,11.78,11.67,11.70,143952
9-Jan-13,11.68,11.78,11.64,11.77,100213
8-Jan-13,11.51,11.69,11.51,11.62,140442
7-Jan-13,11.60,11.66,11.55,11.66,202617
4-Jan-13,11.59,11.71,11.53,11.64,212096
3-Jan-13,11.51,11.61,11.45,11.51,95142
2-Jan-13,11.11,11.48,11.10,11.48,188211
31-Dec-12,11.03,11.09,11.01,11.03,190505
28-Dec-12,11.04,11.18,11.01,11.01,256786
27-Dec-12,11.33,11.33,11.01,11.06,227118
26-Dec-12,11.31,11.35,11.20,11.31,161063
24-Dec-12,11.27,11.35,11.27,11.28,60657
21-Dec-12,11.09,11.32,11.01,11.28,219261
20-Dec-12,11.07,11.23,11.01,11.13,196703
19-Dec-12,11.01,11.21,10.95,11.03,261486
18-Dec-12,11.12,11.12,10.86,11.04,234842
17-Dec-12,11.28,11.28,11.00,11.04,263106
14-Dec-12,11.31,11.35,11.22,11.34,116429
13-Dec-12,11.45,11.51,11.26,11.34,264003
12-Dec-12,11.46,11.55,11.41,11.41,169854
11-Dec-12,11.64,11.68,11.52,11.54,173467
10-Dec-12,11.89,11.89,11.53,11.54,137238
7-Dec-12,11.84,11.85,11.65,11.65,148399
6-Dec-12,11.80,11.85,11.72,11.82,73455
5-Dec-12,11.70,11.81,11.62,11.78,138369
