Date, Open, High, Low, Close, Volume
17-May-13,0.88,0.88,0.83,0.83,2628
15-May-13,0.81,0.82,0.81,0.82,9600
14-May-13,0.82,0.82,0.80,0.81,4022
13-May-13,0.88,0.89,0.88,0.89,2300
8-May-13,0.89,0.89,0.89,0.89,1800
7-May-13,0.89,0.89,0.81,0.89,14746
6-May-13,0.89,0.89,0.88,0.89,14095
3-May-13,0.87,0.89,0.85,0.89,4638
2-May-13,0.89,0.89,0.87,0.87,3020
1-May-13,0.90,0.90,0.89,0.89,200
30-Apr-13,0.90,0.90,0.88,0.89,3557
29-Apr-13,0.90,0.90,0.89,0.90,23260
26-Apr-13,0.87,0.90,0.87,0.90,6850
25-Apr-13,0.89,0.89,0.82,0.82,3800
24-Apr-13,0.89,0.89,0.89,0.89,200
23-Apr-13,0.90,0.90,0.86,0.86,1900
22-Apr-13,0.85,0.85,0.81,0.84,1500
19-Apr-13,0.90,0.90,0.90,0.90,500
18-Apr-13,0.86,0.86,0.86,0.86,1995
17-Apr-13,0.90,0.90,0.89,0.89,4660
16-Apr-13,0.86,0.89,0.86,0.89,1600
15-Apr-13,0.85,0.90,0.84,0.85,3088
12-Apr-13,0.90,0.90,0.87,0.89,1926
11-Apr-13,0.90,0.90,0.89,0.89,19000
10-Apr-13,0.90,0.90,0.90,0.90,400
9-Apr-13,0.89,0.90,0.87,0.90,5000
8-Apr-13,0.87,0.89,0.87,0.89,800
5-Apr-13,0.87,0.89,0.87,0.89,300
4-Apr-13,0.87,0.90,0.87,0.90,7861
3-Apr-13,0.90,0.90,0.87,0.89,1911
2-Apr-13,0.89,0.89,0.89,0.89,2600
1-Apr-13,0.89,0.89,0.89,0.89,600
28-Mar-13,0.88,0.90,0.88,0.90,1960
27-Mar-13,0.90,0.90,0.90,0.90,7700
26-Mar-13,0.95,0.97,0.95,0.97,9100
22-Mar-13,0.95,0.95,0.86,0.89,4500
20-Mar-13,0.93,0.93,0.93,0.93,600
19-Mar-13,0.97,0.97,0.93,0.93,21753
18-Mar-13,1.00,1.00,0.93,0.93,21553
15-Mar-13,0.97,0.97,0.97,0.97,200
14-Mar-13,0.97,0.98,0.97,0.98,252
13-Mar-13,0.95,0.97,0.95,0.97,900
12-Mar-13,1.07,1.07,1.00,1.00,5421
11-Mar-13,0.95,0.96,0.95,0.96,923
8-Mar-13,0.96,0.96,0.96,0.96,1000
7-Mar-13,0.96,0.96,0.96,0.96,2000
6-Mar-13,1.05,1.05,1.00,1.00,1800
5-Mar-13,0.99,1.02,0.99,0.99,10500
4-Mar-13,1.05,1.05,1.00,1.01,10500
1-Mar-13,1.04,1.04,1.03,1.04,3000
28-Feb-13,1.01,1.01,1.01,1.01,300
27-Feb-13,1.01,1.01,1.00,1.01,1241
26-Feb-13,0.99,0.99,0.99,0.99,1226
25-Feb-13,1.02,1.02,0.99,0.99,1505
22-Feb-13,1.05,1.05,0.99,0.99,7457
21-Feb-13,1.00,1.00,0.99,1.00,5840
20-Feb-13,1.03,1.09,1.03,1.04,2800
19-Feb-13,1.10,1.10,1.00,1.03,6789
15-Feb-13,1.05,1.10,0.95,1.10,3558
14-Feb-13,1.10,1.10,0.97,1.00,1665
13-Feb-13,1.10,1.10,0.93,0.94,3389
12-Feb-13,1.00,1.00,0.92,1.00,5100
11-Feb-13,0.92,0.92,0.92,0.92,3469
7-Feb-13,1.10,1.10,0.96,0.96,2780
6-Feb-13,0.99,1.10,0.98,1.00,12536
5-Feb-13,1.00,1.03,0.90,0.91,16061
4-Feb-13,1.01,1.10,1.00,1.03,9757
1-Feb-13,1.07,1.13,1.06,1.10,5883
31-Jan-13,1.22,1.22,1.08,1.20,8500
30-Jan-13,1.34,1.34,1.22,1.27,6186
29-Jan-13,1.37,1.39,1.27,1.30,4200
28-Jan-13,1.45,1.48,1.27,1.30,5150
25-Jan-13,1.27,1.50,1.27,1.48,4145
24-Jan-13,1.39,1.47,1.22,1.28,21777
23-Jan-13,1.74,1.74,1.46,1.46,38700
22-Jan-13,1.75,1.89,1.42,1.59,116565
18-Jan-13,1.33,1.33,1.00,1.21,20170
17-Jan-13,0.99,1.00,0.97,0.97,1300
16-Jan-13,0.93,1.05,0.89,1.01,14576
15-Jan-13,0.89,0.95,0.89,0.93,10967
