Date, Open, High, Low, Close, Volume
17-May-13,7.47,7.52,7.46,7.52,76599
16-May-13,7.44,7.46,7.39,7.45,52656
15-May-13,7.43,7.50,7.40,7.45,130650
14-May-13,7.39,7.52,7.39,7.46,174087
13-May-13,7.33,7.45,7.32,7.41,151072
10-May-13,7.37,7.39,7.34,7.39,120540
9-May-13,7.35,7.38,7.32,7.33,86979
8-May-13,7.32,7.41,7.32,7.35,122717
7-May-13,7.31,7.34,7.30,7.33,94859
6-May-13,7.31,7.33,7.29,7.33,88941
3-May-13,7.32,7.35,7.28,7.32,90195
2-May-13,7.24,7.30,7.24,7.27,111553
1-May-13,7.30,7.32,7.22,7.24,146206
30-Apr-13,7.29,7.31,7.25,7.31,99692
29-Apr-13,7.27,7.31,7.25,7.30,87681
26-Apr-13,7.19,7.27,7.19,7.26,61805
25-Apr-13,7.18,7.28,7.17,7.21,142784
24-Apr-13,7.14,7.23,7.14,7.21,69508
23-Apr-13,7.15,7.23,7.13,7.14,84827
22-Apr-13,7.05,7.13,7.05,7.13,52875
19-Apr-13,7.08,7.14,7.03,7.04,63716
18-Apr-13,7.12,7.18,7.06,7.07,53452
17-Apr-13,7.19,7.23,7.08,7.12,63233
16-Apr-13,7.24,7.24,7.14,7.16,71377
15-Apr-13,7.25,7.26,7.13,7.18,75548
12-Apr-13,7.20,7.26,7.16,7.18,68995
11-Apr-13,7.20,7.26,7.18,7.24,119469
10-Apr-13,7.17,7.32,7.17,7.18,209351
9-Apr-13,7.21,7.23,7.17,7.22,147986
8-Apr-13,7.19,7.20,7.09,7.20,145177
5-Apr-13,7.15,7.16,7.07,7.12,149375
4-Apr-13,7.14,7.18,7.12,7.18,114671
3-Apr-13,7.19,7.20,7.10,7.16,139683
2-Apr-13,7.21,7.21,7.16,7.19,132828
1-Apr-13,7.18,7.21,7.16,7.20,154663
28-Mar-13,7.16,7.21,7.15,7.20,115729
27-Mar-13,7.11,7.15,7.07,7.15,165578
26-Mar-13,7.09,7.14,7.07,7.12,166579
25-Mar-13,7.10,7.11,7.02,7.06,170218
22-Mar-13,7.09,7.11,7.05,7.09,178232
21-Mar-13,7.04,7.10,7.03,7.07,350807
20-Mar-13,7.06,7.08,7.00,7.04,129073
19-Mar-13,7.05,7.05,6.95,7.00,159040
18-Mar-13,7.06,7.09,7.00,7.08,208731
15-Mar-13,7.07,7.09,7.04,7.08,265606
14-Mar-13,7.04,7.09,7.00,7.09,225701
13-Mar-13,7.03,7.05,6.98,7.05,141912
12-Mar-13,7.02,7.06,7.00,7.06,133405
11-Mar-13,7.02,7.04,6.96,7.04,124919
8-Mar-13,7.01,7.04,6.97,7.04,188026
7-Mar-13,6.99,7.02,6.95,7.00,133709
6-Mar-13,6.94,6.99,6.93,6.99,112847
5-Mar-13,6.90,6.95,6.88,6.94,227108
4-Mar-13,6.90,6.92,6.86,6.88,130087
1-Mar-13,6.91,6.94,6.87,6.91,140877
28-Feb-13,6.91,6.94,6.88,6.92,136321
27-Feb-13,6.87,6.90,6.85,6.88,270892
26-Feb-13,6.86,6.91,6.84,6.91,142438
25-Feb-13,6.93,6.93,6.81,6.84,179484
22-Feb-13,6.88,6.91,6.85,6.88,203599
21-Feb-13,6.94,6.94,6.85,6.88,192238
20-Feb-13,6.99,7.00,6.91,6.94,179826
19-Feb-13,7.00,7.01,6.96,7.01,150948
15-Feb-13,7.00,7.00,6.93,6.97,161686
14-Feb-13,6.98,7.01,6.95,6.99,146302
13-Feb-13,6.97,7.00,6.96,6.99,141544
12-Feb-13,7.03,7.04,6.96,7.00,148841
11-Feb-13,7.04,7.04,6.99,7.02,122657
8-Feb-13,7.06,7.06,6.99,7.01,114576
7-Feb-13,7.06,7.06,7.00,7.04,116893
6-Feb-13,7.02,7.07,7.00,7.04,142821
5-Feb-13,7.00,7.09,7.00,7.02,328498
4-Feb-13,7.04,7.05,6.95,7.00,161984
1-Feb-13,6.99,7.07,6.99,7.07,168509
31-Jan-13,6.96,7.01,6.94,7.00,180747
30-Jan-13,6.98,7.03,6.92,6.93,136321
29-Jan-13,7.00,7.04,6.98,7.00,146814
28-Jan-13,7.02,7.03,6.97,7.00,181411
25-Jan-13,7.03,7.03,6.99,7.02,125055
