Date, Open, High, Low, Close, Volume
17-May-13,7.31,7.34,7.23,7.32,3340314
16-May-13,7.19,7.37,7.16,7.31,7492160
15-May-13,7.09,7.20,7.06,7.10,2651767
14-May-13,7.17,7.24,7.07,7.13,4428246
13-May-13,7.21,7.21,7.13,7.20,3424855
10-May-13,7.19,7.25,7.16,7.21,3098406
9-May-13,7.34,7.37,7.17,7.23,3491018
8-May-13,7.42,7.45,7.30,7.36,4338210
7-May-13,7.19,7.39,7.18,7.32,2613113
6-May-13,7.14,7.17,7.03,7.12,5366679
3-May-13,7.32,7.39,7.12,7.14,4281924
2-May-13,7.40,7.48,7.28,7.29,4179576
1-May-13,7.43,7.49,7.24,7.30,2063534
30-Apr-13,7.18,7.46,7.15,7.42,5764158
29-Apr-13,7.13,7.26,7.06,7.24,5358852
26-Apr-13,7.11,7.23,7.04,7.09,12657450
25-Apr-13,7.10,7.19,7.02,7.16,9805760
24-Apr-13,7.25,7.36,7.20,7.23,5539293
23-Apr-13,7.15,7.31,7.12,7.26,3599019
22-Apr-13,7.20,7.26,7.14,7.22,2651743
19-Apr-13,7.05,7.24,7.02,7.21,3832702
18-Apr-13,7.02,7.15,6.91,7.11,6065968
17-Apr-13,7.20,7.23,7.06,7.11,4610483
16-Apr-13,7.18,7.36,7.18,7.33,4495943
15-Apr-13,7.14,7.35,7.14,7.25,7599847
12-Apr-13,7.25,7.40,7.17,7.35,4947903
11-Apr-13,7.30,7.32,7.23,7.29,6177836
10-Apr-13,7.26,7.35,7.23,7.30,9014866
9-Apr-13,7.09,7.31,7.04,7.25,5088168
8-Apr-13,6.98,7.08,6.93,7.04,4653226
5-Apr-13,6.88,7.10,6.81,7.06,5709395
4-Apr-13,7.08,7.11,6.97,6.98,5224937
3-Apr-13,7.05,7.11,6.99,7.08,3947813
2-Apr-13,7.20,7.20,7.06,7.08,4014935
1-Apr-13,7.22,7.28,7.17,7.23,2554876
28-Mar-13,7.14,7.26,7.14,7.26,3006653
27-Mar-13,7.06,7.22,7.00,7.17,3289047
26-Mar-13,7.13,7.20,7.04,7.09,5720821
25-Mar-13,7.26,7.33,7.10,7.13,2891618
22-Mar-13,7.41,7.42,7.23,7.31,4763084
21-Mar-13,7.51,7.54,7.40,7.43,2658416
20-Mar-13,7.56,7.61,7.48,7.56,4144858
19-Mar-13,7.63,7.67,7.48,7.55,4102557
18-Mar-13,7.64,7.70,7.55,7.58,3609759
15-Mar-13,7.70,7.72,7.56,7.65,5614114
14-Mar-13,7.67,7.69,7.50,7.59,4753824
13-Mar-13,7.69,7.75,7.58,7.61,5397867
12-Mar-13,7.82,7.86,7.62,7.64,4861532
11-Mar-13,7.81,7.92,7.75,7.84,4587571
8-Mar-13,7.85,8.19,7.84,8.10,6722535
7-Mar-13,7.61,7.79,7.59,7.73,3327780
6-Mar-13,7.65,7.76,7.52,7.64,9029448
5-Mar-13,7.33,7.45,7.31,7.36,3934914
4-Mar-13,7.25,7.32,7.18,7.26,2378863
1-Mar-13,7.28,7.34,7.22,7.33,3398030
28-Feb-13,7.28,7.38,7.23,7.31,3385901
27-Feb-13,7.12,7.26,7.10,7.22,3236163
26-Feb-13,7.12,7.19,6.96,7.15,4460134
25-Feb-13,7.23,7.36,7.08,7.10,4889715
22-Feb-13,7.12,7.30,7.05,7.22,4290394
21-Feb-13,7.20,7.27,7.06,7.10,4070901
20-Feb-13,7.37,7.42,7.16,7.23,4276203
19-Feb-13,7.42,7.46,7.31,7.35,3674610
15-Feb-13,7.37,7.46,7.32,7.46,4823487
14-Feb-13,7.18,7.34,7.15,7.33,3923502
13-Feb-13,7.23,7.31,7.17,7.21,2156476
12-Feb-13,7.17,7.22,7.09,7.20,2890534
11-Feb-13,7.24,7.25,7.14,7.17,1503473
8-Feb-13,7.32,7.33,7.16,7.21,6301841
7-Feb-13,7.40,7.44,7.17,7.20,13361923
6-Feb-13,7.31,7.35,7.26,7.34,4915467
5-Feb-13,7.46,7.49,7.33,7.35,9700753
4-Feb-13,7.39,7.44,7.36,7.42,8090187
1-Feb-13,7.44,7.50,7.38,7.48,6065692
31-Jan-13,7.19,7.52,7.17,7.42,15552453
30-Jan-13,7.25,7.34,7.24,7.29,3710384
29-Jan-13,7.40,7.43,7.28,7.29,3430204
28-Jan-13,7.27,7.34,7.16,7.33,3851340
25-Jan-13,7.33,7.38,7.24,7.33,2997992
24-Jan-13,7.31,7.35,7.13,7.25,4306206
23-Jan-13,7.37,7.38,7.19,7.26,5598535
22-Jan-13,7.51,7.60,7.26,7.37,11165518
18-Jan-13,7.55,7.61,7.45,7.55,13307360
17-Jan-13,7.64,7.64,7.58,7.60,6682883
16-Jan-13,7.58,7.67,7.54,7.54,4570662
15-Jan-13,7.68,7.68,7.54,7.64,6073645
14-Jan-13,7.73,7.75,7.65,7.70,3483710
11-Jan-13,7.62,7.69,7.57,7.66,7101149
10-Jan-13,7.72,7.85,7.65,7.81,13027560
9-Jan-13,7.37,7.89,7.32,7.81,18045384
8-Jan-13,7.38,7.46,7.28,7.31,10005835
7-Jan-13,7.30,7.31,7.21,7.27,2508398
4-Jan-13,7.32,7.34,7.27,7.31,6669404
3-Jan-13,7.19,7.41,7.16,7.41,6175962
2-Jan-13,7.39,7.49,7.11,7.15,5644611
31-Dec-12,7.30,7.31,7.17,7.28,2618586
28-Dec-12,7.22,7.32,7.18,7.23,4403290
27-Dec-12,7.26,7.27,7.11,7.18,3600577
26-Dec-12,7.34,7.36,7.26,7.26,5501649
24-Dec-12,7.24,7.32,7.20,7.21,1982315
21-Dec-12,7.26,7.33,7.21,7.30,11459575
20-Dec-12,7.15,7.32,7.14,7.29,15975265
19-Dec-12,7.12,7.18,7.04,7.15,5967892
18-Dec-12,6.99,7.08,6.98,7.04,7092529
17-Dec-12,7.08,7.10,6.98,7.01,2420523
14-Dec-12,7.02,7.12,6.99,7.06,4303579
13-Dec-12,7.09,7.19,6.99,7.03,6900539
12-Dec-12,6.96,7.07,6.92,7.00,8353438
11-Dec-12,6.94,7.05,6.89,6.93,9670645
10-Dec-12,6.96,6.98,6.87,6.94,3415399
7-Dec-12,6.95,7.00,6.85,6.94,2460039
6-Dec-12,6.70,6.98,6.66,6.88,7518702
5-Dec-12,6.72,6.83,6.64,6.80,5910691
4-Dec-12,6.71,6.76,6.62,6.67,2431505
3-Dec-12,6.70,6.77,6.62,6.70,3505196
30-Nov-12,6.78,6.84,6.66,6.69,7396872
29-Nov-12,6.77,6.90,6.70,6.85,2524918
28-Nov-12,6.64,6.85,6.60,6.73,3353925
27-Nov-12,6.91,6.94,6.68,6.74,2978883
26-Nov-12,7.02,7.02,6.81,6.95,3925566
23-Nov-12,6.98,7.04,6.90,6.96,1896889
