Date, Open, High, Low, Close, Volume
17-May-13,0.90,0.93,0.88,0.89,588309
16-May-13,0.88,0.91,0.87,0.90,493701
15-May-13,0.92,0.93,0.86,0.88,393364
14-May-13,0.94,0.96,0.92,0.93,279345
13-May-13,0.98,0.98,0.93,0.94,236249
10-May-13,0.98,1.00,0.94,0.99,381884
9-May-13,0.97,1.02,0.94,0.97,234590
8-May-13,0.95,0.97,0.93,0.96,233638
7-May-13,0.97,1.14,0.90,0.92,372081
6-May-13,0.98,0.99,0.95,0.97,104833
3-May-13,0.98,1.04,0.96,0.97,187907
2-May-13,0.93,0.97,0.91,0.97,179381
1-May-13,0.94,0.95,0.89,0.91,466836
30-Apr-13,0.98,0.99,0.93,0.94,348286
29-Apr-13,0.94,0.98,0.94,0.98,102270
26-Apr-13,0.97,0.98,0.93,0.93,426055
25-Apr-13,0.99,0.99,0.95,0.97,541881
24-Apr-13,0.97,0.98,0.94,0.98,157743
23-Apr-13,0.99,0.99,0.95,0.97,228601
22-Apr-13,0.97,0.99,0.93,0.98,299271
19-Apr-13,0.94,0.97,0.92,0.96,194172
18-Apr-13,0.92,0.98,0.90,0.95,199741
17-Apr-13,0.89,0.94,0.87,0.91,529074
16-Apr-13,0.98,0.99,0.87,0.90,447637
15-Apr-13,1.02,1.05,0.88,0.89,786939
12-Apr-13,1.11,1.12,1.03,1.04,426388
11-Apr-13,1.08,1.12,1.06,1.12,284743
10-Apr-13,1.10,1.11,1.08,1.09,587220
9-Apr-13,1.09,1.13,1.08,1.09,399440
8-Apr-13,1.09,1.09,1.05,1.08,136641
5-Apr-13,1.03,1.09,1.00,1.07,346529
4-Apr-13,1.10,1.10,1.05,1.05,391124
3-Apr-13,1.13,1.15,1.06,1.06,393157
2-Apr-13,1.18,1.23,1.13,1.14,482244
1-Apr-13,1.19,1.22,1.15,1.16,216081
28-Mar-13,1.26,1.26,1.20,1.22,166138
27-Mar-13,1.25,1.27,1.22,1.23,216775
26-Mar-13,1.24,1.26,1.21,1.25,385107
25-Mar-13,1.18,1.24,1.18,1.22,100332
22-Mar-13,1.23,1.24,1.19,1.21,131470
21-Mar-13,1.21,1.27,1.21,1.23,178530
20-Mar-13,1.24,1.24,1.20,1.22,98191
19-Mar-13,1.28,1.28,1.21,1.21,228055
18-Mar-13,1.25,1.29,1.24,1.27,239544
15-Mar-13,1.26,1.30,1.25,1.27,1775784
14-Mar-13,1.25,1.27,1.21,1.27,256961
13-Mar-13,1.26,1.26,1.24,1.26,190080
12-Mar-13,1.25,1.27,1.24,1.26,194105
11-Mar-13,1.27,1.28,1.21,1.26,402774
8-Mar-13,1.07,1.28,1.05,1.28,466307
7-Mar-13,1.09,1.10,1.05,1.08,433466
6-Mar-13,1.08,1.10,1.05,1.06,525123
5-Mar-13,1.10,1.10,1.05,1.08,573558
4-Mar-13,1.10,1.10,1.07,1.09,209599
1-Mar-13,1.08,1.12,1.08,1.11,321864
28-Feb-13,1.11,1.13,1.07,1.11,470884
27-Feb-13,1.13,1.15,1.11,1.12,277831
26-Feb-13,1.11,1.17,1.11,1.15,372141
25-Feb-13,1.11,1.14,1.10,1.11,381417
22-Feb-13,1.13,1.16,1.10,1.11,384973
21-Feb-13,1.14,1.20,1.13,1.14,143328
20-Feb-13,1.24,1.25,1.13,1.13,633139
19-Feb-13,1.29,1.29,1.23,1.25,171017
15-Feb-13,1.31,1.32,1.21,1.27,523763
14-Feb-13,1.23,1.29,1.23,1.28,80233
13-Feb-13,1.28,1.28,1.23,1.24,322607
12-Feb-13,1.28,1.28,1.25,1.28,240533
11-Feb-13,1.32,1.35,1.26,1.28,604171
8-Feb-13,1.34,1.34,1.32,1.32,115798
7-Feb-13,1.34,1.35,1.30,1.33,251329
6-Feb-13,1.32,1.36,1.31,1.35,185349
5-Feb-13,1.31,1.36,1.31,1.36,239246
4-Feb-13,1.32,1.33,1.31,1.31,142230
1-Feb-13,1.34,1.34,1.30,1.32,282680
31-Jan-13,1.34,1.34,1.29,1.30,222907
30-Jan-13,1.31,1.35,1.31,1.32,292601
29-Jan-13,1.31,1.33,1.30,1.32,421835
28-Jan-13,1.35,1.35,1.29,1.32,521401
25-Jan-13,1.34,1.34,1.31,1.34,536003
24-Jan-13,1.33,1.34,1.28,1.33,679576
23-Jan-13,1.34,1.38,1.32,1.33,757505
22-Jan-13,1.33,1.38,1.33,1.35,270005
18-Jan-13,1.35,1.37,1.32,1.33,409731
17-Jan-13,1.38,1.38,1.32,1.33,406793
16-Jan-13,1.45,1.46,1.38,1.38,117496
15-Jan-13,1.43,1.46,1.42,1.46,113497
14-Jan-13,1.45,1.45,1.42,1.45,128817
11-Jan-13,1.47,1.47,1.40,1.43,148496
10-Jan-13,1.44,1.45,1.41,1.45,367145
9-Jan-13,1.40,1.42,1.39,1.41,133215
8-Jan-13,1.50,1.50,1.38,1.40,239855
7-Jan-13,1.41,1.44,1.41,1.42,189824
4-Jan-13,1.45,1.45,1.40,1.42,311509
3-Jan-13,1.49,1.49,1.41,1.41,203983
2-Jan-13,1.42,1.49,1.39,1.48,602343
31-Dec-12,1.29,1.40,1.29,1.39,417208
28-Dec-12,1.30,1.32,1.28,1.31,111646
27-Dec-12,1.30,1.32,1.27,1.29,372583
26-Dec-12,1.28,1.33,1.28,1.30,316881
24-Dec-12,1.27,1.28,1.25,1.28,143188
21-Dec-12,1.35,1.37,1.25,1.25,1583388
20-Dec-12,1.32,1.39,1.25,1.30,639795
19-Dec-12,1.33,1.41,1.29,1.32,234424
18-Dec-12,1.37,1.38,1.30,1.34,235777
17-Dec-12,1.27,1.37,1.27,1.37,300009
14-Dec-12,1.27,1.32,1.25,1.31,452307
13-Dec-12,1.33,1.33,1.28,1.29,404085
12-Dec-12,1.33,1.37,1.31,1.33,417998
11-Dec-12,1.34,1.36,1.28,1.33,436280
10-Dec-12,1.34,1.34,1.31,1.34,149065
7-Dec-12,1.37,1.40,1.30,1.32,394719
6-Dec-12,1.36,1.43,1.35,1.38,179389
5-Dec-12,1.51,1.53,1.33,1.39,255810
4-Dec-12,1.52,1.52,1.45,1.48,176164
3-Dec-12,1.51,1.53,1.49,1.52,195319
30-Nov-12,1.54,1.54,1.46,1.50,335043
29-Nov-12,1.52,1.53,1.49,1.53,212201
28-Nov-12,1.46,1.50,1.44,1.50,159117
27-Nov-12,1.50,1.52,1.45,1.47,231761
26-Nov-12,1.52,1.53,1.48,1.49,325030
23-Nov-12,1.52,1.53,1.46,1.53,286926
21-Nov-12,1.40,1.50,1.37,1.46,939368
20-Nov-12,1.30,1.39,1.30,1.35,238782
19-Nov-12,1.29,1.32,1.27,1.29,280447
16-Nov-12,1.26,1.30,1.25,1.26,423322
15-Nov-12,1.30,1.31,1.25,1.26,401202
14-Nov-12,1.42,1.44,1.30,1.31,583993
13-Nov-12,1.56,1.63,1.41,1.42,414799
12-Nov-12,1.68,1.69,1.57,1.57,326183
9-Nov-12,1.69,1.72,1.68,1.69,1347268
8-Nov-12,1.72,1.72,1.68,1.70,724686
7-Nov-12,1.70,1.73,1.69,1.69,559123
6-Nov-12,1.71,1.75,1.70,1.71,351766
5-Nov-12,1.71,1.74,1.70,1.74,343691
2-Nov-12,1.73,1.74,1.68,1.71,1539833
1-Nov-12,1.71,1.74,1.69,1.72,691297
31-Oct-12,1.65,1.74,1.65,1.70,389488
26-Oct-12,1.67,1.70,1.64,1.66,179601
25-Oct-12,1.70,1.70,1.64,1.66,234923
24-Oct-12,1.66,1.68,1.64,1.65,220544
23-Oct-12,1.65,1.68,1.63,1.66,272215
22-Oct-12,1.67,1.71,1.61,1.67,510104
19-Oct-12,1.77,1.78,1.68,1.68,494630
18-Oct-12,1.65,1.80,1.63,1.76,1247588
17-Oct-12,1.66,1.66,1.62,1.65,188062
16-Oct-12,1.65,1.67,1.63,1.66,129384
15-Oct-12,1.60,1.64,1.55,1.63,185805
12-Oct-12,1.59,1.64,1.59,1.62,118869
11-Oct-12,1.66,1.67,1.59,1.60,204074
10-Oct-12,1.64,1.66,1.59,1.65,193210
9-Oct-12,1.67,1.72,1.62,1.64,333766
8-Oct-12,1.60,1.68,1.59,1.67,260793
5-Oct-12,1.63,1.65,1.59,1.64,318910
4-Oct-12,1.59,1.62,1.58,1.62,365577
3-Oct-12,1.60,1.63,1.57,1.58,339005
2-Oct-12,1.58,1.60,1.57,1.60,331069
1-Oct-12,1.65,1.65,1.56,1.58,276019
28-Sep-12,1.64,1.65,1.61,1.64,313124
27-Sep-12,1.62,1.67,1.58,1.65,469483
26-Sep-12,1.56,1.62,1.51,1.59,432976
