Date, Open, High, Low, Close, Volume
17-May-13,9.00,9.00,8.99,9.00,3200
16-May-13,9.02,9.02,8.86,8.88,2300
15-May-13,9.01,9.01,9.01,9.01,100
14-May-13,8.54,9.02,8.54,9.00,3600
13-May-13,9.03,9.15,9.03,9.08,4800
10-May-13,8.97,9.15,8.97,9.15,800
9-May-13,9.04,9.04,8.82,8.99,1000
8-May-13,9.05,9.10,9.00,9.00,6822
7-May-13,9.38,9.49,9.02,9.11,8703
6-May-13,9.55,9.70,9.29,9.29,13013
3-May-13,8.84,9.95,8.70,9.65,50731
2-May-13,8.88,8.88,8.79,8.86,11235
1-May-13,8.74,8.90,8.55,8.84,7800
30-Apr-13,8.51,8.75,8.51,8.74,5698
29-Apr-13,8.21,8.59,8.21,8.40,2100
26-Apr-13,8.50,8.50,8.24,8.24,2000
25-Apr-13,8.40,8.42,8.21,8.21,9043
24-Apr-13,8.35,8.47,8.10,8.45,23716
23-Apr-13,8.35,8.35,8.35,8.35,1200
22-Apr-13,8.47,8.80,8.29,8.29,1340
19-Apr-13,8.59,8.63,8.30,8.45,5730
18-Apr-13,8.28,8.59,8.21,8.56,900
17-Apr-13,8.47,8.70,8.16,8.48,3000
16-Apr-13,8.51,8.61,8.10,8.10,3500
15-Apr-13,8.52,8.84,8.25,8.50,6700
12-Apr-13,8.51,8.72,8.51,8.72,1920
11-Apr-13,8.27,8.88,8.27,8.55,3530
10-Apr-13,8.26,8.35,8.26,8.26,14908
9-Apr-13,8.27,8.35,8.27,8.32,434
8-Apr-13,8.17,8.17,8.17,8.17,100
5-Apr-13,8.23,8.35,8.10,8.10,7334
4-Apr-13,8.29,8.29,8.20,8.22,2800
3-Apr-13,8.25,8.38,8.11,8.11,34756
2-Apr-13,8.47,8.75,8.30,8.35,10668
1-Apr-13,8.34,8.60,8.29,8.60,3395
28-Mar-13,8.25,8.25,8.00,8.24,3232
27-Mar-13,8.26,8.26,8.26,8.26,200
26-Mar-13,8.30,8.30,8.25,8.25,10326
25-Mar-13,8.28,8.50,8.25,8.26,18440
22-Mar-13,8.64,8.65,8.25,8.34,4154
20-Mar-13,8.75,8.75,8.74,8.75,2700
19-Mar-13,8.75,8.75,8.64,8.75,7265
18-Mar-13,8.84,8.84,8.62,8.76,4165
15-Mar-13,8.86,8.92,8.75,8.77,9419
14-Mar-13,8.96,9.00,8.79,8.88,2103
13-Mar-13,9.05,9.05,8.78,8.94,1095
12-Mar-13,8.96,9.15,8.76,8.82,11154
11-Mar-13,9.21,9.21,9.01,9.03,15089
8-Mar-13,9.01,9.18,9.01,9.18,5900
7-Mar-13,9.15,9.18,9.03,9.18,495
6-Mar-13,8.99,9.22,8.98,9.17,24543
5-Mar-13,9.18,9.18,9.12,9.12,6578
4-Mar-13,8.90,9.18,8.90,9.18,6900
1-Mar-13,9.05,9.24,9.02,9.05,2280
28-Feb-13,9.18,9.18,9.01,9.07,1439
27-Feb-13,9.16,9.16,9.00,9.03,5500
26-Feb-13,9.15,9.20,9.00,9.00,6460
25-Feb-13,9.01,9.09,9.01,9.06,5255
22-Feb-13,9.49,9.49,8.91,8.99,4382
21-Feb-13,8.73,9.49,8.18,9.26,9622
20-Feb-13,9.10,9.15,8.64,8.87,10977
19-Feb-13,9.15,9.15,9.01,9.10,10150
15-Feb-13,9.35,9.35,9.00,9.25,11851
14-Feb-13,9.00,9.19,8.78,9.02,19195
13-Feb-13,8.70,9.00,8.70,8.95,1000
12-Feb-13,8.73,8.78,8.27,8.70,13038
11-Feb-13,8.63,8.71,8.43,8.70,7720
8-Feb-13,8.30,8.50,8.30,8.35,16996
7-Feb-13,8.19,8.30,8.15,8.20,4101
6-Feb-13,8.26,8.30,8.25,8.25,3300
5-Feb-13,8.30,8.30,8.13,8.19,3390
4-Feb-13,8.29,8.29,8.25,8.25,10724
1-Feb-13,8.31,8.49,8.28,8.29,14528
31-Jan-13,8.47,8.61,8.17,8.20,9400
30-Jan-13,8.65,8.72,8.40,8.40,5400
29-Jan-13,7.93,8.65,7.93,8.30,26971
28-Jan-13,7.95,7.95,7.60,7.70,3105
25-Jan-13,7.58,7.94,7.58,7.93,2948
24-Jan-13,7.56,7.87,7.46,7.60,1150
23-Jan-13,7.34,7.87,7.30,7.56,3500
22-Jan-13,7.87,7.90,7.70,7.90,4980
18-Jan-13,7.98,7.98,7.77,7.86,7280
17-Jan-13,7.49,7.99,7.29,7.75,10290
