Date, Open, High, Low, Close, Volume
17-May-13,34.65,34.90,34.48,34.66,380696
16-May-13,34.27,34.85,34.24,34.57,386364
15-May-13,34.30,34.64,34.21,34.26,507979
14-May-13,33.95,34.59,33.95,34.45,223642
13-May-13,33.94,34.04,33.73,33.94,320860
10-May-13,33.84,34.10,33.66,33.95,231104
9-May-13,34.14,34.27,33.80,33.86,199288
8-May-13,33.40,34.14,33.40,34.14,532580
7-May-13,33.44,33.70,33.41,33.56,276250
6-May-13,33.29,33.52,32.81,33.33,330420
3-May-13,33.78,34.27,33.27,33.32,354598
2-May-13,33.45,33.77,32.97,33.65,324995
1-May-13,33.88,33.88,31.63,33.26,1325746
30-Apr-13,33.39,34.10,33.39,34.10,631103
29-Apr-13,33.37,33.70,33.27,33.45,256585
26-Apr-13,33.20,33.45,33.18,33.22,215227
25-Apr-13,33.30,33.61,33.23,33.31,321034
24-Apr-13,33.27,33.34,33.12,33.23,244798
23-Apr-13,33.00,33.41,32.96,33.28,310709
22-Apr-13,32.81,33.03,32.49,32.90,229141
19-Apr-13,32.54,32.92,32.24,32.82,224597
18-Apr-13,32.64,32.79,32.20,32.41,244046
17-Apr-13,32.74,32.96,32.32,32.58,370107
16-Apr-13,32.67,32.94,32.52,32.90,296717
15-Apr-13,33.36,33.45,32.31,32.35,377536
12-Apr-13,33.53,33.68,33.25,33.52,200436
11-Apr-13,33.31,33.75,33.23,33.57,405872
10-Apr-13,32.61,33.33,32.61,33.22,360487
9-Apr-13,32.76,32.87,32.45,32.51,333721
8-Apr-13,32.18,32.68,32.08,32.67,227263
5-Apr-13,32.29,32.37,32.00,32.34,299605
4-Apr-13,32.42,32.83,32.39,32.66,331037
3-Apr-13,33.19,33.20,32.30,32.43,544963
2-Apr-13,33.37,33.59,32.98,33.13,461160
1-Apr-13,33.99,33.99,33.13,33.35,260227
28-Mar-13,34.03,34.13,33.68,33.93,323172
27-Mar-13,33.60,34.10,33.45,34.04,294642
26-Mar-13,33.73,33.84,33.35,33.78,232753
25-Mar-13,33.88,33.97,33.51,33.60,582428
22-Mar-13,33.59,33.80,33.36,33.77,434929
21-Mar-13,33.75,34.09,33.53,33.60,300988
20-Mar-13,33.91,34.07,33.75,34.00,738698
19-Mar-13,33.89,33.99,33.56,33.83,587854
18-Mar-13,33.45,33.96,33.25,33.83,325913
15-Mar-13,33.62,33.80,33.15,33.71,799461
14-Mar-13,33.46,34.00,33.31,33.67,447966
13-Mar-13,33.31,33.46,33.07,33.30,602706
12-Mar-13,33.72,33.75,33.16,33.31,414071
11-Mar-13,33.46,33.74,33.36,33.74,558200
8-Mar-13,33.52,33.74,33.24,33.54,742565
7-Mar-13,33.47,33.60,33.19,33.32,519502
6-Mar-13,33.40,33.72,33.25,33.42,186380
5-Mar-13,33.03,33.78,32.94,33.23,364919
4-Mar-13,33.00,33.19,32.72,32.89,428459
1-Mar-13,32.93,33.09,32.52,33.01,736780
28-Feb-13,33.44,33.57,33.12,33.13,573846
27-Feb-13,32.72,33.58,32.68,33.42,506597
26-Feb-13,32.79,33.06,32.52,32.76,626119
25-Feb-13,33.25,33.77,32.69,32.74,930467
22-Feb-13,33.11,33.25,33.05,33.15,448154
21-Feb-13,33.21,33.32,32.95,32.99,475836
20-Feb-13,33.59,33.80,33.18,33.20,286763
19-Feb-13,33.53,33.80,33.46,33.58,582570
15-Feb-13,33.74,33.78,33.38,33.41,417245
14-Feb-13,33.72,33.93,33.58,33.75,442390
13-Feb-13,34.04,34.16,33.48,33.76,504458
12-Feb-13,33.67,34.21,33.63,34.03,464846
11-Feb-13,34.02,34.02,33.61,33.68,420496
8-Feb-13,33.45,34.21,33.44,33.99,708994
7-Feb-13,34.54,34.55,32.64,33.48,1155507
6-Feb-13,33.75,34.71,33.74,34.67,845300
5-Feb-13,33.53,34.01,33.27,33.88,1115366
4-Feb-13,33.67,33.79,33.20,33.23,657437
1-Feb-13,34.06,34.06,33.60,33.80,966021
31-Jan-13,33.61,33.95,33.61,33.74,712856
30-Jan-13,33.98,34.20,33.78,33.79,593322
29-Jan-13,33.97,34.20,33.88,34.10,358998
28-Jan-13,33.80,34.04,33.72,34.02,452418
25-Jan-13,33.43,33.69,33.11,33.66,348119
24-Jan-13,33.03,33.38,32.87,33.35,485938
23-Jan-13,32.93,33.36,32.79,33.06,777453
22-Jan-13,32.13,32.96,32.08,32.90,602343
18-Jan-13,31.80,32.26,31.71,32.09,846718
17-Jan-13,32.12,32.19,31.48,31.79,947225
16-Jan-13,32.23,32.32,31.92,31.97,568094
15-Jan-13,31.94,32.44,31.91,32.36,814183
14-Jan-13,32.00,32.20,31.83,31.93,568913
11-Jan-13,32.12,32.31,31.88,31.97,400140
10-Jan-13,31.95,32.20,31.95,32.14,254457
9-Jan-13,31.92,32.00,31.83,31.93,426666
8-Jan-13,31.82,31.91,31.70,31.79,618276
7-Jan-13,31.92,31.96,31.75,31.87,562567
4-Jan-13,32.05,32.08,31.72,31.85,559042
3-Jan-13,32.08,32.39,31.88,31.97,351201
2-Jan-13,31.66,32.14,31.59,32.13,650580
31-Dec-12,30.73,31.18,30.61,30.99,573853
28-Dec-12,30.72,31.48,30.52,30.82,756138
27-Dec-12,30.55,30.79,30.32,30.67,376667
26-Dec-12,31.21,31.23,30.53,30.58,367034
24-Dec-12,31.12,31.25,30.76,31.15,196720
21-Dec-12,30.96,31.65,30.85,31.08,1393361
20-Dec-12,31.18,31.41,30.91,31.41,412889
19-Dec-12,31.00,31.57,30.98,31.06,653457
18-Dec-12,30.77,31.06,30.71,30.99,423166
17-Dec-12,30.27,30.90,30.24,30.88,692515
14-Dec-12,29.15,30.30,29.15,30.16,813681
13-Dec-12,29.31,29.52,29.05,29.20,422630
12-Dec-12,29.50,29.67,29.22,29.38,435014
11-Dec-12,29.61,29.78,29.33,29.49,643032
10-Dec-12,29.69,29.70,29.33,29.38,477628
7-Dec-12,30.19,30.27,29.73,29.78,805945
6-Dec-12,29.43,30.18,29.41,30.17,750858
5-Dec-12,29.21,29.54,29.08,29.51,624723
4-Dec-12,29.02,29.22,28.92,29.18,1147123
3-Dec-12,29.05,29.10,28.88,29.09,980715
30-Nov-12,28.46,29.08,28.41,29.00,1282102
29-Nov-12,27.58,28.77,27.51,28.42,1386293
28-Nov-12,26.69,27.38,26.62,27.31,594349
27-Nov-12,26.98,27.05,26.66,26.81,586162
26-Nov-12,26.62,27.13,26.57,27.11,596659
23-Nov-12,26.40,26.75,26.25,26.75,134702
21-Nov-12,26.19,26.30,25.96,26.29,234895
20-Nov-12,26.20,26.29,26.08,26.15,339012
19-Nov-12,26.14,26.28,26.01,26.24,382307
16-Nov-12,25.96,26.24,25.80,25.82,1127024
15-Nov-12,26.04,26.20,25.88,25.96,1096658
