Date, Open, High, Low, Close, Volume
17-May-13,8.37,8.40,8.31,8.40,149955
16-May-13,8.20,8.35,8.20,8.30,217991
15-May-13,8.24,8.27,8.10,8.20,125172
14-May-13,8.25,8.28,8.20,8.25,119948
13-May-13,8.09,8.25,8.07,8.20,186049
10-May-13,8.15,8.15,8.07,8.13,56432
9-May-13,8.06,8.15,8.03,8.14,120133
8-May-13,7.99,8.08,7.97,8.07,172435
7-May-13,8.06,8.06,8.00,8.01,140870
6-May-13,7.99,8.07,7.92,8.05,113487
3-May-13,8.03,8.03,7.95,7.99,59127
2-May-13,7.98,8.01,7.96,7.96,92802
1-May-13,8.01,8.08,7.92,7.98,103762
30-Apr-13,8.04,8.05,7.95,8.03,90256
29-Apr-13,7.99,8.09,7.92,8.01,176351
26-Apr-13,7.85,7.97,7.79,7.96,155232
25-Apr-13,7.97,7.97,7.76,7.82,274658
24-Apr-13,7.95,7.95,7.90,7.91,89450
23-Apr-13,8.00,8.01,7.87,7.96,133609
22-Apr-13,8.07,8.08,7.96,8.00,67751
19-Apr-13,7.83,8.07,7.82,8.01,142062
18-Apr-13,7.90,8.00,7.78,7.83,307817
17-Apr-13,7.99,8.02,7.92,7.99,210020
16-Apr-13,8.01,8.08,7.99,8.06,89009
15-Apr-13,8.04,8.08,7.98,8.00,84031
12-Apr-13,8.10,8.15,8.07,8.12,44607
11-Apr-13,8.09,8.18,8.05,8.15,71819
10-Apr-13,8.04,8.12,8.00,8.12,106550
9-Apr-13,8.03,8.10,7.95,8.10,80262
8-Apr-13,7.96,8.02,7.88,8.00,87409
5-Apr-13,7.76,7.93,7.75,7.92,112533
4-Apr-13,7.87,7.94,7.82,7.89,122550
3-Apr-13,8.07,8.07,7.76,7.90,207056
2-Apr-13,8.09,8.15,8.05,8.09,97971
1-Apr-13,8.11,8.15,8.05,8.12,90497
28-Mar-13,8.01,8.14,8.01,8.13,112970
27-Mar-13,8.01,8.07,7.93,8.05,102431
26-Mar-13,8.01,8.10,8.01,8.08,125711
25-Mar-13,8.05,8.10,7.98,8.01,177136
22-Mar-13,8.06,8.16,8.03,8.15,74816
21-Mar-13,7.91,8.06,7.84,8.05,161885
20-Mar-13,7.92,7.96,7.82,7.90,164076
19-Mar-13,7.92,7.95,7.76,7.84,114539
18-Mar-13,7.84,7.95,7.75,7.94,108885
15-Mar-13,7.76,7.87,7.67,7.86,203288
14-Mar-13,8.00,8.02,7.67,7.68,478259
13-Mar-13,7.98,8.08,7.96,8.00,157362
12-Mar-13,8.00,8.00,7.91,7.98,223272
11-Mar-13,7.97,8.05,7.95,8.00,234380
8-Mar-13,8.02,8.05,8.01,8.03,114689
7-Mar-13,8.02,8.07,7.99,8.01,158472
6-Mar-13,8.11,8.11,7.99,8.04,317196
5-Mar-13,8.16,8.25,8.07,8.12,140168
4-Mar-13,8.17,8.24,8.13,8.15,148411
1-Mar-13,8.20,8.28,8.17,8.23,98028
28-Feb-13,8.10,8.32,8.10,8.27,118795
27-Feb-13,8.05,8.20,8.03,8.18,106951
26-Feb-13,8.15,8.16,8.00,8.05,159675
25-Feb-13,8.39,8.39,8.30,8.36,131859
22-Feb-13,8.33,8.40,8.21,8.33,127660
21-Feb-13,8.45,8.45,8.23,8.24,188883
20-Feb-13,8.39,8.47,8.36,8.43,139763
19-Feb-13,8.40,8.49,8.30,8.39,163925
15-Feb-13,8.53,8.54,8.30,8.33,155557
14-Feb-13,8.51,8.59,8.48,8.53,150406
13-Feb-13,8.43,8.54,8.43,8.54,171462
12-Feb-13,8.40,8.48,8.39,8.42,177540
11-Feb-13,8.31,8.39,8.29,8.38,144840
8-Feb-13,8.22,8.44,8.21,8.32,319852
7-Feb-13,8.39,8.40,8.24,8.24,171415
6-Feb-13,8.29,8.40,8.29,8.36,116759
5-Feb-13,8.27,8.36,8.23,8.30,140714
4-Feb-13,8.31,8.40,8.23,8.27,166796
1-Feb-13,8.36,8.43,8.23,8.39,226299
31-Jan-13,8.26,8.35,8.19,8.32,180534
30-Jan-13,8.25,8.36,8.18,8.19,204373
29-Jan-13,8.18,8.33,8.15,8.26,159198
28-Jan-13,8.14,8.17,8.06,8.17,123872
25-Jan-13,8.06,8.15,8.05,8.13,105855
24-Jan-13,8.01,8.08,8.00,8.03,113702
23-Jan-13,8.02,8.08,8.00,8.03,136435
22-Jan-13,7.79,8.03,7.79,7.99,247708
18-Jan-13,7.82,7.91,7.77,7.85,142603
17-Jan-13,7.71,7.80,7.70,7.80,185943
16-Jan-13,7.65,7.72,7.61,7.70,153677
15-Jan-13,7.81,7.81,7.56,7.65,393533
14-Jan-13,7.74,7.84,7.65,7.84,160243
11-Jan-13,7.70,7.73,7.67,7.73,189425
10-Jan-13,7.72,7.72,7.62,7.69,194428
9-Jan-13,7.61,7.68,7.54,7.68,228100
8-Jan-13,7.60,7.63,7.53,7.55,205573
7-Jan-13,7.62,7.65,7.53,7.65,162977
4-Jan-13,7.62,7.62,7.48,7.59,265234
3-Jan-13,7.45,7.70,7.41,7.62,332011
2-Jan-13,7.40,7.56,7.35,7.50,284225
31-Dec-12,7.10,7.27,7.05,7.17,199417
28-Dec-12,7.09,7.16,7.01,7.16,253988
27-Dec-12,7.12,7.35,7.00,7.35,227489
26-Dec-12,7.18,7.27,7.12,7.19,137065
24-Dec-12,7.01,7.25,7.01,7.23,159292
21-Dec-12,7.28,7.32,7.10,7.15,317651
20-Dec-12,7.49,7.49,7.03,7.24,281692
19-Dec-12,7.91,7.91,7.28,7.36,169564
18-Dec-12,7.22,7.46,7.05,7.37,493160
17-Dec-12,7.29,7.39,6.95,7.20,517375
14-Dec-12,7.67,7.69,7.55,7.56,238328
13-Dec-12,7.91,7.92,7.62,7.66,196163
12-Dec-12,7.57,7.88,7.57,7.84,144110
11-Dec-12,7.81,7.95,7.77,7.84,109371
10-Dec-12,7.76,7.88,7.68,7.84,127958
7-Dec-12,7.86,7.87,7.70,7.80,105246
6-Dec-12,7.86,7.89,7.68,7.76,109228
5-Dec-12,7.81,7.96,7.76,7.85,153525
4-Dec-12,7.71,7.93,7.71,7.81,149029
3-Dec-12,7.68,7.80,7.62,7.73,190134
30-Nov-12,7.94,7.94,7.65,7.68,180206
29-Nov-12,7.73,7.89,7.66,7.80,173844
28-Nov-12,7.80,7.84,7.63,7.68,322874
27-Nov-12,7.81,8.02,7.80,7.89,183547
26-Nov-12,7.82,8.01,7.77,7.91,263616
23-Nov-12,8.27,8.30,7.97,8.00,220617
21-Nov-12,8.37,8.37,8.25,8.30,240127
