Date, Open, High, Low, Close, Volume
17-May-13,11.64,11.75,11.60,11.75,86948
16-May-13,11.58,11.75,11.55,11.61,78922
15-May-13,11.65,11.68,11.52,11.58,115611
14-May-13,11.63,11.73,11.56,11.64,102393
13-May-13,11.70,11.74,11.58,11.62,27986
10-May-13,11.69,11.82,11.65,11.72,34884
9-May-13,11.64,11.76,11.60,11.68,77510
8-May-13,11.60,11.69,11.60,11.67,87153
7-May-13,11.50,11.72,11.50,11.65,142202
6-May-13,11.35,11.53,11.33,11.50,81421
3-May-13,11.25,11.40,11.17,11.30,113194
2-May-13,11.05,11.19,10.99,11.14,156016
1-May-13,11.22,11.25,10.95,10.96,162114
30-Apr-13,11.15,11.32,11.10,11.28,197585
29-Apr-13,11.17,11.20,11.10,11.15,121476
26-Apr-13,11.22,11.24,11.13,11.14,172904
25-Apr-13,11.24,11.30,11.20,11.25,60480
24-Apr-13,11.26,11.35,11.20,11.24,54771
23-Apr-13,11.44,11.46,11.21,11.29,117530
22-Apr-13,11.31,11.43,11.11,11.31,354446
19-Apr-13,11.10,11.37,11.04,11.36,249319
18-Apr-13,11.16,11.16,10.99,11.10,170958
17-Apr-13,11.08,11.25,10.94,11.11,286058
16-Apr-13,11.31,11.36,11.14,11.14,253394
15-Apr-13,11.33,11.41,11.14,11.21,382881
12-Apr-13,11.46,11.51,11.42,11.42,505829
11-Apr-13,11.54,12.13,11.35,11.53,481902
10-Apr-13,11.15,11.30,11.10,11.20,412663
9-Apr-13,11.15,11.20,11.04,11.15,320897
8-Apr-13,11.15,11.18,11.11,11.16,485307
5-Apr-13,11.19,11.30,11.10,11.12,512873
4-Apr-13,11.19,11.60,11.04,11.32,2198297
3-Apr-13,9.95,10.10,9.82,10.00,166937
2-Apr-13,10.21,10.23,9.88,9.95,62033
1-Apr-13,10.17,10.25,10.00,10.13,95803
28-Mar-13,10.30,10.30,10.14,10.16,86607
27-Mar-13,10.19,10.26,10.11,10.25,49516
26-Mar-13,10.30,10.31,10.21,10.29,37857
25-Mar-13,10.24,10.31,10.20,10.26,43666
22-Mar-13,10.21,10.25,10.14,10.18,26988
21-Mar-13,10.21,10.29,10.12,10.19,66919
20-Mar-13,10.34,10.36,10.21,10.29,38058
19-Mar-13,10.31,10.37,10.24,10.29,40042
18-Mar-13,10.29,10.43,10.23,10.29,66749
15-Mar-13,10.30,10.42,10.29,10.39,217254
14-Mar-13,10.29,10.37,10.27,10.32,72340
13-Mar-13,10.33,10.36,10.23,10.27,50372
12-Mar-13,10.34,10.46,10.34,10.40,30076
11-Mar-13,10.54,10.66,10.38,10.42,96052
8-Mar-13,10.64,10.64,10.51,10.58,57152
7-Mar-13,10.39,10.54,10.33,10.53,27634
6-Mar-13,10.33,10.40,10.26,10.40,17992
5-Mar-13,10.34,10.41,10.17,10.29,84781
4-Mar-13,10.17,10.35,10.10,10.30,91788
1-Mar-13,10.06,10.30,10.06,10.23,61945
28-Feb-13,10.23,10.28,10.15,10.17,57489
27-Feb-13,10.03,10.30,9.95,10.23,103298
26-Feb-13,10.11,10.12,9.97,10.01,77414
25-Feb-13,10.30,10.33,10.03,10.08,133265
22-Feb-13,10.24,10.26,10.10,10.22,127001
21-Feb-13,10.09,10.27,10.06,10.16,56987
20-Feb-13,10.28,10.32,9.90,10.09,118637
19-Feb-13,10.18,10.26,10.16,10.26,76112
15-Feb-13,10.26,10.27,10.03,10.16,98299
14-Feb-13,10.28,10.36,10.11,10.20,112899
13-Feb-13,10.12,10.29,10.06,10.29,138716
12-Feb-13,9.98,10.17,9.96,10.11,216107
11-Feb-13,9.84,10.05,9.77,9.99,97391
8-Feb-13,9.75,9.89,9.67,9.84,100253
7-Feb-13,9.82,9.82,9.65,9.72,35150
6-Feb-13,9.72,9.86,9.65,9.84,85577
5-Feb-13,9.75,9.84,9.55,9.75,99666
4-Feb-13,9.77,9.79,9.65,9.65,44769
1-Feb-13,9.66,9.84,9.53,9.81,104117
31-Jan-13,9.57,9.69,9.52,9.59,119212
30-Jan-13,9.70,9.70,9.47,9.57,194593
29-Jan-13,9.55,9.74,9.50,9.74,159064
