Date, Open, High, Low, Close, Volume
17-May-13,6.34,6.35,6.26,6.34,60387
16-May-13,6.44,6.44,6.20,6.31,168056
15-May-13,6.46,6.46,6.34,6.44,38941
14-May-13,6.31,6.48,6.30,6.46,102399
13-May-13,6.18,6.31,6.12,6.30,72209
10-May-13,6.24,6.27,6.19,6.23,51646
9-May-13,6.29,6.29,6.21,6.21,31216
8-May-13,6.16,6.32,6.16,6.31,78780
7-May-13,6.06,6.28,5.97,6.23,150584
6-May-13,5.83,6.07,5.81,6.05,127258
3-May-13,5.88,5.91,5.77,5.85,45806
2-May-13,5.70,5.90,5.68,5.78,57201
1-May-13,5.99,5.99,5.65,5.65,114470
30-Apr-13,5.95,6.04,5.88,6.00,81420
29-Apr-13,5.81,5.99,5.78,5.97,48710
26-Apr-13,5.81,5.89,5.76,5.78,66576
25-Apr-13,5.88,5.89,5.75,5.80,26614
24-Apr-13,6.02,6.02,5.83,5.88,25140
23-Apr-13,5.95,6.02,5.87,6.01,41099
22-Apr-13,5.70,5.94,5.59,5.91,111982
19-Apr-13,5.68,5.75,5.63,5.71,43514
18-Apr-13,5.65,5.72,5.58,5.68,74419
17-Apr-13,5.79,5.80,5.52,5.62,80061
16-Apr-13,5.75,5.89,5.66,5.87,96405
15-Apr-13,5.90,5.93,5.65,5.68,99527
12-Apr-13,6.06,6.06,5.91,5.92,36657
11-Apr-13,6.10,6.12,6.02,6.05,25687
10-Apr-13,5.98,6.14,5.94,6.10,115660
9-Apr-13,6.10,6.15,5.94,5.98,45673
8-Apr-13,6.25,6.25,5.96,6.11,48465
5-Apr-13,5.97,6.26,5.91,6.26,145081
4-Apr-13,6.25,6.25,5.98,6.06,56446
3-Apr-13,5.91,5.97,5.87,5.87,51574
2-Apr-13,6.01,6.10,5.89,5.91,52264
1-Apr-13,6.01,6.04,5.83,5.96,70292
28-Mar-13,5.90,6.06,5.90,6.01,59044
27-Mar-13,5.91,6.00,5.83,5.85,101039
26-Mar-13,5.89,5.98,5.87,5.95,37960
25-Mar-13,5.91,6.03,5.82,5.84,50842
22-Mar-13,5.91,6.00,5.85,5.91,32192
21-Mar-13,6.07,6.07,5.86,5.89,76659
20-Mar-13,5.98,6.13,5.95,6.11,46033
19-Mar-13,5.98,6.05,5.93,5.96,33422
18-Mar-13,5.84,6.06,5.81,5.95,50782
15-Mar-13,6.13,6.18,5.84,5.85,228784
14-Mar-13,6.13,6.14,6.06,6.11,41638
13-Mar-13,6.15,6.20,6.08,6.14,33651
12-Mar-13,6.02,6.20,6.02,6.13,61402
11-Mar-13,6.10,6.16,6.04,6.08,50966
8-Mar-13,6.12,6.22,6.06,6.10,58375
7-Mar-13,6.07,6.12,5.94,6.08,43631
6-Mar-13,6.09,6.16,6.06,6.10,41747
5-Mar-13,6.11,6.16,6.02,6.08,81496
4-Mar-13,6.09,6.14,6.00,6.05,64345
1-Mar-13,6.06,6.14,5.95,6.13,61775
28-Feb-13,6.08,6.15,6.05,6.13,72697
27-Feb-13,6.04,6.13,6.02,6.07,42954
26-Feb-13,5.99,6.15,5.97,6.09,64733
25-Feb-13,6.18,6.18,5.87,5.94,160120
22-Feb-13,6.11,6.16,5.99,6.12,55334
21-Feb-13,6.01,6.10,5.85,6.05,79687
20-Feb-13,6.20,6.20,5.98,5.99,133648
19-Feb-13,6.14,6.22,6.02,6.19,110209
15-Feb-13,6.24,6.26,6.06,6.12,138541
14-Feb-13,5.95,6.30,5.95,6.20,121055
13-Feb-13,6.00,6.02,5.89,6.00,133946
12-Feb-13,6.00,6.08,5.97,6.01,139809
11-Feb-13,6.19,6.19,5.99,5.99,93462
8-Feb-13,6.19,6.23,6.14,6.21,26706
7-Feb-13,6.23,6.32,6.15,6.18,41560
6-Feb-13,6.00,6.30,6.00,6.26,120732
5-Feb-13,6.12,6.20,6.07,6.07,174643
4-Feb-13,6.39,6.46,6.08,6.12,157438
1-Feb-13,6.47,6.62,6.36,6.56,55876
31-Jan-13,6.35,6.46,6.28,6.42,58266
30-Jan-13,6.65,6.66,6.37,6.45,32270
29-Jan-13,6.56,6.69,6.42,6.68,49583
28-Jan-13,6.39,6.59,6.35,6.55,32552
25-Jan-13,6.43,6.49,6.33,6.40,33350
24-Jan-13,6.30,6.51,6.30,6.42,40468
23-Jan-13,6.52,6.54,6.26,6.28,36791
22-Jan-13,6.41,6.56,6.40,6.54,79529
18-Jan-13,6.31,6.44,6.25,6.43,42276
17-Jan-13,6.32,6.42,6.22,6.30,39497
16-Jan-13,6.28,6.40,6.23,6.27,46686
15-Jan-13,6.23,6.31,6.23,6.30,32163
14-Jan-13,6.30,6.38,6.23,6.27,73655
11-Jan-13,6.48,6.48,6.30,6.30,133572
10-Jan-13,6.73,6.73,6.49,6.55,34351
9-Jan-13,6.65,6.73,6.50,6.68,54468
