Date, Open, High, Low, Close, Volume
17-May-13,4.74,4.93,4.71,4.93,1327407
16-May-13,4.81,4.84,4.68,4.72,1101201
15-May-13,4.69,4.86,4.66,4.82,1475600
14-May-13,4.49,4.72,4.49,4.69,1991965
13-May-13,4.61,4.72,4.47,4.49,2218739
10-May-13,4.50,4.62,4.38,4.61,2145651
9-May-13,4.22,4.64,4.13,4.52,3298118
8-May-13,4.24,4.28,4.10,4.15,1128866
7-May-13,4.06,4.27,4.06,4.23,1810122
6-May-13,4.15,4.16,4.05,4.09,711312
3-May-13,4.09,4.18,4.05,4.15,969950
2-May-13,3.94,4.11,3.89,4.03,1256528
1-May-13,4.00,4.03,3.90,3.91,1731588
30-Apr-13,4.10,4.13,4.02,4.03,661390
29-Apr-13,4.05,4.17,4.00,4.09,658550
26-Apr-13,4.17,4.17,4.00,4.03,749828
25-Apr-13,4.23,4.29,4.13,4.14,1670596
24-Apr-13,4.05,4.26,4.03,4.23,1319757
23-Apr-13,3.88,4.11,3.86,4.07,1431738
22-Apr-13,3.83,3.87,3.67,3.83,1891172
19-Apr-13,3.85,3.92,3.70,3.76,998172
18-Apr-13,3.69,3.88,3.66,3.84,2933117
17-Apr-13,3.79,3.84,3.64,3.67,1957880
16-Apr-13,4.04,4.10,3.78,3.85,1925033
15-Apr-13,4.14,4.14,3.89,3.95,1831204
12-Apr-13,4.38,4.39,4.14,4.14,1571795
11-Apr-13,4.11,4.43,4.11,4.41,3330348
10-Apr-13,4.04,4.10,3.94,4.04,2076696
9-Apr-13,3.79,4.01,3.72,3.99,1712968
8-Apr-13,4.02,4.02,3.75,3.81,1630226
5-Apr-13,3.64,4.15,3.59,4.10,2709474
4-Apr-13,3.90,3.90,3.56,3.68,3207706
3-Apr-13,4.00,4.04,3.83,3.84,6199765
2-Apr-13,4.08,4.08,3.90,3.90,2086111
1-Apr-13,4.08,4.10,3.98,4.04,1490891
28-Mar-13,4.15,4.16,4.04,4.04,1368325
27-Mar-13,4.16,4.17,4.06,4.14,2604196
26-Mar-13,4.19,4.21,4.07,4.15,1918957
25-Mar-13,4.28,4.29,4.08,4.13,1940731
22-Mar-13,4.41,4.43,4.16,4.18,1614011
21-Mar-13,4.45,4.50,4.36,4.39,1416328
20-Mar-13,4.56,4.57,4.40,4.46,996362
19-Mar-13,4.70,4.71,4.50,4.52,941850
18-Mar-13,4.60,4.75,4.54,4.70,792157
15-Mar-13,4.84,4.90,4.62,4.70,1833621
14-Mar-13,4.67,4.89,4.65,4.86,1473844
13-Mar-13,4.73,4.75,4.64,4.66,644852
12-Mar-13,4.62,4.78,4.52,4.73,2235128
11-Mar-13,4.51,4.61,4.44,4.59,964379
8-Mar-13,4.50,4.55,4.34,4.51,1322682
7-Mar-13,4.15,4.50,4.14,4.49,1668291
6-Mar-13,4.09,4.18,4.08,4.17,975734
5-Mar-13,4.13,4.23,4.07,4.07,743039
4-Mar-13,4.28,4.30,4.05,4.10,1437871
1-Mar-13,4.05,4.08,4.02,4.07,830354
28-Feb-13,4.18,4.18,4.01,4.07,1901562
27-Feb-13,4.16,4.22,4.15,4.19,874294
26-Feb-13,4.22,4.27,4.17,4.19,1316630
25-Feb-13,4.18,4.26,4.15,4.19,1465144
22-Feb-13,4.07,4.23,4.05,4.18,1459695
21-Feb-13,4.13,4.30,3.97,4.05,1842589
20-Feb-13,4.43,4.46,4.22,4.25,1564532
19-Feb-13,4.46,4.54,4.43,4.46,777635
15-Feb-13,4.73,4.75,4.41,4.47,1893672
14-Feb-13,4.97,5.00,4.75,4.76,1674155
13-Feb-13,4.90,4.98,4.89,4.96,906692
12-Feb-13,4.91,4.94,4.88,4.90,1057976
11-Feb-13,4.94,4.96,4.89,4.94,1080256
8-Feb-13,4.92,4.98,4.87,4.94,1118612
7-Feb-13,4.91,4.94,4.77,4.91,2185641
6-Feb-13,4.60,4.91,4.53,4.89,4323617
5-Feb-13,4.41,4.55,4.37,4.48,2437315
4-Feb-13,4.32,4.49,4.26,4.36,1044852
1-Feb-13,4.30,4.38,4.20,4.36,900848
31-Jan-13,4.21,4.33,4.03,4.29,3392134
30-Jan-13,4.30,4.36,4.18,4.20,2760862
29-Jan-13,4.22,4.33,4.15,4.28,5155755
28-Jan-13,4.34,4.34,4.14,4.19,1112911
25-Jan-13,4.42,4.42,4.25,4.32,746350
24-Jan-13,4.41,4.47,4.33,4.38,904206
23-Jan-13,4.47,4.50,4.41,4.45,851582
22-Jan-13,4.48,4.55,4.43,4.50,706113
18-Jan-13,4.48,4.56,4.46,4.50,625775
17-Jan-13,4.55,4.60,4.46,4.49,702304
16-Jan-13,4.57,4.59,4.48,4.50,1004695
15-Jan-13,4.56,4.61,4.45,4.58,1205519
14-Jan-13,4.51,4.61,4.50,4.61,1010454
