Date, Open, High, Low, Close, Volume
17-May-13,19.95,19.97,19.72,19.87,50906
16-May-13,19.98,19.99,19.70,19.94,159314
15-May-13,20.25,20.25,19.93,20.08,113751
14-May-13,20.20,20.20,19.92,20.08,81665
13-May-13,20.21,20.21,20.01,20.18,109311
10-May-13,20.00,20.41,19.83,20.11,215801
9-May-13,19.88,20.09,19.87,20.00,176028
8-May-13,19.95,19.96,19.81,19.95,83405
7-May-13,19.99,20.03,19.90,19.93,61691
6-May-13,19.97,20.04,19.90,19.94,44836
3-May-13,19.90,20.09,19.90,20.07,81672
2-May-13,19.94,20.01,19.93,19.99,28457
1-May-13,19.93,19.98,19.88,19.92,51821
30-Apr-13,19.94,19.95,19.87,19.90,94946
29-Apr-13,19.68,19.92,19.68,19.89,71111
26-Apr-13,19.77,19.88,19.76,19.86,21020
25-Apr-13,19.79,19.86,19.73,19.79,66974
24-Apr-13,19.76,19.79,19.66,19.76,47865
23-Apr-13,19.63,19.79,19.63,19.79,123463
22-Apr-13,19.69,19.75,19.58,19.72,70439
19-Apr-13,19.83,19.83,19.51,19.69,88030
18-Apr-13,19.82,19.82,19.63,19.78,65241
17-Apr-13,19.75,19.88,19.75,19.80,49513
16-Apr-13,19.79,19.85,19.75,19.84,25833
15-Apr-13,19.78,19.79,19.67,19.78,65071
12-Apr-13,19.77,19.89,19.71,19.85,87345
11-Apr-13,19.89,19.93,19.72,19.84,64921
10-Apr-13,19.80,19.98,19.67,19.82,122025
9-Apr-13,19.96,19.96,19.73,19.83,54833
8-Apr-13,19.90,20.00,19.75,20.00,111166
5-Apr-13,19.90,19.99,19.73,19.99,39068
4-Apr-13,19.95,19.99,19.79,19.99,72201
3-Apr-13,19.94,20.00,19.85,19.98,47552
2-Apr-13,19.97,20.01,19.87,20.01,55293
1-Apr-13,19.98,20.21,19.87,19.98,51634
28-Mar-13,19.78,20.00,19.62,20.00,342016
27-Mar-13,19.60,19.82,19.50,19.72,107120
26-Mar-13,19.45,19.59,19.44,19.58,90986
25-Mar-13,19.50,19.64,19.40,19.50,83494
22-Mar-13,19.68,19.68,19.45,19.50,60907
21-Mar-13,19.45,19.58,19.42,19.57,49903
20-Mar-13,19.50,19.66,19.41,19.55,54179
19-Mar-13,19.58,19.62,19.50,19.56,20346
18-Mar-13,19.48,19.68,19.45,19.64,47382
15-Mar-13,19.73,19.83,19.43,19.48,35536
14-Mar-13,19.51,19.80,19.51,19.73,37167
13-Mar-13,19.58,19.58,19.41,19.46,121348
12-Mar-13,19.51,19.59,19.47,19.50,68963
11-Mar-13,19.68,19.68,19.52,19.59,30045
8-Mar-13,19.59,19.75,19.51,19.56,50769
7-Mar-13,19.60,19.68,19.50,19.61,38261
6-Mar-13,19.64,19.70,19.54,19.60,28453
5-Mar-13,19.69,19.79,19.60,19.66,42040
4-Mar-13,19.76,19.82,19.62,19.64,35141
1-Mar-13,19.68,19.84,19.61,19.80,34752
28-Feb-13,19.75,19.75,19.54,19.67,32017
27-Feb-13,19.48,19.60,19.46,19.53,29201
26-Feb-13,19.52,19.55,19.42,19.45,31546
25-Feb-13,19.58,19.65,19.45,19.50,99847
22-Feb-13,19.78,19.85,19.48,19.57,61774
21-Feb-13,19.68,19.82,19.51,19.71,60864
20-Feb-13,19.70,19.73,19.48,19.58,99140
19-Feb-13,19.43,20.00,19.42,19.48,43351
15-Feb-13,19.43,19.45,19.27,19.31,17981
14-Feb-13,19.39,19.43,19.18,19.43,23645
13-Feb-13,19.31,19.49,19.20,19.41,30337
12-Feb-13,19.21,19.41,19.21,19.32,21015
11-Feb-13,19.25,19.27,19.12,19.27,21309
8-Feb-13,19.25,19.31,19.12,19.21,58149
7-Feb-13,19.14,19.25,19.11,19.25,55646
6-Feb-13,19.17,19.24,19.14,19.23,55522
5-Feb-13,19.25,19.25,19.11,19.20,48466
4-Feb-13,19.27,19.27,19.08,19.22,53216
1-Feb-13,19.29,19.31,19.11,19.30,24297
31-Jan-13,19.50,19.50,19.10,19.22,98284
30-Jan-13,19.23,19.60,19.18,19.41,51223
29-Jan-13,19.12,19.27,19.09,19.25,81518
28-Jan-13,19.46,19.46,19.08,19.15,107890
25-Jan-13,19.34,19.52,19.15,19.20,99968
24-Jan-13,19.35,19.50,19.33,19.35,62993
23-Jan-13,19.57,19.60,19.37,19.40,20905
