Date, Open, High, Low, Close, Volume
17-May-13,30.30,30.35,30.03,30.19,379693
16-May-13,30.43,30.51,30.09,30.25,305639
15-May-13,30.46,30.56,30.15,30.49,459999
14-May-13,30.30,30.57,30.04,30.47,277205
13-May-13,30.04,30.20,29.85,30.15,474966
10-May-13,30.07,30.29,29.80,30.14,570390
9-May-13,30.37,30.76,30.03,30.08,668623
8-May-13,30.90,30.94,30.23,30.49,707661
7-May-13,31.00,31.46,30.72,30.79,665270
6-May-13,30.93,31.28,30.70,30.85,714522
3-May-13,31.39,31.66,30.91,30.94,791810
2-May-13,31.08,31.77,30.99,31.02,1159165
1-May-13,30.73,31.06,30.45,30.93,982213
30-Apr-13,30.50,30.92,30.29,30.89,877913
29-Apr-13,29.50,30.60,29.42,30.53,1287436
26-Apr-13,29.13,29.37,28.92,29.36,421686
25-Apr-13,28.98,29.18,28.96,29.10,327617
24-Apr-13,29.26,29.50,28.89,28.91,318249
23-Apr-13,29.30,29.50,28.98,29.24,382013
22-Apr-13,29.25,29.36,28.77,29.30,287792
19-Apr-13,28.90,29.22,28.71,29.10,326963
18-Apr-13,28.65,28.87,28.56,28.79,528598
17-Apr-13,28.74,28.87,28.31,28.62,676656
16-Apr-13,28.87,28.98,28.77,28.93,414518
15-Apr-13,29.27,29.40,28.63,28.66,800932
12-Apr-13,29.17,29.47,29.16,29.38,265847
11-Apr-13,29.19,29.50,29.14,29.29,543291
10-Apr-13,29.15,29.37,29.13,29.15,632615
9-Apr-13,29.20,29.26,28.96,29.06,631548
8-Apr-13,28.91,29.25,28.91,29.14,358636
5-Apr-13,28.46,28.90,28.16,28.88,368529
4-Apr-13,28.92,28.92,28.34,28.77,707385
3-Apr-13,29.37,29.55,28.48,28.86,1020527
2-Apr-13,29.48,29.74,29.26,29.30,884098
1-Apr-13,29.33,29.51,29.06,29.40,1107191
28-Mar-13,29.52,29.76,29.15,29.44,649288
27-Mar-13,28.89,29.48,28.77,29.47,844556
26-Mar-13,28.89,29.16,28.85,29.12,417414
25-Mar-13,29.13,29.27,28.69,28.79,754117
22-Mar-13,28.90,29.18,28.90,29.06,564148
21-Mar-13,28.48,28.96,28.36,28.87,691748
20-Mar-13,28.05,28.69,28.05,28.62,468622
19-Mar-13,27.88,27.99,27.71,27.88,359601
18-Mar-13,27.69,28.04,27.67,27.84,425662
15-Mar-13,27.94,28.18,27.91,28.01,787583
14-Mar-13,27.84,28.15,27.75,28.01,523619
13-Mar-13,27.26,27.75,27.25,27.70,434078
12-Mar-13,27.25,27.50,27.11,27.22,640084
11-Mar-13,27.59,27.73,27.19,27.26,1189841
8-Mar-13,27.37,27.74,27.34,27.74,703894
7-Mar-13,27.88,27.94,27.17,27.19,994230
6-Mar-13,27.79,27.97,27.55,27.85,768487
5-Mar-13,27.19,27.71,27.13,27.68,773720
4-Mar-13,27.00,27.38,26.36,27.14,2002331
