Date, Open, High, Low, Close, Volume
17-May-13,7.04,7.25,6.88,6.97,274702
16-May-13,6.88,7.25,6.07,7.07,850367
15-May-13,8.89,9.29,8.89,9.17,196766
14-May-13,8.92,9.00,8.76,8.86,122071
13-May-13,8.55,8.95,8.55,8.92,205510
10-May-13,8.32,8.55,8.30,8.55,78895
9-May-13,8.40,8.55,8.20,8.40,85459
8-May-13,8.27,8.65,8.14,8.44,139382
7-May-13,8.23,8.49,8.11,8.25,102111
6-May-13,7.86,8.28,7.80,8.17,155444
3-May-13,7.75,7.96,7.56,7.76,109531
2-May-13,7.58,7.63,7.32,7.55,42676
1-May-13,7.89,8.02,7.47,7.50,73472
30-Apr-13,8.07,8.20,7.81,7.93,127030
29-Apr-13,7.23,8.10,7.23,8.07,303387
26-Apr-13,7.50,7.53,7.21,7.23,56931
25-Apr-13,7.57,7.66,7.40,7.56,120475
24-Apr-13,7.21,7.63,7.16,7.43,188777
23-Apr-13,6.81,7.34,6.60,7.20,253171
22-Apr-13,6.83,6.98,6.60,6.74,159713
19-Apr-13,7.00,7.08,6.81,6.82,90978
18-Apr-13,7.04,7.15,6.93,6.99,44688
17-Apr-13,7.00,7.14,6.90,7.04,66896
16-Apr-13,7.15,7.24,7.00,7.16,94434
15-Apr-13,7.25,7.38,6.92,7.09,145637
12-Apr-13,7.55,7.60,7.28,7.39,119173
11-Apr-13,7.91,7.98,7.59,7.61,203116
10-Apr-13,8.01,8.11,7.92,8.03,83565
9-Apr-13,7.99,8.41,7.90,8.01,296732
8-Apr-13,7.90,8.15,7.83,7.91,97167
5-Apr-13,7.94,8.21,7.71,7.90,154655
4-Apr-13,7.85,8.45,7.65,8.17,242096
3-Apr-13,8.60,8.83,7.80,7.89,500729
2-Apr-13,9.09,9.14,8.41,8.63,383736
1-Apr-13,8.65,9.42,8.32,8.93,1152178
28-Mar-13,6.80,7.45,6.55,7.18,719488
27-Mar-13,6.75,6.89,6.70,6.77,128570
26-Mar-13,6.90,6.90,6.70,6.86,92959
25-Mar-13,7.34,7.41,6.66,6.79,433380
22-Mar-13,7.76,7.82,7.20,7.28,214137
21-Mar-13,7.70,7.97,7.70,7.76,59330
20-Mar-13,8.14,8.24,7.76,7.84,130745
19-Mar-13,8.11,8.15,7.79,8.03,281301
18-Mar-13,8.00,8.33,7.90,8.13,100977
15-Mar-13,8.05,8.15,8.00,8.12,108192
14-Mar-13,7.80,8.20,7.70,8.01,202560
13-Mar-13,8.17,8.27,7.50,7.70,336940
12-Mar-13,8.30,8.59,8.00,8.17,364861
11-Mar-13,7.42,8.42,7.42,8.28,697860
8-Mar-13,7.34,7.55,7.00,7.42,203650
7-Mar-13,7.25,7.35,7.20,7.27,74874
6-Mar-13,7.58,7.68,7.18,7.26,187771
5-Mar-13,7.31,7.85,7.25,7.58,252731
4-Mar-13,7.74,7.98,7.05,7.32,385673
1-Mar-13,7.68,7.95,7.40,7.82,270712
28-Feb-13,7.78,8.06,7.65,7.71,257234
27-Feb-13,8.35,8.41,7.65,7.82,350365
26-Feb-13,8.00,8.62,7.70,8.28,448840
25-Feb-13,8.72,8.74,7.95,7.97,354433
22-Feb-13,8.94,9.19,8.53,8.55,356214
21-Feb-13,9.21,9.25,8.65,8.79,400418
20-Feb-13,9.52,9.75,9.11,9.31,588978
19-Feb-13,11.35,11.90,9.53,9.86,1301236
15-Feb-13,13.02,13.08,11.84,12.28,573539
14-Feb-13,13.34,13.53,12.78,13.08,304879
13-Feb-13,14.22,14.40,12.57,13.30,467304
12-Feb-13,14.37,14.37,13.97,14.09,238486
11-Feb-13,13.52,14.70,13.52,13.99,330506
8-Feb-13,14.50,15.39,12.19,13.18,1064333
7-Feb-13,14.40,14.50,13.72,14.43,338383
6-Feb-13,13.60,13.87,13.25,13.87,221988
5-Feb-13,12.82,13.70,12.82,13.56,275462
4-Feb-13,12.75,12.90,12.02,12.76,192394
