Date, Open, High, Low, Close, Volume
17-May-13,55.33,55.86,55.33,55.70,1314575
16-May-13,55.55,55.95,55.40,55.50,1135886
15-May-13,55.35,56.07,55.29,55.92,861485
14-May-13,55.42,56.00,55.11,55.60,846052
13-May-13,55.54,55.71,55.05,55.18,1263603
10-May-13,54.75,55.69,54.75,55.69,1094483
9-May-13,54.79,55.16,54.59,54.74,1299953
8-May-13,54.52,55.00,54.10,54.99,1000185
7-May-13,54.44,54.67,54.15,54.61,1435043
6-May-13,54.50,54.63,54.18,54.28,958637
3-May-13,54.13,54.68,53.76,54.43,1502884
2-May-13,54.21,54.23,53.59,53.85,1354217
1-May-13,54.08,54.30,53.68,54.01,1576449
30-Apr-13,54.53,54.92,53.56,54.11,3352515
29-Apr-13,54.00,55.00,53.28,53.45,4966729
26-Apr-13,51.61,52.00,51.56,52.00,1579168
25-Apr-13,51.20,52.01,50.98,51.55,1909889
24-Apr-13,51.97,52.25,51.77,51.81,995141
23-Apr-13,52.14,52.25,51.40,51.93,1254302
22-Apr-13,51.81,52.06,51.60,52.00,939762
19-Apr-13,51.67,51.87,51.20,51.85,2019606
18-Apr-13,51.83,51.88,51.07,51.48,1619033
17-Apr-13,51.88,52.15,51.54,51.81,2651751
16-Apr-13,51.38,52.06,51.09,52.01,2155232
15-Apr-13,51.45,51.80,51.15,51.23,2316337
12-Apr-13,51.75,51.88,51.31,51.80,2664007
11-Apr-13,51.99,52.08,51.62,51.82,2111816
10-Apr-13,51.45,52.21,51.42,51.93,1764047
9-Apr-13,52.00,52.00,51.11,51.42,1218626
8-Apr-13,51.47,51.93,51.11,51.93,1272710
5-Apr-13,50.69,51.77,50.51,51.54,1583953
4-Apr-13,51.12,52.03,51.02,51.37,1535687
3-Apr-13,51.85,52.11,51.18,51.27,2191341
2-Apr-13,51.63,52.09,51.45,51.82,1864547
1-Apr-13,51.87,52.27,51.30,51.55,2287938
28-Mar-13,50.51,52.38,50.33,52.08,3289065
27-Mar-13,49.93,50.60,48.93,50.46,2403157
26-Mar-13,50.26,50.53,49.78,50.34,2521010
25-Mar-13,49.01,50.18,49.01,50.03,3543377
22-Mar-13,48.70,49.10,48.19,48.37,1280518
21-Mar-13,48.23,48.91,48.14,48.59,1343690
20-Mar-13,47.99,48.73,47.99,48.53,1243985
19-Mar-13,48.60,48.70,47.56,47.79,1318796
18-Mar-13,48.33,48.52,48.00,48.39,1587564
15-Mar-13,48.71,49.17,48.64,48.90,2383427
14-Mar-13,49.43,49.68,48.62,48.87,1751303
13-Mar-13,48.32,49.46,48.02,49.35,3243764
12-Mar-13,48.46,48.68,47.70,48.45,2537958
11-Mar-13,47.71,49.50,47.52,48.59,4403683
8-Mar-13,47.91,48.08,47.37,47.56,2397188
7-Mar-13,47.89,48.44,47.62,47.73,1601120
6-Mar-13,48.18,48.57,47.60,47.93,2639656
5-Mar-13,47.19,48.44,46.56,48.19,2982227
4-Mar-13,47.35,47.38,46.98,47.14,1888023
1-Mar-13,46.53,47.47,46.38,47.26,1942479
28-Feb-13,46.51,46.95,46.19,46.55,2853013
27-Feb-13,45.85,46.78,45.79,46.72,1951895
26-Feb-13,45.70,46.01,44.93,45.87,2595326
