Date, Open, High, Low, Close, Volume
17-May-13,26.07,26.24,25.91,26.00,117073
16-May-13,25.87,26.44,25.87,25.96,52187
15-May-13,25.76,26.29,25.69,25.97,187365
14-May-13,25.67,26.24,25.67,25.82,157780
13-May-13,26.07,26.21,25.68,25.73,92998
10-May-13,26.01,26.32,25.95,26.07,98467
9-May-13,26.25,26.40,25.94,26.01,149908
8-May-13,26.22,26.35,25.80,26.21,183032
7-May-13,24.41,26.28,24.32,26.27,428485
6-May-13,24.42,24.86,24.26,24.49,268834
3-May-13,23.47,24.76,23.47,24.42,258970
2-May-13,23.10,23.31,22.95,23.25,115175
1-May-13,23.42,23.42,22.97,22.99,227063
30-Apr-13,23.25,23.55,23.21,23.54,212088
29-Apr-13,22.94,23.36,22.93,23.25,128439
26-Apr-13,22.52,23.01,22.52,22.96,134500
25-Apr-13,22.38,22.65,22.25,22.62,161864
24-Apr-13,22.37,22.66,22.24,22.40,98369
23-Apr-13,22.28,22.44,22.08,22.40,176159
22-Apr-13,22.33,22.42,22.16,22.26,110372
19-Apr-13,22.18,22.64,22.06,22.40,107581
18-Apr-13,21.90,22.22,21.51,22.13,163304
17-Apr-13,22.09,22.31,21.75,21.85,179070
16-Apr-13,22.43,22.63,22.10,22.31,245567
15-Apr-13,23.35,23.46,22.10,22.15,227001
12-Apr-13,23.27,23.67,23.17,23.53,146130
11-Apr-13,23.42,23.74,23.30,23.36,170292
10-Apr-13,23.32,23.58,23.25,23.49,154983
9-Apr-13,23.30,23.45,23.13,23.25,135106
8-Apr-13,23.10,23.36,23.00,23.30,127536
5-Apr-13,23.03,23.54,22.92,23.25,240452
4-Apr-13,23.19,23.48,23.02,23.29,118188
3-Apr-13,23.70,23.70,23.04,23.10,182057
2-Apr-13,23.99,24.39,23.58,23.66,200734
1-Apr-13,24.54,24.54,23.70,23.94,125890
28-Mar-13,24.25,24.63,24.00,24.60,194064
27-Mar-13,24.46,24.69,23.92,24.25,231780
26-Mar-13,24.68,24.81,24.27,24.56,145604
25-Mar-13,24.90,25.00,24.55,24.64,119291
22-Mar-13,24.59,24.85,24.56,24.82,136997
21-Mar-13,24.86,24.91,24.10,24.42,191945
20-Mar-13,25.60,25.64,24.87,24.94,176996
19-Mar-13,25.74,25.83,25.09,25.54,108306
18-Mar-13,25.53,25.84,25.50,25.65,116909
15-Mar-13,25.86,26.04,25.66,25.81,330102
14-Mar-13,26.06,26.06,25.61,25.89,147495
13-Mar-13,25.78,26.07,25.67,25.93,160156
12-Mar-13,25.72,25.73,25.14,25.64,103855
11-Mar-13,25.24,25.79,25.06,25.74,364646
8-Mar-13,25.82,26.06,25.15,25.24,268249
7-Mar-13,25.65,25.95,25.41,25.65,151234
6-Mar-13,26.14,26.14,25.62,25.72,104371
5-Mar-13,25.64,26.30,25.64,26.01,214403
4-Mar-13,25.26,25.55,24.85,25.47,165447
1-Mar-13,25.53,25.97,25.12,25.33,231656
28-Feb-13,25.78,26.29,25.64,25.71,178494
27-Feb-13,25.14,26.17,25.07,25.84,203943
26-Feb-13,25.00,25.22,24.77,25.10,181210
25-Feb-13,25.94,25.97,24.81,24.85,159830
22-Feb-13,25.89,26.06,25.70,25.90,67356
21-Feb-13,26.03,26.21,25.41,25.81,190114
20-Feb-13,26.45,26.57,25.96,26.03,212089
19-Feb-13,26.13,26.65,26.05,26.45,1124012
15-Feb-13,26.10,26.33,25.85,26.17,127282
14-Feb-13,26.17,26.53,26.17,26.30,151380
13-Feb-13,26.26,26.42,26.06,26.30,120682
12-Feb-13,26.16,26.47,25.91,26.28,237510
11-Feb-13,26.36,26.48,26.09,26.24,237237
8-Feb-13,25.61,26.92,24.25,26.42,252413
7-Feb-13,26.64,26.64,26.03,26.34,225902
6-Feb-13,26.54,26.62,26.36,26.54,149483
5-Feb-13,26.66,26.80,26.33,26.60,215531
4-Feb-13,26.38,26.69,26.16,26.50,241362
1-Feb-13,27.55,27.62,26.48,26.50,279600
31-Jan-13,26.72,27.69,26.69,27.41,237206
30-Jan-13,27.27,27.27,26.41,26.80,238676
29-Jan-13,27.11,27.30,26.68,27.27,130348
28-Jan-13,27.00,27.25,26.39,27.16,229168
25-Jan-13,27.25,27.25,26.49,27.00,189050
24-Jan-13,26.88,27.37,26.58,27.25,203365
23-Jan-13,27.27,27.39,26.70,26.89,142159
22-Jan-13,26.95,27.30,26.56,27.27,146901
18-Jan-13,26.80,27.10,26.42,26.91,113819
17-Jan-13,26.70,26.99,26.14,26.80,262246
16-Jan-13,26.95,26.98,26.48,26.55,178702
15-Jan-13,26.53,27.08,26.53,26.96,134328
14-Jan-13,26.69,26.71,26.48,26.71,192884
11-Jan-13,26.69,26.99,26.69,26.77,204341
10-Jan-13,26.25,26.92,26.25,26.73,287468
9-Jan-13,26.15,26.49,26.11,26.33,410763
8-Jan-13,25.80,26.30,25.59,26.01,227014
7-Jan-13,25.84,26.00,25.68,25.85,244200
4-Jan-13,26.05,26.32,25.93,25.98,206650
3-Jan-13,25.35,26.26,25.28,26.00,294601
2-Jan-13,25.24,25.64,25.01,25.37,241715
31-Dec-12,24.15,24.89,24.15,24.72,251515
28-Dec-12,24.54,24.81,24.17,24.21,141850
27-Dec-12,24.69,24.91,24.51,24.66,160645
26-Dec-12,25.04,25.13,24.56,24.59,139490
24-Dec-12,24.80,25.08,24.56,24.94,77040
21-Dec-12,24.76,25.17,24.59,24.97,391714
20-Dec-12,24.70,25.08,24.70,25.08,213693
19-Dec-12,24.69,24.99,24.53,24.70,171322
18-Dec-12,24.44,24.78,24.09,24.69,186694
17-Dec-12,23.89,24.52,23.65,24.31,294349
14-Dec-12,24.12,24.47,23.84,23.90,400095
13-Dec-12,23.51,24.14,23.42,24.04,539191
12-Dec-12,24.98,25.23,23.46,23.56,349831
11-Dec-12,23.80,23.80,23.37,23.45,191151
10-Dec-12,23.40,23.71,23.16,23.64,252796
7-Dec-12,23.27,23.47,23.19,23.33,141986
6-Dec-12,23.29,23.46,23.11,23.24,200336
5-Dec-12,22.97,23.37,22.86,23.27,338570
4-Dec-12,22.92,23.00,22.81,22.95,222884
3-Dec-12,23.00,23.00,22.76,22.98,317811
30-Nov-12,22.86,23.00,22.60,23.00,249488
29-Nov-12,22.95,22.95,22.75,22.86,97563
28-Nov-12,22.50,22.95,22.16,22.75,161154
27-Nov-12,22.60,22.67,22.28,22.53,115584
26-Nov-12,22.49,22.76,22.26,22.56,172097
23-Nov-12,22.23,22.42,21.80,22.42,98990
21-Nov-12,21.93,22.08,21.61,22.03,87307
20-Nov-12,21.40,22.08,21.18,21.85,136010
19-Nov-12,21.56,21.62,21.15,21.46,87863
16-Nov-12,21.47,21.69,20.94,21.33,120950
15-Nov-12,21.47,21.60,21.01,21.46,85880
14-Nov-12,22.25,22.34,21.39,21.49,129067
13-Nov-12,22.55,22.76,22.21,22.24,115475
12-Nov-12,22.75,22.89,22.50,22.67,86394
9-Nov-12,22.45,22.80,22.11,22.67,314946
8-Nov-12,21.21,23.47,20.98,22.42,634822
7-Nov-12,21.36,21.36,20.77,20.93,222857
6-Nov-12,21.08,21.67,20.86,21.62,191305
5-Nov-12,21.31,21.42,20.95,21.19,127407
2-Nov-12,21.55,21.65,21.33,21.35,168497
1-Nov-12,21.72,21.72,21.00,21.51,382394
31-Oct-12,20.61,21.28,20.30,21.25,315020
26-Oct-12,21.09,21.25,20.25,20.42,181699
25-Oct-12,20.62,21.16,20.44,21.09,253629
24-Oct-12,20.79,21.00,20.38,20.44,191231
23-Oct-12,20.09,21.04,20.01,20.75,318635
22-Oct-12,20.28,20.45,20.12,20.43,207541
19-Oct-12,21.12,21.12,20.40,20.61,138580
18-Oct-12,21.53,21.55,21.07,21.32,143526
17-Oct-12,21.27,21.68,21.17,21.58,144256
16-Oct-12,21.35,21.35,21.09,21.22,97026
15-Oct-12,21.33,21.40,20.96,21.16,101724
12-Oct-12,21.07,21.51,21.04,21.37,163316
11-Oct-12,21.24,21.48,20.97,21.06,141493
10-Oct-12,21.39,21.53,21.14,21.17,203137
9-Oct-12,21.00,21.48,21.00,21.36,367319
8-Oct-12,20.65,21.00,20.61,20.98,234232
5-Oct-12,20.88,21.16,20.68,20.80,471168
4-Oct-12,20.54,21.03,20.40,20.85,289819
3-Oct-12,20.49,20.92,20.37,20.56,393504
2-Oct-12,20.33,20.91,20.21,20.50,354605
1-Oct-12,20.90,20.94,20.00,20.16,468372
28-Sep-12,20.87,21.14,20.52,20.91,261385
27-Sep-12,20.77,21.17,20.75,21.01,239568
26-Sep-12,20.72,21.00,20.35,20.73,260285
25-Sep-12,20.66,21.54,20.64,20.73,413890
24-Sep-12,20.35,20.64,19.96,20.52,299301
21-Sep-12,20.64,20.80,20.18,20.44,609300
20-Sep-12,21.51,21.62,20.16,20.60,485358
19-Sep-12,21.82,22.15,21.64,21.65,278948
18-Sep-12,22.21,22.42,21.58,21.84,255312
17-Sep-12,23.33,23.41,22.25,22.27,171608
14-Sep-12,23.22,23.50,23.08,23.47,184535
13-Sep-12,23.21,23.44,22.67,23.23,183433
12-Sep-12,23.45,23.45,22.98,23.26,86860
11-Sep-12,23.34,23.58,22.97,23.37,129968
10-Sep-12,23.31,23.47,23.20,23.38,83400
7-Sep-12,23.22,23.50,22.96,23.34,197817
6-Sep-12,23.00,23.38,22.90,23.18,287548
5-Sep-12,22.83,23.00,22.40,22.68,283411
4-Sep-12,22.69,22.92,22.46,22.80,291404
31-Aug-12,22.78,22.90,22.52,22.69,218785
30-Aug-12,23.28,23.28,22.56,22.60,132422
29-Aug-12,23.55,23.78,23.19,23.19,107659
28-Aug-12,23.55,23.68,23.44,23.53,150294
27-Aug-12,23.97,24.35,23.53,23.61,149437
24-Aug-12,24.38,24.59,23.88,23.93,151902
23-Aug-12,25.04,25.04,24.39,24.45,150644
22-Aug-12,25.13,25.25,24.95,25.04,144247
21-Aug-12,25.41,25.59,25.10,25.25,178623
20-Aug-12,25.73,25.73,25.36,25.57,206090
17-Aug-12,25.71,25.94,25.55,25.73,129521
16-Aug-12,26.05,26.06,25.27,25.98,247833
15-Aug-12,26.17,26.17,25.50,26.01,144522
14-Aug-12,26.86,26.86,25.85,25.90,172006
13-Aug-12,25.75,25.86,25.49,25.77,88684
10-Aug-12,25.89,26.10,25.60,25.84,140186
9-Aug-12,25.86,26.73,25.60,26.00,245002
8-Aug-12,25.91,26.17,25.77,25.92,207970
7-Aug-12,26.15,26.63,25.93,26.00,315271
6-Aug-12,25.82,26.30,25.69,26.00,546326
3-Aug-12,24.85,25.67,24.70,25.55,535263
2-Aug-12,24.42,24.83,24.21,24.75,203174
1-Aug-12,24.65,24.72,24.30,24.63,399000
31-Jul-12,24.22,24.64,24.19,24.56,263019
30-Jul-12,25.66,25.66,24.45,24.62,176120
27-Jul-12,24.93,25.48,24.53,25.35,227696
26-Jul-12,24.78,24.78,23.87,24.47,152086
25-Jul-12,25.23,25.57,23.47,23.67,104755
24-Jul-12,23.85,23.85,23.28,23.56,154201
23-Jul-12,24.13,24.16,23.40,23.79,172277
20-Jul-12,24.75,24.83,24.33,24.53,98319
19-Jul-12,24.83,25.09,24.54,24.94,270750
18-Jul-12,24.70,24.99,24.65,24.83,147035
17-Jul-12,25.00,25.00,24.33,24.72,114136
16-Jul-12,24.64,25.01,24.48,24.85,139634
13-Jul-12,24.92,25.50,24.52,24.82,300280
12-Jul-12,24.70,25.32,24.08,24.91,237053
11-Jul-12,24.74,25.05,24.46,24.95,267278
10-Jul-12,25.83,25.94,24.85,25.02,285025
9-Jul-12,26.11,26.47,25.09,25.37,575165
6-Jul-12,26.65,26.84,26.15,26.21,187368
5-Jul-12,27.45,28.19,26.85,26.99,233788
3-Jul-12,27.90,27.90,27.22,27.44,374724
2-Jul-12,27.74,30.30,26.91,27.83,339333
29-Jun-12,52.94,53.71,52.07,53.25,551845
28-Jun-12,49.35,52.20,49.35,52.02,344992
27-Jun-12,49.24,49.84,48.86,49.61,137148
26-Jun-12,48.34,49.70,48.33,49.25,142114
25-Jun-12,47.77,48.48,47.22,48.30,264281
22-Jun-12,48.23,48.47,47.85,48.45,189738
21-Jun-12,48.75,49.19,48.04,48.10,146950
20-Jun-12,49.24,49.43,48.62,48.75,216140
19-Jun-12,48.79,49.46,48.68,49.18,184572
18-Jun-12,47.94,48.93,47.78,48.81,237199
15-Jun-12,48.24,48.74,48.07,48.10,372958
14-Jun-12,48.18,48.71,47.84,48.18,303137
13-Jun-12,49.02,49.02,47.75,48.00,358514
12-Jun-12,50.44,50.44,48.56,48.97,495976
11-Jun-12,52.26,52.46,49.95,50.14,261351
8-Jun-12,51.20,52.46,51.08,52.15,224215
7-Jun-12,51.50,51.85,51.21,51.37,185468
4-Jun-12,50.00,50.21,48.54,49.39,232826
1-Jun-12,50.11,50.39,49.60,49.76,343519
31-May-12,50.53,51.42,50.30,51.02,289391
30-May-12,50.90,50.90,50.31,50.62,163114
