Date, Open, High, Low, Close, Volume
17-May-13,25.77,26.00,25.66,25.92,5560697
16-May-13,25.85,25.94,25.58,25.70,5021209
15-May-13,25.64,26.00,25.57,25.90,5145592
14-May-13,25.35,25.80,25.29,25.76,6521108
13-May-13,25.33,25.43,25.07,25.31,4836453
10-May-13,25.47,25.54,25.22,25.43,6223894
9-May-13,25.62,25.74,25.36,25.43,7946076
8-May-13,25.28,25.65,25.11,25.63,6136507
7-May-13,25.27,25.33,25.10,25.33,4930330
6-May-13,24.82,25.26,24.81,25.23,6723521
3-May-13,24.59,24.98,24.59,24.81,5641370
2-May-13,24.12,24.54,24.11,24.31,3948253
1-May-13,24.55,24.59,24.03,24.07,6127865
30-Apr-13,24.57,24.61,24.35,24.59,5072897
29-Apr-13,24.49,24.69,24.29,24.61,4925728
26-Apr-13,24.39,24.45,24.18,24.37,4878974
25-Apr-13,24.13,24.42,24.01,24.30,6614820
24-Apr-13,23.85,24.02,23.61,23.99,5595964
23-Apr-13,23.97,24.03,23.66,23.80,6027347
22-Apr-13,23.80,23.91,23.50,23.80,5500840
19-Apr-13,23.83,23.85,23.51,23.70,7675418
18-Apr-13,23.63,23.96,23.55,23.76,10623242
17-Apr-13,23.88,24.06,23.30,23.51,12485228
16-Apr-13,23.73,24.42,23.65,24.14,12126301
15-Apr-13,24.36,24.39,23.45,23.47,8416528
12-Apr-13,24.32,24.64,24.26,24.51,7435932
11-Apr-13,24.32,24.40,24.17,24.28,5827203
10-Apr-13,23.97,24.27,23.92,24.24,4513252
9-Apr-13,23.93,24.09,23.59,23.90,7588166
8-Apr-13,23.74,24.00,23.67,23.95,5870749
5-Apr-13,23.42,23.92,23.26,23.84,6548246
4-Apr-13,23.95,23.97,23.55,23.77,7002962
3-Apr-13,24.10,24.29,23.82,23.95,8408159
2-Apr-13,24.30,24.53,24.13,24.19,7407933
1-Apr-13,24.64,24.69,24.09,24.20,5692162
28-Mar-13,24.44,24.67,24.32,24.63,6118613
27-Mar-13,24.06,24.41,23.90,24.35,7740051
26-Mar-13,23.93,24.19,23.92,24.14,5902297
25-Mar-13,24.15,24.26,23.84,23.89,5021459
22-Mar-13,24.05,24.14,23.94,24.03,4112050
21-Mar-13,24.21,24.21,23.79,23.92,7794368
