Date, Open, High, Low, Close, Volume
17-May-13,3.53,3.53,3.45,3.50,10719
16-May-13,3.50,3.52,3.46,3.49,11435
15-May-13,3.58,3.58,3.50,3.52,24909
14-May-13,3.62,3.62,3.51,3.60,17029
13-May-13,3.68,3.68,3.50,3.62,9499
10-May-13,3.73,3.84,3.73,3.75,27145
9-May-13,3.76,3.80,3.76,3.80,1806
8-May-13,3.78,3.87,3.78,3.81,9271
7-May-13,3.80,3.81,3.80,3.80,3777
6-May-13,3.84,3.89,3.80,3.81,8401
3-May-13,3.83,3.89,3.77,3.89,16915
2-May-13,3.87,3.88,3.87,3.88,500
1-May-13,3.89,4.00,3.79,3.79,5504
30-Apr-13,3.88,3.90,3.83,3.83,1900
29-Apr-13,3.87,3.90,3.87,3.87,1915
26-Apr-13,3.86,3.90,3.81,3.89,3700
25-Apr-13,3.81,3.92,3.80,3.88,9900
24-Apr-13,3.94,3.94,3.80,3.86,5838
23-Apr-13,3.85,3.94,3.84,3.90,11492
22-Apr-13,3.90,3.93,3.81,3.87,8336
19-Apr-13,3.92,3.92,3.82,3.90,17751
18-Apr-13,3.86,3.96,3.78,3.93,20567
17-Apr-13,3.89,4.15,3.89,4.09,8597
16-Apr-13,3.88,4.01,3.82,4.01,14156
15-Apr-13,4.03,4.04,3.93,3.93,2757
12-Apr-13,3.95,4.08,3.92,4.00,5000
11-Apr-13,4.05,4.14,3.93,3.93,10698
10-Apr-13,4.02,4.05,4.02,4.05,400
9-Apr-13,4.00,4.02,3.92,3.99,3900
8-Apr-13,4.01,4.08,3.86,3.95,7861
5-Apr-13,4.00,4.01,3.98,4.01,3600
4-Apr-13,3.92,4.01,3.92,4.00,17770
3-Apr-13,4.00,4.01,3.90,4.00,11294
2-Apr-13,3.97,4.10,3.92,4.05,6363
1-Apr-13,-,-,-,4.00,0
28-Mar-13,4.15,4.15,3.94,4.00,5034
27-Mar-13,4.02,4.14,3.86,4.11,7597
26-Mar-13,4.05,4.16,4.02,4.10,11953
25-Mar-13,4.10,4.12,3.94,4.05,6676
22-Mar-13,4.05,4.05,3.89,4.01,5399
21-Mar-13,3.98,4.15,3.94,4.02,15286
20-Mar-13,4.01,4.02,3.83,3.98,30426
19-Mar-13,4.06,4.06,4.02,4.03,2769
18-Mar-13,4.11,4.15,4.10,4.10,2300
15-Mar-13,4.06,4.06,4.04,4.05,2422
14-Mar-13,4.11,4.30,4.00,4.10,25968
13-Mar-13,4.14,4.16,4.10,4.10,6835
12-Mar-13,4.30,4.30,4.10,4.14,5715
11-Mar-13,4.20,4.49,4.18,4.38,9693
8-Mar-13,4.45,4.45,4.10,4.17,33247
7-Mar-13,4.10,4.12,4.10,4.12,2948
6-Mar-13,4.16,4.21,4.05,4.10,7324
5-Mar-13,4.26,4.26,4.05,4.15,8178
4-Mar-13,4.25,4.31,4.01,4.31,7351
1-Mar-13,4.33,4.38,4.33,4.34,1225
28-Feb-13,4.14,4.27,4.14,4.27,780
27-Feb-13,4.25,4.29,4.12,4.13,7230
26-Feb-13,4.26,4.29,4.26,4.26,6240
25-Feb-13,4.33,4.33,4.28,4.30,6398
22-Feb-13,4.33,4.34,4.30,4.30,11471
21-Feb-13,4.35,4.36,4.33,4.34,3595
20-Feb-13,4.38,4.38,4.34,4.38,2100
19-Feb-13,4.40,4.40,4.40,4.40,1286
15-Feb-13,4.40,4.43,4.40,4.43,3100
14-Feb-13,4.43,4.43,4.34,4.40,7628
13-Feb-13,4.40,4.43,4.33,4.40,6536
12-Feb-13,4.27,4.40,4.26,4.40,7985
11-Feb-13,4.30,4.48,4.30,4.48,654
8-Feb-13,-,-,-,4.39,0
7-Feb-13,4.39,4.39,4.39,4.39,232
6-Feb-13,4.31,4.41,4.24,4.24,2300
5-Feb-13,4.37,4.37,4.20,4.37,6046
4-Feb-13,4.37,4.45,4.35,4.45,4317
1-Feb-13,4.62,4.66,4.45,4.48,4445
31-Jan-13,4.34,4.80,4.34,4.70,10084
30-Jan-13,4.39,4.39,4.39,4.39,216
29-Jan-13,4.40,4.49,4.28,4.44,5433
28-Jan-13,4.51,4.51,4.43,4.43,2665
25-Jan-13,4.40,4.46,4.38,4.46,1200
24-Jan-13,4.46,4.48,4.46,4.47,809
23-Jan-13,4.42,4.52,4.42,4.51,2611
22-Jan-13,4.40,4.51,4.40,4.51,3257
18-Jan-13,4.38,4.51,4.38,4.45,3100
17-Jan-13,4.42,4.50,4.38,4.50,8053
16-Jan-13,4.45,4.50,4.43,4.50,4528
15-Jan-13,4.43,4.43,4.43,4.43,0
14-Jan-13,4.52,4.56,4.49,4.50,2902
11-Jan-13,4.65,4.65,4.59,4.62,1200
10-Jan-13,4.58,4.64,4.42,4.64,2521
9-Jan-13,4.70,4.70,4.46,4.51,5424
8-Jan-13,4.46,4.68,4.46,4.68,1025
7-Jan-13,4.45,4.78,4.45,4.75,8102
4-Jan-13,4.37,4.43,4.37,4.43,1206
3-Jan-13,4.40,4.46,4.32,4.45,2500
2-Jan-13,4.40,4.48,4.40,4.40,2124
31-Dec-12,4.33,4.46,4.25,4.46,4375
28-Dec-12,4.40,4.41,4.25,4.25,4300
27-Dec-12,4.31,4.40,4.25,4.30,7900
26-Dec-12,4.31,4.47,4.30,4.46,9712
24-Dec-12,4.26,4.50,4.24,4.39,11219
21-Dec-12,4.19,4.30,4.17,4.30,6737
20-Dec-12,4.20,4.23,4.10,4.23,5778
19-Dec-12,4.02,4.13,3.93,4.10,8290
18-Dec-12,4.14,4.20,4.10,4.10,6997
17-Dec-12,4.11,4.18,3.96,4.18,4275
14-Dec-12,4.20,4.23,4.14,4.20,11486
13-Dec-12,4.23,4.23,4.19,4.19,700
12-Dec-12,4.18,4.23,4.15,4.23,1180
