Date, Open, High, Low, Close, Volume
17-May-13,26.03,26.45,26.03,26.40,130694
16-May-13,26.76,26.78,26.00,26.15,68203
15-May-13,26.53,26.96,26.45,26.76,115525
14-May-13,25.90,26.50,25.90,26.49,165737
13-May-13,26.83,26.84,25.82,25.93,92171
10-May-13,27.12,27.20,26.89,26.95,70877
9-May-13,26.58,27.26,26.58,27.11,115893
8-May-13,26.27,26.81,26.12,26.65,129698
7-May-13,25.91,26.45,25.90,26.25,117908
6-May-13,26.11,26.43,25.86,25.92,87166
3-May-13,25.25,26.31,25.25,26.11,133357
2-May-13,24.43,25.29,24.43,25.08,111056
1-May-13,25.32,25.33,24.30,24.43,339628
30-Apr-13,25.60,26.00,25.16,25.49,184210
29-Apr-13,26.27,26.35,25.67,25.75,150899
26-Apr-13,25.69,26.72,25.40,26.34,328810
25-Apr-13,29.21,29.21,25.20,26.50,1134750
24-Apr-13,28.80,29.50,28.77,29.44,84692
23-Apr-13,28.40,28.76,28.30,28.74,57905
22-Apr-13,27.99,28.59,27.77,28.27,143363
19-Apr-13,27.98,28.20,27.66,28.02,65625
18-Apr-13,28.07,28.24,27.64,27.95,117570
17-Apr-13,28.49,28.64,27.58,27.96,151159
16-Apr-13,28.96,29.05,28.66,28.83,162935
15-Apr-13,29.45,29.70,28.43,28.75,250412
12-Apr-13,29.77,30.28,29.39,29.70,133427
11-Apr-13,29.76,30.18,29.46,29.79,238953
10-Apr-13,28.69,29.45,28.46,29.39,200150
9-Apr-13,28.10,28.93,28.00,28.62,180816
8-Apr-13,27.72,28.22,27.54,27.99,55573
5-Apr-13,27.63,27.89,27.49,27.61,81994
4-Apr-13,27.46,28.04,27.31,28.00,77869
3-Apr-13,28.96,28.96,27.06,27.52,102904
2-Apr-13,28.43,28.98,28.23,28.95,148936
1-Apr-13,28.91,29.02,27.70,28.21,102557
28-Mar-13,29.20,29.20,28.62,28.82,76500
27-Mar-13,28.85,29.34,28.76,29.12,74778
26-Mar-13,29.10,29.29,28.83,29.10,50928
25-Mar-13,29.48,29.93,28.60,28.97,84730
22-Mar-13,29.32,29.39,29.03,29.28,67951
21-Mar-13,29.35,29.63,28.93,29.22,183562
20-Mar-13,29.76,29.81,29.29,29.47,43000
19-Mar-13,30.01,30.03,28.72,29.60,139920
18-Mar-13,29.29,29.99,29.26,29.74,64681
15-Mar-13,29.61,29.80,29.38,29.56,165493
14-Mar-13,29.60,29.79,29.34,29.54,69669
13-Mar-13,29.36,29.52,29.18,29.47,112219
12-Mar-13,29.35,29.39,29.08,29.26,84851
11-Mar-13,28.90,29.54,28.83,29.34,186028
8-Mar-13,28.83,28.83,28.51,28.69,71956
7-Mar-13,28.23,28.67,28.00,28.44,101566
6-Mar-13,28.26,28.27,27.85,28.15,61045
5-Mar-13,28.14,28.15,27.91,28.10,79944
4-Mar-13,27.73,28.00,27.38,27.92,120510
1-Mar-13,27.39,27.85,27.37,27.72,99927
28-Feb-13,27.15,28.20,27.02,27.60,197318
27-Feb-13,26.47,27.30,26.32,27.09,246005
26-Feb-13,26.72,26.72,25.81,26.50,206127
25-Feb-13,26.81,27.50,26.66,26.66,302934
22-Feb-13,26.30,26.61,26.23,26.61,117930
21-Feb-13,26.50,26.50,26.06,26.12,163862
20-Feb-13,27.00,27.08,26.51,26.62,143991
19-Feb-13,26.86,27.10,26.76,26.94,193637
15-Feb-13,26.80,27.07,26.69,26.75,162721
14-Feb-13,25.25,26.99,24.72,26.74,550419
13-Feb-13,25.40,25.41,24.90,25.00,172200
12-Feb-13,25.81,25.87,24.91,25.22,198525
11-Feb-13,25.47,25.68,25.33,25.65,86215
8-Feb-13,25.52,25.83,25.11,25.37,127150
7-Feb-13,24.85,25.26,24.03,25.25,180957
6-Feb-13,24.46,24.86,24.29,24.85,106621
5-Feb-13,25.22,25.22,24.61,24.64,132362
4-Feb-13,25.48,25.48,24.89,25.14,114615
1-Feb-13,25.23,25.59,24.97,25.50,107049
31-Jan-13,24.05,25.11,24.05,25.08,198490
30-Jan-13,24.11,24.11,23.53,23.96,171009
29-Jan-13,24.12,24.34,23.76,24.11,132404
28-Jan-13,24.56,24.60,24.12,24.17,108938
25-Jan-13,24.58,24.65,24.40,24.54,150931
24-Jan-13,24.54,25.10,24.31,24.49,200603
23-Jan-13,24.60,24.68,24.20,24.55,223471
22-Jan-13,23.97,24.50,23.83,24.50,320405
18-Jan-13,23.90,23.94,23.66,23.90,64364
17-Jan-13,23.06,23.97,23.02,23.90,127196
16-Jan-13,22.89,23.07,22.44,22.91,139191
15-Jan-13,22.83,23.05,22.65,22.90,68726
14-Jan-13,23.15,23.25,22.90,22.99,58124
11-Jan-13,23.35,23.45,23.16,23.20,191385
10-Jan-13,23.49,23.60,23.02,23.30,117008
9-Jan-13,23.11,23.40,22.95,23.35,178662
8-Jan-13,23.00,23.11,22.43,23.11,312557
7-Jan-13,22.35,22.39,21.88,22.08,105062
4-Jan-13,22.38,22.44,22.21,22.25,59346
3-Jan-13,22.48,22.59,22.18,22.25,124417
2-Jan-13,22.46,22.85,22.33,22.50,203675
31-Dec-12,21.30,22.00,21.27,21.95,102030
28-Dec-12,21.17,21.50,21.17,21.32,110636
27-Dec-12,21.16,21.43,20.92,21.27,103222
26-Dec-12,21.14,21.33,21.00,21.14,77844
24-Dec-12,21.43,21.55,21.11,21.18,47880
21-Dec-12,21.20,21.58,21.04,21.49,274693
20-Dec-12,21.28,21.57,21.14,21.54,130629
19-Dec-12,20.19,21.35,20.08,21.30,1042414
18-Dec-12,19.88,20.17,19.75,20.14,245698
17-Dec-12,19.71,19.88,19.70,19.84,298106
14-Dec-12,19.53,19.81,19.53,19.72,147432
13-Dec-12,19.58,19.84,19.43,19.65,129587
12-Dec-12,19.38,19.84,19.30,19.59,260024
11-Dec-12,19.00,19.47,18.90,19.35,422949
10-Dec-12,19.50,19.50,18.93,19.25,268477
7-Dec-12,19.74,19.74,19.25,19.55,161250
6-Dec-12,19.65,19.79,19.57,19.65,136895
5-Dec-12,20.04,20.06,19.59,19.65,189095
4-Dec-12,19.96,20.03,19.76,19.94,135639
3-Dec-12,20.21,20.21,19.78,19.98,213208
30-Nov-12,19.96,20.07,19.71,20.00,450781
29-Nov-12,20.11,20.34,19.46,19.90,3378735
28-Nov-12,21.89,21.94,20.53,20.70,651011
27-Nov-12,22.96,23.55,22.88,23.29,78219
26-Nov-12,21.98,23.02,21.90,22.92,80754
23-Nov-12,22.09,22.09,21.95,22.00,11585
21-Nov-12,21.95,22.00,21.72,21.96,8447
20-Nov-12,21.61,22.03,21.60,21.93,30437
19-Nov-12,21.00,21.73,21.00,21.60,35700
16-Nov-12,20.89,21.07,20.38,20.73,50659
15-Nov-12,21.03,21.19,20.78,20.95,82729
14-Nov-12,21.74,21.84,21.00,21.00,50609
13-Nov-12,21.91,21.91,21.55,21.73,21722
12-Nov-12,21.93,22.08,21.69,21.90,37449
9-Nov-12,22.07,22.41,21.69,21.78,32177
8-Nov-12,22.52,22.78,22.13,22.13,41916
7-Nov-12,22.77,22.77,22.50,22.56,52491
6-Nov-12,22.58,23.18,22.58,23.12,67838
5-Nov-12,22.54,22.80,22.33,22.51,41802
2-Nov-12,22.48,22.68,22.25,22.49,78342
1-Nov-12,22.27,22.52,21.99,22.36,68315
31-Oct-12,21.97,22.21,21.90,22.16,97361
26-Oct-12,22.02,22.09,21.71,21.90,110525
25-Oct-12,22.69,22.69,21.80,21.97,58191
24-Oct-12,22.03,22.70,21.96,22.50,36491
23-Oct-12,21.40,22.07,21.16,22.04,45874
22-Oct-12,21.04,22.00,20.88,21.77,46516
19-Oct-12,21.39,21.74,20.49,20.73,41100
18-Oct-12,21.79,21.90,21.51,21.52,15890
17-Oct-12,21.85,21.99,21.46,21.83,23078
16-Oct-12,21.88,22.00,21.53,21.85,32740
15-Oct-12,21.42,22.03,21.04,21.84,20240
12-Oct-12,21.81,21.90,21.32,21.41,24949
11-Oct-12,21.62,22.02,21.60,21.66,14641
10-Oct-12,21.42,21.48,21.19,21.40,35187
9-Oct-12,22.02,22.24,21.26,21.33,27414
8-Oct-12,22.24,22.48,22.06,22.07,15952
5-Oct-12,22.60,22.77,22.30,22.30,41860
4-Oct-12,21.93,22.60,21.80,22.53,63399
3-Oct-12,21.49,21.99,21.33,21.84,44904
2-Oct-12,21.22,21.48,21.10,21.47,60822
1-Oct-12,20.60,21.12,20.55,21.04,60917
28-Sep-12,20.32,20.66,20.25,20.52,23118
27-Sep-12,20.65,20.65,20.15,20.47,62771
26-Sep-12,20.73,20.73,20.28,20.37,12525
25-Sep-12,21.18,21.37,20.57,20.66,41462
24-Sep-12,20.92,21.36,20.50,21.04,30633
21-Sep-12,21.00,21.09,20.80,20.95,47344
20-Sep-12,21.04,21.14,20.65,20.92,46351
19-Sep-12,21.19,21.36,20.96,21.11,33898
18-Sep-12,21.13,21.56,20.93,21.02,65727
17-Sep-12,21.24,21.37,20.75,21.12,33187
14-Sep-12,21.84,21.98,21.26,21.30,39470
13-Sep-12,21.14,21.89,20.92,21.68,61690
12-Sep-12,21.39,21.39,20.77,21.10,23416
11-Sep-12,20.58,21.43,20.58,21.34,27952
10-Sep-12,20.46,20.75,20.42,20.63,22031
7-Sep-12,20.22,20.45,20.14,20.38,22170
6-Sep-12,19.91,20.19,19.89,20.04,55538
5-Sep-12,20.25,20.25,19.64,19.69,54753
4-Sep-12,19.81,20.38,19.39,20.11,43481
31-Aug-12,20.07,20.07,19.81,19.87,27043
30-Aug-12,20.16,20.16,19.87,19.88,17750
29-Aug-12,20.25,20.36,20.10,20.29,19591
28-Aug-12,20.60,20.60,20.14,20.21,25628
27-Aug-12,20.66,20.74,20.40,20.54,10153
24-Aug-12,20.62,21.12,20.39,20.62,15619
23-Aug-12,20.65,20.66,20.28,20.61,24431
22-Aug-12,20.17,20.77,20.12,20.65,32266
21-Aug-12,20.89,20.97,20.18,20.19,24410
20-Aug-12,20.72,20.95,20.59,20.79,16446
17-Aug-12,20.39,20.89,20.10,20.75,27945
16-Aug-12,19.93,20.48,19.71,20.45,23320
15-Aug-12,19.62,19.95,19.61,19.90,26569
14-Aug-12,20.05,20.06,19.60,19.76,15140
13-Aug-12,19.85,19.90,19.52,19.87,25572
10-Aug-12,20.07,20.07,19.65,19.96,59294
9-Aug-12,20.58,20.58,20.07,20.08,31004
8-Aug-12,20.90,20.90,20.26,20.37,39360
7-Aug-12,21.33,21.33,20.90,21.00,30605
6-Aug-12,21.37,21.37,21.07,21.11,20673
3-Aug-12,20.58,21.38,20.50,21.29,38601
2-Aug-12,19.93,20.47,19.93,20.20,21802
1-Aug-12,20.77,20.83,20.07,20.14,42334
31-Jul-12,20.90,20.90,20.49,20.68,26263
30-Jul-12,20.81,21.08,20.13,20.90,35490
27-Jul-12,20.46,21.08,20.25,20.88,78282
26-Jul-12,20.93,21.07,20.24,20.42,79162
25-Jul-12,20.81,20.99,20.26,20.51,75114
24-Jul-12,19.50,20.85,19.06,20.65,92205
23-Jul-12,19.41,19.43,19.08,19.28,42510
20-Jul-12,19.96,19.96,19.51,19.75,47923
19-Jul-12,20.74,20.74,20.10,20.14,14660
18-Jul-12,19.85,20.71,19.71,20.59,40659
17-Jul-12,20.28,20.28,19.79,19.85,22037
16-Jul-12,20.38,20.45,20.09,20.18,10227
13-Jul-12,19.95,20.78,19.95,20.50,36514
12-Jul-12,19.14,19.94,18.96,19.90,45434
