Date, Open, High, Low, Close, Volume
17-May-13,13.95,13.95,13.86,13.95,86327
16-May-13,13.85,13.95,13.85,13.92,69504
15-May-13,13.93,13.94,13.85,13.86,133797
14-May-13,13.94,13.98,13.87,13.98,103494
13-May-13,14.15,14.15,13.92,13.94,153182
10-May-13,14.14,14.20,14.10,14.11,75101
9-May-13,14.19,14.20,14.13,14.17,96643
8-May-13,14.24,14.26,14.17,14.25,147832
7-May-13,14.11,14.28,14.11,14.26,115593
6-May-13,14.14,14.18,14.13,14.14,61132
3-May-13,14.20,14.24,14.15,14.16,99435
2-May-13,14.24,14.28,14.22,14.23,80568
1-May-13,14.22,14.29,14.22,14.25,91048
30-Apr-13,14.28,14.28,14.20,14.26,123526
29-Apr-13,14.17,14.28,14.15,14.28,132703
26-Apr-13,14.20,14.24,14.18,14.19,105240
25-Apr-13,14.18,14.27,14.17,14.22,92372
24-Apr-13,14.32,14.32,14.20,14.20,70975
23-Apr-13,14.23,14.32,14.23,14.29,75800
22-Apr-13,14.17,14.26,14.16,14.24,79616
19-Apr-13,14.16,14.21,14.13,14.19,63447
18-Apr-13,14.08,14.20,14.08,14.14,90971
17-Apr-13,14.08,14.14,14.07,14.09,57841
16-Apr-13,14.17,14.17,14.08,14.08,61539
15-Apr-13,14.21,14.24,14.10,14.16,86822
12-Apr-13,14.15,14.27,14.11,14.27,63411
11-Apr-13,14.18,14.18,14.11,14.14,59918
10-Apr-13,14.13,14.19,14.07,14.16,95955
9-Apr-13,14.17,14.21,14.10,14.16,108842
8-Apr-13,14.27,14.27,14.18,14.22,72590
5-Apr-13,14.07,14.26,14.07,14.25,212894
4-Apr-13,14.05,14.13,14.04,14.08,83591
3-Apr-13,14.04,14.10,13.96,14.06,109720
2-Apr-13,14.11,14.11,13.99,14.06,106719
1-Apr-13,14.01,14.11,14.01,14.11,130830
28-Mar-13,13.99,14.07,13.98,14.07,110294
27-Mar-13,13.86,13.99,13.86,13.94,98927
26-Mar-13,13.82,13.90,13.76,13.88,141834
25-Mar-13,13.91,13.96,13.80,13.90,151594
22-Mar-13,13.97,14.07,13.90,13.99,176086
21-Mar-13,14.04,14.14,13.94,14.05,136459
20-Mar-13,13.88,14.06,13.88,14.05,157976
