Date, Open, High, Low, Close, Volume
17-May-13,23.24,23.73,23.11,23.64,5895
16-May-13,23.25,23.75,22.85,23.30,60582
15-May-13,23.64,23.64,22.98,23.30,134987
14-May-13,23.64,23.71,23.32,23.50,42508
13-May-13,23.50,23.88,23.30,23.75,72767
10-May-13,23.29,23.49,23.05,23.39,26488
9-May-13,23.36,23.52,22.78,23.41,56431
8-May-13,23.28,24.00,23.11,23.51,142939
7-May-13,23.10,23.47,22.77,23.40,95021
6-May-13,22.94,23.11,22.85,22.99,158702
3-May-13,22.75,22.90,22.50,22.85,80735
2-May-13,22.31,22.75,22.26,22.70,89476
1-May-13,22.49,22.58,22.18,22.49,124128
30-Apr-13,22.33,22.55,22.30,22.40,177644
29-Apr-13,22.45,22.45,22.30,22.44,46490
26-Apr-13,22.20,22.35,22.14,22.30,32139
25-Apr-13,22.03,22.28,22.03,22.28,24556
24-Apr-13,22.10,22.16,22.05,22.13,16478
23-Apr-13,22.43,22.43,22.12,22.22,45240
22-Apr-13,22.03,22.25,21.96,22.20,35496
19-Apr-13,22.02,22.10,21.99,22.07,253048
18-Apr-13,21.98,22.05,21.96,22.04,232517
17-Apr-13,22.10,22.23,21.99,22.06,159665
16-Apr-13,22.11,22.19,21.90,22.19,133957
15-Apr-13,22.00,22.35,21.98,22.24,259014
12-Apr-13,22.00,22.37,21.53,22.23,543764
11-Apr-13,21.75,22.09,21.35,21.97,602864
10-Apr-13,23.00,23.00,21.76,21.79,5488863
