Date, Open, High, Low, Close, Volume
17-May-13,21.27,21.70,21.27,21.55,31600
16-May-13,22.37,22.37,20.88,21.11,35291
15-May-13,22.67,22.80,22.30,22.49,24802
14-May-13,22.11,22.92,22.11,22.79,42597
13-May-13,21.68,22.07,21.68,22.02,13482
10-May-13,21.80,21.88,21.49,21.69,14700
9-May-13,21.51,21.85,21.49,21.72,18105
8-May-13,21.11,21.55,21.11,21.55,20937
7-May-13,21.00,21.13,20.77,21.11,25409
6-May-13,20.72,20.95,20.72,20.92,12079
3-May-13,20.34,20.72,20.23,20.67,22929
2-May-13,19.80,20.42,19.80,20.07,22529
1-May-13,20.47,20.60,19.74,19.77,60527
30-Apr-13,20.15,20.58,20.02,20.55,56287
29-Apr-13,19.99,20.15,19.62,20.10,32350
26-Apr-13,20.24,20.44,19.35,19.96,60131
25-Apr-13,21.40,21.43,20.18,20.20,33868
24-Apr-13,20.72,21.40,20.67,21.40,35682
23-Apr-13,20.25,20.69,20.05,20.67,60157
22-Apr-13,20.28,20.28,19.80,20.10,61517
19-Apr-13,21.26,21.26,19.88,20.19,61286
18-Apr-13,20.35,21.22,20.35,21.20,74073
17-Apr-13,20.60,21.00,19.96,20.23,47478
16-Apr-13,19.98,20.67,19.98,20.57,40622
15-Apr-13,20.76,21.15,19.79,19.86,40462
12-Apr-13,20.90,21.12,20.76,21.02,27488
11-Apr-13,20.84,20.87,20.65,20.80,24973
10-Apr-13,20.27,20.98,20.23,20.92,89673
9-Apr-13,20.93,20.93,20.12,20.15,45560
8-Apr-13,19.40,20.99,19.39,20.93,65638
5-Apr-13,18.99,19.48,18.99,19.34,22081
4-Apr-13,19.27,19.36,19.12,19.19,29318
3-Apr-13,19.38,19.56,19.12,19.19,49250
2-Apr-13,19.60,19.60,19.19,19.30,62262
1-Apr-13,19.58,19.60,19.12,19.50,78588
28-Mar-13,19.62,19.62,19.45,19.58,70480
27-Mar-13,19.58,19.71,19.51,19.57,23102
26-Mar-13,19.96,19.96,19.40,19.71,57385
25-Mar-13,19.83,20.00,19.68,19.83,40799
22-Mar-13,19.92,19.92,19.71,19.83,26722
21-Mar-13,19.64,19.88,19.64,19.80,42238
20-Mar-13,19.87,19.98,19.25,19.76,54080
19-Mar-13,19.81,19.85,19.70,19.83,16713
18-Mar-13,19.78,19.95,19.74,19.83,48738
15-Mar-13,20.00,20.05,19.75,19.98,81368
14-Mar-13,19.96,19.99,19.75,19.96,40190
13-Mar-13,19.92,19.98,19.75,19.82,29917
12-Mar-13,19.97,19.97,19.77,19.95,39129
11-Mar-13,19.61,19.98,19.45,19.96,68905
8-Mar-13,19.40,19.70,19.35,19.61,35788
7-Mar-13,19.09,19.33,18.97,19.30,31393
6-Mar-13,18.88,19.06,18.66,19.02,50341
5-Mar-13,18.90,19.26,18.89,18.99,66045
4-Mar-13,18.75,18.92,18.64,18.90,94595
1-Mar-13,18.78,19.00,18.69,18.77,38033
28-Feb-13,19.35,19.82,18.73,19.17,64072
27-Feb-13,19.85,20.20,19.68,19.73,49387
26-Feb-13,19.24,20.09,19.21,19.86,36413
25-Feb-13,20.31,20.31,19.11,19.14,58719
22-Feb-13,20.67,20.67,20.13,20.23,30457
21-Feb-13,20.62,21.01,20.51,20.54,34175
20-Feb-13,20.68,21.08,20.58,20.59,38055
19-Feb-13,20.96,21.11,20.70,20.77,46299
15-Feb-13,21.00,21.04,20.90,20.94,24932
14-Feb-13,20.96,21.07,20.87,20.92,17990
13-Feb-13,20.70,20.93,20.57,20.92,24696
12-Feb-13,20.63,20.74,20.48,20.69,24825
11-Feb-13,20.48,20.65,20.48,20.58,14197
8-Feb-13,20.39,20.58,20.39,20.49,19839
7-Feb-13,20.58,20.58,20.09,20.31,34733
6-Feb-13,20.54,20.65,20.30,20.60,19783
5-Feb-13,21.00,21.00,20.65,20.66,19945
4-Feb-13,20.84,20.93,20.70,20.75,43397
1-Feb-13,20.88,21.00,20.86,20.94,44502
31-Jan-13,20.18,20.80,20.18,20.77,86367
30-Jan-13,20.27,20.52,20.01,20.14,32730
29-Jan-13,19.88,20.54,19.84,20.27,48725
28-Jan-13,19.18,19.94,19.18,19.80,77396
25-Jan-13,19.60,19.75,18.95,19.10,68369
24-Jan-13,19.59,19.85,19.54,19.60,49095
23-Jan-13,19.74,19.85,19.60,19.67,35784
22-Jan-13,19.76,19.79,19.60,19.69,47853
18-Jan-13,19.92,20.00,19.53,19.82,31280
17-Jan-13,19.86,19.91,19.81,19.90,15305
16-Jan-13,19.73,19.96,19.60,19.75,47321
15-Jan-13,19.56,19.95,19.56,19.83,28322
14-Jan-13,19.72,19.76,19.54,19.71,37566
11-Jan-13,19.85,19.98,19.63,19.77,23934
10-Jan-13,19.90,19.90,19.75,19.82,34130
9-Jan-13,20.38,20.38,19.85,19.87,59605
8-Jan-13,20.56,20.62,20.14,20.28,37433
7-Jan-13,21.22,21.66,20.62,20.64,55583
4-Jan-13,21.49,21.82,21.33,21.37,34693
3-Jan-13,21.94,22.01,21.35,21.49,39935
2-Jan-13,21.62,22.01,21.51,21.95,61903
31-Dec-12,21.33,21.41,21.12,21.28,42253
28-Dec-12,21.36,21.59,21.25,21.30,33122
27-Dec-12,21.17,21.49,20.75,21.40,43258
26-Dec-12,21.62,21.62,21.05,21.14,29055
24-Dec-12,21.74,21.80,21.40,21.60,18668
21-Dec-12,21.82,21.82,21.15,21.79,190038
20-Dec-12,21.71,22.14,21.71,21.98,46761
19-Dec-12,21.67,21.94,21.53,21.78,52774
18-Dec-12,21.08,21.74,20.94,21.73,57401
17-Dec-12,20.91,21.04,20.89,20.99,51457
14-Dec-12,20.79,21.00,20.65,20.88,47364
13-Dec-12,21.15,21.30,20.77,20.78,19142
12-Dec-12,21.34,21.43,20.98,21.04,33525
11-Dec-12,21.25,21.42,20.99,21.16,46108
10-Dec-12,21.01,21.13,20.85,21.11,38044
7-Dec-12,22.07,22.07,21.00,21.02,33161
6-Dec-12,22.02,22.02,21.59,21.93,38810
5-Dec-12,21.62,22.10,21.40,21.97,83342
