Date, Open, High, Low, Close, Volume
17-May-13,10.68,10.69,10.55,10.66,14685
16-May-13,10.52,10.68,10.52,10.64,22471
15-May-13,10.67,10.70,10.50,10.54,39324
14-May-13,10.76,10.76,10.63,10.72,34670
13-May-13,11.02,11.02,10.63,10.74,60592
10-May-13,11.03,11.15,11.03,11.11,48805
9-May-13,10.96,11.00,10.94,10.98,41278
8-May-13,10.96,10.96,10.90,10.92,26740
7-May-13,10.79,10.97,10.79,10.96,40585
6-May-13,10.77,10.81,10.74,10.77,20806
3-May-13,10.80,10.82,10.75,10.80,37469
2-May-13,10.81,10.92,10.76,10.84,40778
1-May-13,10.73,10.82,10.72,10.82,52456
30-Apr-13,10.70,10.80,10.69,10.80,41650
29-Apr-13,10.59,10.71,10.57,10.71,65269
26-Apr-13,10.60,10.67,10.59,10.65,48416
25-Apr-13,10.65,10.68,10.55,10.68,53051
24-Apr-13,10.67,10.67,10.53,10.61,23825
23-Apr-13,10.48,10.66,10.48,10.64,33412
22-Apr-13,10.56,10.64,10.52,10.52,24774
19-Apr-13,10.51,10.60,10.49,10.51,25479
18-Apr-13,10.50,10.56,10.43,10.49,34317
17-Apr-13,10.35,10.49,10.35,10.43,17485
16-Apr-13,10.44,10.48,10.35,10.36,27344
15-Apr-13,10.53,10.53,10.37,10.42,24765
12-Apr-13,10.40,10.52,10.40,10.49,48882
11-Apr-13,10.46,10.46,10.37,10.44,27468
10-Apr-13,10.35,10.42,10.33,10.42,41610
9-Apr-13,10.36,10.43,10.36,10.42,34442
8-Apr-13,10.50,10.50,10.33,10.39,53639
5-Apr-13,10.38,10.49,10.31,10.48,59433
4-Apr-13,10.26,10.38,10.26,10.38,43318
3-Apr-13,10.13,10.29,10.05,10.28,88258
2-Apr-13,10.27,10.27,10.15,10.15,73408
1-Apr-13,10.33,10.35,10.18,10.22,96647
28-Mar-13,10.41,10.41,10.24,10.34,73273
27-Mar-13,10.22,10.37,10.22,10.37,66594
26-Mar-13,10.17,10.27,10.17,10.27,46106
25-Mar-13,10.24,10.27,10.15,10.19,34665
22-Mar-13,10.19,10.30,10.18,10.26,37173
21-Mar-13,10.36,10.44,10.22,10.24,62975
20-Mar-13,10.21,10.40,10.21,10.39,62304
19-Mar-13,10.17,10.29,10.07,10.27,56141
18-Mar-13,9.90,10.31,9.90,10.19,87080
15-Mar-13,10.09,10.13,9.79,10.03,151681
14-Mar-13,10.31,10.39,10.15,10.17,98299
13-Mar-13,10.36,10.52,10.35,10.42,59315
12-Mar-13,10.51,10.60,10.44,10.44,92560
11-Mar-13,10.81,10.81,10.56,10.60,58303
8-Mar-13,10.79,10.89,10.76,10.89,49897
7-Mar-13,10.78,10.86,10.76,10.82,49582
6-Mar-13,10.80,10.85,10.76,10.79,21064
5-Mar-13,10.81,10.83,10.75,10.75,33037
4-Mar-13,10.78,10.85,10.75,10.85,29494
1-Mar-13,10.78,10.84,10.74,10.80,35352
28-Feb-13,10.84,10.86,10.76,10.77,30860
27-Feb-13,10.79,10.85,10.74,10.85,41130
26-Feb-13,10.81,10.82,10.73,10.80,33476
25-Feb-13,10.80,10.87,10.70,10.87,35433
22-Feb-13,10.73,10.78,10.69,10.76,21556
21-Feb-13,10.69,10.79,10.68,10.73,11470
20-Feb-13,10.72,10.75,10.67,10.68,44540
19-Feb-13,10.65,10.75,10.59,10.75,44669
15-Feb-13,10.63,10.70,10.55,10.69,49194
14-Feb-13,10.70,10.70,10.58,10.61,68762
13-Feb-13,10.72,10.73,10.68,10.70,25113
12-Feb-13,10.70,10.70,10.68,10.68,27566
11-Feb-13,10.66,10.72,10.66,10.70,39803
8-Feb-13,10.68,10.74,10.65,10.74,41973
7-Feb-13,10.76,10.79,10.66,10.72,47881
6-Feb-13,10.65,10.73,10.65,10.73,25392
5-Feb-13,10.58,10.70,10.58,10.68,26918
4-Feb-13,10.67,10.74,10.61,10.62,29041
1-Feb-13,10.73,10.81,10.70,10.70,26852
