Date, Open, High, Low, Close, Volume
17-May-13,12.85,13.12,12.81,13.05,349973
16-May-13,12.78,12.90,12.75,12.85,248366
15-May-13,12.70,12.84,12.66,12.80,222213
14-May-13,12.70,12.80,12.67,12.73,134255
13-May-13,12.69,12.72,12.57,12.70,123761
10-May-13,12.65,12.71,12.51,12.70,110299
9-May-13,12.71,12.71,12.58,12.67,51646
8-May-13,12.70,12.74,12.65,12.70,121813
7-May-13,12.69,12.74,12.59,12.70,372057
6-May-13,12.39,12.71,12.38,12.70,102439
3-May-13,12.38,12.46,12.18,12.36,113932
2-May-13,12.46,12.46,12.18,12.27,116285
1-May-13,12.65,12.65,11.97,12.22,225081
30-Apr-13,12.38,12.72,12.27,12.71,165850
29-Apr-13,12.20,12.40,12.05,12.35,68418
26-Apr-13,12.22,12.25,12.05,12.10,80614
25-Apr-13,12.19,12.34,12.10,12.24,113236
24-Apr-13,12.01,12.17,11.95,12.14,80555
23-Apr-13,12.10,12.10,11.92,12.01,98678
22-Apr-13,12.07,12.15,11.80,12.06,119576
19-Apr-13,11.91,12.13,11.87,12.10,134433
18-Apr-13,11.97,12.00,11.74,11.87,153800
17-Apr-13,12.08,12.10,11.85,11.93,119905
16-Apr-13,12.36,12.40,12.07,12.13,175159
15-Apr-13,12.51,12.53,12.14,12.26,155432
12-Apr-13,12.52,12.56,12.46,12.53,96755
11-Apr-13,12.63,12.70,12.51,12.53,106665
10-Apr-13,12.53,12.72,12.50,12.66,141842
9-Apr-13,12.48,12.54,12.38,12.48,111196
8-Apr-13,12.48,12.51,12.30,12.50,67836
5-Apr-13,12.24,12.45,12.22,12.42,103767
4-Apr-13,12.61,12.71,12.34,12.39,113972
3-Apr-13,12.63,12.70,12.47,12.62,139353
2-Apr-13,12.60,12.68,12.48,12.57,204904
1-Apr-13,12.60,12.61,12.39,12.59,126354
28-Mar-13,12.60,12.62,12.53,12.58,80616
27-Mar-13,12.50,12.59,12.43,12.56,94782
26-Mar-13,12.65,12.70,12.55,12.59,95294
25-Mar-13,12.70,12.80,12.70,12.72,89002
22-Mar-13,12.69,12.76,12.62,12.70,73266
21-Mar-13,12.69,12.78,12.62,12.62,128134
20-Mar-13,12.71,12.77,12.65,12.74,133532
19-Mar-13,12.77,12.77,12.60,12.66,175402
18-Mar-13,12.65,12.73,12.55,12.71,103311
15-Mar-13,12.71,12.76,12.60,12.74,236178
14-Mar-13,12.57,12.75,12.47,12.68,115326
13-Mar-13,12.52,12.66,12.41,12.54,122163
12-Mar-13,12.38,12.59,12.37,12.53,151337
11-Mar-13,12.58,12.64,12.33,12.44,134944
8-Mar-13,12.78,12.78,12.60,12.63,116727
7-Mar-13,12.50,12.76,12.50,12.68,182892
6-Mar-13,12.71,12.75,12.60,12.65,49354
5-Mar-13,12.75,12.79,12.66,12.69,96296
4-Mar-13,12.72,12.75,12.66,12.70,140515
1-Mar-13,12.46,12.80,12.46,12.70,199742
28-Feb-13,12.45,12.63,12.40,12.55,210716
27-Feb-13,12.15,12.47,12.06,12.43,139394
26-Feb-13,12.24,12.38,12.10,12.14,100206
25-Feb-13,12.42,12.45,12.13,12.18,73807
22-Feb-13,12.31,12.36,12.22,12.34,52874
21-Feb-13,12.21,12.34,12.09,12.23,74003
20-Feb-13,12.38,12.50,12.16,12.16,106968
19-Feb-13,12.50,12.50,12.23,12.40,114040
15-Feb-13,12.38,12.48,12.27,12.48,94051
14-Feb-13,12.33,12.36,12.20,12.35,54118
13-Feb-13,12.35,12.46,12.24,12.35,61396
12-Feb-13,12.31,12.52,12.27,12.35,161850
11-Feb-13,12.23,12.40,12.17,12.33,72796
8-Feb-13,12.25,12.27,11.75,12.19,126518
7-Feb-13,11.96,12.24,11.87,12.24,129279
6-Feb-13,11.89,12.01,11.81,12.00,123112
5-Feb-13,12.03,12.03,11.86,11.91,84197
4-Feb-13,12.05,12.05,11.88,11.98,117749
1-Feb-13,12.02,12.05,11.83,12.01,124803
31-Jan-13,11.89,12.00,11.86,11.95,205349
30-Jan-13,11.77,11.87,11.67,11.87,155525
29-Jan-13,11.47,11.75,11.44,11.75,148793
28-Jan-13,11.39,11.48,11.34,11.46,122290
25-Jan-13,11.36,11.40,11.27,11.40,91793
24-Jan-13,11.43,11.43,11.23,11.30,72137
23-Jan-13,11.46,11.55,11.35,11.39,101599
22-Jan-13,11.40,11.49,11.37,11.46,66305
18-Jan-13,11.39,11.47,11.31,11.40,88316
17-Jan-13,11.53,11.55,11.35,11.40,92170
16-Jan-13,11.56,11.61,11.42,11.48,69278
15-Jan-13,11.50,11.60,11.46,11.55,232443
14-Jan-13,11.40,11.52,11.31,11.52,137845
11-Jan-13,11.42,11.56,11.23,11.42,51580
10-Jan-13,11.56,11.62,11.30,11.39,70504
9-Jan-13,11.45,11.54,11.33,11.49,63113
8-Jan-13,11.26,11.45,11.19,11.35,75491
7-Jan-13,11.10,11.31,11.10,11.25,89521
4-Jan-13,11.18,11.29,11.10,11.18,137326
3-Jan-13,11.10,11.25,11.04,11.11,197673
2-Jan-13,11.22,11.28,11.13,11.26,171026
31-Dec-12,11.05,11.14,10.74,11.05,162284
28-Dec-12,11.08,11.21,10.86,11.03,49586
27-Dec-12,11.10,11.16,10.83,11.11,64337
26-Dec-12,10.77,11.26,10.77,11.19,86765
24-Dec-12,11.00,11.00,10.67,10.79,100623
21-Dec-12,11.00,11.20,10.86,11.00,353158
20-Dec-12,10.94,11.05,10.81,11.05,155879
19-Dec-12,10.97,11.03,10.86,10.91,78114
18-Dec-12,10.89,11.02,10.82,10.96,74563
17-Dec-12,10.93,10.96,10.76,10.90,98152
14-Dec-12,10.96,11.08,10.70,10.92,118271
13-Dec-12,11.09,11.26,10.98,10.99,49340
12-Dec-12,11.28,11.34,11.02,11.11,59012
11-Dec-12,11.40,11.45,11.23,11.33,77363
10-Dec-12,11.32,11.42,11.18,11.31,33889
7-Dec-12,11.42,11.50,11.20,11.35,46352
6-Dec-12,11.31,11.41,11.15,11.41,46472
5-Dec-12,11.37,11.37,11.18,11.34,75617
4-Dec-12,11.18,11.40,11.06,11.30,38180
3-Dec-12,11.29,11.31,11.03,11.20,54563
30-Nov-12,11.21,11.28,11.06,11.21,120658
29-Nov-12,11.28,11.40,11.04,11.16,165257
28-Nov-12,11.14,11.18,10.97,11.17,59724
27-Nov-12,11.14,11.24,11.05,11.15,67744
26-Nov-12,10.99,11.18,10.99,11.17,51465
23-Nov-12,10.88,11.00,10.81,10.99,39824
21-Nov-12,10.74,10.90,10.67,10.83,49918
20-Nov-12,10.74,10.83,10.63,10.77,73685
19-Nov-12,10.62,10.80,10.61,10.79,63006
16-Nov-12,10.47,10.62,10.32,10.55,116158
15-Nov-12,10.51,10.60,10.35,10.42,109526
14-Nov-12,10.84,10.93,10.53,10.54,108355
13-Nov-12,11.00,11.10,10.78,10.79,94914
12-Nov-12,11.02,11.12,11.01,11.02,106262
9-Nov-12,10.90,11.05,10.85,10.97,102434
8-Nov-12,11.00,11.02,10.87,10.98,117807
7-Nov-12,11.09,11.20,10.91,11.03,116244
6-Nov-12,11.32,11.34,11.13,11.21,76227
5-Nov-12,11.16,11.32,10.91,11.31,116598
2-Nov-12,11.10,11.25,10.97,11.13,168084
1-Nov-12,11.07,11.20,10.78,11.17,137148
31-Oct-12,10.79,10.94,10.77,10.94,63723
26-Oct-12,10.95,10.95,10.76,10.81,74113
25-Oct-12,10.69,10.93,10.68,10.93,110966
24-Oct-12,10.48,10.64,10.32,10.64,123316
23-Oct-12,10.64,10.64,10.40,10.46,89806
22-Oct-12,10.62,10.71,10.49,10.71,77520
19-Oct-12,10.49,10.76,10.39,10.68,180678
18-Oct-12,10.55,10.85,10.53,10.54,127501
17-Oct-12,10.52,10.66,10.47,10.59,96406
16-Oct-12,10.57,10.57,10.41,10.49,71435
15-Oct-12,10.46,10.54,10.35,10.51,77815
12-Oct-12,10.48,10.51,10.40,10.43,58849
11-Oct-12,10.62,10.62,10.40,10.48,85982
10-Oct-12,10.58,10.61,10.52,10.56,60887
9-Oct-12,10.73,10.73,10.55,10.55,87628
8-Oct-12,10.80,10.80,10.69,10.71,33447
5-Oct-12,10.88,11.00,10.77,10.81,63946
4-Oct-12,10.73,10.88,10.61,10.87,128875
3-Oct-12,10.85,10.88,10.70,10.71,77798
2-Oct-12,10.81,10.90,10.71,10.86,106158
1-Oct-12,10.85,10.94,10.65,10.80,76255
28-Sep-12,10.94,11.02,10.78,10.78,108376
27-Sep-12,11.06,11.11,10.94,11.01,151182
26-Sep-12,11.25,11.34,11.00,11.04,104813
25-Sep-12,11.54,11.69,11.30,11.30,128664
24-Sep-12,11.50,11.70,11.47,11.51,118216
21-Sep-12,11.73,11.73,11.51,11.51,256279
20-Sep-12,11.60,11.69,11.51,11.59,109563
19-Sep-12,11.77,11.79,11.62,11.63,105718
18-Sep-12,11.57,11.75,11.55,11.70,80022
17-Sep-12,11.63,11.77,11.41,11.58,143491
14-Sep-12,11.51,11.80,11.50,11.64,330909
13-Sep-12,11.48,11.61,11.34,11.45,163431
12-Sep-12,11.66,11.69,11.44,11.51,85460
11-Sep-12,11.46,11.63,11.40,11.63,51511
10-Sep-12,11.47,11.57,11.40,11.43,143664
7-Sep-12,11.45,11.52,11.40,11.48,58365
6-Sep-12,11.49,11.56,11.30,11.44,169867
5-Sep-12,11.40,11.47,11.30,11.45,103668
4-Sep-12,11.37,11.41,11.04,11.34,80040
31-Aug-12,11.45,11.48,11.24,11.36,82044
30-Aug-12,11.52,11.52,11.26,11.36,57887
29-Aug-12,11.34,11.71,11.30,11.59,81639
28-Aug-12,10.98,11.36,10.98,11.35,152185
27-Aug-12,10.77,10.91,10.69,10.87,85215
24-Aug-12,10.60,10.78,10.60,10.70,100613
23-Aug-12,10.73,10.81,10.57,10.62,125143
22-Aug-12,10.90,10.94,10.55,10.76,134335
21-Aug-12,11.04,11.15,10.93,10.95,80918
20-Aug-12,11.09,11.10,10.93,11.02,59795
17-Aug-12,11.08,11.17,11.00,11.08,88060
16-Aug-12,11.03,11.16,10.81,11.12,100030
15-Aug-12,10.99,11.09,10.99,11.05,50328
14-Aug-12,11.11,11.18,10.89,11.02,66614
13-Aug-12,11.10,11.15,10.97,11.06,81036
10-Aug-12,11.23,11.23,11.05,11.13,86175
9-Aug-12,11.27,11.40,11.21,11.23,60559
8-Aug-12,11.39,11.49,11.26,11.29,93528
7-Aug-12,11.60,11.63,11.45,11.47,252834
6-Aug-12,11.73,11.73,11.48,11.50,88393
3-Aug-12,11.69,11.82,11.53,11.71,94919
2-Aug-12,11.62,11.62,11.29,11.54,223718
1-Aug-12,12.22,12.22,11.73,11.82,191455
31-Jul-12,12.14,12.28,12.14,12.16,228004
30-Jul-12,12.04,12.19,12.04,12.17,89593
27-Jul-12,11.88,12.12,11.80,12.06,85170
26-Jul-12,11.71,11.91,11.70,11.82,92830
25-Jul-12,11.59,11.59,11.43,11.55,54875
24-Jul-12,11.56,11.61,11.44,11.50,74411
23-Jul-12,11.68,11.68,11.45,11.51,98774
20-Jul-12,11.89,11.93,11.80,11.85,61969
19-Jul-12,12.36,12.36,11.92,11.94,93478
18-Jul-12,12.24,12.34,12.18,12.30,74379
17-Jul-12,12.39,12.42,12.17,12.30,84223
16-Jul-12,12.34,12.35,12.06,12.28,122341
13-Jul-12,12.39,12.43,12.28,12.33,114571
12-Jul-12,12.34,12.53,12.28,12.32,102601
11-Jul-12,12.40,12.58,12.26,12.42,88621
10-Jul-12,12.60,12.65,12.36,12.42,70937
9-Jul-12,12.46,12.57,12.28,12.53,84055
6-Jul-12,12.29,12.67,12.29,12.50,94240
5-Jul-12,12.26,12.56,12.24,12.42,441392
3-Jul-12,12.25,12.31,12.18,12.31,82174
2-Jul-12,12.13,12.31,12.02,12.31,138809
29-Jun-12,12.28,12.28,12.13,12.16,130409
28-Jun-12,11.92,12.10,11.85,12.08,104344
27-Jun-12,11.84,12.04,11.84,12.04,108320
26-Jun-12,11.92,12.10,11.83,12.05,111635
25-Jun-12,11.79,12.04,11.67,11.90,208591
22-Jun-12,11.90,12.01,11.82,11.98,267204
21-Jun-12,11.86,11.91,11.68,11.77,159908
20-Jun-12,11.89,12.00,11.80,11.84,152181
19-Jun-12,11.67,12.08,11.55,11.86,209605
18-Jun-12,11.71,11.83,11.47,11.63,175601
15-Jun-12,11.67,11.86,11.55,11.75,184406
14-Jun-12,11.38,11.64,11.34,11.63,167282
13-Jun-12,11.44,11.51,11.31,11.39,104174
