Date, Open, High, Low, Close, Volume
17-May-13,5.65,5.70,5.41,5.43,1975755
16-May-13,5.92,5.92,5.57,5.61,1880797
15-May-13,6.03,6.25,5.84,5.87,4114079
14-May-13,6.09,6.26,5.96,5.96,3061121
13-May-13,6.05,6.08,5.89,5.94,2344129
10-May-13,5.98,6.08,5.93,5.99,1010127
9-May-13,6.15,6.21,5.97,6.00,828104
8-May-13,6.23,6.25,6.03,6.11,839683
7-May-13,6.18,6.27,6.07,6.23,2279787
6-May-13,6.04,6.15,5.80,6.12,2629044
3-May-13,6.14,6.24,6.02,6.02,2134011
2-May-13,6.09,6.18,6.00,6.10,1549694
1-May-13,6.18,6.18,6.04,6.09,1393210
30-Apr-13,6.42,6.43,6.15,6.18,3974987
29-Apr-13,6.85,6.86,6.32,6.45,2595422
26-Apr-13,6.91,7.03,6.66,6.68,2645738
25-Apr-13,6.89,7.01,6.75,6.90,3897556
24-Apr-13,6.47,6.61,6.35,6.60,1991949
23-Apr-13,6.45,6.72,6.39,6.46,1497684
22-Apr-13,6.50,6.55,6.29,6.42,1087424
19-Apr-13,6.37,6.65,6.25,6.63,3069348
18-Apr-13,5.89,6.39,5.83,6.38,5075901
17-Apr-13,6.00,6.02,5.76,5.81,1472378
16-Apr-13,5.84,6.12,5.84,6.11,2369178
15-Apr-13,5.73,6.13,5.73,5.75,3514792
12-Apr-13,5.87,5.93,5.70,5.89,1478676
11-Apr-13,5.74,5.90,5.69,5.87,1683050
10-Apr-13,5.77,5.86,5.70,5.72,3635786
9-Apr-13,5.88,5.89,5.66,5.68,2725702
8-Apr-13,6.03,6.03,5.75,5.83,4132627
5-Apr-13,5.40,5.41,5.16,5.32,4511778
4-Apr-13,5.54,5.62,5.36,5.43,3477839
3-Apr-13,5.52,5.66,5.43,5.56,2420698
2-Apr-13,5.86,5.89,5.56,5.58,2266942
1-Apr-13,5.88,5.98,5.74,5.84,2540347
28-Mar-13,6.18,6.24,5.85,5.95,2914201
27-Mar-13,6.16,6.28,5.98,6.01,3351272
