Date, Open, High, Low, Close, Volume
17-May-13,13.79,13.88,13.63,13.88,1609887
16-May-13,13.82,13.95,13.64,13.69,584156
15-May-13,13.99,14.10,13.80,13.89,1273736
14-May-13,13.99,14.15,13.93,14.03,1638461
13-May-13,14.00,14.10,13.86,13.88,900768
10-May-13,13.82,14.13,13.76,14.07,1166696
9-May-13,13.93,14.06,13.65,13.78,1990885
8-May-13,13.23,13.91,13.08,13.91,2434436
7-May-13,13.00,13.30,13.00,13.23,2083924
6-May-13,12.72,12.95,12.69,12.95,1481040
3-May-13,12.65,12.98,12.65,12.69,1481958
2-May-13,12.37,12.62,12.31,12.53,750438
1-May-13,12.55,12.69,12.32,12.32,1266169
30-Apr-13,12.73,12.83,12.61,12.63,870982
29-Apr-13,12.55,12.89,12.37,12.77,1008217
26-Apr-13,12.70,12.80,12.53,12.54,2011021
25-Apr-13,12.45,12.77,12.39,12.73,1333280
24-Apr-13,12.43,12.61,12.36,12.45,1234681
23-Apr-13,12.45,12.61,12.31,12.45,1892739
22-Apr-13,12.12,12.42,12.00,12.37,944663
19-Apr-13,12.04,12.26,11.95,12.12,1088601
18-Apr-13,12.16,12.16,11.99,12.02,1087464
17-Apr-13,12.25,12.32,12.04,12.11,1183100
16-Apr-13,12.34,12.48,12.22,12.37,804358
15-Apr-13,12.63,12.75,12.25,12.25,1171957
12-Apr-13,12.72,12.81,12.66,12.67,1074800
11-Apr-13,12.75,12.91,12.72,12.76,934881
10-Apr-13,12.66,13.01,12.58,12.80,1657229
9-Apr-13,12.53,12.71,12.47,12.60,1514145
8-Apr-13,12.09,12.54,12.09,12.54,588466
5-Apr-13,11.79,12.10,11.79,12.08,711892
4-Apr-13,11.86,12.04,11.77,12.00,629943
3-Apr-13,12.12,12.12,11.76,11.82,1029418
2-Apr-13,12.26,12.35,12.04,12.08,1068371
1-Apr-13,12.37,12.39,12.08,12.17,1685305
28-Mar-13,12.64,12.68,12.34,12.37,1209927
27-Mar-13,12.42,12.65,12.30,12.61,1203145
26-Mar-13,12.26,12.53,12.25,12.53,1466687
25-Mar-13,12.13,12.36,12.11,12.26,1235493
22-Mar-13,12.09,12.18,12.00,12.11,1517680
21-Mar-13,11.76,12.14,11.65,12.02,1276388
20-Mar-13,12.00,12.05,11.79,11.81,1319456
19-Mar-13,11.98,12.09,11.84,11.92,1253162
18-Mar-13,11.84,12.07,11.78,11.96,1007986
15-Mar-13,11.89,12.15,11.89,12.00,2369254
14-Mar-13,11.79,11.95,11.79,11.88,1454277
13-Mar-13,11.63,11.75,11.58,11.69,884759
12-Mar-13,11.49,11.84,11.36,11.65,1978568
11-Mar-13,11.40,11.74,11.37,11.63,1922355
8-Mar-13,11.17,11.28,11.05,11.26,995858
7-Mar-13,11.11,11.22,11.05,11.09,780240
6-Mar-13,11.01,11.20,11.00,11.08,1201651
5-Mar-13,10.82,11.33,10.80,10.94,9096437
4-Mar-13,10.70,10.86,10.58,10.74,2051563
1-Mar-13,10.51,10.79,10.40,10.70,2638291
28-Feb-13,10.32,10.75,10.31,10.59,1923725
27-Feb-13,10.00,10.54,9.67,10.34,1857404
26-Feb-13,10.38,10.41,10.12,10.12,1008324
25-Feb-13,10.37,10.42,10.30,10.32,1272751
22-Feb-13,10.33,10.33,10.24,10.30,480328
21-Feb-13,10.34,10.40,10.17,10.25,711634
20-Feb-13,10.49,10.57,10.34,10.36,1229478
19-Feb-13,10.61,10.63,10.47,10.50,651975
15-Feb-13,10.69,10.76,10.50,10.59,852272
14-Feb-13,10.59,10.67,10.50,10.65,2063014
13-Feb-13,10.69,10.69,10.57,10.61,810763
12-Feb-13,10.52,10.72,10.52,10.65,568428
11-Feb-13,10.49,10.57,10.44,10.54,376248
8-Feb-13,10.42,10.49,10.37,10.48,368360
7-Feb-13,10.30,10.47,10.26,10.43,738738
6-Feb-13,10.22,10.47,10.21,10.28,807123
5-Feb-13,10.27,10.38,10.20,10.26,350116
4-Feb-13,10.31,10.36,10.15,10.25,732962
1-Feb-13,10.31,10.45,10.20,10.41,775292
31-Jan-13,10.10,10.26,10.08,10.26,591543
30-Jan-13,10.22,10.27,10.09,10.15,556324
29-Jan-13,10.23,10.26,10.16,10.24,738501
28-Jan-13,10.30,10.31,10.18,10.23,551117
25-Jan-13,10.33,10.35,10.25,10.30,478509
24-Jan-13,10.16,10.31,10.16,10.26,517095
23-Jan-13,10.03,10.19,10.03,10.15,720186
22-Jan-13,10.04,10.06,9.97,10.02,543913
18-Jan-13,10.05,10.11,9.99,10.01,355648
17-Jan-13,9.88,10.06,9.88,10.06,722566
16-Jan-13,9.88,9.90,9.76,9.80,524881
15-Jan-13,9.82,9.92,9.80,9.88,446910
14-Jan-13,9.90,9.91,9.80,9.89,897993
11-Jan-13,9.98,10.01,9.85,9.88,712150
10-Jan-13,10.00,10.01,9.84,9.93,481328
9-Jan-13,9.98,10.05,9.93,9.94,1093571
8-Jan-13,9.88,9.96,9.81,9.91,1008061
7-Jan-13,9.99,10.00,9.82,9.88,1011381
4-Jan-13,9.95,10.12,9.93,9.99,1123569
3-Jan-13,9.73,9.91,9.62,9.86,1008204
2-Jan-13,9.37,9.76,9.37,9.69,2642487
31-Dec-12,8.98,9.33,8.96,9.31,1154648
28-Dec-12,9.06,9.13,8.94,8.98,475161
27-Dec-12,9.21,9.30,8.87,9.13,475828
26-Dec-12,9.38,9.45,9.21,9.23,321778
24-Dec-12,9.32,9.44,9.17,9.33,253682
21-Dec-12,9.41,9.45,9.20,9.36,1597367
20-Dec-12,9.54,9.60,9.42,9.46,459980
19-Dec-12,9.48,9.69,9.43,9.52,512804
18-Dec-12,9.29,9.48,9.21,9.46,639517
17-Dec-12,9.08,9.29,8.98,9.29,727094
14-Dec-12,8.97,9.09,8.94,9.05,509971
13-Dec-12,9.03,9.07,8.95,9.02,819032
12-Dec-12,8.97,9.06,8.95,9.02,973069
11-Dec-12,8.81,8.98,8.78,8.90,1223772
10-Dec-12,8.70,8.77,8.68,8.77,353166
7-Dec-12,8.74,8.80,8.61,8.69,380738
6-Dec-12,8.73,8.77,8.63,8.71,705780
5-Dec-12,8.77,8.83,8.70,8.75,478350
4-Dec-12,8.80,8.80,8.66,8.77,625484
3-Dec-12,8.82,8.88,8.63,8.77,984190
30-Nov-12,8.84,8.93,8.73,8.78,1015700
29-Nov-12,8.94,9.21,8.74,8.83,1108754
28-Nov-12,8.79,8.86,8.61,8.85,477159
27-Nov-12,8.96,9.04,8.82,8.83,386925
26-Nov-12,8.79,8.95,8.74,8.94,579229
23-Nov-12,8.76,8.87,8.68,8.84,278383
21-Nov-12,8.76,8.77,8.60,8.72,581062
20-Nov-12,8.67,8.73,8.60,8.71,419104
19-Nov-12,8.67,8.73,8.58,8.72,424137
16-Nov-12,8.56,8.64,8.50,8.56,733153
15-Nov-12,8.45,8.63,8.41,8.60,1504629
14-Nov-12,8.63,8.70,8.38,8.47,1192420
13-Nov-12,8.50,8.72,8.50,8.60,583591
12-Nov-12,8.75,8.81,8.50,8.56,798515
9-Nov-12,8.80,8.88,8.71,8.71,695093
8-Nov-12,9.18,9.26,8.82,8.85,1441345
7-Nov-12,9.27,9.37,9.14,9.22,1309482
6-Nov-12,9.35,9.64,9.25,9.42,1617241
5-Nov-12,9.22,9.23,9.11,9.17,1119731
2-Nov-12,9.43,9.45,9.21,9.24,974749
1-Nov-12,9.18,9.48,9.09,9.40,1648568
31-Oct-12,9.02,9.15,8.92,9.15,774530
