Date, Open, High, Low, Close, Volume
17-May-13,21.60,21.76,21.60,21.67,7424
16-May-13,21.76,21.76,21.65,21.76,1807
15-May-13,21.75,21.76,21.65,21.76,5118
14-May-13,21.74,21.75,21.67,21.73,7510
13-May-13,21.68,21.74,21.59,21.74,3792
10-May-13,21.67,21.75,21.67,21.75,13253
9-May-13,21.55,21.70,21.55,21.68,9784
8-May-13,21.70,21.74,21.44,21.55,90775
7-May-13,21.64,21.72,21.61,21.72,11051
6-May-13,21.74,21.76,21.63,21.70,5525
3-May-13,21.73,21.76,21.61,21.64,3914
2-May-13,21.65,21.76,21.61,21.74,9425
1-May-13,21.76,21.76,21.60,21.60,852
30-Apr-13,21.56,21.76,21.56,21.76,3936
29-Apr-13,21.72,21.73,21.58,21.67,3435
26-Apr-13,21.86,22.03,21.82,21.89,8253
25-Apr-13,21.93,21.93,21.85,21.85,2654
24-Apr-13,21.94,21.94,21.77,21.77,5969
23-Apr-13,21.93,21.93,21.75,21.85,6578
22-Apr-13,21.94,21.94,21.69,21.80,13406
19-Apr-13,21.95,21.95,21.79,21.79,14814
18-Apr-13,21.95,21.95,21.80,21.94,4074
17-Apr-13,21.86,21.90,21.76,21.90,6833
16-Apr-13,21.86,21.89,21.84,21.85,1926
15-Apr-13,21.62,21.80,21.62,21.80,513
12-Apr-13,21.69,21.78,21.62,21.73,2317
11-Apr-13,21.81,21.88,21.58,21.67,11160
10-Apr-13,21.68,21.79,21.65,21.78,14952
9-Apr-13,21.71,21.71,21.66,21.66,2226
8-Apr-13,21.79,21.82,21.57,21.68,8881
5-Apr-13,21.77,21.82,21.75,21.80,12120
4-Apr-13,21.78,21.78,21.70,21.75,9319
3-Apr-13,21.79,21.80,21.74,21.78,4719
2-Apr-13,21.60,21.76,21.54,21.72,12051
1-Apr-13,21.80,21.80,21.65,21.65,9090
28-Mar-13,21.70,21.82,21.70,21.77,12353
27-Mar-13,21.66,21.67,21.61,21.67,22573
26-Mar-13,21.64,21.67,21.59,21.62,6127
25-Mar-13,21.66,21.66,21.61,21.61,3042
22-Mar-13,21.59,21.75,21.59,21.75,12156
21-Mar-13,21.68,21.75,21.62,21.73,8485
20-Mar-13,21.62,21.65,21.62,21.63,14500
19-Mar-13,21.55,21.68,21.55,21.59,5217
18-Mar-13,21.43,21.61,21.32,21.50,5030
15-Mar-13,21.40,21.55,21.40,21.55,4141
14-Mar-13,21.49,21.49,21.35,21.42,8419
13-Mar-13,21.27,21.42,21.25,21.40,3664
12-Mar-13,21.32,21.40,21.26,21.26,3721
11-Mar-13,21.33,21.65,21.32,21.38,10110
8-Mar-13,21.56,21.64,21.50,21.52,20961
7-Mar-13,21.59,21.72,21.52,21.62,7352
6-Mar-13,21.55,21.80,21.55,21.78,3828
5-Mar-13,21.62,21.74,21.62,21.74,5577
4-Mar-13,21.56,21.71,21.50,21.69,12410
1-Mar-13,21.41,21.65,21.41,21.62,11742
28-Feb-13,21.57,21.71,21.26,21.39,32840
27-Feb-13,21.57,21.66,21.55,21.60,2548
26-Feb-13,21.96,22.00,21.63,21.67,17796
25-Feb-13,21.89,21.89,21.77,21.89,3582
22-Feb-13,21.88,21.88,21.68,21.88,5960
21-Feb-13,21.53,21.78,21.50,21.78,6156
20-Feb-13,21.52,21.59,21.50,21.55,2202
19-Feb-13,21.71,21.82,21.51,21.57,5885
15-Feb-13,21.60,21.69,21.45,21.67,125500
14-Feb-13,21.45,21.68,21.45,21.56,9844
13-Feb-13,21.84,21.84,21.47,21.47,11854
12-Feb-13,21.88,21.88,21.77,21.88,4548
11-Feb-13,21.57,21.90,21.57,21.76,2841
8-Feb-13,21.76,21.80,21.31,21.80,7668
7-Feb-13,21.86,21.86,21.75,21.85,3566
6-Feb-13,21.75,22.00,21.25,21.94,18207
5-Feb-13,21.82,21.82,21.60,21.78,2813
4-Feb-13,21.66,21.80,21.65,21.70,1986
1-Feb-13,21.52,21.84,21.51,21.80,4424
31-Jan-13,21.64,21.65,21.39,21.52,8896
30-Jan-13,22.09,22.09,21.62,21.62,4981
29-Jan-13,22.15,22.30,22.14,22.30,3761
28-Jan-13,22.03,22.06,22.00,22.00,1183
25-Jan-13,22.18,22.20,22.06,22.11,5485
24-Jan-13,22.19,22.20,21.93,22.20,5909
23-Jan-13,22.17,22.17,22.10,22.11,1677
22-Jan-13,22.14,22.19,21.92,22.08,16942
18-Jan-13,22.00,22.10,21.95,22.10,6718
17-Jan-13,21.98,22.03,21.93,22.02,10881
16-Jan-13,21.95,21.99,21.90,21.90,4947
15-Jan-13,21.95,22.00,21.95,21.96,4398
14-Jan-13,21.85,21.90,21.85,21.90,9030
11-Jan-13,21.83,21.84,21.80,21.82,10739
10-Jan-13,21.78,21.80,21.70,21.80,4178
9-Jan-13,21.82,21.82,21.79,21.80,1974
8-Jan-13,21.81,21.83,21.71,21.77,14471
7-Jan-13,21.80,21.82,21.67,21.80,3070
4-Jan-13,21.75,21.80,21.56,21.80,11686
3-Jan-13,21.61,21.70,21.52,21.67,6696
2-Jan-13,21.34,21.67,21.34,21.57,11943
31-Dec-12,21.35,21.56,21.31,21.37,5128
