Date, Open, High, Low, Close, Volume
17-May-13,10.35,10.42,10.33,10.42,82630
16-May-13,10.64,10.74,10.52,10.55,269630
15-May-13,9.86,9.94,9.83,9.92,95039
14-May-13,9.92,9.94,9.87,9.92,49462
13-May-13,9.86,9.87,9.79,9.87,39054
10-May-13,10.00,10.03,9.94,10.03,55011
9-May-13,10.08,10.12,9.99,10.04,49168
8-May-13,10.12,10.18,10.10,10.15,90462
7-May-13,10.07,10.08,9.96,10.04,59828
6-May-13,9.92,9.99,9.90,9.98,61697
3-May-13,9.93,9.99,9.89,9.97,180005
2-May-13,9.68,9.75,9.65,9.75,31019
1-May-13,9.71,9.75,9.63,9.64,39505
30-Apr-13,9.59,9.60,9.51,9.59,114598
29-Apr-13,9.60,9.72,9.57,9.68,94056
26-Apr-13,9.67,9.72,9.64,9.72,80309
25-Apr-13,9.59,9.70,9.57,9.64,101391
24-Apr-13,9.43,9.47,9.42,9.47,45812
23-Apr-13,9.23,9.36,9.23,9.36,60025
22-Apr-13,9.14,9.21,9.05,9.16,108388
19-Apr-13,9.08,9.12,9.03,9.11,40122
18-Apr-13,9.09,9.09,8.99,9.05,40575
17-Apr-13,9.05,9.08,9.00,9.08,118215
16-Apr-13,9.28,9.33,9.19,9.32,65336
15-Apr-13,9.24,9.26,9.11,9.13,94904
12-Apr-13,9.39,9.42,9.33,9.42,46451
11-Apr-13,9.50,9.53,9.45,9.47,48494
10-Apr-13,9.53,9.65,9.52,9.61,168652
9-Apr-13,9.30,9.39,9.24,9.35,105611
8-Apr-13,9.21,9.22,9.10,9.18,66853
5-Apr-13,9.04,9.24,9.03,9.24,59579
4-Apr-13,9.05,9.10,8.95,9.07,83706
3-Apr-13,9.15,9.16,9.03,9.05,109448
2-Apr-13,9.04,9.18,9.03,9.14,92157
1-Apr-13,9.13,9.13,8.99,9.06,69926
28-Mar-13,9.11,9.14,9.03,9.12,70198
27-Mar-13,8.99,9.10,8.95,9.09,81995
26-Mar-13,9.26,9.32,9.22,9.26,55445
25-Mar-13,9.38,9.41,9.15,9.20,140387
22-Mar-13,9.43,9.52,9.41,9.48,50666
21-Mar-13,9.48,9.51,9.41,9.42,111576
20-Mar-13,9.58,9.61,9.50,9.55,114314
19-Mar-13,9.85,9.88,9.75,9.82,138131
18-Mar-13,9.82,9.90,9.73,9.74,174348
15-Mar-13,10.03,10.05,9.86,9.89,126579
14-Mar-13,9.80,10.02,9.80,10.02,163022
13-Mar-13,9.70,9.78,9.68,9.76,48774
12-Mar-13,9.70,9.75,9.66,9.69,124945
11-Mar-13,9.64,9.74,9.60,9.73,149318
8-Mar-13,9.74,9.85,9.72,9.85,368353
7-Mar-13,9.59,9.69,9.49,9.56,518646
6-Mar-13,10.95,10.99,10.86,10.91,68653
5-Mar-13,10.84,10.89,10.80,10.85,88041
4-Mar-13,10.55,10.70,10.51,10.69,97907
1-Mar-13,10.65,10.81,10.62,10.75,140135
28-Feb-13,10.85,10.94,10.83,10.83,72461
27-Feb-13,10.60,10.85,10.58,10.82,81940
26-Feb-13,10.65,10.69,10.57,10.62,121595
25-Feb-13,11.06,11.08,10.63,10.67,247217
22-Feb-13,11.01,11.11,10.92,11.11,253620
21-Feb-13,10.89,10.98,10.80,10.93,223729
20-Feb-13,10.85,10.87,10.72,10.73,219979
19-Feb-13,11.39,11.49,11.38,11.44,126817
15-Feb-13,11.33,11.38,11.22,11.25,55447
14-Feb-13,11.18,11.32,11.16,11.28,69242
13-Feb-13,11.51,11.55,11.34,11.39,89613
12-Feb-13,11.39,11.55,11.39,11.52,76237
11-Feb-13,11.39,11.42,11.30,11.37,53297
8-Feb-13,11.30,11.37,11.28,11.32,135177
7-Feb-13,11.21,11.26,11.07,11.19,371691
6-Feb-13,11.00,11.13,10.99,11.12,160211
5-Feb-13,11.27,11.38,11.21,11.34,145592
4-Feb-13,11.29,11.32,11.08,11.20,272508
1-Feb-13,11.71,11.74,11.62,11.65,131747
31-Jan-13,11.67,11.75,11.64,11.71,244042
30-Jan-13,11.70,11.73,11.64,11.66,106826
29-Jan-13,11.66,11.81,11.64,11.81,258998
28-Jan-13,11.81,11.85,11.70,11.74,156682
25-Jan-13,11.81,11.83,11.75,11.81,52871
24-Jan-13,11.87,11.95,11.82,11.88,60802
23-Jan-13,11.78,11.83,11.72,11.83,38776
22-Jan-13,11.92,11.98,11.87,11.95,62524
18-Jan-13,11.72,11.78,11.68,11.77,58773
17-Jan-13,11.79,11.94,11.79,11.90,116354
16-Jan-13,11.84,11.87,11.79,11.81,127105
15-Jan-13,12.02,12.10,11.95,12.09,64654
14-Jan-13,12.22,12.23,12.12,12.20,76697
11-Jan-13,12.34,12.41,12.24,12.35,104866
10-Jan-13,12.08,12.09,11.92,12.04,73861
9-Jan-13,12.04,12.12,11.96,11.96,599160
8-Jan-13,12.42,12.44,12.25,12.44,203130
7-Jan-13,12.44,12.63,12.44,12.63,24166
4-Jan-13,12.40,12.60,12.37,12.57,55710
3-Jan-13,12.45,12.53,12.40,12.46,63352
2-Jan-13,12.61,12.61,12.42,12.60,99691
31-Dec-12,12.17,12.41,12.17,12.41,69337
28-Dec-12,12.10,12.24,12.10,12.15,49804
27-Dec-12,12.45,12.47,12.22,12.40,61534
26-Dec-12,12.42,12.42,12.21,12.30,45006
24-Dec-12,12.39,12.47,12.21,12.30,58754
21-Dec-12,12.40,12.49,12.37,12.48,108905
20-Dec-12,12.52,12.63,12.49,12.63,101512
19-Dec-12,12.44,12.48,12.33,12.33,413185
18-Dec-12,12.19,12.39,12.18,12.38,130908
17-Dec-12,11.97,12.11,11.94,12.08,80195
14-Dec-12,11.99,12.06,11.96,11.97,63428
13-Dec-12,12.08,12.18,11.96,12.00,103764
12-Dec-12,11.89,11.99,11.83,11.86,84630
11-Dec-12,11.82,11.85,11.73,11.77,56134
10-Dec-12,11.62,11.71,11.60,11.67,71110
7-Dec-12,11.72,11.82,11.70,11.81,37716
6-Dec-12,11.70,11.78,11.65,11.77,85940
5-Dec-12,11.65,11.72,11.58,11.66,83252
4-Dec-12,11.49,11.56,11.39,11.44,191741
3-Dec-12,11.42,11.44,11.31,11.36,49415
30-Nov-12,11.40,11.45,11.31,11.40,142615
29-Nov-12,11.30,11.54,11.26,11.38,585917
28-Nov-12,10.99,11.19,10.87,11.17,36956
27-Nov-12,11.07,11.14,11.04,11.05,42100
26-Nov-12,11.00,11.11,11.00,11.11,46961
23-Nov-12,11.15,11.19,11.09,11.19,71714
21-Nov-12,11.00,11.03,10.89,10.98,83007
20-Nov-12,10.70,10.80,10.66,10.79,51486
19-Nov-12,10.54,10.62,10.52,10.59,38466
16-Nov-12,10.35,10.37,10.21,10.33,50806
15-Nov-12,10.45,10.54,10.39,10.45,63983
14-Nov-12,10.53,10.57,10.32,10.35,132984
13-Nov-12,10.43,10.64,10.42,10.49,40896
12-Nov-12,10.50,10.61,10.45,10.54,111387
9-Nov-12,10.32,10.50,10.32,10.36,59944
8-Nov-12,10.67,10.77,10.54,10.54,47764
