Date, Open, High, Low, Close, Volume
17-May-13,41.35,41.86,41.31,41.85,132837
16-May-13,41.27,41.34,40.94,41.06,143044
15-May-13,41.71,41.77,41.46,41.59,212422
14-May-13,41.47,41.87,41.36,41.77,93443
13-May-13,41.65,41.67,41.38,41.46,158422
10-May-13,42.75,42.81,42.41,42.74,83850
9-May-13,42.86,42.90,42.26,42.36,178901
8-May-13,43.04,43.57,42.96,43.56,191393
7-May-13,41.90,42.20,41.89,42.19,122571
6-May-13,41.26,41.40,41.13,41.40,132544
3-May-13,41.49,41.59,41.28,41.31,147538
2-May-13,40.99,41.44,40.77,41.27,127578
1-May-13,41.36,41.36,40.98,40.98,302561
30-Apr-13,41.02,41.69,40.99,41.68,184122
29-Apr-13,40.55,41.14,40.53,41.14,155247
26-Apr-13,40.55,40.55,40.14,40.15,155639
25-Apr-13,40.30,40.98,40.18,40.92,311219
24-Apr-13,39.42,39.77,39.32,39.74,152968
23-Apr-13,39.04,39.64,38.91,39.43,149461
22-Apr-13,39.43,39.44,39.03,39.25,119954
19-Apr-13,39.80,39.99,39.68,39.87,222948
18-Apr-13,38.63,38.75,38.15,38.38,130652
17-Apr-13,38.91,38.95,38.04,38.43,204350
16-Apr-13,39.55,39.72,39.24,39.60,208156
15-Apr-13,38.79,38.97,38.20,38.21,256191
12-Apr-13,39.41,39.42,38.94,39.14,138196
11-Apr-13,39.74,39.89,39.58,39.58,204721
10-Apr-13,40.39,40.90,40.33,40.72,419234
9-Apr-13,38.83,39.37,38.68,39.10,326680
8-Apr-13,37.27,37.66,37.17,37.66,182413
5-Apr-13,37.15,37.64,36.82,37.54,301074
4-Apr-13,38.37,38.62,38.13,38.51,182897
3-Apr-13,38.85,38.85,38.18,38.21,169996
2-Apr-13,38.93,39.10,38.80,38.91,140610
1-Apr-13,39.43,39.51,38.66,38.76,249408
28-Mar-13,39.17,39.46,39.17,39.42,270792
27-Mar-13,40.20,41.12,40.01,40.98,203976
26-Mar-13,40.30,40.57,40.15,40.53,146934
25-Mar-13,40.80,40.91,40.20,40.47,158701
22-Mar-13,41.25,41.42,41.17,41.30,93740
21-Mar-13,41.31,41.52,41.12,41.12,148037
20-Mar-13,41.80,42.01,41.67,41.94,182203
19-Mar-13,40.73,40.92,40.36,40.75,198706
18-Mar-13,41.05,41.47,40.98,41.13,307984
15-Mar-13,42.47,42.73,42.34,42.53,194147
14-Mar-13,43.34,43.43,43.15,43.32,114140
13-Mar-13,42.85,42.88,42.51,42.65,326620
12-Mar-13,43.70,44.01,43.42,43.64,398910
8-Mar-13,45.12,45.50,45.00,45.41,134340
7-Mar-13,44.09,44.53,44.05,44.45,211832
6-Mar-13,44.39,44.54,44.19,44.36,142971
5-Mar-13,44.06,44.46,43.94,44.28,195807
4-Mar-13,43.85,44.33,43.85,44.19,173961
1-Mar-13,44.44,44.89,44.23,44.81,212660
28-Feb-13,44.14,44.47,43.43,44.07,512753
27-Feb-13,44.11,45.00,44.07,44.87,157456
26-Feb-13,43.99,44.32,43.70,44.09,161786
25-Feb-13,45.35,45.49,44.19,44.21,139769
22-Feb-13,44.97,45.09,44.74,45.09,80232
21-Feb-13,44.96,45.01,44.35,44.77,169408
20-Feb-13,45.97,45.97,45.30,45.30,173165
19-Feb-13,46.34,46.47,46.18,46.20,180877
15-Feb-13,48.06,48.21,47.75,47.96,198591
14-Feb-13,47.20,47.42,47.16,47.33,84106
13-Feb-13,47.65,47.99,47.62,47.85,134399
12-Feb-13,47.42,47.73,47.34,47.54,115501
11-Feb-13,47.55,47.60,47.31,47.32,92508
8-Feb-13,47.37,47.65,47.31,47.63,150816
7-Feb-13,47.30,47.39,46.68,47.00,271884
6-Feb-13,47.60,48.14,47.51,48.08,243422
5-Feb-13,48.16,48.60,48.12,48.44,143116
4-Feb-13,48.99,49.01,48.05,48.16,284049
1-Feb-13,50.17,50.37,50.03,50.26,149878
31-Jan-13,50.19,50.24,49.78,50.03,134711
30-Jan-13,50.41,50.55,50.30,50.42,105096
29-Jan-13,49.74,50.30,49.70,50.25,117489
28-Jan-13,50.14,50.25,49.90,49.91,199438
25-Jan-13,49.85,50.23,49.59,50.09,306528
24-Jan-13,51.21,51.68,51.15,51.58,181146
23-Jan-13,51.54,51.65,51.31,51.40,111447
22-Jan-13,51.64,51.76,51.37,51.69,167052
18-Jan-13,51.52,51.71,51.23,51.66,125214
17-Jan-13,50.73,51.35,50.70,51.17,332221
16-Jan-13,51.46,51.92,50.29,51.05,833600
15-Jan-13,51.76,52.08,51.73,52.07,199386
14-Jan-13,51.51,51.75,51.39,51.59,391137
11-Jan-13,50.42,50.44,49.80,50.00,255358
10-Jan-13,51.16,51.44,50.93,51.32,184159
9-Jan-13,51.06,51.43,51.06,51.28,237162
8-Jan-13,50.90,50.90,50.36,50.80,266181
7-Jan-13,52.46,52.54,52.15,52.29,166002
4-Jan-13,52.26,52.57,52.10,52.46,194746
3-Jan-13,52.51,52.72,52.10,52.13,271144
2-Jan-13,52.27,52.62,52.24,52.62,720412
31-Dec-12,48.85,49.69,48.76,49.69,487264
28-Dec-12,47.18,47.40,47.01,47.13,118256
27-Dec-12,47.27,47.57,46.94,47.19,149820
26-Dec-12,46.66,47.44,46.54,47.22,437486
24-Dec-12,46.46,46.46,46.12,46.16,86167
21-Dec-12,46.52,46.79,46.26,46.36,168916
20-Dec-12,46.78,47.05,46.58,47.05,144631
19-Dec-12,47.29,47.30,46.86,46.87,174219
18-Dec-12,47.16,47.39,47.04,47.36,316530
17-Dec-12,46.82,47.29,46.81,47.10,277239
14-Dec-12,46.53,46.58,46.13,46.23,220152
13-Dec-12,45.45,45.57,45.06,45.14,135846
12-Dec-12,45.71,45.87,45.41,45.43,113867
11-Dec-12,45.09,45.36,44.98,45.21,206224
10-Dec-12,45.42,45.67,45.22,45.44,128175
7-Dec-12,45.79,45.83,45.49,45.69,115927
6-Dec-12,45.38,45.79,45.38,45.71,174941
5-Dec-12,45.33,45.93,45.23,45.51,329901
4-Dec-12,43.60,44.07,43.60,43.65,107400
3-Dec-12,43.84,43.90,43.59,43.69,119151
30-Nov-12,44.16,44.20,43.97,44.14,90682
29-Nov-12,43.90,44.20,43.70,43.82,202327
28-Nov-12,43.25,43.72,42.91,43.71,158306
27-Nov-12,43.91,43.97,43.54,43.55,142954
26-Nov-12,44.23,44.44,44.13,44.44,124045
23-Nov-12,44.28,44.74,44.17,44.68,141754
21-Nov-12,43.36,43.71,43.08,43.68,170956
20-Nov-12,42.83,43.19,42.74,43.15,265204
19-Nov-12,43.26,43.87,43.24,43.84,218819
16-Nov-12,42.89,42.90,42.17,42.80,299097
15-Nov-12,43.13,43.61,42.87,43.33,166307
14-Nov-12,43.61,43.72,43.17,43.28,301991
13-Nov-12,43.69,44.09,43.48,43.72,193577
12-Nov-12,44.52,44.59,44.22,44.55,130921
9-Nov-12,44.28,44.99,44.28,44.72,250886
8-Nov-12,44.56,45.08,44.15,44.43,319711
7-Nov-12,45.51,45.54,44.80,44.98,301347
6-Nov-12,46.00,46.35,45.94,46.30,129327
5-Nov-12,46.19,46.46,46.04,46.44,168437
2-Nov-12,46.11,46.20,45.75,45.75,182583
1-Nov-12,45.36,45.83,45.35,45.69,195532
31-Oct-12,44.31,44.37,44.06,44.18,244615
26-Oct-12,43.84,43.97,43.46,43.65,176851
25-Oct-12,44.46,44.77,44.33,44.38,243128
24-Oct-12,44.40,44.55,43.99,44.14,327361
23-Oct-12,43.67,43.67,43.14,43.36,193734
22-Oct-12,44.16,44.42,43.87,44.17,211872
19-Oct-12,43.92,44.04,43.44,43.67,207494
18-Oct-12,43.86,44.19,43.75,43.94,368206
17-Oct-12,42.82,43.22,42.00,43.01,565448
16-Oct-12,45.48,45.80,45.43,45.62,197600
