Date, Open, High, Low, Close, Volume
17-May-13,16.10,16.17,16.03,16.14,58774
16-May-13,15.96,16.09,15.78,16.04,64435
15-May-13,15.91,16.06,15.90,16.02,85372
14-May-13,15.82,16.02,15.80,15.98,127207
13-May-13,15.75,15.87,15.65,15.82,106079
10-May-13,15.73,15.74,15.61,15.73,73607
9-May-13,15.64,15.71,15.54,15.71,123921
8-May-13,15.45,15.59,15.45,15.58,82206
7-May-13,15.37,15.48,15.37,15.47,43878
6-May-13,15.37,15.45,15.35,15.41,55780
3-May-13,15.44,15.48,15.38,15.41,39484
2-May-13,15.24,15.38,15.20,15.34,38978
1-May-13,15.27,15.36,15.22,15.24,44082
30-Apr-13,15.29,15.38,15.26,15.32,58880
29-Apr-13,15.31,15.42,15.28,15.34,34357
26-Apr-13,15.25,15.35,15.22,15.35,35710
25-Apr-13,15.27,15.40,15.27,15.34,17708
24-Apr-13,15.22,15.30,15.22,15.28,20391
23-Apr-13,15.12,15.29,15.12,15.22,45401
22-Apr-13,15.09,15.12,14.98,15.12,22102
19-Apr-13,15.05,15.06,14.86,15.00,38496
18-Apr-13,15.01,15.01,14.86,14.93,35276
17-Apr-13,15.11,15.15,14.90,15.06,79195
16-Apr-13,15.16,15.20,15.07,15.19,22014
15-Apr-13,15.18,15.28,15.06,15.07,41827
12-Apr-13,15.33,15.40,15.30,15.33,35637
11-Apr-13,15.30,15.47,15.30,15.43,51930
10-Apr-13,15.21,15.44,15.21,15.38,31551
9-Apr-13,15.10,15.27,15.10,15.25,60346
8-Apr-13,15.10,15.19,15.08,15.18,48333
5-Apr-13,15.06,15.19,14.97,15.19,19457
4-Apr-13,15.15,15.27,15.11,15.19,36436
3-Apr-13,15.36,15.36,15.14,15.19,57333
2-Apr-13,15.39,15.43,15.28,15.35,34237
1-Apr-13,15.50,15.50,15.26,15.30,52509
28-Mar-13,15.29,15.43,15.26,15.43,22037
27-Mar-13,15.18,15.32,15.17,15.26,87545
26-Mar-13,15.27,15.38,15.22,15.28,47000
25-Mar-13,15.35,15.39,15.13,15.22,49028
22-Mar-13,15.23,15.34,15.23,15.27,31884
21-Mar-13,15.29,15.31,15.18,15.23,35514
20-Mar-13,15.21,15.30,15.17,15.29,31797
19-Mar-13,15.19,15.21,15.02,15.10,30483
18-Mar-13,15.17,15.21,15.09,15.15,42463
15-Mar-13,15.33,15.33,15.17,15.20,26856
14-Mar-13,15.31,15.38,15.21,15.27,37957
13-Mar-13,15.30,15.50,15.19,15.33,33494
12-Mar-13,15.52,15.65,15.51,15.62,45383
11-Mar-13,15.58,15.65,15.50,15.65,34915
8-Mar-13,15.57,15.65,15.48,15.65,30335
7-Mar-13,15.52,15.54,15.42,15.51,25484
6-Mar-13,15.45,15.52,15.30,15.46,21892
5-Mar-13,15.43,15.52,15.33,15.43,30543
4-Mar-13,15.27,15.39,15.19,15.33,22785
1-Mar-13,15.21,15.34,15.10,15.34,31013
28-Feb-13,15.25,15.30,15.15,15.28,34253
27-Feb-13,15.12,15.25,15.10,15.25,125028
26-Feb-13,15.14,15.26,15.05,15.20,29519
25-Feb-13,15.22,15.30,15.14,15.18,31717
22-Feb-13,15.25,15.25,15.12,15.22,45885
21-Feb-13,15.41,15.41,15.20,15.20,27479
20-Feb-13,15.44,15.49,15.17,15.40,35017
19-Feb-13,15.42,15.48,15.26,15.44,31347
15-Feb-13,15.27,15.47,15.18,15.37,41335
14-Feb-13,15.37,15.45,15.20,15.24,31428
13-Feb-13,15.45,15.45,15.36,15.39,17572
12-Feb-13,15.46,15.49,15.36,15.40,20899
11-Feb-13,15.50,15.53,15.38,15.48,18241
8-Feb-13,15.43,15.58,15.41,15.58,18055
7-Feb-13,15.42,15.46,15.32,15.39,24161
6-Feb-13,15.52,15.52,15.35,15.46,33322
5-Feb-13,15.29,15.55,15.24,15.55,36524
4-Feb-13,15.37,15.43,15.16,15.25,37949
1-Feb-13,15.48,15.50,15.37,15.37,40711
31-Jan-13,15.66,15.66,15.44,15.48,45837
30-Jan-13,15.42,15.64,15.37,15.64,39106
29-Jan-13,15.34,15.49,15.33,15.47,29182
28-Jan-13,15.48,15.48,15.36,15.40,31815
25-Jan-13,15.43,15.48,15.38,15.48,10312
24-Jan-13,15.43,15.48,15.34,15.44,49228
23-Jan-13,15.48,15.67,15.35,15.40,74458
22-Jan-13,15.36,15.47,15.36,15.47,25566
18-Jan-13,15.41,15.50,15.30,15.36,41820
17-Jan-13,15.24,15.46,15.19,15.46,30778
16-Jan-13,15.04,15.31,14.98,15.23,47484
15-Jan-13,15.08,15.18,14.98,15.13,30451
14-Jan-13,15.14,15.25,15.06,15.12,46944
11-Jan-13,14.94,15.22,14.94,15.13,62758
10-Jan-13,15.24,15.30,14.94,14.97,36174
9-Jan-13,15.08,15.35,14.98,15.22,54796
8-Jan-13,15.00,15.06,14.86,15.06,36010
7-Jan-13,15.02,15.07,14.88,15.05,30067
4-Jan-13,14.89,15.03,14.84,15.03,44457
3-Jan-13,14.95,15.01,14.72,14.81,69985
2-Jan-13,14.60,14.99,14.58,14.95,75153
31-Dec-12,14.60,14.60,14.29,14.50,79311
28-Dec-12,14.35,14.56,14.25,14.46,40257
27-Dec-12,14.58,14.63,14.21,14.47,106073
26-Dec-12,14.93,14.93,14.49,14.54,56494
24-Dec-12,14.90,14.94,14.80,14.88,26814
21-Dec-12,14.50,14.92,14.42,14.81,54803
20-Dec-12,14.60,14.76,14.58,14.76,33641
19-Dec-12,14.45,14.63,14.41,14.58,84173
18-Dec-12,14.33,14.45,14.26,14.45,53148
17-Dec-12,14.15,14.33,14.15,14.33,41718
14-Dec-12,14.28,14.31,13.91,14.18,54189
13-Dec-12,14.43,14.43,14.09,14.26,47250
12-Dec-12,14.37,14.44,14.28,14.39,32066
11-Dec-12,14.41,14.63,14.35,14.61,61922
10-Dec-12,14.48,14.50,14.39,14.45,30519
7-Dec-12,14.63,14.63,14.46,14.56,44821
6-Dec-12,14.45,14.64,14.45,14.62,81481
5-Dec-12,14.48,14.53,14.44,14.50,35006
4-Dec-12,14.56,14.61,14.45,14.52,34139
3-Dec-12,14.52,14.57,14.45,14.51,32769
30-Nov-12,14.42,14.58,14.37,14.58,61289
29-Nov-12,14.44,14.51,14.19,14.46,114356
28-Nov-12,14.27,14.40,14.20,14.40,26100
27-Nov-12,14.28,14.36,14.18,14.33,42966
26-Nov-12,14.14,14.28,14.11,14.28,39056
23-Nov-12,14.12,14.19,14.09,14.19,15446
21-Nov-12,13.80,14.08,13.75,14.08,54744
20-Nov-12,13.60,13.82,13.45,13.75,43837
19-Nov-12,13.40,13.68,13.34,13.59,68667
16-Nov-12,12.94,13.35,12.94,13.35,42476
15-Nov-12,13.29,13.41,12.71,12.99,142222
14-Nov-12,13.60,13.70,13.24,13.37,139474
13-Nov-12,13.59,13.86,13.53,13.70,42624
12-Nov-12,13.88,13.88,13.76,13.77,49209
9-Nov-12,13.81,13.97,13.77,13.84,34101
