Date, Open, High, Low, Close, Volume
17-May-13,-,-,-,15.11,0
16-May-13,15.10,15.13,14.98,15.11,4014
15-May-13,15.19,15.19,14.98,14.98,2570
14-May-13,14.90,15.14,14.90,15.08,8500
13-May-13,15.15,15.24,14.97,14.97,3965
10-May-13,15.15,15.29,15.10,15.15,4603
9-May-13,15.10,15.24,15.09,15.16,4959
8-May-13,15.02,15.06,15.00,15.00,700
7-May-13,15.11,15.11,15.05,15.10,6175
6-May-13,15.10,15.11,15.03,15.11,2939
3-May-13,15.10,15.10,15.10,15.10,1005
2-May-13,14.98,15.11,14.98,15.00,4877
1-May-13,15.01,15.06,14.94,15.06,6282
30-Apr-13,15.11,15.11,15.00,15.00,1206
29-Apr-13,14.96,15.11,14.93,15.11,9856
26-Apr-13,14.94,15.01,14.89,14.89,2288
25-Apr-13,14.91,15.09,14.79,15.04,19587
24-Apr-13,14.94,15.05,14.94,15.00,1976
23-Apr-13,14.96,15.05,14.90,15.05,2169
22-Apr-13,14.85,15.01,14.85,15.00,5611
19-Apr-13,15.29,15.45,15.01,15.01,18397
18-Apr-13,15.29,15.45,15.29,15.45,4328
17-Apr-13,15.24,15.24,15.24,15.24,205
16-Apr-13,15.10,15.24,15.09,15.23,4485
15-Apr-13,15.23,15.26,15.10,15.21,2100
12-Apr-13,15.09,15.24,15.09,15.24,1600
11-Apr-13,15.17,15.17,15.09,15.15,1713
10-Apr-13,15.20,15.20,15.06,15.06,9034
9-Apr-13,15.27,15.27,15.26,15.26,600
8-Apr-13,15.45,15.45,15.26,15.44,7800
5-Apr-13,15.16,15.34,15.16,15.34,2075
4-Apr-13,15.18,15.19,15.02,15.08,1602
3-Apr-13,14.91,15.04,14.91,14.92,1922
2-Apr-13,14.95,14.95,14.90,14.90,650
1-Apr-13,14.91,14.93,14.91,14.93,670
28-Mar-13,15.18,15.19,14.94,14.98,6183
27-Mar-13,-,-,-,14.99,0
26-Mar-13,14.91,14.99,14.89,14.99,1468
25-Mar-13,14.93,15.14,14.89,14.91,2912
22-Mar-13,14.91,14.96,14.78,14.87,1693
21-Mar-13,15.05,15.28,14.88,14.99,4734
20-Mar-13,15.02,15.13,14.84,15.13,1700
19-Mar-13,14.81,15.15,14.74,14.97,7450
18-Mar-13,14.81,15.12,14.80,14.90,14992
