Date, Open, High, Low, Close, Volume
17-May-13,21.12,21.14,21.00,21.07,95532
16-May-13,21.06,21.22,21.06,21.12,97458
15-May-13,21.00,21.11,20.98,21.08,131072
14-May-13,21.09,21.19,21.01,21.04,84818
13-May-13,21.46,21.46,21.15,21.19,83370
10-May-13,21.53,21.55,21.41,21.54,77394
9-May-13,21.53,21.55,21.48,21.55,86707
8-May-13,21.54,21.55,21.45,21.50,55446
7-May-13,21.33,21.55,21.33,21.53,82823
6-May-13,21.63,21.66,21.32,21.33,134217
3-May-13,21.72,21.72,21.61,21.62,68938
2-May-13,21.90,21.90,21.74,21.77,105459
1-May-13,21.80,21.87,21.69,21.80,166718
30-Apr-13,21.76,21.76,21.60,21.75,142412
29-Apr-13,21.61,21.75,21.59,21.73,103374
26-Apr-13,21.50,21.65,21.50,21.61,91156
25-Apr-13,21.50,21.57,21.48,21.53,145017
24-Apr-13,21.49,21.60,21.45,21.60,98739
23-Apr-13,21.50,21.57,21.43,21.51,133614
22-Apr-13,21.54,21.54,21.47,21.50,111936
19-Apr-13,21.36,21.53,21.31,21.53,153349
18-Apr-13,21.36,21.50,21.23,21.46,166646
17-Apr-13,21.34,21.40,21.32,21.34,108032
16-Apr-13,21.30,21.35,21.23,21.31,92945
15-Apr-13,21.29,21.36,21.26,21.30,79112
12-Apr-13,21.23,21.31,21.20,21.30,89635
11-Apr-13,21.22,21.28,21.17,21.23,109857
10-Apr-13,21.39,21.39,21.26,21.38,109113
9-Apr-13,21.40,21.44,21.35,21.39,83278
8-Apr-13,21.39,21.40,21.32,21.39,128871
5-Apr-13,21.36,21.39,21.26,21.29,98419
4-Apr-13,21.03,21.22,20.98,21.15,98886
3-Apr-13,21.00,21.07,20.99,21.00,61728
2-Apr-13,21.11,21.11,20.94,20.95,55990
1-Apr-13,21.08,21.12,21.00,21.08,80317
28-Mar-13,20.87,21.06,20.87,20.97,146205
27-Mar-13,20.75,20.96,20.75,20.93,86396
26-Mar-13,20.84,20.88,20.77,20.81,134489
25-Mar-13,20.81,20.87,20.73,20.81,128872
22-Mar-13,20.92,20.92,20.78,20.85,136612
21-Mar-13,20.83,20.91,20.80,20.90,114122
20-Mar-13,20.84,20.96,20.78,20.91,196730
19-Mar-13,20.82,20.94,20.82,20.82,99520
18-Mar-13,20.57,20.86,20.56,20.86,123213
15-Mar-13,20.55,20.70,20.44,20.64,180845
14-Mar-13,20.95,20.95,20.60,20.64,183104
13-Mar-13,20.82,20.84,20.65,20.84,149410
12-Mar-13,20.96,21.03,20.81,20.94,155771
11-Mar-13,20.89,20.98,20.87,20.96,152751
