Date, Open, High, Low, Close, Volume
17-May-13,25.15,25.20,25.10,25.18,720151
16-May-13,25.14,25.17,25.10,25.14,783037
15-May-13,25.10,25.17,25.10,25.14,477461
14-May-13,25.14,25.19,25.12,25.15,325907
13-May-13,25.18,25.19,25.10,25.14,437244
10-May-13,25.23,25.23,25.18,25.20,341579
9-May-13,25.18,25.22,25.17,25.20,229119
8-May-13,25.19,25.25,25.16,25.21,604392
7-May-13,25.17,25.20,25.17,25.18,878781
6-May-13,25.33,25.37,25.16,25.19,775431
3-May-13,25.36,25.46,25.27,25.40,474273
2-May-13,25.29,25.30,25.20,25.28,478913
1-May-13,25.30,25.30,25.17,25.19,1002595
30-Apr-13,25.29,25.37,25.29,25.34,404306
29-Apr-13,25.35,25.35,25.28,25.30,666344
26-Apr-13,25.32,25.35,25.21,25.29,276275
25-Apr-13,25.35,25.35,25.28,25.34,647299
24-Apr-13,25.36,25.39,25.24,25.32,726267
23-Apr-13,25.24,25.44,25.14,25.38,1202391
22-Apr-13,25.13,25.23,25.02,25.23,1968038
19-Apr-13,25.16,25.20,25.10,25.10,2261461
18-Apr-13,25.27,25.27,25.11,25.16,3632424
17-Apr-13,25.15,25.28,25.15,25.21,2496041
16-Apr-13,25.01,25.32,25.01,25.15,4757358
15-Apr-13,25.05,25.07,24.95,25.01,12520431
12-Apr-13,23.57,23.72,23.32,23.41,239373
11-Apr-13,23.42,23.79,23.13,23.73,994083
10-Apr-13,23.33,23.79,23.29,23.50,440101
9-Apr-13,23.32,23.45,23.17,23.30,290190
8-Apr-13,23.11,23.29,23.00,23.26,273913
5-Apr-13,22.80,23.29,22.79,23.13,693787
4-Apr-13,22.45,23.24,22.44,23.18,1880970
3-Apr-13,22.37,22.49,22.05,22.25,1086286
2-Apr-13,22.28,22.53,22.01,22.40,1077454
1-Apr-13,22.51,22.60,22.08,22.21,317830
28-Mar-13,22.35,22.53,22.14,22.43,306428
27-Mar-13,22.24,22.41,22.00,22.36,223320
26-Mar-13,22.26,22.37,22.16,22.28,140210
25-Mar-13,22.37,22.37,22.00,22.11,295399
22-Mar-13,22.36,22.43,22.19,22.28,236008
21-Mar-13,22.47,22.66,22.17,22.27,302332
20-Mar-13,22.45,22.61,22.27,22.50,848472
19-Mar-13,22.35,22.68,22.04,22.35,809029
18-Mar-13,22.43,22.68,22.34,22.44,401881
15-Mar-13,22.28,22.85,22.17,22.77,963346
14-Mar-13,22.07,23.00,21.85,22.39,2157986
13-Mar-13,22.21,23.50,22.00,22.13,3217557
12-Mar-13,20.07,20.25,20.00,20.05,259986
11-Mar-13,20.01,20.24,20.01,20.13,148926
8-Mar-13,20.08,20.25,20.03,20.08,159596
7-Mar-13,19.89,20.14,19.81,19.91,202466
6-Mar-13,19.85,19.93,19.66,19.87,128658
5-Mar-13,19.83,19.99,19.69,19.71,274714
4-Mar-13,19.68,19.86,19.61,19.73,278893
1-Mar-13,19.46,19.80,19.34,19.74,179807
28-Feb-13,19.54,19.82,19.29,19.66,245587
27-Feb-13,19.04,19.67,18.98,19.55,273836
26-Feb-13,19.17,19.37,18.97,19.08,270067
25-Feb-13,19.96,19.99,19.04,19.06,302475
22-Feb-13,19.87,19.98,19.70,19.93,251211
21-Feb-13,19.63,19.87,19.48,19.81,397524
20-Feb-13,20.15,20.17,19.61,19.69,363973
19-Feb-13,19.88,20.23,19.82,20.18,384339
15-Feb-13,22.08,22.08,18.73,19.81,2109837
14-Feb-13,18.74,19.07,18.64,18.71,441014
13-Feb-13,18.64,18.84,18.54,18.79,236502
12-Feb-13,18.49,18.72,18.34,18.57,387961
11-Feb-13,18.28,18.63,18.20,18.50,831876
8-Feb-13,18.13,18.28,18.07,18.17,105619
7-Feb-13,18.05,18.18,17.86,18.10,176275
6-Feb-13,17.79,18.01,17.78,18.01,113978
5-Feb-13,17.63,18.00,17.63,17.93,1693453
4-Feb-13,17.75,17.75,17.22,17.50,364217
1-Feb-13,17.74,18.01,17.53,17.90,262713
31-Jan-13,17.67,17.84,17.52,17.61,243551
30-Jan-13,17.71,17.86,17.46,17.75,393730
29-Jan-13,17.60,17.96,17.48,17.78,542782
28-Jan-13,17.61,17.78,17.51,17.66,301494
25-Jan-13,17.69,17.76,17.32,17.66,271232
24-Jan-13,17.59,17.95,17.53,17.65,203418
23-Jan-13,17.70,17.74,17.55,17.55,599366
22-Jan-13,17.35,17.75,17.34,17.74,753787
18-Jan-13,17.34,17.44,17.13,17.39,185242
17-Jan-13,17.26,17.36,17.02,17.31,131033
16-Jan-13,17.39,17.39,17.14,17.22,110677
15-Jan-13,17.28,17.49,17.23,17.44,64410
14-Jan-13,17.23,17.46,17.00,17.41,455812
11-Jan-13,17.35,17.43,17.13,17.23,72417
