Date, Open, High, Low, Close, Volume
17-May-13,14.43,14.50,14.41,14.50,3705
16-May-13,14.51,14.54,14.47,14.50,2300
15-May-13,14.56,14.57,14.47,14.55,7874
14-May-13,14.56,14.63,14.46,14.56,15589
13-May-13,14.56,14.59,14.49,14.57,8700
10-May-13,14.66,14.74,14.53,14.62,7827
9-May-13,14.71,14.72,14.51,14.72,15792
8-May-13,14.70,14.75,14.69,14.75,2130
7-May-13,14.80,14.83,14.69,14.72,18343
6-May-13,14.83,14.83,14.78,14.78,8499
3-May-13,14.90,14.90,14.81,14.87,2931
2-May-13,14.90,15.00,14.89,15.00,7440
1-May-13,15.05,15.05,14.90,14.98,3058
30-Apr-13,14.99,15.01,14.90,15.00,2301
29-Apr-13,-,-,-,15.03,0
26-Apr-13,14.95,15.03,14.95,15.03,303
25-Apr-13,14.91,14.91,14.91,14.91,100
24-Apr-13,14.81,14.89,14.76,14.86,2200
23-Apr-13,14.92,14.92,14.81,14.81,1900
22-Apr-13,14.81,14.89,14.81,14.89,200
19-Apr-13,14.84,14.84,14.84,14.84,100
18-Apr-13,14.80,14.85,14.72,14.85,11315
17-Apr-13,14.81,15.07,14.81,14.83,6900
16-Apr-13,14.75,14.81,14.75,14.81,2594
15-Apr-13,14.70,14.77,14.66,14.77,2855
12-Apr-13,14.80,14.84,14.76,14.84,913
11-Apr-13,14.89,14.89,14.89,14.89,200
10-Apr-13,14.91,15.19,14.78,14.93,12481
9-Apr-13,14.78,14.93,14.60,14.68,2710
8-Apr-13,14.71,14.86,14.66,14.82,1880
5-Apr-13,14.39,14.70,14.39,14.70,7249
4-Apr-13,-,-,-,14.76,0
3-Apr-13,14.81,14.93,14.69,14.76,2402
2-Apr-13,14.80,14.86,14.68,14.78,4529
1-Apr-13,14.86,14.86,14.76,14.76,5905
28-Mar-13,14.55,14.75,14.55,14.75,6035
27-Mar-13,14.54,14.65,14.54,14.65,2310
26-Mar-13,14.65,14.65,14.54,14.62,8618
25-Mar-13,14.70,14.74,14.62,14.64,3287
22-Mar-13,14.56,14.74,14.52,14.74,6300
21-Mar-13,14.66,14.66,14.54,14.60,4629
20-Mar-13,14.43,14.58,14.42,14.55,13471
19-Mar-13,14.18,14.44,14.18,14.39,10739
18-Mar-13,14.06,14.31,14.06,14.31,10424
15-Mar-13,14.16,14.20,14.11,14.19,10110
14-Mar-13,14.32,14.34,14.28,14.29,6525
13-Mar-13,14.66,14.67,14.40,14.40,2100
12-Mar-13,14.71,14.75,14.71,14.75,300
11-Mar-13,14.72,14.77,14.67,14.75,4181
8-Mar-13,14.87,14.87,14.83,14.83,1720
7-Mar-13,14.81,14.96,14.81,14.92,3180
6-Mar-13,14.87,15.00,14.87,15.00,1600
5-Mar-13,14.92,14.98,14.90,14.98,3670
4-Mar-13,14.99,15.00,14.79,15.00,7600
1-Mar-13,15.03,15.07,14.94,15.03,2979
28-Feb-13,14.91,15.01,14.91,15.01,694
27-Feb-13,14.93,15.02,14.93,15.02,1600
26-Feb-13,14.98,14.98,14.86,14.86,2274
25-Feb-13,15.06,15.08,14.96,15.02,5669
22-Feb-13,15.13,15.13,15.06,15.06,1398
21-Feb-13,15.13,15.28,15.13,15.16,1100
20-Feb-13,15.22,15.22,15.08,15.08,4940
19-Feb-13,15.18,15.18,15.10,15.14,600
15-Feb-13,15.20,15.20,14.88,15.08,16547
14-Feb-13,15.20,15.32,15.16,15.16,6326
13-Feb-13,15.38,15.38,15.32,15.32,1200
12-Feb-13,15.46,15.48,15.46,15.48,1659
11-Feb-13,15.42,15.45,15.37,15.45,2600
8-Feb-13,-,-,-,15.40,0
7-Feb-13,15.39,15.40,15.32,15.40,5900
6-Feb-13,15.42,15.45,15.42,15.45,1260
5-Feb-13,15.40,15.42,15.40,15.42,600
4-Feb-13,15.42,15.42,15.32,15.36,800
1-Feb-13,15.36,15.43,15.32,15.43,1879
31-Jan-13,15.38,15.38,15.23,15.37,5662
30-Jan-13,15.27,15.37,15.26,15.37,8472
29-Jan-13,15.27,15.37,15.25,15.25,6930
28-Jan-13,15.51,15.55,15.43,15.43,4024
25-Jan-13,15.61,15.61,15.58,15.60,3036
24-Jan-13,15.33,15.33,15.33,15.33,0
23-Jan-13,15.52,15.60,15.52,15.57,3975
22-Jan-13,15.52,15.52,15.46,15.46,1716
18-Jan-13,15.50,15.52,15.45,15.47,1140
17-Jan-13,15.43,15.43,15.39,15.39,1500
16-Jan-13,15.35,15.35,15.23,15.35,9703
15-Jan-13,15.31,15.33,15.30,15.33,700
14-Jan-13,15.35,15.43,15.30,15.36,5641
11-Jan-13,13.73,13.73,13.73,13.73,0
10-Jan-13,15.49,15.49,15.34,15.38,3824
9-Jan-13,15.31,15.35,15.30,15.35,1750
8-Jan-13,15.38,15.41,15.13,15.29,18610
7-Jan-13,15.24,15.38,15.05,15.38,5873
4-Jan-13,15.28,15.32,15.28,15.28,502
3-Jan-13,15.15,15.23,15.15,15.16,600
2-Jan-13,15.18,15.18,14.86,15.08,6300
31-Dec-12,15.00,15.04,14.88,14.96,7100
28-Dec-12,14.79,15.28,14.69,15.13,10267
27-Dec-12,14.86,14.86,14.55,14.77,15416
26-Dec-12,14.90,14.90,14.82,14.82,594
24-Dec-12,15.00,15.00,14.83,14.83,3711
21-Dec-12,14.62,14.98,14.62,14.90,9675
20-Dec-12,14.81,14.97,14.81,14.85,4700
19-Dec-12,14.50,14.85,14.50,14.74,10300
18-Dec-12,14.91,14.91,14.58,14.66,17462
17-Dec-12,15.00,15.00,14.88,14.95,2800
14-Dec-12,15.25,15.25,14.99,15.11,10418
13-Dec-12,15.40,15.40,15.32,15.36,4942
12-Dec-12,15.42,15.46,15.38,15.39,1400
11-Dec-12,15.50,15.54,15.49,15.54,2100
10-Dec-12,15.49,15.49,15.49,15.49,300
7-Dec-12,15.59,15.62,15.59,15.60,5700
6-Dec-12,15.64,15.64,15.60,15.62,6389
5-Dec-12,15.57,15.65,15.57,15.65,2200
4-Dec-12,15.44,15.53,15.44,15.53,2384
3-Dec-12,15.61,15.61,15.45,15.45,4011
30-Nov-12,15.79,15.82,15.59,15.59,7843
29-Nov-12,15.77,15.77,15.58,15.65,2965
28-Nov-12,15.61,15.88,15.58,15.81,8498
27-Nov-12,15.26,15.26,15.26,15.26,0
26-Nov-12,15.53,15.55,15.38,15.53,6201
23-Nov-12,15.45,15.45,15.45,15.45,0
21-Nov-12,15.46,15.46,15.46,15.46,200
20-Nov-12,14.56,14.56,14.56,14.56,0
19-Nov-12,15.45,15.53,15.45,15.49,3216
16-Nov-12,15.39,15.47,15.38,15.40,7800
15-Nov-12,15.43,15.43,15.31,15.35,1100
14-Nov-12,15.50,15.50,15.46,15.50,3661
13-Nov-12,15.34,15.34,15.34,15.34,0
12-Nov-12,15.58,15.62,15.58,15.58,700
9-Nov-12,15.58,15.58,15.50,15.54,4575
8-Nov-12,15.40,15.59,15.40,15.54,5100
7-Nov-12,15.50,15.55,15.42,15.55,13978
6-Nov-12,15.46,15.50,15.46,15.50,800
5-Nov-12,15.47,15.47,15.31,15.46,8102
2-Nov-12,15.60,15.61,15.49,15.49,4260
1-Nov-12,15.59,15.64,15.58,15.64,3769
31-Oct-12,15.61,15.65,15.57,15.57,800
26-Oct-12,14.91,14.91,14.91,14.91,0
25-Oct-12,14.91,14.91,14.91,14.91,0
24-Oct-12,15.65,15.65,15.53,15.53,4000
23-Oct-12,15.69,15.69,15.69,15.69,500
22-Oct-12,15.70,15.70,15.65,15.65,845
19-Oct-12,15.68,15.68,15.65,15.66,1750
18-Oct-12,15.64,15.82,15.51,15.70,4700
17-Oct-12,15.68,15.68,15.63,15.68,2000
16-Oct-12,15.66,15.72,15.60,15.68,9945
15-Oct-12,15.51,15.65,15.51,15.63,4300
12-Oct-12,14.87,14.87,14.87,14.87,0
11-Oct-12,14.82,14.82,14.82,14.82,0
10-Oct-12,15.57,15.57,15.49,15.55,10860
9-Oct-12,15.53,15.53,15.53,15.53,190
8-Oct-12,15.57,15.57,15.51,15.51,1000
5-Oct-12,15.55,15.55,15.51,15.53,1100
4-Oct-12,15.35,15.35,15.35,15.35,0
3-Oct-12,15.64,15.68,15.51,15.60,7600
2-Oct-12,15.77,15.77,15.60,15.64,7903
1-Oct-12,15.57,15.84,15.57,15.81,8311
28-Sep-12,15.49,15.55,15.49,15.55,2475
27-Sep-12,15.48,15.49,15.44,15.49,4425
26-Sep-12,15.44,15.46,15.42,15.44,1409
25-Sep-12,15.41,15.41,15.41,15.41,200
24-Sep-12,15.45,15.45,15.36,15.36,1753
21-Sep-12,15.39,15.65,15.39,15.50,13600
20-Sep-12,15.15,15.44,15.15,15.38,14796
19-Sep-12,15.16,15.16,15.15,15.15,600
18-Sep-12,15.19,15.19,15.19,15.19,250
17-Sep-12,15.11,15.11,15.11,15.11,0
14-Sep-12,15.15,15.15,15.15,15.15,0
13-Sep-12,15.23,15.23,15.15,15.20,1607
12-Sep-12,15.14,15.27,15.12,15.27,3131
11-Sep-12,15.25,15.25,15.24,15.25,3206
10-Sep-12,15.07,15.11,15.07,15.11,700
7-Sep-12,15.06,15.07,14.95,15.04,5200
6-Sep-12,15.13,15.13,15.09,15.09,1400
5-Sep-12,15.11,15.13,15.10,15.10,2176
4-Sep-12,15.10,15.10,15.10,15.10,106
31-Aug-12,14.48,14.48,14.48,14.48,0
30-Aug-12,15.06,15.11,15.03,15.08,4300
29-Aug-12,14.98,15.06,14.98,15.06,1400
28-Aug-12,14.94,14.98,14.90,14.98,1623
27-Aug-12,14.96,15.04,14.96,15.00,5950
24-Aug-12,14.96,14.96,14.96,14.96,300
23-Aug-12,15.02,15.02,14.86,14.96,3195
22-Aug-12,15.19,15.19,14.93,15.01,2350
21-Aug-12,15.33,15.33,15.08,15.17,6911
20-Aug-12,15.57,15.57,15.38,15.38,720
17-Aug-12,15.48,15.55,15.48,15.53,3700
16-Aug-12,15.55,15.55,15.39,15.39,2498
15-Aug-12,15.57,15.59,15.57,15.59,1500
14-Aug-12,15.53,15.53,15.53,15.53,600
13-Aug-12,15.45,15.49,15.45,15.49,4464
10-Aug-12,15.51,15.51,15.37,15.51,2200
9-Aug-12,15.49,15.49,15.45,15.49,3300
8-Aug-12,15.38,15.42,15.37,15.42,2240
7-Aug-12,15.38,15.38,15.38,15.38,160
6-Aug-12,15.35,15.38,15.31,15.31,303
3-Aug-12,15.37,15.44,15.37,15.42,700
2-Aug-12,15.35,15.35,15.35,15.35,151
1-Aug-12,15.28,15.37,15.28,15.37,585
31-Jul-12,15.19,15.27,15.19,15.27,3578
30-Jul-12,15.10,15.10,15.10,15.10,0
27-Jul-12,15.46,15.48,15.21,15.21,2900
26-Jul-12,15.43,15.46,15.40,15.40,2568
25-Jul-12,15.42,15.53,15.42,15.53,1300
24-Jul-12,15.44,15.44,15.33,15.40,3960
23-Jul-12,15.47,15.47,15.47,15.47,900
20-Jul-12,15.52,15.54,15.52,15.54,600
19-Jul-12,15.51,15.59,15.49,15.55,2960
18-Jul-12,15.36,15.48,15.34,15.47,11665
17-Jul-12,15.17,15.44,15.17,15.35,6039
16-Jul-12,15.34,15.37,15.32,15.37,1740
