Date, Open, High, Low, Close, Volume
17-May-13,5.99,5.99,5.96,5.96,81400
16-May-13,5.92,6.00,5.92,5.96,3300
15-May-13,5.99,6.00,5.97,5.97,3123
14-May-13,5.91,6.00,5.90,5.99,5992
13-May-13,5.77,6.00,5.77,6.00,3360
10-May-13,5.95,6.00,5.94,6.00,5588
9-May-13,6.01,6.16,5.91,5.91,23704
8-May-13,6.14,6.19,6.10,6.13,5137
7-May-13,6.14,6.14,6.11,6.11,4500
6-May-13,6.20,6.20,6.13,6.13,3484
3-May-13,6.10,6.12,6.10,6.12,1600
2-May-13,6.11,6.14,5.75,6.13,9566
1-May-13,6.19,6.19,6.11,6.13,4366
30-Apr-13,6.19,6.19,6.10,6.14,5027
29-Apr-13,6.16,6.16,6.05,6.14,7300
26-Apr-13,6.15,6.20,6.14,6.16,11088
25-Apr-13,6.20,6.30,6.10,6.15,9051
24-Apr-13,6.38,6.38,6.25,6.25,5130
23-Apr-13,6.13,6.40,6.04,6.24,57359
22-Apr-13,6.48,6.50,6.30,6.30,5100
19-Apr-13,6.40,6.40,6.40,6.40,3234
18-Apr-13,6.50,6.50,6.40,6.40,2143
17-Apr-13,6.23,6.23,6.18,6.20,3200
16-Apr-13,6.35,6.40,6.30,6.37,6331
12-Apr-13,6.20,6.61,6.20,6.45,5555
11-Apr-13,6.33,6.63,6.31,6.63,4800
10-Apr-13,6.30,6.62,6.30,6.49,5954
9-Apr-13,6.38,6.64,6.20,6.27,11402
5-Apr-13,6.63,6.63,6.30,6.51,4149
4-Apr-13,6.46,6.65,6.46,6.55,7303
3-Apr-13,6.47,6.64,6.40,6.40,4001
2-Apr-13,6.60,7.09,6.46,6.47,12022
1-Apr-13,7.10,7.10,5.40,6.56,41360
28-Mar-13,7.01,7.10,6.98,7.08,14000
27-Mar-13,7.05,7.74,7.00,7.30,5050
26-Mar-13,7.21,7.29,7.00,7.21,2897
25-Mar-13,7.74,7.74,7.11,7.30,530
22-Mar-13,7.08,7.74,7.08,7.28,3211
21-Mar-13,7.20,7.20,6.97,7.18,1500
20-Mar-13,7.19,7.24,7.19,7.24,1400
19-Mar-13,7.20,7.75,7.00,7.24,4400
18-Mar-13,7.11,7.74,7.10,7.15,3153
15-Mar-13,7.39,7.39,7.25,7.26,1000
